,current
60368,0.008492893204634108
60369,0.02011414277113211
60370,0.012743003982987916
60371,0.031257795100904054
60372,0.00865142437666477
60373,0.02199266714924577
60374,0.021396521110396485
60375,0.022424776865453248
60376,0.022908730596429956
60377,0.029346532230190174
60378,0.00506087721632123
60379,0.00788211195924325
60380,0.015227294186093462
60381,0.045914986078635596
60382,0.008063900137912665
60383,0.028478536625081055
60384,0.006748824626457929
60385,0.026949427515022117
60386,0.024498975594927593
60387,0.024651321251623344
60388,0.022050549204111328
60389,0.029800718122849967
60390,0.021354994788116206
60391,0.008034376306151706
60392,0.0184543233996903
60393,0.03240022634192656
60394,0.03164065524451329
60395,0.013513314434880854
60396,0.03467869562517286
60397,0.0182399263018362
60398,0.03070677423139747
60399,0.011505267985403807
60400,0.02469962819341354
60401,0.02666162520764012
60402,0.014994101006784395
60403,0.017884110761920858
60404,0.022424555286083007
60405,0.03913591022317554
60406,0.020739002660600216
60407,0.010278120020114552
60408,0.009125550056388411
60409,0.03395764133754479
60410,0.02407920221393933
60411,0.03183777612209759
60412,0.030559944836721288
60413,0.03271349017524994
60414,0.04127148637672701
60415,0.017950012112524647
60416,0.029037795215470827
60417,0.02324545559542178
60418,0.01380152688044872
60419,0.00856210203059087
60420,0.017210990214674905
60421,0.006570982413793815
60422,0.03382536870931532
60423,0.004343278093233984
60424,0.015337717400558053
60425,0.015599634547361895
60426,0.025625885051315925
60427,0.025926982684033047
60428,-0.0026685760856749695
60429,0.018391424183217372
60430,0.010266109787535687
60431,0.00859417838397787
60432,0.027210386801799553
60433,0.02515507135442903
60434,0.0181179746308327
60435,-0.002693498481544144
60436,0.010058462681705538
60437,0.022305376656108503
60438,0.037284158382030363
60439,0.025550950624012973
60440,0.036253668631870135
60441,0.03344467019828938
60442,0.03813180531058627
60443,0.016890756580473558
60444,0.017229738532363637
60445,0.044716349731210796
60446,0.014737723460616638
60447,0.03442858369543467
60448,0.03205734151478313
60449,0.01410061955718642
60450,0.009173641020051908
60451,0.020989851358526036
60452,0.021752793753116374
60453,0.031003110822814997
60454,0.012813204351770378
60455,0.007905378831834616
60456,0.03961846401701061
60457,0.026273541752003148
60458,0.016071654230393438
60459,0.011150817920865202
60460,0.01657189177055156
60461,0.03266602946746089
60462,0.01262759942358784
60463,0.025878204786749563
60464,0.017256782039274252
60465,0.011410594075276712
60466,0.014344153992841379
60467,0.025275440964528644
60468,0.01620777400066687
60469,0.021537491036314048
60470,-0.01137972523807958
60471,0.007327257334934894
60472,0.03551294011051792
60473,0.016620706360275676
60474,0.017953470556305806
60475,0.02817487712585856
60476,0.030488937097531903
60477,0.023183381571578465
60478,0.019202227602797675
60479,0.014882552179527189
60480,0.008934984260456184
60481,0.005828408996550892
60482,0.02792777034525319
60483,0.01646293795872737
60484,0.02234125210743071
60485,0.026775732635694476
60486,0.022025131029943572
60487,0.022159101221634607
60488,0.007699793615471859
60489,0.019675693337534224
60490,0.02865934714333406
60491,0.007674748070114654
60492,0.03395823136803891
60493,0.017645596573575204
60494,0.013306383394912812
60495,0.026712060389835375
60496,0.011579290761939625
60497,0.011994090522659137
60498,0.026887188698092188
60499,0.013155909332882302
60500,0.007463547140297681
60501,0.010733470233618042
60502,0.0237364366488178
60503,0.0330381092429876
60504,0.01449487275522796
60505,0.01731542443416345
60506,0.0020581264413323253
60507,0.02052392805860251
60508,0.007336997597683768
60509,0.025194543167121976
60510,0.019534922725779873
60511,0.0026879635274368215
60512,0.03081682955933468
60513,0.02969172606714303
60514,0.009061732590418098
60515,0.024875283633069657
60516,0.016973754828266706
60517,0.032512198877579744
60518,0.012321672373109379
60519,0.019094824976824618
60520,0.008913605192615536
60521,0.03876053761778264
60522,0.009566730905191712
60523,0.02251640621171351
60524,0.019202800014197684
60525,0.03598744234042849
60526,0.0077555570999213435
60527,0.016350983324202352
60528,0.009375859854927534
60529,0.012344312378937277
60530,0.011921150935927924
60531,0.009673111842546586
60532,0.04303969830048399
60533,0.027897711476310205
60534,0.027135192760869703
60535,-0.0012464627679693412
60536,0.0323085896746577
60537,0.03127431886373586
60538,0.007385996023529779
60539,0.014527862064280157
60540,0.0036780040762951754
60541,0.005329013552193309
60542,0.02263798508156642
60543,0.0114684458004756
60544,0.037844603656452674
60545,0.017130768931405742
60546,0.010691886643374218
60547,0.0270548035339552
60548,0.03741334654081676
60549,0.024632132231731163
60550,0.009352361466589706
60551,0.021865779419857175
60552,0.03900826602498286
60553,0.025683464520270538
60554,0.029986352051527436
60555,0.02171347190143846
60556,0.03553247733154394
60557,0.022255238805611567
60558,0.03553954899359078
60559,0.030176911743263556
60560,0.05027353228104778
60561,0.009415514025683575
60562,0.016872073390258355
60563,0.027728219535930278
60564,0.022100163582723497
60565,0.02586871058933691
60566,0.02316787286762707
60567,0.020969069420595374
60568,-0.0006382665503858326
60569,-0.0013555403145433936
60570,0.014715766691820247
60571,0.019982512086931692
60572,0.022808606716000622
60573,0.0235387586569228
60574,0.022526168801871794
60575,0.02147249292179572
60576,0.023211519091937395
60577,0.034954975552588405
60578,0.01849512775509417
60579,0.028663222994021013
60580,0.0247005445706834
60581,0.04120712390872947
60582,0.01514033330463171
60583,0.020948430612135804
60584,0.008603425168832484
60585,0.03584857181662626
60586,0.004389914985633124
60587,0.023145111344714208
60588,0.03247687790402588
60589,0.014995085407888678
60590,0.027205989804182262
60591,0.03175262431419162
60592,0.021306603033481596
60593,0.029117838081031404
60594,0.030899019406605423
60595,0.010578038514606869
60596,0.009081168068232353
60597,0.010052263353036113
60598,0.018588041609253182
60599,0.023580475465606737
60600,0.019456333652901742
60601,-0.0008531936760720719
60602,0.01721252977988186
60603,0.013099619700983722
60604,0.020190372054524904
60605,0.03196167877020979
60606,0.012191196995336127
60607,0.018341306769211065
60608,0.013358962047550379
60609,0.011499920851607087
60610,0.025690407379162065
60611,0.015861167618519755
60612,0.03286895299794552
60613,0.006673147920063143
60614,0.01935596494859165
60615,0.022463297095846678
60616,0.0006635423452894737
60617,0.013453451668244876
60618,0.029315232539076218
60619,0.033563650254185784
60620,-0.009133190396696599
60621,0.016771784203207293
60622,0.029991540480009488
60623,0.011766551336218841
60624,0.0041274094086368
60625,0.023459164769224997
60626,0.03857958776686492
60627,0.014306795722273736
60628,0.031089816722619013
60629,0.02116476367754954
60630,0.00806944096317117
60631,0.018807874538986347
60632,0.013449567032228174
60633,0.0434308174651876
60634,0.0181195118601396
60635,0.014698445621943793
60636,0.021465254203320946
60637,0.027631916206118927
60638,0.0319463945993014
60639,-0.008190466358805729
60640,0.011511005781955736
60641,0.03099203347523239
60642,0.011237060301017312
60643,0.0269049512311133
60644,0.024024353585626008
60645,0.023939620139414124
60646,0.005247482950720953
60647,0.025086595000840557
60648,0.029351283481540175
60649,0.008902266450555798
60650,0.0051678155902152734
60651,0.03571697682515051
60652,0.022087290950319628
60653,0.009998022802337607
60654,0.015172745471122536
60655,0.030162736838358982
60656,0.018801510333430548
60657,0.008999097048056038
60658,0.032391436742723254
60659,0.018568181802725597
60660,0.022112302020251256
60661,0.034408369112368276
60662,0.01326779264047286
60663,0.029303214583980303
60664,0.010460411531324302
60665,0.027019706132259708
60666,-0.0033298062564704224
60667,0.01614942056588691
60668,0.012186619059190483
60669,0.021722434247902395
60670,0.01951934416020279
60671,0.014883155381430016
60672,0.01904640615439346
60673,0.021320699007446278
60674,0.03159883461332928
60675,0.004159472340262397
60676,0.01562611452997071
60677,0.0013471051202031022
60678,0.019906246238383486
60679,0.03482668681067426
60680,0.003282537248867505
60681,0.014150906432744572
60682,0.010910943277938887
60683,0.03358471099933358
60684,0.024695019306169658
60685,0.01236634064187258
60686,0.028481945576099614
60687,0.019559256836316277
60688,0.019186701573711523
60689,0.025803609894515106
60690,-0.006951945656145264
60691,0.0036658767609345846
60692,0.00494087725072505
60693,0.021951467626991485
60694,0.019990163583776678
60695,0.01350286135809663
60696,0.026454025972944967
60697,0.004347656212552963
60698,0.0049749026062550945
60699,0.025759149663616452
60700,0.021226503684680088
60701,-0.006600841860411516
60702,0.02248102267035528
60703,0.02500963894309589
60704,0.01412440314077617
60705,0.020104979692878902
60706,0.017447237980025194
60707,0.015791846717694256
60708,0.0006645401824763725
60709,0.014786206620722192
60710,0.01858920729638727
60711,0.023841819091840993
60712,0.016104849891617454
60713,0.03643397251572134
60714,0.008933095844811032
60715,0.005440810613614762
60716,0.028710714586252357
60717,0.022854134053164315
60718,0.036290047101720874
60719,0.011908837763993426
60720,0.015788255716904627
60721,0.015713896181776647
60722,0.033069875842432275
60723,0.02082065223046779
60724,0.02114985771205314
60725,0.012759434027537745
60726,0.027380310517443572
60727,0.014046679302363727
60728,0.004767599797510879
60729,0.022297488256786246
60730,0.014091882853730073
60731,0.03150498119948524
60732,0.00028736345163010366
60733,0.01630837470079728
60734,0.020134165931117394
60735,0.01795931682647904
60736,0.02347899140707759
60737,-0.0025226225054944436
60738,0.008277376577299303
60739,0.017620335562443353
60740,0.016900332588331783
60741,0.01471734221929983
60742,0.022732612792917533
60743,0.028027865760451576
60744,0.0061719705748356606
60745,0.04834996127185001
60746,0.02130764551387287
60747,0.007200325178752416
60748,0.02400509402598393
60749,0.010148010446290968
60750,0.018632029034164523
60751,0.013515403944660467
60752,0.01827081044957843
60753,0.015396334451972806
60754,0.02493549840456799
60755,0.012476882986872955
60756,0.009023707670660222
60757,0.031863005492658275
60758,0.0320692718234058
60759,0.0216926367937477
60760,0.020688377523729654
60761,0.0184867471308499
60762,0.01719070035543724
60763,0.01770573276187358
60764,0.02739974410535561
60765,0.011554016727335092
60766,0.017779223923314064
60767,0.008964636882360731
60768,0.018686097234282325
60769,0.014935623613186302
60770,0.0182136433272447
60771,0.0036784821498784624
60772,0.025893900268559315
60773,0.031816173590736255
60774,0.0480430589593521
60775,0.01999308082286305
60776,0.019728930404847807
60777,0.02019296142955812
60778,0.01410972499017332
60779,0.01899627509254943
60780,0.03448301881130366
60781,0.023046138900582797
60782,0.02840059629345109
60783,0.0216126430562016
60784,0.03335573745588138
60785,0.022827934968641057
60786,0.0004796557549494977
60787,0.0018842317283211674
60788,0.026099480729924452
60789,0.017123601892530572
60790,0.030741996236823624
60791,0.01666628760058074
60792,0.006650203715977453
60793,0.016986280791393762
60794,0.018280144673944215
60795,0.019442010008293206
60796,0.011918813946668293
60797,0.020227722399719993
60798,0.014888385346651444
60799,0.027560924436624896
60800,0.020542145968746938
60801,0.005706525867630744
60802,0.028981018232676382
60803,0.044175815542400146
60804,0.02035043936173468
60805,0.014236936423224104
60806,0.02908073276178659
60807,0.023033284020801927
60808,0.015339540666941529
60809,-0.0014722841036936135
60810,0.005358447564223471
60811,0.009484912519389389
60812,0.0161515326719007
60813,0.025680674900101914
60814,0.020111993778085802
60815,0.0018427371285063207
60816,0.02413831897539897
60817,0.010789375523964917
60818,0.0181232272017092
60819,0.016936072561552832
60820,0.026827559003505537
60821,0.020021505552795117
60822,0.02561384437742695
60823,0.026102821355196558
60824,0.036826307891750024
60825,0.007065334876089489
60826,0.019371815052780253
60827,0.01685933762264964
60828,0.017085115493090268
60829,0.02906266618252699
60830,0.01375446656692014
60831,0.04314893745818839
60832,0.024968698031506278
60833,0.013038924243684104
60834,0.018945721399614472
60835,0.038754669261536055
60836,0.03550476205450452
60837,-0.004448360962165245
60838,0.013050240879602815
60839,0.009351971703798288
60840,0.016523422429828415
60841,0.024291638988655988
60842,0.017581749111937453
60843,0.005654295285509899
60844,0.008887885158532623
60845,0.01268060678054628
60846,0.0012545654332234077
60847,0.01620641233590527
60848,0.020987351528104017
60849,0.022180196565059235
60850,0.013572110045720755
60851,0.03232070447451673
60852,0.016067856924369336
60853,0.023669876736936706
60854,0.024871748148453957
60855,0.01190661383371638
60856,0.01574808701966121
60857,0.01943077347765861
60858,0.02510384842903185
60859,0.028355924122859272
60860,0.04689273583666372
60861,0.03675804386679212
60862,0.0024176389797867827
60863,0.01609963487753735
60864,0.019045787909106413
60865,0.020179195010795015
60866,0.022154736862422333
60867,0.0042152199164426415
60868,0.01690614409226551
60869,0.025340116191652898
60870,0.01322535487555293
60871,0.005772990551834195
60872,0.008515622211203229
60873,0.012661394371012937
60874,0.01199327843235573
60875,0.0060171119736971285
60876,0.027428927683006837
60877,0.02013361105175619
60878,0.011796710482728578
60879,-0.003599945277109929
60880,0.01855426462881657
60881,0.02319024526944525
60882,0.034915233417186706
60883,0.01993997031186045
60884,0.017322055077276955
60885,0.026640277850509226
60886,0.02556858052484326
60887,0.013671147703544087
60888,0.029132735793919184
60889,0.016570074108186318
60890,0.0367919164472712
60891,0.02425002381750669
60892,0.0014157244410851963
60893,0.023547833960471994
60894,0.019213071865851406
60895,0.02721750569258869
60896,0.01950689749693867
60897,0.023763098889387244
60898,0.021354544231675487
60899,0.0209759846920383
60900,0.025972805302213818
60901,0.03254351795346881
60902,0.028159906905001607
60903,0.015524782880664703
60904,0.020946098382248667
60905,0.028481602163546768
60906,0.009730975667891571
60907,0.029928043331348877
60908,0.010888160220102012
60909,0.014286975810838298
60910,0.01735199391357445
60911,0.03030910175927018
60912,0.015554374792885975
60913,0.007307938618100146
60914,0.006842863284618165
60915,0.023910717357080072
60916,0.0033540531448340623
60917,0.04490512457529061
60918,0.026818606716830996
60919,0.019669499930482916
60920,0.022328546712008325
60921,0.024891532273916
60922,0.024997294624026146
60923,0.014764006727451007
60924,0.004651874616188276
60925,0.030295481146543755
60926,0.0025226642469016215
60927,0.003431284809624152
60928,0.024056377071194502
60929,0.025838425390117836
60930,0.012234169371432055
60931,0.011364712939545805
60932,0.01804457302835495
60933,0.023312886890375917
60934,0.02399244440258375
60935,0.020020047808041876
60936,0.014327473754146083
60937,0.01421242207177303
60938,0.016521518396670536
60939,0.003456577356794492
60940,0.021421213582294624
60941,0.031379811735745125
60942,0.03675054664806782
60943,0.016960888449811716
60944,0.026694505483252917
60945,0.027012642860277332
60946,0.00939118124968865
60947,0.0022392672858752762
60948,0.018133776959908435
60949,0.014563551829549742
60950,0.014390820481522076
60951,0.027958297912086382
60952,0.0029363700913667447
60953,0.022641384029284735
60954,0.0157575369631844
60955,0.02170776126991249
60956,0.019781567747987033
60957,0.018476201071152863
60958,0.017139382201344783
60959,0.026378865783561484
60960,0.018803935064242185
60961,0.012272629774051951
60962,0.020067609775973744
60963,0.026988453805470387
60964,0.03541731908022293
60965,0.02849280012177275
60966,0.006395522820370678
60967,0.025246307732911425
60968,0.006093155416435755
60969,0.03711975721278307
60970,0.0185824709060237
60971,0.014783029623172319
60972,0.016110732454369794
60973,0.0029019227490917968
60974,0.02552855545213001
60975,0.02568631477489648
60976,0.03645613903085113
60977,0.02135197818670076
60978,0.0036015108617377424
60979,0.01026328501979324
60980,0.019221769142437083
60981,0.023646145315679018
60982,0.014297905172637028
60983,0.022189563289514623
60984,0.050593299323452474
60985,0.013155508069319886
60986,0.012682542468703182
60987,0.008949495937877668
60988,-0.0008328394626489315
60989,0.011283253497600813
60990,0.026544230352265802
60991,0.01396566806140177
60992,0.006230617543834886
60993,0.0050769177384984415
60994,0.012717490247819756
60995,0.031314374089805586
60996,0.01244726214460731
60997,0.012633796394292157
60998,0.030855003244345213
60999,0.025975982616036897
61000,0.01027734153899297
61001,0.0038650201031368327
61002,0.014641212367427187
61003,-0.004552043023675966
61004,0.007169906114213321
61005,0.008620765762138154
61006,0.03255539911242683
61007,0.02010169769660934
61008,0.0032409013016042564
61009,0.015952170525688814
61010,0.0019187351898081288
61011,0.006610982948833305
61012,0.020862871732034625
61013,0.003396531259078815
61014,0.007740606554672208
61015,0.025221760517530705
61016,0.009138808587662741
61017,0.02066964953216602
61018,0.029707821570626756
61019,0.026314866162895176
61020,0.011692922209150735
61021,0.01977025884161462
61022,0.028932110464799397
61023,0.011790955887339812
61024,0.010745695079198227
61025,0.010198993962389167
61026,0.011977642638045478
61027,0.02117451082723475
61028,0.042079261225983836
61029,0.022026071610197536
61030,0.031307596907767646
61031,0.020495681296299424
61032,0.009337450672743636
61033,0.014031411733172638
61034,0.021947315308709636
61035,0.036823016361301295
61036,0.014371498354605453
61037,0.02545447250355115
61038,0.02065658472739538
61039,0.023321104147683236
61040,0.029591320741942304
61041,0.014408747049139525
61042,0.0228383576715627
61043,0.01162720628781776
61044,0.008099614254681286
61045,0.04183032879708869
61046,0.010605953173128155
61047,0.014205015969196287
61048,0.025404222661369005
61049,0.0010795073396260395
61050,0.013263132222797014
61051,0.03114131052436291
61052,0.02617705485185986
61053,0.012464249704925618
61054,0.034400154067306135
61055,0.023681055457302473
61056,0.01391419595332222
61057,0.022419430946906325
61058,0.009410410558140717
61059,0.016346792958240163
61060,0.024483357668293366
61061,0.010726799707651252
61062,0.00416974139406818
61063,0.004462738006219151
61064,0.02619727544282194
61065,0.023088531750658857
61066,0.018289584324745083
61067,0.02853316212209147
61068,0.010175798032310859
61069,0.02997867434836362
61070,0.01411907667087587
61071,0.010754405568334787
61072,0.015572048573385797
61073,0.0017710511758000855
61074,0.011759766053204604
61075,0.006777299346334252
61076,0.010847611320015526
61077,0.009534524031893888
61078,0.00372658227977336
61079,0.019049631592319247
61080,0.01037568076411028
61081,0.011343278491243291
61082,0.02348846865399731
61083,0.009223456606089366
61084,0.01326017962161524
61085,0.01785728720077703
61086,0.023206406120383494
61087,0.01481104670004248
61088,0.012175008204472353
61089,0.019414711008828228
61090,0.00490037498565136
61091,0.016838934405868266
61092,0.037285303820972046
61093,0.004629527055976395
61094,0.018221569654180973
61095,0.020560491923936167
61096,0.004261853055652269
61097,0.01965237899992389
61098,0.004903471326948012
61099,0.02230912584787142
61100,0.012401321170973076
61101,0.01569207024502863
61102,0.017790370633543634
61103,0.017078545627963914
61104,0.02724731064383642
61105,0.02459748234765681
61106,0.0216182252280531
61107,0.017177896958040857
61108,0.02255077041478416
61109,0.003634797505795352
61110,0.004746715695353886
61111,0.020558811349727805
61112,0.037777026293799684
61113,0.01629720472522871
61114,0.0284634492303084
61115,0.03424500725653523
61116,0.03834007770004577
61117,0.016573427267383534
61118,0.004260014163476211
61119,0.017621206498531872
61120,0.027574586942031895
61121,0.0042755228955499835
61122,0.029699046860094277
61123,0.030660480002989904
61124,0.0021281361490187983
61125,0.015593775247286078
61126,0.034254251449177125
61127,0.015265132585084874
61128,0.003471667360903055
61129,0.013578413235025111
61130,0.010671406026763926
61131,0.023267746627768964
61132,0.011477111119128618
61133,0.0007273863094076488
61134,0.013861374315117652
61135,0.028668296561512752
61136,0.011906135972672802
61137,0.02321032642499414
61138,0.031748383010577835
61139,0.016775202984975632
61140,0.01916557582317651
61141,0.018854873072650543
61142,0.03218338336060438
61143,0.024713900608899303
61144,0.013767576488459946
61145,0.02367442780737605
61146,0.010942406181942064
61147,0.008749747735044293
61148,0.018481119222809195
61149,0.005666991435653693
61150,-0.009846314423482352
61151,0.0057787013214409474
61152,0.026899784534718855
61153,0.015350187160642109
61154,0.008320719834387917
61155,0.009850778524309989
61156,0.02390666794505379
61157,0.006152841982963092
61158,0.009249525812341548
61159,0.02977598621423124
61160,0.021680055751077208
61161,0.012962123053396786
61162,0.025698089332859678
61163,0.028395568771612256
61164,0.01853966389039714
61165,0.02031791791922058
61166,0.010613820168602336
61167,0.029237106958537682
61168,0.009386407011223608
61169,0.024255242882723134
61170,0.008400153514755383
61171,0.010138874273622624
61172,0.021260229115872137
61173,0.007106475102444693
61174,0.01157698536762642
61175,0.02489968851163339
61176,0.002967035741401851
61177,0.0019379863666155739
61178,0.010001115915520605
61179,0.025224142816343876
61180,0.007181476271229115
61181,0.0070463404738700525
61182,0.017258521451885462
61183,0.022981787187689444
61184,0.01741672130349414
61185,0.020614202235059498
61186,0.035511861941045914
61187,0.009507795909926765
61188,0.007455652819828783
61189,0.020185960938704114
61190,0.00715796199984787
61191,0.007742081381540873
61192,0.02029874001538799
61193,0.015445104762344534
61194,0.00934923276507292
61195,0.023720543798475664
61196,0.02255939582296471
61197,0.007503202554592777
61198,0.014007716121712109
61199,0.006054846237600447
61200,0.018262817505938767
61201,0.008650778108655905
61202,0.01688838099378787
61203,0.016579688184996985
61204,0.029028154125706182
61205,0.03366154459413157
61206,0.017412471390522946
61207,0.023089760842036143
61208,0.0162325725314574
61209,0.01824559876395365
61210,0.006234555659459476
61211,0.008048182648018968
61212,0.02475987038139948
61213,-0.001317347323705132
61214,0.02029547642095457
61215,0.015672534455660112
61216,0.0036973776462101756
61217,0.015030164422812492
61218,0.024644102598942168
61219,0.004751998309626028
61220,0.0069172707230343924
61221,0.010462397350891082
61222,-0.00044761466090747007
61223,0.00853878343317568
61224,0.01059511800136839
61225,0.027514384878409355
61226,0.027689171913690802
61227,0.013288322693690053
61228,0.004777259882683306
61229,0.023664026823507087
61230,0.014239860463115905
61231,0.01854125021093193
61232,0.027341946850369794
61233,0.004365242725969524
61234,0.0063834569005746
61235,0.018603335446942728
61236,0.03257369889196514
61237,0.014899896467882107
61238,0.013967308668105685
61239,0.006609922069464109
61240,0.008183522684851787
61241,0.02747917306177785
61242,0.029476935478685528
61243,0.02085371737825906
61244,0.0398088469219976
61245,0.01444034797820545
61246,0.006344791893591379
61247,0.02561423137588942
61248,0.033086756172752294
61249,0.012256525055818809
61250,0.029034751891398987
61251,0.01729780136961875
61252,0.010138790460021672
61253,0.013416071419750729
61254,0.027498001131695357
61255,0.007645808907456489
61256,0.023041551095154704
61257,0.011234746720723682
61258,0.010776704372181298
61259,0.01710092460603316
61260,0.005163457232560556
61261,0.03251709207308804
61262,0.00824309397008401
61263,0.015451163022642647
61264,0.004964662805765695
61265,0.03537480286193153
61266,0.021163639118207025
61267,0.016514890759757032
61268,0.03384863783732008
61269,0.015721272721809704
61270,0.022497678994159238
61271,0.00875415754263212
61272,0.029170430324865017
61273,0.006650136579917974
61274,0.021193313302883578
61275,0.028952360298400308
61276,0.01995759595788034
61277,0.021592717991097812
61278,0.0171394406317728
61279,0.005013349800756744
61280,0.02071326311463306
61281,0.004184635561383392
61282,0.017326292386195
61283,0.027055457795247616
61284,0.023161503828447044
61285,0.008946719399929037
61286,0.017374555393930395
61287,0.022597777262350988
61288,0.011981582606451465
61289,0.02030848548845989
61290,0.013620258669743467
61291,0.012010447755974235
61292,0.020013054109735123
61293,0.01002909475641697
61294,0.00624150205988782
61295,0.010148174377672594
61296,0.026540789765158793
61297,0.015443185145640853
61298,0.02183659547027119
61299,0.027067503075587217
61300,0.014569312583647376
61301,0.017505316919971838
61302,0.012328883148065614
61303,0.03475481812888648
61304,0.03838589244750014
61305,0.031237299097723575
61306,0.019757130628485765
61307,0.02499024129356214
61308,0.031110631391355663
61309,0.009814002115824456
61310,0.01562750139694969
61311,0.023853703611535514
61312,0.03507312526867004
61313,0.020100019453461508
61314,0.01662195199976649
61315,0.037412212852793086
61316,0.013169329681440068
61317,0.024800776128993673
61318,0.012671391409605572
61319,0.019612650044997987
61320,0.03224666415581491
61321,0.003957425862903329
61322,0.034974761742820513
61323,0.01832152991905581
61324,0.014757069023190374
61325,0.02204329900271027
61326,0.006180789288373956
61327,0.023682587588393443
61328,0.03210674894710722
61329,0.014698628929606614
61330,0.009433591538677932
61331,0.01042450426993716
61332,0.011177286999292485
61333,0.023484820777827323
61334,0.018122809833225367
61335,0.01038705247347254
61336,0.030965565737141307
61337,0.021626022396827104
61338,6.160367255453672e-05
61339,0.033567635156547364
61340,0.006909094721312349
61341,0.014520953588645932
61342,0.013760243688690683
61343,0.025922325179417484
61344,0.018122723181393543
61345,0.02128651445999729
61346,0.0025030070165918683
61347,0.01805553421865246
61348,0.009761484829782105
61349,0.015178413869310323
61350,0.03415078588048667
61351,0.008366670212378375
61352,0.020971198189752
61353,0.014788392377279492
61354,0.022034006476408442
61355,0.034672376950323096
61356,0.011964394393247606
61357,0.012972210123497765
61358,0.013140598706048376
61359,0.008885854668808785
61360,0.011223607583430797
61361,0.009522519389657915
61362,0.010150580399824537
61363,0.027829047607401847
61364,0.023840524159598822
61365,0.001718238458781128
61366,0.036065449391824
61367,0.025495830972686158
61368,0.034972639098339725
61369,0.02072427133609698
61370,0.024826455980026706
61371,0.008340222258554809
61372,0.01412758454653216
61373,0.008103759354112037
61374,0.03432865286572426
61375,0.01634329700545683
61376,0.005250107201627562
61377,0.01915866216597546
61378,-0.0013882915511285558
61379,0.012340296320372942
61380,0.01723194549424502
61381,0.016328247158144567
61382,0.020163516100951476
61383,0.013889533922405084
61384,0.005541772492257511
61385,0.004721077019090766
61386,0.020735973670722857
61387,0.021244683370233292
61388,0.020051992815246215
61389,0.017392188729807485
61390,0.02701213898576337
61391,0.01316408283125362
61392,0.01823911178675453
61393,0.012661312681883424
61394,0.006337372242420749
61395,0.007023486441479055
61396,0.024517299455184306
61397,0.040174249088300806
61398,0.022011591491956785
61399,0.0099131837267698
61400,0.012057287800502185
61401,-0.002401028825079095
61402,0.011426446340409513
61403,0.017762146683394407
61404,0.013719967415205543
61405,0.032882312758019505
61406,0.008209464421800098
61407,0.011718207498188667
61408,0.018942178236375867
61409,0.023937933586417638
61410,0.015678588760269296
61411,0.020597934146310753
61412,0.02218987249309849
61413,0.011354146162769115
61414,0.015866087608392376
61415,0.01749694725135333
61416,0.018318778722817012
61417,0.01525334283488288
61418,0.019853413019805883
61419,0.018461831070294393
61420,0.012109780412370966
61421,0.02908321138675298
61422,0.011966772912768524
61423,0.028313737170541406
61424,0.014819798742519149
61425,0.014557381365745407
61426,0.018052300124062903
61427,0.03197919715700809
61428,0.01713565032192754
61429,0.02119279442187886
61430,0.00848769018448199
61431,0.02613190746835838
61432,0.008725344389974089
61433,0.016903303359818635
61434,0.02326590030886177
61435,0.011248870535840304
61436,0.022241838208495332
61437,0.02859021307230025
61438,0.014571745923125356
61439,0.021014367444061315
61440,0.024148058212387337
61441,0.02251163845708959
61442,0.036219024216769896
61443,0.021359202346278642
61444,0.00666758308849792
61445,-0.0022122839694873574
61446,0.020070333323869108
61447,0.004280262166435957
61448,0.012682233180050673
61449,0.012542870389160006
61450,0.024102820824996023
61451,0.026849695481918283
61452,0.013559592312996319
61453,0.023318868331078067
61454,0.0040997273371859416
61455,0.0017781630149365565
61456,0.01833648050711386
61457,0.005268080899614502
61458,0.02440396373221389
61459,0.0029125746131157676
61460,0.024580755044290265
61461,0.009726984161680715
61462,-0.0044898009160067275
61463,0.006321522779181325
61464,0.01932485132195756
61465,0.02014854064573137
61466,0.03426014022310925
61467,0.005095217967986603
61468,0.03505511587892103
61469,0.020175771997543793
61470,0.016658195716887723
61471,0.013285335560544908
61472,0.01737120205335464
61473,0.011219393172407915
61474,0.0158254584484401
61475,0.009968996735754479
61476,0.0060529440491907515
61477,0.01277366596311621
61478,0.023379563564886827
61479,0.012355096049772259
61480,0.0026592428145394646
61481,0.009764082336573499
61482,0.0268386237216479
61483,0.014127711516924674
61484,0.013089568399043277
61485,0.02672293213278462
61486,0.022434728667559863
61487,0.01901877437174601
61488,0.034347515417847294
61489,0.03185241796738918
61490,0.02521110035129473
61491,-0.013825908324055763
61492,0.02391615388603003
61493,0.02305590084082637
61494,0.0074354276524774
61495,0.022340767836284765
61496,0.009005368287913549
61497,0.02649390727861682
61498,0.012262668682088373
61499,0.011330597356627885
61500,0.021407812911569804
61501,0.024165789830645608
61502,0.01752299206717876
61503,0.025468892704662315
61504,0.031019058135219053
61505,0.015105795358514272
61506,0.008625025673620355
61507,0.015326016639991972
61508,0.020142234670296022
61509,0.02121915506551648
61510,0.01690952570617772
61511,0.012941085830846544
61512,-0.0019634841233227424
61513,0.030762273353144503
61514,0.016243942375519935
61515,0.014303814171417635
61516,0.018831521139349418
61517,0.01925891983631713
61518,0.006521129764318666
61519,0.02350476903089824
61520,-0.0035418163645881927
61521,0.02107877798411987
61522,0.029151273942279496
61523,0.0007546482217828717
61524,0.04160875395348304
61525,0.013869185322189073
61526,0.02748865585616552
