,current
64166,0.42472677992138647
64167,0.42290780770559067
64168,0.42954114283269884
64169,0.4350975796132955
64170,0.42715999007443517
64171,0.435995339041225
64172,0.4123571477652525
64173,0.4256179672921685
64174,0.40808563227861494
64175,0.4253655856684526
64176,0.4331068532607761
64177,0.4127018226808787
64178,0.42641826513194975
64179,0.4237260095197316
64180,0.4242655096809245
64181,0.42119926850802686
64182,0.41122466442758066
64183,0.404934321495556
64184,0.4140809503477309
64185,0.3962274308666696
64186,0.4027715978839676
64187,0.40253820673527824
64188,0.3908827301506372
64189,0.4205267139306543
64190,0.38262417419629935
64191,0.39748770826856156
64192,0.41077672175078916
64193,0.4099172166240086
64194,0.38946649887134627
64195,0.39912366854579834
64196,0.39699281593213825
64197,0.3924691324724395
64198,0.38617049717475743
64199,0.37812834202135137
64200,0.3889805283184716
64201,0.38546447392679345
64202,0.3982232717060559
64203,0.3865208763428393
64204,0.3925252990316905
64205,0.3782799798701289
64206,0.3908941558320263
64207,0.3803641430535849
64208,0.386374400665686
64209,0.38226629721740724
64210,0.3749463256660256
64211,0.392489539110486
64212,0.38010469464315927
64213,0.3886869990099814
64214,0.37900096873801586
64215,0.37101506480252
64216,0.38644343534543707
64217,0.38529000202290975
64218,0.3837546044817491
64219,0.36160365026629765
64220,0.36820615233600407
64221,0.36935413325372846
64222,0.37352524612971694
64223,0.3747356616262361
64224,0.38089697933043737
64225,0.36921950105227175
64226,0.36751322534734565
64227,0.3746176797714469
64228,0.3706600033876538
64229,0.37199237807735286
64230,0.37269702942301425
64231,0.3611624540214486
64232,0.3809267560853771
64233,0.3797990216598766
64234,0.3743321433333153
64235,0.3861662177020235
64236,0.35439507670739856
64237,0.37427089419156956
64238,0.36238700130847656
64239,0.3622725924437236
64240,0.37228435979390545
64241,0.3525104648887947
64242,0.3648071027811578
64243,0.3550862783757339
64244,0.3547039376261925
64245,0.35885581802751076
64246,0.373453254145437
64247,0.33520413210089123
64248,0.35916268123768164
64249,0.3496951663106332
64250,0.3448865777582997
64251,0.3535337710662972
64252,0.3716598454700403
64253,0.3370748316533351
64254,0.36359186397249704
64255,0.35766962075059666
64256,0.3784196100789568
64257,0.36231439137051497
64258,0.37240177010984427
64259,0.3512714764232774
64260,0.3509529528081949
64261,0.3601666808497177
64262,0.3580341400516217
64263,0.3507537677123799
64264,0.3474022361198484
64265,0.35455405280846075
64266,0.3609217939849598
64267,0.34451893833425346
64268,0.3541401677910607
64269,0.3441224855667153
64270,0.3651570222971947
64271,0.3491867292627365
64272,0.33780404731281993
64273,0.3673640655523431
64274,0.34689707636754313
64275,0.3338531975683476
64276,0.34749623951902786
64277,0.3396242763219911
64278,0.35464040107266986
64279,0.3436331719198715
64280,0.3444425133864567
64281,0.37997892114442533
64282,0.36070874638078787
64283,0.36022239146338914
64284,0.33788354493554645
64285,0.35059447990859843
64286,0.3600527079663293
64287,0.3428326956762917
64288,0.35670607936981086
64289,0.35707937164581277
64290,0.33034404554525243
64291,0.34308788710722976
64292,0.33766526006945874
64293,0.33989434218945697
64294,0.3559446341268638
64295,0.34379626997548596
64296,0.35353748724020484
64297,0.35179568679125456
64298,0.34650990861383935
64299,0.34959085138401036
64300,0.35533448617788704
64301,0.34051190176642576
64302,0.3521142276980655
64303,0.35700342584814254
64304,0.3342532879604825
64305,0.35515128554293485
64306,0.3431629990526966
64307,0.3388273384738211
64308,0.36146494221470105
64309,0.35068770757799583
64310,0.35443761023836506
64311,0.34288957553108784
64312,0.35450717802421056
64313,0.34576940287289937
64314,0.3473473054127654
64315,0.3441846391333787
64316,0.34356963124150885
64317,0.3220780154169648
64318,0.3560628095426303
64319,0.3606778997521013
64320,0.3343529682414141
64321,0.33830810260208616
64322,0.3359965501214025
64323,0.36761939048948145
64324,0.36282725594699516
64325,0.33308661237921927
64326,0.3400409645913717
64327,0.3363733643805546
64328,0.34017598462221116
64329,0.33481613906454016
64330,0.35449693076815564
64331,0.3646567954770975
64332,0.3455554226553836
64333,0.343826220488702
64334,0.3517189093489824
64335,0.35899424036994804
64336,0.3560219253854086
64337,0.3513367249435458
64338,0.3369347679971641
64339,0.3522924406499629
64340,0.3467978780348502
64341,0.3516113084954649
64342,0.35386394072576566
64343,0.3555597060521197
64344,0.35587964624963886
64345,0.36266068146028246
64346,0.3552107624063998
64347,0.34594304226873934
64348,0.357578100113043
64349,0.3551724537896057
64350,0.35798638652251136
64351,0.3380286518402629
64352,0.35918646221766865
64353,0.351647347899278
64354,0.36154818241002357
64355,0.3482602332756882
64356,0.3528188869119783
64357,0.34492418085963295
64358,0.37074331629987933
64359,0.3421624924681471
64360,0.35896721807629434
64361,0.34544271244739655
64362,0.3568874317261534
64363,0.36298569399421293
64364,0.3509187577839004
64365,0.3512055572481648
64366,0.3410535064129379
64367,0.34437134429162025
64368,0.35395941602505937
64369,0.3532945997002764
64370,0.37369508651120165
64371,0.3462453950090346
64372,0.3661728849283268
64373,0.34033660893034406
64374,0.34922690551716584
64375,0.34141900299573535
64376,0.36332099694968434
64377,0.3596135258646948
64378,0.3604006042417006
64379,0.3539979584282383
64380,0.34237747592791107
64381,0.3416973543536023
64382,0.35815159300204297
64383,0.36323949229378055
64384,0.36468841687710957
64385,0.355863388040334
64386,0.3469222988159666
64387,0.3898693920572577
64388,0.33651148581404006
64389,0.3740080127962343
64390,0.33757421969635226
64391,0.35630994098991087
64392,0.34628080676999823
64393,0.3504427218206603
64394,0.3604368985774296
64395,0.35213540172977825
64396,0.35625755720624813
64397,0.35143967143871263
64398,0.33980933377575384
64399,0.3835256990888901
64400,0.3492202767630313
64401,0.35183991245345353
64402,0.3489744710154808
64403,0.3627590351856553
64404,0.35548511085367124
64405,0.3533940979993462
64406,0.3722086148229817
64407,0.35284911570478084
64408,0.35263565091061594
64409,0.36225418865121917
64410,0.36530830912030127
64411,0.3541884888558838
64412,0.35804310245246995
64413,0.37247050832765094
64414,0.37922171208808236
64415,0.34952817712706025
64416,0.35657880299880024
64417,0.35359607527745057
64418,0.35495592592668096
64419,0.3806536548785176
64420,0.36227764785336125
64421,0.37337354775139786
64422,0.3653090095875662
64423,0.36703523421172224
64424,0.364166344231397
64425,0.37924713894563333
64426,0.3483665632551382
64427,0.36237754968080405
64428,0.3729728623224005
64429,0.3533000397971212
64430,0.3556907953688765
64431,0.3680113477483812
64432,0.3599950316508775
64433,0.34966718278942743
64434,0.3555859623577118
64435,0.3772580294903299
64436,0.3594985962575839
64437,0.3738290727078006
64438,0.373680737594518
64439,0.37674387564461276
64440,0.3712725467499903
64441,0.3501797524058945
64442,0.35490948429095076
64443,0.3672217062013669
64444,0.3449845513535084
64445,0.3457070490277342
64446,0.35364581197825967
64447,0.379138795355255
64448,0.34636019612815555
64449,0.36239305200217165
64450,0.37445116533659906
64451,0.35916514798200316
64452,0.37237076641173
64453,0.3545037290212014
64454,0.36353155247463653
64455,0.3745613937627597
64456,0.3779257263548813
64457,0.35451761129410586
64458,0.3814906412663343
64459,0.3547827471454486
64460,0.373003571727632
64461,0.37087511942402285
64462,0.3742635960157611
64463,0.36656099636924055
64464,0.3703617123183318
64465,0.37744369953175433
64466,0.38283453363494124
64467,0.3835301641407317
64468,0.3830728857400704
64469,0.3742050637903644
64470,0.36494751253765206
64471,0.3766331117430873
64472,0.3568951897682822
64473,0.3699999970726437
64474,0.3698560910237464
64475,0.3754200375391845
64476,0.366939488462609
64477,0.35859050842436735
64478,0.37843510885010034
64479,0.36862961736003214
64480,0.36777996820306336
64481,0.37498548928107456
64482,0.36922010909208375
64483,0.3701545972762866
64484,0.364810465303802
64485,0.3808039867660452
64486,0.3775061793815223
64487,0.3772084542028389
64488,0.37554795782666905
64489,0.37134672859384077
64490,0.37101055559136287
64491,0.3743849335128347
64492,0.37219318475050817
64493,0.3808698168648404
64494,0.36322002551566895
64495,0.3924131083280993
64496,0.3616401983115207
64497,0.3631118875748741
64498,0.37527230932522215
64499,0.3947416940874287
64500,0.38434166618126075
64501,0.36377786522770156
64502,0.3609209128103167
64503,0.37257276132094924
64504,0.3769512636434258
64505,0.3609044213604623
64506,0.36798364794510835
64507,0.3892009478258357
64508,0.38288466861093534
64509,0.38701295482127673
64510,0.3696465361998202
64511,0.3748289825815589
64512,0.3612229772003503
64513,0.3811941868714567
64514,0.36015746604459997
64515,0.3618676788918316
64516,0.3557724097449217
64517,0.3887003634250507
64518,0.3784962967322166
64519,0.370820776000998
64520,0.3718426277073393
64521,0.3914571474535459
64522,0.37719498707603744
64523,0.3708316416079634
64524,0.36994501023519744
64525,0.3758217140293946
64526,0.3799403363575917
64527,0.3881436466289268
64528,0.3554215046115008
64529,0.37330750122063644
64530,0.38139654888296537
64531,0.3818063183905462
64532,0.37411117220129125
64533,0.38387296476021204
64534,0.3744010337708464
64535,0.38046628720906206
64536,0.3801509550203857
64537,0.369221222387822
64538,0.3828806182393973
64539,0.3785456232662821
64540,0.3512468246736537
64541,0.3862019088501984
64542,0.37490370587711774
64543,0.3835156203004424
64544,0.35286912533520326
64545,0.37283077618270455
64546,0.3915660274055748
64547,0.3656536791052109
64548,0.3730168343352677
64549,0.3759031837483318
64550,0.3875803854938164
64551,0.3695820711318916
64552,0.38181006829994213
64553,0.38473907715524547
64554,0.36864097580572186
64555,0.3929508505186991
64556,0.38335297093568255
64557,0.3753179970847436
64558,0.38733002528597293
64559,0.37884635885099993
64560,0.3594088625070924
64561,0.38382118601106846
64562,0.37305149817201005
64563,0.3935641127192832
64564,0.38564154043556464
64565,0.3816286152324147
64566,0.38791916953024597
64567,0.36859082465537313
64568,0.3731783260555195
64569,0.387706533791991
64570,0.3773086652271049
64571,0.3838681555475962
64572,0.3783605084172567
64573,0.38542753885761283
64574,0.3659854844198053
64575,0.3796798521346292
64576,0.38405855947076456
64577,0.3659700760749191
64578,0.37842518698750405
64579,0.3795253854390982
64580,0.3829437691270942
64581,0.3622147783294768
64582,0.37213591063681006
64583,0.3879822206970504
64584,0.3830937845328301
64585,0.3879590542086132
64586,0.3884631341806136
64587,0.3787255779243187
64588,0.3960115377946469
64589,0.4053638185200011
64590,0.3758211703305887
64591,0.3871479229432274
64592,0.3809586935151657
64593,0.37999229220358427
64594,0.38215165268758133
64595,0.37850483466790136
64596,0.3948644452833491
64597,0.3758379304086624
64598,0.388801444046436
64599,0.3815568487487441
64600,0.4015373327053956
64601,0.39555545968278055
64602,0.3673157487564814
64603,0.3887513576053568
64604,0.38050658100962975
64605,0.38127030072593593
64606,0.36919148383953027
64607,0.3693134878877707
64608,0.39681010915862414
64609,0.3880756288962992
64610,0.36904867024472165
64611,0.393533785889281
64612,0.3965379622450539
64613,0.38407940710143457
64614,0.3841027794476382
64615,0.39031664887993145
64616,0.3726525130229241
64617,0.3660439355628843
64618,0.37730081864938764
64619,0.3624242472285687
64620,0.38967679260943855
64621,0.3680008941833698
64622,0.37678767609208197
64623,0.38932272321597644
64624,0.38677731521359343
64625,0.3977897136625349
64626,0.3778249099199381
64627,0.36880979207687786
64628,0.3799182671113214
64629,0.37452805746771445
64630,0.37432515812684525
64631,0.3874836233709593
64632,0.38853002423130634
64633,0.3918470150448123
64634,0.3703114120146812
64635,0.3946478449020623
64636,0.386411812112902
64637,0.39352221421003314
64638,0.3920320786853571
64639,0.3826813443975767
64640,0.3849117677137591
64641,0.38832216111282053
64642,0.3859475399607718
64643,0.3968925562782957
64644,0.37131566452772236
64645,0.38786328212144094
64646,0.374607096783939
64647,0.3989185325575045
64648,0.3692425743187496
64649,0.3853331862928812
64650,0.401571137751584
64651,0.3839999729521176
64652,0.3957139096509402
64653,0.39950034254968786
64654,0.41708427921776525
64655,0.3842094101501152
64656,0.3926080332078782
64657,0.39160831849109773
64658,0.3755731148790257
64659,0.3826583366611994
64660,0.37973405549102396
64661,0.38867746415826426
64662,0.3899881360595555
64663,0.3875575490780069
64664,0.3665368907699219
64665,0.3749740228808247
64666,0.3631190578478535
64667,0.3974110756322465
64668,0.40493208193894886
64669,0.37898048781898597
64670,0.3723596016072725
64671,0.39091533112493015
64672,0.38251825512785115
64673,0.3906804529368985
64674,0.396562708208801
64675,0.3837550766017
64676,0.38605944709225526
64677,0.3747347284746754
64678,0.3864466897618511
64679,0.37995244922728744
64680,0.4001026965966073
64681,0.3854988437187833
64682,0.378391194532777
64683,0.3869394954839701
64684,0.3970735373979049
64685,0.3795384421380345
64686,0.37158611170115957
64687,0.3835298007128053
64688,0.4001799486209468
64689,0.3735614202377456
64690,0.3803705147436774
64691,0.3645658310385733
64692,0.38406876213377406
64693,0.40193905916755046
64694,0.3869940548542354
64695,0.3944966879042341
64696,0.39428647764538555
64697,0.3943900040280786
64698,0.3797067485417455
64699,0.38850296452033806
64700,0.3874716909330373
64701,0.3733139006264131
64702,0.3869861833292199
64703,0.40137309383403824
64704,0.3892826888944641
64705,0.40783543222531393
64706,0.39579692597017496
64707,0.3782680975095596
64708,0.3954477133677183
64709,0.37890701062296783
64710,0.3815142844368699
64711,0.39959830793276296
64712,0.4058038306446654
64713,0.4140650487640488
64714,0.39846692815348683
64715,0.3945916693482569
64716,0.39834457993104305
64717,0.39175552539117564
64718,0.37340748523953193
64719,0.38699235630736545
64720,0.3991728595413783
64721,0.383505039140738
64722,0.38327375739919567
64723,0.3786679606402225
64724,0.3750092730718662
64725,0.3899136399646246
64726,0.39806772168192955
64727,0.40776993513170495
64728,0.39633011572630167
64729,0.3745229406964363
64730,0.39285444244642836
64731,0.3957788434425454
64732,0.39447762797193286
64733,0.38970759095283325
64734,0.3835034777951421
64735,0.39044674756080416
64736,0.3851086116108114
64737,0.3838441061629943
64738,0.38195562095328384
64739,0.40797176024820564
64740,0.39793276198731437
64741,0.3843248972331831
64742,0.3915946219678957
64743,0.3735438612592133
64744,0.38267409769603206
64745,0.39293001803572924
64746,0.389693428939987
64747,0.3999503022501906
64748,0.3987980858579051
64749,0.3946824890014724
64750,0.39577802271066176
64751,0.39719334087986996
64752,0.40851365497678377
64753,0.37736223041922273
64754,0.3929846420486485
64755,0.4141294144548928
64756,0.39312472775591883
64757,0.38863637541297336
64758,0.37655022120572257
64759,0.39515566651645234
64760,0.3866387970741944
64761,0.404264088264099
64762,0.38003817217670477
64763,0.4017567067959593
64764,0.41068776850990485
64765,0.4068664362943982
64766,0.4079474004161527
64767,0.4049351742928871
64768,0.4102554521126248
64769,0.419089643305125
64770,0.3807580602776406
64771,0.3796077801477323
64772,0.38772232522124034
64773,0.4095079455300136
64774,0.3857406802346401
64775,0.39682388369425486
64776,0.41843327265990893
64777,0.395226581483628
64778,0.40135313325094263
64779,0.39135216543361206
64780,0.39933467879060197
64781,0.3973182122552669
64782,0.3819542983451974
64783,0.3896896320559823
64784,0.39961346703918965
64785,0.4098599456090434
64786,0.40085289331068796
64787,0.3984718570762616
64788,0.3908544393603776
64789,0.3915827022780669
64790,0.373942743839497
64791,0.3891728582299672
64792,0.39826540972756
64793,0.38879878625613645
64794,0.3925881265337733
64795,0.403115537874771
64796,0.37323155442059974
64797,0.3894947336517784
64798,0.3987941031448779
64799,0.38270017187740085
64800,0.3929993267280748
64801,0.3959487158063207
64802,0.39857676042037504
64803,0.39859716259257477
64804,0.38935982358501303
64805,0.37966508734086096
64806,0.39002845398287606
64807,0.38845733641976804
64808,0.38465783159221556
64809,0.3931243951135721
64810,0.38708935053072496
64811,0.40264294409984336
64812,0.3881328038237539
64813,0.40163559582291625
64814,0.3875700437271219
64815,0.3829043936741488
64816,0.396538673351104
64817,0.39637618082937376
64818,0.4001530542566258
64819,0.3866609210743602
64820,0.4057077989410298
64821,0.4102990549291327
64822,0.38750159222874664
64823,0.38647143570412734
64824,0.3986038364940971
64825,0.3902287651027672
64826,0.38188724937335594
64827,0.38134959195705886
64828,0.40206224788743555
64829,0.3877728255893926
64830,0.39146158369047757
64831,0.37636256986849814
64832,0.37068999543721604
64833,0.41027770430964194
64834,0.41813136512232013
64835,0.4002936321350048
64836,0.38744796704873363
64837,0.39374538062289505
64838,0.39108730206156944
64839,0.4036235744609705
64840,0.38321540887676364
64841,0.39362146822350574
64842,0.4024160491373931
64843,0.3897447648144312
64844,0.39339339352419367
64845,0.3757911073923686
64846,0.3898436383492548
64847,0.38363237301512293
64848,0.40308707025675133
64849,0.39595547586589375
64850,0.4040365374424732
64851,0.40879427952618463
64852,0.40160810374363687
64853,0.41559513300786627
64854,0.3818027805997865
64855,0.3992514115802983
64856,0.40641364714104655
64857,0.37745911828186396
64858,0.3854383288782281
64859,0.40934540842980677
64860,0.4108468666130996
64861,0.405162827503238
64862,0.4031227566511324
64863,0.38759895923304516
64864,0.3761780257510242
64865,0.3981718309818231
64866,0.3820836609519492
64867,0.39844480957078127
64868,0.3997229732964485
64869,0.4009201086173048
64870,0.39203685831152013
64871,0.3876660534821582
64872,0.3751804388358001
64873,0.39982580338234663
64874,0.38655023616274975
64875,0.4046600105772294
64876,0.4048299980815204
64877,0.4106038746548508
64878,0.40148876102731285
64879,0.4077743574011552
64880,0.3994360892569243
64881,0.38787216436532634
64882,0.39545492532839166
64883,0.41654801485581744
64884,0.37592889547589126
64885,0.40363986253239614
64886,0.3869942471879824
64887,0.40067405539688156
64888,0.3949543123427256
64889,0.39924464459363246
64890,0.3968212920486932
64891,0.4032022060874023
64892,0.3896094091772758
64893,0.3994964120968754
64894,0.39363666228774163
64895,0.4086636032524779
64896,0.37864452932991516
64897,0.4035321883592652
64898,0.38962662929824887
64899,0.3727684259711009
64900,0.390980042135153
64901,0.38829908674402985
64902,0.4022843520492531
64903,0.406083773811371
64904,0.38095595993907244
64905,0.4020434591991144
64906,0.38800135024614085
64907,0.3944307560303747
64908,0.40153538786492177
64909,0.3793167813612722
64910,0.3927936423388261
64911,0.3773071485883693
64912,0.3767864961069533
64913,0.39057497431018945
64914,0.4035018676771776
64915,0.3859138022520755
64916,0.39963593641116196
64917,0.41280469546346643
64918,0.40295527179965257
64919,0.4061675537075902
64920,0.3937175330062138
64921,0.3867134887249993
64922,0.38748328495868173
64923,0.38376343611860975
64924,0.3990501908193209
64925,0.396559829703064
64926,0.397524340377723
64927,0.4125031767137614
64928,0.3992108934892851
64929,0.4029846358694189
64930,0.3967246228433867
64931,0.4022473219500209
64932,0.4048141125867988
64933,0.3822105690609477
64934,0.39578900326296845
64935,0.40428216058986044
64936,0.38407061134800624
64937,0.3927874647921883
64938,0.39843782569145025
64939,0.4076038778742019
64940,0.4026418982442391
64941,0.40267703431992025
64942,0.3937710484184947
64943,0.38251716007682285
64944,0.3950484093471241
64945,0.3943707505079448
64946,0.4110534679152348
64947,0.39297351505538924
64948,0.38357554534249083
64949,0.38914655370604184
64950,0.3954156432664309
64951,0.3961944287688355
64952,0.3887566056706079
64953,0.3886359512708952
64954,0.4059863873121519
64955,0.4157144909115068
64956,0.3948649562529184
64957,0.38906881716610386
64958,0.39856554581742776
64959,0.39826439043761597
64960,0.3879129999855642
64961,0.3897536940492809
64962,0.3834519557116624
64963,0.38721799247689576
64964,0.39372785861620335
64965,0.3965794339196065
64966,0.3963978740126255
64967,0.389320603681767
64968,0.3974131236394457
64969,0.38749172022980877
64970,0.41885216452752017
64971,0.3976443616572129
64972,0.3968915660234879
64973,0.378979335973312
64974,0.38834526910209166
64975,0.38305253510406845
64976,0.3882125234011071
64977,0.4084271294346377
64978,0.3978402083154363
64979,0.4046219035036326
64980,0.39859197351807535
64981,0.40216840048297486
64982,0.40484379307452023
64983,0.38926889969441386
64984,0.40706353251349947
64985,0.4063416173651859
64986,0.3988999185566735
64987,0.3946554102824125
64988,0.3886211802444543
64989,0.3773387599421632
64990,0.4067427287257968
64991,0.3938967181003242
64992,0.3848492064280663
64993,0.40081391737036
64994,0.3955215203191563
64995,0.40403144090971155
64996,0.3917410497380819
64997,0.37790305340030705
64998,0.3822902155178252
64999,0.3985484759667666
65000,0.37843277743266074
65001,0.40332389950796294
65002,0.40211674881507353
65003,0.38749677442847996
65004,0.39567991430414023
65005,0.40829252006622513
65006,0.39309907271029043
65007,0.3842917332667402
65008,0.3823437082208195
65009,0.3945619885969388
65010,0.39346682001484307
65011,0.3937072380387345
65012,0.40550052384498236
65013,0.39340228800390054
65014,0.39981650686776504
65015,0.40602016288275933
65016,0.39906469136278916
65017,0.3985595488661593
65018,0.40733579436161765
65019,0.409517491457209
65020,0.40390680267502965
65021,0.4140821964018016
65022,0.3934042881854736
65023,0.38086312746192375
65024,0.40435091937173206
65025,0.3993872273770089
65026,0.38420507316185115
65027,0.38759739028916973
65028,0.3993695013996268
65029,0.394474701659187
65030,0.3897746047490916
65031,0.39545677284830494
65032,0.3948050599015899
65033,0.3858918177936654
65034,0.36599024549389625
65035,0.4054845106770306
65036,0.3871615212585186
65037,0.38447126081627975
65038,0.39200966162167195
65039,0.41117475443391777
65040,0.391085190655181
65041,0.39096082292390333
65042,0.3855673164693308
65043,0.38383633606108003
65044,0.38341782363147187
65045,0.4005015933728534
65046,0.3857837990827425
65047,0.39505209574081557
65048,0.38796812910947065
65049,0.39324124793154386
65050,0.384300415247008
65051,0.4003635869235942
65052,0.3871470885276015
65053,0.3969148034646813
65054,0.3970105222170155
65055,0.381000662186227
65056,0.40753013755990497
65057,0.4003805436056029
65058,0.39014168868488464
65059,0.38060733850416795
65060,0.3982270429656215
65061,0.39139855187640354
65062,0.40503394833759243
65063,0.4111544841496472
65064,0.4144391852756721
65065,0.39260634526146887
65066,0.3910021783777279
65067,0.39361771585625965
65068,0.40142166501794885
65069,0.39831642949088236
65070,0.390829978691578
65071,0.4006617600223497
65072,0.3989744498890338
65073,0.40952543999395946
65074,0.4060006126350605
65075,0.387166368635804
65076,0.3906522319460435
65077,0.40607319500114025
65078,0.4045769646415011
65079,0.417000986856397
65080,0.3943620508373557
65081,0.40291577596334016
65082,0.37081032822590243
65083,0.39618186821248125
65084,0.3853201402952438
65085,0.41126698449666094
65086,0.3962892806508389
65087,0.40587457472559746
65088,0.3970143204820696
65089,0.3983431842155553
65090,0.3967223749347153
65091,0.3832052048275669
65092,0.40270692790543156
65093,0.3841670470541593
65094,0.39655971884558766
65095,0.3831090802399509
65096,0.3907440850447013
65097,0.38829290391899945
65098,0.39357398436981006
65099,0.4103106874010912
65100,0.3894733684613415
65101,0.39253035798062164
65102,0.3822377949577211
65103,0.39885349773560186
65104,0.3904077995998425
65105,0.36983376325388106
65106,0.3909561040654008
65107,0.389540143510166
65108,0.39925116382456693
65109,0.4031853462785294
65110,0.395786079177383
65111,0.4002471325244245
65112,0.3849996191096896
65113,0.4039671485752485
65114,0.38682751699419776
65115,0.4051113479676126
65116,0.3808786702346944
65117,0.40761920835078663
65118,0.4015365998940792
65119,0.39203787944509155
65120,0.39793855965711644
65121,0.39710589820132447
65122,0.3817444843062941
65123,0.39303086037376594
65124,0.38494145207058583
65125,0.38952512469240475
65126,0.3925390113974858
65127,0.39348859353421173
65128,0.4047077862326545
65129,0.39576343170453193
65130,0.3957246891080214
65131,0.3951742214116132
65132,0.4115685540333058
65133,0.3863616262408186
65134,0.39395404348166657
65135,0.3958054620397737
65136,0.3846250606403638
65137,0.3877022808790554
65138,0.3819470342737741
65139,0.3782510140708831
65140,0.39707974198236745
65141,0.39346158616116395
65142,0.3971137742494624
65143,0.4017691241055969
65144,0.3793551338229291
65145,0.38106747181503536
65146,0.4026430207659936
65147,0.4006481903185079
65148,0.3969735227102008
65149,0.4028941938021293
65150,0.3940209389612803
65151,0.3876467468592974
65152,0.385141574346866
65153,0.3942700075179379
65154,0.4011750825729412
65155,0.4051794046761135
65156,0.3886195450717032
65157,0.3699108405915448
65158,0.4066684532820022
65159,0.4153313919241991
65160,0.4037313113041883
65161,0.3980226344902738
65162,0.39706957108530283
65163,0.3978942714177372
65164,0.38194878044310854
65165,0.3974932095776063
65166,0.3851460642918276
65167,0.39842172870000053
65168,0.4078955793982648
65169,0.39254491444111017
65170,0.39614746686044444
65171,0.3913878517245733
65172,0.3967810568873876
65173,0.3855514818590846
65174,0.3951256928538847
65175,0.3843758882304358
65176,0.38220372897269467
65177,0.381767086790847
65178,0.40520416614198657
65179,0.39628772114309957
65180,0.39468730141834146
65181,0.384744046015544
65182,0.38362413084495506
65183,0.39870322280166726
65184,0.39436636882762083
65185,0.4041113302758059
65186,0.3932269043351733
65187,0.39291220592406056
65188,0.40295519140517655
65189,0.3898353495891601
65190,0.4030579818344711
65191,0.39538101151118826
65192,0.38733779453211203
65193,0.3907597595098174
65194,0.40534046108540545
65195,0.387964457592136
65196,0.3857637191748158
65197,0.38944192186380194
65198,0.38993230686381775
65199,0.3961348499723759
65200,0.4098965569998173
65201,0.3790614908258968
65202,0.4070781751272211
65203,0.39734411515281304
65204,0.38782771730794874
65205,0.3861772670493869
65206,0.3943556272238649
65207,0.39745046814569757
65208,0.3927495647416412
65209,0.3906831911598265
65210,0.38878879325603366
65211,0.3908344094701218
65212,0.3888494708811643
65213,0.39542647800844877
65214,0.4030026572045146
65215,0.38147029958870843
65216,0.39331761081671723
65217,0.3970863699204226
65218,0.38725485955735095
65219,0.39094754707109874
65220,0.3917580013341494
65221,0.39895591446845363
65222,0.3814595830221228
65223,0.3689106369003689
65224,0.40368235406962705
65225,0.38966867814994594
65226,0.40268988991629484
65227,0.4066979595694083
65228,0.37774288506318754
65229,0.38428644209294555
65230,0.3881417051956195
65231,0.4016310200816854
65232,0.39605771271149354
65233,0.38781470305632126
65234,0.39830937187972915
65235,0.38904161512503166
65236,0.4029918076397656
65237,0.39423248014941326
65238,0.39243828179913753
65239,0.38605135370862076
65240,0.3927639246206653
65241,0.39553920993206004
65242,0.3891746475488426
65243,0.3921065749026523
65244,0.40542162363807815
65245,0.3865029630908357
65246,0.4013081711207851
65247,0.39435996168354365
65248,0.4027077965682905
65249,0.381498843685169
65250,0.3915164730883256
65251,0.38706643140832386
65252,0.39598878210086413
65253,0.37707794409796414
65254,0.39001930380814004
65255,0.4002753667064211
65256,0.3891498312197762
65257,0.38907942650042565
65258,0.41346991778686737
65259,0.4029176853158646
65260,0.3865089823680034
65261,0.3718856759425732
65262,0.4058200860815881
65263,0.38825390587993286
65264,0.39079987090059365
65265,0.3701875114207483
65266,0.4017840232569224
65267,0.37537986013897345
65268,0.3964030969274878
65269,0.3807985538029542
65270,0.3913470532138285
65271,0.39549663423441916
65272,0.399819336309599
65273,0.3887218129196698
65274,0.3746039832418409
65275,0.4004600472310702
65276,0.39418224938585433
65277,0.3862741664833687
65278,0.38402997013908163
65279,0.38201891671867944
65280,0.3903698331120189
65281,0.40406260209004496
65282,0.38491281118158716
65283,0.3973515192689293
65284,0.3980925326054964
65285,0.399988984435017
65286,0.37117801990969507
65287,0.37761727868308154
65288,0.3914431316752139
65289,0.3989002657675383
65290,0.383648283001683
65291,0.38952615852741596
65292,0.39526065415494116
65293,0.37982051644392334
65294,0.38458313071899436
65295,0.3917642367154851
65296,0.395034494635516
65297,0.39166383869239696
65298,0.39326265459236653
65299,0.3918940377055743
65300,0.38222936875941277
65301,0.38476475954194694
65302,0.409972591076329
65303,0.3933477653093369
65304,0.38619109128157997
65305,0.3761875845715672
65306,0.40173679405483537
65307,0.3905862509392621
65308,0.3894242583781627
65309,0.3887550080219019
65310,0.4061529185619195
65311,0.40169001067664084
65312,0.38593967976371124
65313,0.40636956229543025
65314,0.40174583455156265
65315,0.3765549216258792
65316,0.3851081670930979
65317,0.3817042909613312
65318,0.38756116464163387
65319,0.3884032085053248
65320,0.39773313520355064
65321,0.37706496024688807
65322,0.40021626871571947
65323,0.3969149987333251
65324,0.3954378696612974
65325,0.3990006877591958
65326,0.4050440398279372
65327,0.39211988969512257
65328,0.3930339931120967
65329,0.3992722352612983
65330,0.4094174935896316
65331,0.40057713699770275
65332,0.3919404660802282
65333,0.3906089383931153
65334,0.37386561448166666
65335,0.376230931507107
65336,0.40571360274166585
