,current
138042,-0.005443634664229864
138043,0.013689225210335318
138044,0.002014517820120764
138045,-0.0025727184819276296
138046,-0.004943687417688856
138047,0.003589800964190682
138048,0.011030873993488028
138049,-0.0005827083228151925
138050,0.005518230258801221
138051,-0.0017219851088856276
138052,0.0004138251574881185
138053,0.0024754664345522314
138054,0.011663829475956896
138055,-0.016279503753383936
138056,0.013919329474339125
138057,0.010380733538508623
138058,0.011703911815113365
138059,0.0010374990404790224
138060,0.011492829864125517
138061,-0.004979967643568263
138062,0.006069865578854332
138063,-0.0063778630962560865
138064,0.004273811885204821
138065,-0.009281461846512528
138066,0.006252664947746945
138067,0.007645561681121044
138068,0.014127742308808314
138069,0.003935076319410103
138070,0.006712838484693939
138071,0.008526536064137596
138072,-0.022295304352043546
138073,0.007722655640935841
138074,0.002363794012397456
138075,-0.011524221937921589
138076,-0.011196263574407948
138077,0.021748010924195732
138078,0.007368200096102157
138079,-0.0004663378110096473
138080,-0.010187293059410858
138081,0.009636113182982655
138082,0.007186027063743299
138083,0.004445343007087098
138084,-0.009614232234756107
138085,0.021636808416376285
138086,0.009918782122719842
138087,0.005369325142826976
138088,-0.0027228274287418655
138089,-0.0037717822513266986
138090,0.010306077957222506
138091,0.003063070483679514
138092,-0.0012484504167368281
138093,-0.002804984653788474
138094,0.008489442613118812
138095,0.013420908349945193
138096,0.0013730205653147555
138097,0.006517137655619434
138098,0.0014744574022102727
138099,0.008293918738271344
138100,0.010804103556825675
138101,0.004494278765395611
138102,-0.006763274562279189
138103,0.024445837790134962
138104,0.005934250665827481
138105,-0.0008907492792487081
138106,-0.00017534544736205488
138107,0.0049719338986739855
138108,0.010716312307273063
138109,-0.004490929964238296
138110,0.00206325947090433
138111,-0.0024258256862547834
138112,0.012564694984690462
138113,-0.00358144693715579
138114,0.020947414590880443
138115,0.007147268730427825
138116,-0.0019940821286867708
138117,-0.00551703138388654
138118,-0.0037957220462803516
138119,0.007316584834834954
138120,-0.00018416676568756667
138121,-0.006508450324504512
138122,-0.007250656043907176
138123,0.0070627163708513584
138124,0.026810429290300086
138125,0.010364372771402423
138126,0.015374042756435169
138127,0.018075709682724407
138128,2.606948824086363e-05
138129,0.012033028055115715
138130,-0.0011932409062327788
138131,-0.0021177129660054647
138132,0.015504368914420415
138133,0.006525628532777597
138134,-0.009918021510798913
138135,0.009996788509448979
138136,0.003994800244335375
138137,-0.004482589822572976
138138,-0.00163203399517544
138139,0.010477765249273933
138140,-0.0021588611559547697
138141,-0.008052138404600574
138142,0.012484276116729767
138143,0.026669651295486513
138144,0.0017428081773970972
138145,0.00747004019461057
138146,0.013244114840887045
138147,0.02368343831576956
138148,0.0021244188252322505
138149,0.020773548485733588
138150,-0.0013418004404201905
138151,-0.007950124896888105
138152,0.0021746337361817397
138153,0.0011744580758643198
138154,0.0015823047927318252
138155,-0.0008098068671979373
138156,0.005740871171794566
138157,0.002416058074767827
138158,-0.007964917677242334
138159,-0.00022641133038065527
138160,-0.014134491570458317
138161,-0.0065428737144502674
138162,-0.001634033819732956
138163,0.011321384649612541
138164,-0.016224097790162817
138165,0.004748130362161505
138166,0.012809959124272352
138167,0.0143782109202042
138168,0.008176095578704143
138169,0.014094424668889324
138170,-0.0026568466340798867
138171,0.004558293925022235
138172,0.027177389601888615
138173,0.00986454088138465
138174,-0.016548964178152704
138175,0.01427111532418772
138176,0.006305792762154611
138177,0.010831186213954992
138178,-0.007949939600918943
138179,0.011019084491430063
138180,0.011809597160097284
138181,-0.006020487584504198
138182,0.006736409307296628
138183,0.0038367045875711764
138184,-0.0014447778444248013
138185,0.028646177650057614
138186,0.0032498660659892728
138187,0.005346603043419621
138188,0.005634541725370612
138189,0.013971330642466986
138190,0.0011804618444154818
138191,0.002178771843467063
138192,0.02106299460842543
138193,-0.006612522189993841
138194,0.007008202122707686
138195,0.009368006510583456
138196,-0.011154062911354687
138197,0.017046745128513868
138198,0.014558563603875483
138199,0.031147374912911384
138200,-0.005981489738710402
138201,0.007905677934162053
138202,0.00725000718705224
138203,0.010831206413631982
138204,0.014711046121189845
138205,0.005426511271087218
138206,-0.013716168869902678
138207,0.0010421170126833769
138208,0.011135152529427293
138209,0.007017541919321913
138210,0.012256991767222907
138211,0.0013111190650552792
138212,-0.005388238443924649
138213,-0.007565015806744535
138214,0.014096885071818771
138215,0.015233590662049927
138216,0.005446132198998319
138217,0.003656991642558364
138218,0.0011838835833734274
138219,0.004082155910252421
138220,0.004798486518775805
138221,0.0009113791166650478
138222,-0.00361210979600151
138223,0.0033880701126085436
138224,-0.0035551636300137565
138225,-0.0061058325374359484
138226,0.00834874257521342
138227,-0.003237436012209863
138228,-0.005586023961805529
138229,0.015005312998152116
138230,0.010681632494610509
138231,0.005010534797094712
138232,0.008478553917851267
138233,0.0018109773758129672
138234,-0.0035597169568997574
138235,0.025841676853024687
138236,0.007551195224477053
138237,-0.0036817744840219593
138238,0.0012356983127354065
138239,0.007747767987915722
138240,-0.0011145284749407925
138241,0.003151415325606189
138242,-0.009987325682097543
138243,-0.0031482992829307537
138244,0.02345891738897741
138245,-0.018216186048792247
138246,0.016309700461729214
138247,0.011034962850100414
138248,0.013869148103016874
138249,-0.000705656142545608
138250,0.023047946467815057
138251,-0.006453847537070286
138252,-0.006520222691308067
138253,0.007584329887335794
138254,0.013336094747512206
138255,0.0029564940754079542
138256,0.01019585565232475
138257,0.004698273941439448
138258,0.013349684233964314
138259,0.01585932365439017
138260,0.007271014043458049
138261,0.005073939383900058
138262,-0.0040104975090258736
138263,0.022926644412120483
138264,-0.0065934812649981875
138265,-0.0018486368043442716
138266,-0.003558884743925902
138267,0.010815431460084362
138268,-0.0033341978662728786
138269,0.013486047183913559
138270,0.004521696461469788
138271,-0.01994529141763244
138272,0.021981548699892783
138273,-0.0023732946135837513
138274,0.005160497183893906
138275,-0.0017516556958667275
138276,-0.007836509634289935
138277,0.008051995229352609
138278,0.004946876170761925
138279,0.008216686190290493
138280,0.012728656987933924
138281,0.01548370351696073
138282,-0.005262728037106576
138283,-0.004455891263592673
138284,-0.016055334916533586
138285,0.0007274445274930421
138286,0.009642189833553258
138287,0.03669778135955826
138288,0.012002440956109625
138289,0.012205658671009308
138290,-0.0075853371053258975
138291,0.004586224913313121
138292,0.0007666004689584707
138293,0.013147942501497482
138294,-0.004444648223626187
138295,0.018423567540947504
138296,0.01867590736264597
138297,0.007956720757567069
138298,-0.0030243875209742827
138299,-0.0009129391653086173
138300,-0.009097050426237084
138301,-0.005944755384357279
138302,0.011762767636134862
138303,0.002310080192164075
138304,-0.013017253322337758
138305,-0.0013856521151630668
138306,0.014431907750914127
138307,0.0018896951729764169
138308,0.0011260345647550046
138309,-0.00495004884301707
138310,0.0030227148220065606
138311,0.01335553763418417
138312,0.010185427957384908
138313,0.019326775024496503
138314,0.008208338843449653
138315,0.0354521045429815
138316,0.012592950069478769
138317,0.01224217355401369
138318,-0.007253866287446977
138319,0.014859269113229297
138320,-0.007397154786500824
138321,-0.00684981872954345
138322,-0.012286110793046721
138323,0.006155013804436302
138324,-0.00182589318840731
138325,0.009927060958205117
138326,-0.0042659085256723205
138327,0.00012646400690895666
138328,-0.005541576960488514
138329,0.017576963817942312
138330,-0.007483153245672804
138331,-0.014035798531737056
138332,0.014116349509912259
138333,0.02450559938425166
138334,0.010796676710673272
138335,0.0011570433466997722
138336,0.004841639063916629
138337,-0.0053703269256275745
138338,0.011877684244087645
138339,0.0051072779364620124
138340,-0.0054062539868750216
138341,0.0014355770462987022
138342,-0.005988309713588541
138343,0.004902625433130375
138344,0.004259038545204465
138345,0.00962564130433866
138346,0.0012523443125101912
138347,-0.0056937912974486925
138348,0.01924696604519266
138349,-0.001909472418537889
138350,-0.0041576239413907345
138351,0.018076584236180304
138352,0.00754258305150519
138353,-0.0019739599041459525
138354,0.02093739940384918
138355,0.0037407135898291487
138356,0.016452320335908148
138357,-0.0001299605964050236
138358,-0.01402668077998857
138359,0.01263714709370527
138360,0.016519331204720395
138361,0.005143779247123321
138362,0.019223572195962525
138363,-0.005982976457532717
138364,0.011210543327609393
138365,0.029743206382669293
138366,0.003662386405820811
138367,-0.00789636604923289
138368,0.0013771259941674826
138369,-0.007312328411324743
138370,0.02572096602305652
138371,-0.004079906467175526
138372,0.030330986292629897
138373,0.0031256321885943256
138374,0.003012649058481438
138375,-0.005167937293426926
138376,0.011931115615046863
138377,0.008276478758952526
138378,0.006893889889657104
138379,-0.0018565085553440691
138380,0.011583067110000796
138381,0.011850892263312807
138382,-0.000986143672222944
138383,0.007394877417352499
138384,0.016834441305928878
138385,0.014376266476961642
138386,0.004990727062292197
138387,0.006493393487395816
138388,0.0063389548936937405
138389,-0.004781187731138412
138390,-0.006998939939340519
138391,0.003421818404779436
138392,-0.0006771764171771017
138393,0.005895326569328643
138394,-0.0008087011360824329
138395,0.0031624545086235446
138396,-0.0036507658153589265
138397,0.009831767061060388
138398,-0.0011953339521684333
138399,-0.0031190753554200144
138400,0.00253137699611291
138401,0.012966959665516786
138402,0.004793560692112244
138403,0.018705718463565134
138404,0.00964363924331457
138405,0.007928398574913738
138406,0.00988296652162091
138407,0.01158542347024431
138408,0.00815704780595312
138409,0.005614359714835585
138410,0.00685513819686836
138411,0.023760372930872697
138412,0.0019169498361721882
138413,-0.008283745667121273
138414,0.006614978165531436
138415,0.00011872300472730996
138416,0.011000821030143493
138417,0.0008130840062012209
138418,-0.019084667713811548
138419,0.010546895678032598
138420,0.01260216911134135
138421,0.008294721270032621
138422,0.031418473381377536
138423,0.019118942642676502
138424,-0.010213336540862976
138425,-0.010898825996063196
138426,-0.000977027614182665
138427,-0.010656256768848706
138428,0.009662860877242972
138429,0.01685296701279022
138430,0.006167633092160492
138431,0.018242780400052817
138432,-0.0017409298356275069
138433,0.006668859729257072
138434,0.015686758702436014
138435,-0.004107110153240716
138436,0.0038618640663268347
138437,0.002964338389823932
138438,-0.007179087263299609
138439,0.005795148994749352
138440,0.011563115621671873
138441,0.006869568497259384
138442,0.007615039333241544
138443,0.017120414982122262
138444,-0.014536728021770008
138445,0.008088209109421911
138446,0.003011486593547081
138447,-0.009992540304250175
138448,-0.0023835891361185958
138449,0.026329976483849424
138450,0.006353590314294729
138451,0.01199949244357678
138452,0.0033323368391921107
138453,0.007508082935794424
138454,0.0009651980278272778
138455,-0.006525732010177072
138456,-0.002771474979118998
138457,0.019546455475829474
138458,0.010287275327246399
138459,0.0006235072201037414
138460,-0.008439760637103152
138461,0.0005458958041257705
138462,0.012886606114633726
138463,-0.005448473691035654
138464,-0.001788043492226798
138465,0.010311621849019365
138466,0.019730971736288926
138467,0.012942148015083022
138468,-0.0043058888768589595
138469,0.024222981546750573
138470,-0.012962991652781319
138471,-0.005798631462695777
138472,0.02011436180016077
138473,-0.007348364839907064
138474,0.004519780067899452
138475,0.008833136767920195
138476,0.011272171447860737
138477,-0.004458243929741692
138478,-0.005451347022038476
138479,-0.01580555386167352
138480,0.014698841956380475
138481,0.0026090042066760966
138482,-0.00842450689729941
138483,0.018563001845588366
138484,-0.0055844057292901705
138485,0.003931440619677729
138486,0.011204136688206906
138487,-0.008963017557477625
138488,0.0024588035735641257
138489,0.011496869175859556
138490,0.007329035443192291
138491,-0.005357634757286483
138492,-0.0012872993085610643
138493,0.00029536980665014617
138494,0.006874165099398731
138495,0.015472602345781789
138496,0.01208529459315233
138497,-0.0004043633544295114
138498,-0.0013742961586998463
138499,0.0009202377513310221
138500,-0.002809660362992342
138501,0.00866870337842765
138502,-0.0008795067007022405
138503,0.007248773203502098
138504,-0.006830435271658392
138505,-0.006805711468053924
138506,-0.0026003436789544185
138507,0.0024387621375277202
138508,0.00955035111776489
138509,0.01192402896047344
138510,0.014724735803267407
138511,0.010544724645619018
138512,-0.011057345560289013
138513,-0.007114318069384008
138514,0.01019533984518233
138515,-0.01363275128729182
138516,-0.007778988660708021
138517,0.010294179101356646
138518,0.014073552074962768
138519,0.0032089125786820233
138520,-7.391155796322452e-05
138521,0.01864978752394491
138522,0.010319148818971384
138523,0.0010673771525065777
138524,0.004314322178286137
138525,0.006829040110237124
138526,-4.0302581494085395e-05
138527,0.01840790530717064
138528,0.006125152745547643
138529,0.0007795426986649981
138530,-0.0014794914325376154
138531,0.0069696460940049075
138532,-0.01403068521934375
138533,0.0046983145969981535
138534,-0.014753062696913913
138535,0.019633845939422467
138536,0.01698884105730527
138537,0.01132427118360679
138538,0.007609216013703452
138539,-0.0034313699107694296
138540,0.005664373347168529
138541,0.014001419003867917
138542,0.0035303621787568743
138543,-0.0036549238939074845
138544,0.0034144174270913726
138545,0.02265494775613521
138546,0.0057082920393532605
138547,-0.006446944164392185
138548,-0.005941470012833644
138549,0.0027266003725392946
138550,0.010744123576847401
138551,-0.0008024517336662684
138552,-0.0014802029792025757
138553,-0.0020454916771408867
138554,-0.0030242853307474353
138555,0.005594821337488327
138556,0.0008185560039598266
138557,-0.004781616936207522
138558,0.019994791931112546
138559,-0.0019562308460226944
138560,0.008580890086449784
138561,0.00694157360725099
138562,-0.013814386667565438
138563,0.0017883781782894142
138564,-0.005032278586706627
138565,-0.000995847435632721
138566,-0.004305104007966715
138567,0.01324541530131641
138568,-0.0011056282426209684
138569,-0.010978689213204162
138570,-0.003707875909885464
138571,0.022963031239847286
138572,0.004068305557841581
138573,-0.018658436861934448
138574,0.010808932890084019
138575,0.0003084657588234372
138576,-0.009575472755715839
138577,0.011267442582480199
138578,0.004533007478493463
138579,0.0012707487540074016
138580,0.01674975756566396
138581,0.013320012085482356
138582,0.002475725908891812
138583,-0.008071947138906039
138584,0.002237841512313276
138585,0.012973569568822032
138586,-0.00010472740731944617
138587,0.001262364902997029
138588,0.0031174093410737307
138589,0.013672964527149691
138590,-0.0012058381000617322
138591,-0.012270883789593394
138592,0.020325522584530534
138593,0.008415515033328502
138594,-0.006083612365733959
138595,0.036780599823042916
138596,0.0004888575711119577
138597,0.010812850109999541
138598,0.007410025717624762
138599,0.018902540161005378
138600,0.0010655905045587801
138601,-0.009227395011857497
138602,-0.006853714157849843
138603,0.011853633591793826
138604,0.008345842290168319
138605,0.005667705336251952
138606,0.005946919736044016
138607,0.0006571084355975905
138608,0.0002878261935435446
138609,0.021181438280094875
138610,-0.00859211438843353
138611,0.016468348415629063
138612,-0.003805821291928411
138613,0.0027485669304418
138614,0.012197285248884058
138615,0.007331994344007992
138616,0.011774458639843412
138617,0.01733047934813806
138618,-0.003259519701189039
138619,0.0024173694916031045
138620,0.02105195462218193
138621,-0.007282267343885337
138622,-0.003476123371759344
138623,0.0014675527753759588
138624,0.010608234049755194
138625,-0.01527120452102464
138626,0.012512536095454132
138627,0.007316920930490321
138628,0.003916332583645555
138629,-0.002224915249781992
138630,0.00021072784346347264
138631,0.008201709537906384
138632,0.004650167913035243
138633,0.009385165310294364
138634,0.007434058379007719
138635,-0.006836146449567583
138636,-0.0025963055280631584
138637,0.011798453788549868
138638,0.026005329270748848
138639,-0.0004558050392816388
138640,0.004530911943997867
138641,-0.004722673463066451
138642,0.006318551579650023
138643,0.018663513026459157
138644,-0.006528016503013456
138645,-0.005082155396005365
138646,0.019370862060283062
138647,0.010438947201422005
138648,-0.012016657345292836
138649,-0.0032396493093192714
138650,0.003969334522945977
138651,-0.019693326334481863
138652,-0.0010828006892442824
138653,0.006474542771976011
138654,0.018199167541607206
138655,0.009504057545414871
138656,-0.0015418670930201763
138657,0.012542005008739894
138658,-0.0008301191510775461
138659,0.015995920483064384
138660,-0.0053075409093138425
138661,-0.005422796939414597
138662,0.006601484443755265
138663,0.016060372853987072
138664,0.017017534739881008
138665,0.0125815232595352
138666,-0.0008380284564929712
138667,-0.0015012556968873464
138668,-0.012271284089498447
138669,0.0033764794102428093
138670,0.006757571898783827
138671,0.019926720977859844
138672,0.014161920604833317
138673,0.020514640901405264
138674,0.007384650627390698
138675,0.011133861469447958
138676,0.010918694387550897
138677,-0.013660594169507732
138678,-0.01362821048963981
138679,0.004867888649126229
138680,0.00792442192268424
138681,0.0014522485263810422
138682,0.007405294214915889
138683,0.027173410669056923
138684,0.014154835083433558
138685,-0.009236016263341897
138686,0.0026469908852053484
138687,-0.0005389842937457623
138688,-0.0077749987425657745
138689,0.011128530999377353
138690,0.009514312031892416
138691,0.0003986693690759069
138692,0.009692702683207943
138693,0.011459105586391941
138694,-0.0054875304355164415
138695,-0.004588672595313754
138696,0.016973501732323475
138697,0.0040309723641096884
138698,0.026164950523284297
138699,-0.00019495929146282412
138700,0.027858774386686356
138701,-0.010014884642415504
138702,-0.004916905424611293
138703,0.01009239328616001
138704,0.010184572061099687
138705,0.014031847275483192
138706,-0.0015727441683965823
138707,-0.005314729036328334
138708,-0.017152491553433992
138709,-0.007084029158022115
138710,0.0009995483617311384
138711,0.008868981620399612
138712,0.0036110277673257964
138713,0.010055024136228077
138714,0.004684948164098832
138715,0.0185803930781692
138716,0.02971156350362166
138717,-0.001533346386848833
138718,-0.01706279146717301
138719,0.007035560093816246
138720,-0.005977591706891953
138721,0.00341693406290179
138722,0.006173553096677683
138723,0.011732395405193385
138724,-0.009414238318331816
138725,-0.0017082473338432581
138726,0.01296011028374066
138727,0.009363729990721497
138728,-0.01914568813115616
138729,0.007723291227161162
138730,0.008362005929329015
138731,-0.007482113606946479
138732,0.0004140495762455596
138733,0.011861328570813127
138734,-0.011590047863977928
138735,0.010348238198609638
138736,-0.010202207336069719
138737,0.012590774650763505
138738,0.016491574984985415
138739,0.014735718281497688
138740,0.008737091116565964
138741,-0.017524963608367885
138742,0.009624500637448014
138743,0.014171897642413112
138744,0.011178707184047555
138745,-0.015574114671387867
138746,0.0003896519220736531
138747,0.018626930637076763
138748,0.0019099298013240426
138749,0.008729500649842145
138750,-0.007411515217202678
138751,-0.007530698168911848
138752,-0.007591104322646305
138753,0.010640020677126206
138754,0.00015242506242471848
138755,0.004684980626241766
138756,-0.008424320807362305
138757,0.0004454078304781065
138758,0.014806157161632288
138759,-0.007037278910750341
138760,-0.0009701510917562413
138761,-0.009364720880603153
138762,0.009300858839007897
138763,0.015766816214512036
138764,-0.001214982518761661
138765,-0.016553767274467383
138766,0.00788547347328047
138767,0.013773071702391233
138768,-0.004855696528976494
138769,0.003674466842176224
138770,0.01737433168710332
138771,0.009224703558527662
138772,0.005570426013913703
138773,-0.0003706014048896729
138774,-0.01603920734400903
138775,0.015310696739753289
138776,0.003442671938975782
138777,-0.0038441260466083827
138778,0.010733156261006436
138779,0.0016807190838601638
138780,0.016811314515885765
138781,-0.00315247392172355
138782,-0.006397370632959369
138783,-0.005565743596209467
138784,-0.006163600807740775
138785,-0.01758167378674426
138786,0.005965732564524967
138787,0.01326898757059776
138788,0.003953323990788756
138789,-0.005562110286875754
138790,-0.014402978809119518
138791,0.01582351359314016
138792,0.0057213664763215745
138793,0.008879776533804413
138794,0.010691951656865014
138795,0.004437173807957837
138796,0.008102155743196624
138797,-0.010212340768070451
138798,-0.003297228927205089
138799,0.0035642486629481676
138800,0.004264430743813331
138801,0.01597127927322281
138802,0.007704962233489987
138803,-0.0023729172751599257
138804,0.012818614626033668
138805,0.002105064989186893
138806,0.008303263782768956
138807,0.007480298605452736
138808,-0.0020273368528425416
138809,-0.01024804824703628
138810,0.01944396601254789
138811,0.002252559968935231
138812,0.006705604695536954
138813,-0.00023462157766750754
138814,0.006924183029702368
138815,8.707636748040738e-06
138816,0.006407735979653172
138817,0.012619190531190167
138818,0.002012392516402469
138819,0.013419988600127507
138820,0.01618228010269456
138821,0.003583238037848165
138822,0.007778952726174887
138823,0.004198787589311104
138824,0.015390529369152042
138825,0.006014404311020722
138826,-0.0033265024152266233
138827,0.012800647617819348
138828,-0.005724333424310721
138829,-0.01077332010170335
138830,-0.0008666362792105987
138831,0.0036895472988229734
138832,0.005355933272447841
138833,-0.008856992116352543
138834,0.005831615999392151
138835,0.0017305758028400959
138836,0.0036398456862452213
138837,0.002060387291696168
138838,-0.006029973828705223
138839,-0.0036799566964660843
138840,-0.002097690801172527
138841,-0.015549028697608764
138842,0.012151692755491094
138843,0.006577133468821807
138844,0.007873203429745181
138845,-0.0007810888365570728
138846,0.01143180294718182
138847,0.006731963318137807
138848,0.014128575309309367
138849,0.013646576675121572
138850,0.011686778800527937
138851,-0.004516557897992585
138852,0.00502617505939155
138853,0.005795439058057178
138854,-0.003477759131856632
138855,0.0005946901484469402
138856,0.002700240711167279
138857,0.010533817132863759
138858,0.0013419157320262343
138859,-0.007393457888085373
138860,0.021758896882900516
138861,-0.012570985701773403
138862,-0.0028298142040051417
138863,-0.003756055025255222
138864,0.01002343735379911
138865,0.0012990061190232085
138866,-0.009928652225494387
138867,0.0013351163446537742
138868,0.005102896324190811
138869,0.016148522582359062
138870,0.011439475984983155
138871,-0.01634875307731455
138872,0.015188966059098958
138873,0.0034796567908845504
138874,0.000495619373601821
138875,0.005385907867435755
138876,0.011930908393993257
138877,0.023066772238430087
138878,0.0028859141642545846
138879,-0.0011227684184161972
138880,0.006746695574737326
138881,0.0153331344552067
138882,0.010001868401123045
138883,-0.0038221224564304896
138884,0.0032059760673915564
138885,0.008363418057633357
138886,-0.0018914329517208204
138887,-0.015715391478533944
138888,-0.004816835226633843
138889,-0.0028585281526748484
138890,0.008503191440079359
138891,0.008681124351667277
138892,0.01337970480061494
138893,-0.006378462945416014
138894,0.007751817963463418
138895,0.003039856345574298
138896,0.013116243283389221
138897,0.0010393586457439611
138898,0.010387853992463354
138899,0.014281512546030092
138900,-0.00505854173800201
138901,0.0166261466317592
138902,0.0053046163361449815
138903,0.009216202211383664
138904,0.0016892896105499683
138905,0.018661788798663453
138906,-0.022218967894128527
138907,0.008214493656494981
138908,0.027782877222349338
138909,-0.0010255427115981371
138910,-5.979637799267967e-05
138911,-0.0027850909653496844
138912,-0.00838767339142633
138913,0.008328971758669779
138914,-0.012460153432950998
138915,-0.003048383505555703
138916,0.002122354115787392
138917,0.025758778870408002
138918,-0.00014054071866304377
138919,0.006808525637882621
138920,-0.017644562512494247
138921,0.004924450303649174
138922,0.009381283193798069
138923,0.014284502642934759
138924,0.01421663486600342
138925,0.0301614590271085
138926,0.0031708600555665676
138927,-0.013309849545321833
138928,0.007374077419935279
138929,0.030085155977873253
138930,-0.0032842470136017323
138931,-0.0008501046469507724
138932,-0.0005982575682241418
138933,0.02646450238991844
138934,0.015937209799493472
138935,0.004535240664801149
138936,0.005447888562125897
138937,0.010636595507698927
138938,0.0033360631438394137
138939,0.00034680853762129394
138940,-0.0034234120242014176
138941,0.011080073517914266
138942,0.0059101719457072995
138943,-0.01602056823437958
138944,-0.006293276647988975
138945,0.0057554396660698314
138946,0.0049207921438589736
138947,-0.01100773978213158
138948,0.008629528639339315
138949,-0.000867386674809215
138950,0.002992773358625732
138951,-0.00861934286801182
138952,0.004556442929216098
138953,0.01987033697262536
138954,0.001185195850108611
138955,0.013921440975386917
138956,0.01046891274917115
138957,0.005339360243910926
138958,0.00927637304962197
138959,0.0154560105105188
138960,0.014947854121409265
138961,0.00324396752694333
138962,-0.0012943605038843774
138963,0.021160147075350372
138964,-0.003379292130057069
138965,-0.00038182670841068606
138966,-0.005343475000351075
138967,2.361285211630558e-06
138968,0.009335238425805692
138969,0.014681184382621018
138970,-0.0012241816735292493
138971,0.0064948795391648936
138972,0.012882560182675284
138973,0.004396389562618812
138974,0.01432261592138083
138975,-0.007258468182321767
138976,0.03225362009946593
138977,-0.018698723577752478
138978,-0.005001413047393149
138979,0.014258528198415374
138980,-0.0027839809384744034
138981,0.002795295086444649
138982,0.0015082843343807418
138983,0.020730014213913506
138984,0.021220835573378068
138985,0.0025156198510103652
138986,-0.010464898125974984
138987,-0.007387622146534391
138988,-0.013464975081804744
138989,0.013139354162941088
138990,0.020460954435359096
138991,0.004019806320914283
138992,0.0004841815791688875
138993,0.020500964612361436
138994,0.00036007746234910246
138995,0.0030232857237815543
138996,0.0039182437186281805
138997,0.007808336307672039
138998,-0.0023091780066746455
138999,0.002761626850745772
139000,2.0236689456883292
139001,1.9539071217725867
139002,1.927639233695121
139003,1.875686735147439
139004,1.8496420463116472
139005,1.792420969487392
139006,1.7588768815110956
139007,1.717741982365629
139008,1.6693372118021632
139009,1.6512872263994969
139010,1.6225274207676936
139011,1.5615959496045118
139012,1.5350384986125494
139013,1.4968653878795373
139014,1.4536196494123939
139015,1.4256718084347995
139016,1.402601161816171
139017,1.3755126411498755
139018,1.336199490649397
139019,1.2876880056227313
139020,1.270240152252267
139021,1.2556360199776324
139022,1.2167708364410619
139023,1.1743018308857678
139024,1.1649266225078094
139025,1.1532508295257993
139026,1.1238686795282342
139027,1.1051667751651846
139028,1.0713619921958872
139029,1.0543004991163645
139030,1.0483884621620099
139031,1.0117275387119726
139032,0.9840082274161017
139033,0.9811568432937212
139034,0.9415629885138468
139035,0.8984684740800825
139036,0.909113944946789
139037,0.8731544702358799
139038,0.8663562062748349
139039,0.8517131629884422
139040,0.8174198693689374
139041,0.8128604182920547
139042,0.7880921571989218
139043,0.7803184085168944
139044,0.7599708527366471
139045,0.7444203650706629
139046,0.7158281689453907
139047,0.7027205508862532
139048,0.7070465744166023
139049,0.6855570717029947
139050,0.6574382530729778
139051,0.650920790626158
139052,0.6416882845944007
139053,0.6263491510435182
139054,0.6044593910623076
139055,0.6113542089983336
139056,0.6023148892739931
139057,0.5888368121985634
139058,0.5863886153873951
139059,0.5690550712906266
139060,0.5422287756162592
139061,0.5431096542718117
139062,0.5408262056958394
139063,0.5242762952534564
139064,0.4909725176775781
139065,0.49367829177590256
139066,0.4776233289155864
139067,0.4762037060812273
139068,0.47843079442577147
139069,0.46472738807865127
139070,0.4466428337586943
139071,0.43083327346703454
139072,0.43674238246934965
139073,0.4366129986861174
139074,0.41594617106709814
139075,0.4384516475036071
139076,0.4263117825360154
139077,0.40076178657162204
139078,0.3858684828096896
139079,0.37874403438735144
139080,0.3874319216645898
139081,0.3805632686847186
139082,0.36907003959371015
139083,0.37638496778528063
139084,0.3657882223168087
139085,0.3475747963772246
139086,0.3508389252223689
139087,0.34333221554133625
139088,0.3271084580041465
139089,0.339759198801301
139090,0.32951258644932047
139091,0.31069125581120477
139092,0.3125582223100402
139093,0.30201377131158597
139094,0.2934803492505199
139095,0.3090243703421536
139096,0.3145127353780345
139097,0.3167815978790954
139098,0.28725042074362955
139099,0.27863675184353043
139100,0.3043526367961138
139101,0.27246022591212055
139102,0.28482561221223374
139103,0.27455829128972015
139104,0.2875421898705983
139105,0.2725767030980857
139106,0.2625726388285136
139107,0.2654994251254562
139108,0.2725930369493166
139109,0.2509562737856227
139110,0.25236333568844044
139111,0.24235084469766305
139112,0.24925761761915075
139113,0.2565301839288579
139114,0.2630577299105171
139115,0.24593497506538395
139116,0.24901000556319533
139117,0.24174179753926234
139118,0.2345353554456695
139119,0.2415723752524551
139120,0.24298679361296213
139121,0.22704801365711436
139122,0.24714390673627956
139123,0.2194071617503454
139124,0.22086624072429922
139125,0.22303615184063325
139126,0.22733094429595022
139127,0.22777319618430433
139128,0.22968013159192038
139129,0.209064747697457
139130,0.21904281914040985
139131,0.21433597310900032
139132,0.23163761761582263
139133,0.20707031087608013
139134,0.23396927722319333
139135,0.21743776234389806
139136,0.2292024414472118
139137,0.23463807555265126
139138,0.24245349730074386
139139,0.2070352481837089
139140,0.22369534684215084
139141,0.22821195082425408
139142,0.22293556866084757
139143,0.20860191006281464
139144,0.21487648768156858
139145,0.22239016420449345
139146,0.2048309845250387
139147,0.2301430408235694
139148,0.2225685070384117
139149,0.21553399452320846
139150,0.20780740042669502
139151,0.20987247446692692
139152,0.22035601133978203
139153,0.21675090034887914
139154,0.2290443287969784
139155,0.2318039224022278
139156,0.2195551091949077
139157,0.2139474896496437
139158,0.22200791507570913
139159,0.2176690028904964
139160,0.2206343392004552
