,current
149928,0.005399746727148888
149929,0.014381936868388297
149930,-0.018033553304090726
149931,0.0057861314530957214
149932,0.0009554350675968707
149933,-0.004153217007357535
149934,0.0026176275148579583
149935,0.011483287772583282
149936,0.017708509755282483
149937,-0.0033204411510400654
149938,0.021650789266573153
149939,-0.011151614668188802
149940,-0.0038501983756240392
149941,0.010673419803746543
149942,-0.0019048186961960294
149943,0.003134756462372643
149944,0.008824385859628458
149945,-0.006431643244281222
149946,-0.012194917290712693
149947,-0.012106622037939418
149948,0.002437299116255806
149949,0.027464101522736588
149950,0.02643080537813902
149951,-0.0012839272855299814
149952,-0.02058821885204727
149953,0.003974355427272739
149954,-0.0030961890214456726
149955,-0.0010870223571873864
149956,-0.008242765728356478
149957,-0.006965781924486786
149958,0.003676262926311583
149959,-0.005575708464248839
149960,0.0033352342289213184
149961,0.002759345391053899
149962,0.0069910244680952555
149963,-0.004667259369661614
149964,-0.0006786215644936273
149965,-0.0010188233017615219
149966,-0.014549438321643118
149967,0.0027590057242725466
149968,-0.007862718743471202
149969,0.011901113357994446
149970,-0.00024118264391084754
149971,-0.0011629611959811136
149972,0.012563267856265794
149973,-0.0018067556425602274
149974,0.011273068582254122
149975,-0.0018512502525515268
149976,-0.003919364548268056
149977,-0.0025091093408637247
149978,0.02614780847812684
149979,0.009230418542813193
149980,0.009260246588890903
149981,0.003178445760819179
149982,-0.0025942261807425835
149983,0.027302424995227365
149984,0.008086798685634023
149985,0.003390340346129459
149986,0.0009250846449381481
149987,0.003440825282074553
149988,0.018549400932722403
149989,0.007226297522534164
149990,-0.011267771469256076
149991,0.00481761363441606
149992,-0.0025099075511794346
149993,0.013411577048157755
149994,0.012557195608635432
149995,0.017591567606777426
149996,-0.006318677770264703
149997,0.00017625805843978585
149998,0.01864217297203716
149999,0.00831741461010379
150000,-0.007634062334063511
150001,-0.010626140040437724
150002,0.007050058767737146
150003,0.013914253538530295
150004,0.005069227365430526
150005,-0.018663087314917295
150006,0.014154451804189925
150007,-0.005192753483060211
150008,0.024845175525537107
150009,0.009754160730141367
150010,0.01181951125290193
150011,-0.0035930892067197896
150012,0.0032576009503959033
150013,-0.012154544284252295
150014,0.006687603187196852
150015,0.007721832145264498
150016,0.0012876077742358112
150017,-0.0041095403564926835
150018,-0.00024225183655476136
150019,0.015037558057290217
150020,0.009990853970197654
150021,-0.0056629731505679366
150022,-0.008574281567131968
150023,0.007864888507396722
150024,-0.017581872143811524
150025,0.0002535112536610067
150026,0.004651570702644115
150027,-0.007832730751057568
150028,-0.009250410955997917
150029,-0.005610983521278395
150030,-0.00622591006357978
150031,0.012022385662972354
150032,-0.0009618720169540561
150033,0.00945668689022764
150034,-0.007262757132324467
150035,-0.0012839071827290601
150036,0.006410093532043992
150037,0.027322098199418308
150038,-0.0035001735879171087
150039,0.008137662194710071
150040,-0.005562721443305894
150041,0.014409989195832697
150042,-0.0055141468470038
150043,-0.007668493745286846
150044,0.0069893810373946865
150045,-0.009946320698166733
150046,-0.00658419789400985
150047,-0.0029022850765798086
150048,0.0010653021420178627
150049,-0.014193527698836935
150050,-0.002068602379128516
150051,0.002366972433995583
150052,0.001974950730556616
150053,0.01861004555289479
150054,-0.0007237245547989792
150055,-0.006444404376799412
150056,0.01302798554820448
150057,-0.0040571947166018665
150058,0.025147801057090358
150059,-0.005128652762608848
150060,0.004873185094615511
150061,-0.0003384967877008447
150062,-0.009113445639846427
150063,-0.016711520196255162
150064,0.002820527802378706
150065,0.00999501266938736
150066,0.01301538294832645
150067,0.0195878324578774
150068,0.0014435909402111936
150069,0.006134214262918159
150070,-0.020739451849934625
150071,0.0008862883715460984
150072,0.0030745253747167596
150073,0.012648087170916932
150074,-0.0008271568956271264
150075,0.00655556676384035
150076,-0.002017347635950041
150077,9.981460320948599e-05
150078,-0.010864651787069066
150079,-0.011866621717644214
150080,-0.01785594803202865
150081,-0.006493489926538014
150082,0.002927588814006787
150083,0.008006094702086445
150084,0.006474884722556122
150085,0.01673551141239665
150086,0.0064848883066138605
150087,-0.010992990970060955
150088,-0.0006768913908277825
150089,-0.010256197971304613
150090,-0.008742758815018367
150091,0.0018979898884919823
150092,-0.0035749919925180612
150093,-0.002481605525157718
150094,0.006219820830767318
150095,0.006352271144846558
150096,-0.010159220062801289
150097,-0.0005217358178658224
150098,-0.010804978045222569
150099,-0.0013751858183834098
150100,-0.010453496062650877
150101,-0.01653544435177213
150102,0.0008360594163950156
150103,0.009897572127632452
150104,0.006771281276106891
150105,0.0027333936023490805
150106,-0.009005513365212645
150107,0.00010826483731365039
150108,-0.00484990374496601
150109,0.005820619001385531
150110,-0.002445764612899687
150111,0.01971627565328373
150112,-0.004710295246630934
150113,0.017241698876455686
150114,-0.00410361626389819
150115,0.025366862348862526
150116,-0.0042723295639254385
150117,-0.004677387138268866
150118,-0.007052016051691903
150119,-0.009415749505870456
150120,-0.0015721235903372742
150121,-0.0012433355207498008
150122,0.006440634236319219
150123,0.01272260033750962
150124,-0.0023948062877142576
150125,0.00260789052381549
150126,0.0005761758106207902
150127,0.01786823377548964
150128,0.00021750400566266474
150129,0.00030139379254340347
150130,0.007706672526817315
150131,-0.006665135947126788
150132,0.017769351800954226
150133,0.0033433185369353548
150134,0.012644092076876057
150135,-0.004738323666943897
150136,-0.00574700808276607
150137,0.013332390870964658
150138,0.01101837652114968
150139,0.0020006845021252363
150140,0.006317641581082287
150141,-0.02003025773374394
150142,0.014599769944058327
150143,0.00438274762572478
150144,-0.004432205644966774
150145,0.010421354441084801
150146,0.012088901381535632
150147,0.008977065218225297
150148,-0.0032082258225137935
150149,0.002445434254930258
150150,-0.007797403144459028
150151,0.009094632492169545
150152,0.014600700732732912
150153,-0.006226550405639874
150154,0.012359659040875815
150155,0.009285687818296095
150156,0.001560321461337864
150157,-0.010768527076064903
150158,-0.0036493739084308904
150159,-0.008840739556318285
150160,0.0031299961899208624
150161,-0.008227931318794493
150162,-0.002009978419168838
150163,0.0033232370972530673
150164,-0.004683785945880037
150165,-0.005781650973717877
150166,0.005743477385097159
150167,-0.0017336197703237705
150168,-9.295364153286259e-05
150169,0.009927401322611202
150170,-0.006304812654399129
150171,0.005778062412979907
150172,0.003917165468249587
150173,9.238870707101106e-05
150174,0.00019930178950170537
150175,0.00899578294071
150176,-0.008415390527521802
150177,-0.004136327984806013
150178,-0.012919679054316185
150179,-0.00942769392582599
150180,0.004535653460754825
150181,0.008798010076142542
150182,-0.0001607418376448285
150183,-0.0009675745073546987
150184,-0.007662377689234984
150185,0.011219863822392647
150186,0.013169897060990945
150187,-0.012970055085402835
150188,-0.0019474446939370723
150189,0.006674111771581635
150190,0.018746532765447986
150191,-0.007680251806677726
150192,0.006538264989525946
150193,0.009379145083455285
150194,0.0032444528023806317
150195,-0.0030863329020669886
150196,-0.0012863917289090386
150197,0.008230360131781118
150198,-0.0027009840257512146
150199,-0.009551219798272233
150200,-0.0022203391632681377
150201,-0.013005709154754843
150202,0.00010425897902109095
150203,-0.0005110465706596025
150204,0.006020464992914172
150205,-0.0029770106915370646
150206,6.499080931646683e-05
150207,0.007642705406963112
150208,-0.001493832252966561
150209,-0.01346232413414047
150210,0.0002314156450463743
150211,0.0026969765027297582
150212,-0.0256493694210628
150213,-0.005424336625990547
150214,0.0008834069648017999
150215,-0.015689811218529776
150216,0.00114385523404347
150217,0.018310621411694445
150218,0.013976265957945249
150219,-0.016650680104695514
150220,-0.02547640858145807
150221,-0.00641184816869005
150222,0.006290486320149648
150223,-0.020147948049279555
150224,0.0111395783062841
150225,0.002558521170739316
150226,-0.016415030722247186
150227,-0.00037455526433183127
150228,0.019669410815127117
150229,0.010894649803779771
150230,0.0016957019011007968
150231,0.0006061498557907012
150232,-0.010197138955977887
150233,0.015760526713868805
150234,-0.0003539146558769616
150235,0.015094461891277553
150236,0.008114587269748693
150237,-0.004724896865166214
150238,-0.005565242688870292
150239,-0.0025712534830713376
150240,-0.009064533177058298
150241,0.000875259046336563
150242,-0.015674235582140334
150243,0.012620412106226584
150244,0.003785591085821864
150245,0.016362813591079193
150246,0.0004427911507826068
150247,-0.0010954348892724779
150248,0.0007204070165098921
150249,0.012029244243223719
150250,0.00962349414309672
150251,0.009162274437522887
150252,0.002052195773331318
150253,-0.010152810443430768
150254,-0.005098434444230903
150255,0.002900364618625175
150256,0.0014536332836161182
150257,0.014770619176846031
150258,-0.0006407671256815034
150259,-0.0164084563710471
150260,-0.011026013727679635
150261,-0.0071022833231496095
150262,0.0015383054212867147
150263,0.01024787721557075
150264,-0.017968499182151668
150265,0.007797646170666022
150266,-0.004625442300523085
150267,-0.0071113926126260595
150268,-0.006702285636102464
150269,0.012699421553592225
150270,-0.010195543918158306
150271,0.003013935816738415
150272,-0.00674278308723067
150273,0.002846153492145615
150274,-0.004667079322475273
150275,-0.009275384962434288
150276,0.012934952653265818
150277,0.0010001748748881146
150278,-0.009434915832273948
150279,-0.0035618556625203663
150280,-0.003261329140341057
150281,-0.010037519274112958
150282,-0.012378715614313522
150283,-0.006198943896495217
150284,0.0003073282611468726
150285,0.013864145355459174
150286,0.012081514661848817
150287,0.006443378068487743
150288,0.011637379453307993
150289,0.0029464104048812787
150290,0.007731988650661043
150291,0.0003955152992305918
150292,-0.0026880110099142553
150293,0.012592461965071005
150294,0.005674154201897741
150295,-0.004341040924705436
150296,-0.0023967966461093154
150297,0.002637468727499446
150298,-0.013778767038575713
150299,0.009910958979498277
150300,0.005728564499378849
150301,-0.013685454264255516
150302,-0.003366546479793611
150303,-0.005611276961160542
150304,0.0051846955272198784
150305,0.00956969715616767
150306,-0.005557819681572761
150307,0.005273197851134282
150308,0.015012738039068425
150309,0.002272484284681113
150310,-0.009458450529044923
150311,0.004001050575316661
150312,0.01940092934117585
150313,0.0001948078733714666
150314,0.011132695363318394
150315,0.0003777968422421245
150316,0.00830941506049936
150317,-0.000660111635399692
150318,0.0004613802250920054
150319,0.0028929482076331396
150320,-0.0023409914807385477
150321,-0.008009630245869034
150322,0.003308073046525659
150323,0.010915666293104613
150324,-0.022878579634461823
150325,-0.0012520368676039984
150326,0.009093618479972082
150327,-0.003121359804252601
150328,-0.010788610089652359
150329,0.008011275036111048
150330,-0.0016293644798921706
150331,-0.0083946018956566
150332,-0.004013096826991008
150333,0.02769521847381001
150334,0.004150030485167028
150335,-0.005667990205818257
150336,-0.0006090603433677227
150337,0.0011038723296800427
150338,-0.018615827267631686
150339,0.007508548390466905
150340,0.00198895164136968
150341,-0.014794371480406347
150342,-0.013599962168167952
150343,-0.007047744296032858
150344,-0.013132599172765706
150345,0.006942735388581438
150346,-0.012511165122024786
150347,0.010511627066755977
150348,-0.005254880364219292
150349,-0.008641473567955991
150350,-0.004825107229432746
150351,-6.859859322802059e-05
150352,0.007315585777285002
150353,-0.0010128694259038443
150354,0.012085968777796849
150355,0.006779764916750828
150356,0.012285329008767302
150357,-0.014123109016129344
150358,-0.002544140875675004
150359,0.005736669911100824
150360,-0.007217439561066978
150361,0.002515907583004164
150362,-0.01407011167696572
150363,-0.013053356108213371
150364,0.0008269603945361438
150365,-0.012676577780984346
150366,0.0006392330751912184
150367,0.0026468860233455817
150368,0.009017204275394299
150369,0.011532757442261397
150370,0.00568549702138371
150371,-0.0027467445843565286
150372,0.008578223770262343
150373,-0.008216434713185415
150374,0.005397229351473036
150375,0.004325687674385287
150376,-0.015821943993239142
150377,0.005674303335505167
150378,0.010580029356033046
150379,-0.003997692465044768
150380,-0.0006286561452195084
150381,0.000698339265911964
150382,0.010790978830560223
150383,-0.022491642270672046
150384,0.0009567461766318637
150385,-0.001204858907498311
150386,0.00805191389448442
150387,0.02220756847577584
150388,-0.011170342081105364
150389,0.01359421214167881
150390,0.020114648656637445
150391,-0.001911776425303277
150392,0.0018971430851763818
150393,0.015616897766789943
150394,0.0023332877645415033
150395,-0.009280669924768125
150396,0.011073942745810788
150397,-0.00445212496183652
150398,0.0042409442775518435
150399,-0.002652285038227325
150400,0.0012930618622823404
150401,0.020436362793790477
150402,0.005517490774569185
150403,-0.009381768288228585
150404,0.00010768818052443035
150405,-0.004298961595309889
150406,-0.000428627567764544
150407,0.018711292624543834
150408,9.43168825811586e-05
150409,-0.004693672902280657
150410,-0.0017275532904499887
150411,-0.005508281165558957
150412,0.019225437873344003
150413,-0.0006528458825421231
150414,0.0017998720546623067
150415,0.008571517400927414
150416,0.002614763603632458
150417,0.013741089556907123
150418,0.0021271380637459024
150419,-0.0057989100287459275
150420,-0.019033080315174426
150421,0.012321431974453866
150422,-0.016859115251208083
150423,0.00802089635984321
150424,-0.015417068908703301
150425,0.00509183209649827
150426,-0.0020100720512480704
150427,0.006779687095611773
150428,-0.0032479225065558445
150429,-0.006507833937543215
150430,0.012090064729052151
150431,0.00875936904059148
150432,-0.01319389009235943
150433,0.008052283343118496
150434,-0.0034677178688260132
150435,0.0007496961548214155
150436,0.020670158028993246
150437,0.002342214561535563
150438,0.00745563939140235
150439,-0.022960126790617885
150440,0.009913410365904938
150441,-0.0039192988931993486
150442,0.001978209665275771
150443,-2.595302995281009e-05
150444,-0.005872537126125603
150445,-0.0042310029145368215
150446,-0.020574758804416414
150447,0.015001012400693264
150448,0.007961851796589111
150449,-0.009424910298522628
150450,-0.01322316173211658
150451,0.0073551526641401944
150452,-0.003884769224310146
150453,0.004284993718393705
150454,0.006999972159833521
150455,0.038089281567760744
150456,0.002209300571289266
150457,-0.015979059566097346
150458,0.007890265785438272
150459,0.0005757674151498247
150460,0.005717882943968414
150461,-0.0012792940003017764
150462,-0.024578823891278256
150463,-0.013219913319523813
150464,0.014907374826734167
150465,-0.017351745652055484
150466,-5.459625790638789e-05
150467,-0.00280283824970218
150468,-0.013559793178953934
150469,-0.005081985906162112
150470,0.0032864421636004445
150471,0.004081745424048964
150472,0.0021468910397143444
150473,0.006136251161432283
150474,-0.006868595418360317
150475,-0.00907829668675703
150476,-0.01895970319888211
150477,-7.54503296812316e-05
150478,0.010960991624637225
150479,-0.003945827214210714
150480,-0.0018291293025824412
150481,0.0036827616576437135
150482,0.002573022643487535
150483,0.01486006295677902
150484,0.00056026460729386
150485,-0.008051131156641477
150486,-0.005613338330813655
150487,0.010408843127903416
150488,-0.000827971110920509
150489,-0.013289385317575252
150490,-0.010217788186237156
150491,-0.0013409062937331602
150492,0.01186190612677295
150493,0.002048335200484699
150494,0.0007362278597497411
150495,-0.0073865013566637525
150496,-0.008565976891397261
150497,0.005990134906382039
150498,0.008443087153530945
150499,0.004195527993320896
150500,0.007599386636728268
150501,2.2356946863403345e-05
150502,0.021250801789174444
150503,0.018756247973182393
150504,-0.0023748939394927066
150505,0.0023635356397073972
150506,0.007124190775105598
150507,-0.00240390847416001
150508,0.016330849100546746
150509,-0.017339902371300175
150510,0.0015977067213202374
150511,0.0020457848882255002
150512,-0.006998688093111889
150513,0.005115827934790397
150514,-0.006918320173239651
150515,0.00921330854737703
150516,0.006840677152987987
150517,0.009699894447498985
150518,0.004321205971817001
150519,-0.012234810851097025
150520,0.009761761655607337
150521,0.006838283215963887
150522,-0.01949743640541845
150523,-0.004448745161973232
150524,-0.009993828492802712
150525,-0.017505476092357797
150526,-0.004918010726810942
150527,0.0068024019044866536
150528,0.017756103712356048
150529,-0.001859430962686956
150530,0.0009808954688876066
150531,-0.016868083802048767
150532,0.001530698593628936
150533,0.0012138435115034345
150534,0.00810145892100608
150535,0.01418720631976055
150536,0.00356923557193979
150537,0.019456038201481063
150538,-0.014853758672318309
150539,0.00825521065592108
150540,-0.0022953413692037503
150541,0.005164158191544357
150542,-0.006202009320825896
150543,0.02109478223422332
150544,-4.301734526865125e-06
150545,-0.005663772861421863
150546,0.006376213335680928
150547,0.001363738838546648
150548,0.0011205158313173035
150549,-0.005164928797350736
150550,-0.006958205821328621
150551,0.0005696614985213758
150552,0.00450491074779208
150553,6.0662193430631494e-05
150554,0.009605961783099215
150555,-0.01722346787209366
150556,-0.02385388302263282
150557,0.01430767658186197
150558,0.0019832406894587087
150559,-0.009825397780451718
150560,-0.0018825944486805437
150561,-0.001713031057555475
150562,-0.02710434890602165
150563,-0.004530375052453274
150564,-0.009250522945238458
150565,-0.025901569873896066
150566,0.01370094260022572
150567,-0.011382058233181032
150568,0.013117799062988504
150569,0.013549772074934466
150570,-0.0013653397773277542
150571,-0.00015098207908094863
150572,-0.004634155621473988
150573,-0.008099041242056623
150574,-0.00185534968058527
150575,0.003081902734746989
150576,-0.002716319923920671
150577,-0.019422135107230214
150578,0.00960753197545666
150579,-0.004064234300158103
150580,-0.0044617582671065414
150581,-0.00358001490460736
150582,-0.016907034243389005
150583,-0.005414573428105121
150584,0.005302126046516058
150585,0.006682692013574001
150586,-0.00016433876146189076
150587,-0.0069037211651443355
150588,0.012936791786216166
150589,0.005180041532334081
150590,-0.002426760955594957
150591,-0.0008314827315878037
150592,-0.0040054287048585414
150593,-0.008343772091986631
150594,-0.005429492425206072
150595,0.0037954163512413128
150596,0.0002736991895265254
150597,-0.018040628325322293
150598,0.02040936511214954
150599,0.016227172340166462
150600,0.00425810678269948
150601,0.0010650190383835888
150602,-0.0007987005271320846
150603,0.004099309998920212
150604,-0.0075224366165111125
150605,0.024808635142711904
150606,-0.0071996950063509734
150607,0.012267645747610925
150608,-0.002362448679863353
150609,0.013896422707132277
150610,-0.002399807644214512
150611,0.007311137055952761
150612,0.02438752122698445
150613,0.005145127857758161
150614,-0.01857988764334877
150615,0.0005988980991776206
150616,-0.0008771238307847941
150617,-0.007156374009426589
150618,0.02099362189299697
150619,-0.00012142521545920146
150620,-0.004620593396379846
150621,-0.00906145730998768
150622,-0.0007760458735259952
150623,-0.005514240553103484
150624,0.00045612897843097663
150625,-0.004045441074871294
150626,0.011880078955055783
150627,-0.004292772990539499
150628,0.003916603866971734
150629,0.00422812320850324
150630,-0.0010713534068332244
150631,-0.008364256692281852
150632,-0.02456433571869119
150633,-0.009074992259910913
150634,-0.0037703479789398457
150635,0.005906114159523912
150636,0.006664047001593827
150637,-0.02094912733123312
150638,0.0017273212639651635
150639,-0.004147084693342126
150640,0.0029420786970330384
150641,-0.0074233156986569585
150642,-0.006238886606234508
150643,0.013609922378243417
150644,-0.006685914008371191
150645,0.013901553484911603
150646,0.00792062225915043
150647,0.007845509955743304
150648,0.006237749981253822
150649,-0.005642538038645947
150650,0.0017316127698226848
150651,-0.0014367397564519705
150652,-0.0020327001500493637
150653,-0.007958607828647098
150654,-0.00887534917349225
150655,0.0076208360959099325
150656,0.007583771743163069
150657,0.006137623973834463
150658,-0.007925399272161843
150659,-0.005981911248153108
150660,-0.01743217954137106
150661,0.0018309873787791774
150662,0.0015735408015945353
150663,-0.0019393266219795194
150664,0.012131708969147302
150665,-0.0007619592137003124
150666,-0.0037051823405837175
150667,-0.018100542619763096
150668,0.011301164126225116
150669,-1.1347447365255177e-05
150670,-0.008112227150163619
150671,0.003712033380206725
150672,-0.002368095999911191
150673,0.00904784159714306
150674,0.00516729537136951
150675,-0.005064563535055265
150676,-0.002353379108342192
150677,-0.0019962881956529007
150678,-0.010209338824593238
150679,-0.010412579981373796
150680,-0.020117917321266072
150681,-0.003204958399207073
150682,0.011819620912999266
150683,0.01147661933104704
150684,0.00827234945083098
150685,-0.016857085415760007
150686,0.01157755962452856
150687,-0.005460916057831561
150688,0.006610640985487035
150689,-0.00044618101944935774
150690,0.002974975349180474
150691,0.019174561711597954
150692,0.0016105213363771709
150693,0.010907378781985473
150694,-0.026604865701542343
150695,0.005573092964999797
150696,0.015119366452108499
150697,0.005191791863931118
150698,-0.006773036394368557
150699,-1.7745612968175241e-06
150700,-0.01025021451550086
150701,-0.0010778480854686404
150702,0.0007231405078551397
150703,-0.0033892318123584777
150704,-0.007171903357571511
150705,0.008634251036611614
150706,-0.009194679460481437
150707,-0.016264166330643724
150708,-0.0016561541810278398
150709,0.02567649478345608
150710,0.018125035037439792
150711,0.004501681562477298
150712,-0.012552427266866025
150713,-0.004440188695557066
150714,-0.0017243397254034542
150715,-0.0049976955397200255
150716,-0.004928108351988293
150717,0.00920654903714247
150718,-0.0029373175097454386
150719,-0.011954208297745178
150720,0.007824277517199427
150721,0.007644788980060156
150722,0.00999728772838989
150723,-0.008219314519143154
150724,0.03005995224742272
150725,0.016847223746648408
150726,0.010805819616254507
150727,-0.006029767180164936
150728,-0.00576894741728459
150729,0.0003808224298037519
150730,0.004065975497074144
150731,0.006153409465631576
150732,0.008511194236686906
150733,-0.004452871043992497
150734,0.009622476425065045
150735,-0.001226668222760737
150736,-0.004468694864920844
150737,0.0065973042131498676
150738,-0.0025421948517343404
150739,0.014729626079512824
150740,-0.0024261184238831006
150741,-0.012369975421951169
150742,0.009025304842494874
150743,-0.005493554068046921
150744,0.006440764688672845
150745,0.0143178077773121
150746,0.0040824492806090205
150747,0.016072838348945292
150748,0.0022841499890913337
150749,-0.0013724048788840795
150750,0.007088459503380175
150751,0.003216530025860069
150752,-0.007944982534036365
150753,-0.009083488135024494
150754,0.009547130910708466
150755,0.0032437598982898224
150756,0.009153096127489671
150757,-0.00864966619204506
150758,-0.002250794054387006
150759,-8.374270186543213e-05
150760,0.007128571603564182
150761,0.02057710473487676
150762,-0.009713840912509169
150763,-0.010782643374620036
150764,-0.016165693024080035
150765,0.0016427574805824036
150766,0.007586903950495824
150767,0.019360852664090232
150768,-0.00786237473752252
150769,-0.00013869945330316442
150770,-0.0019558065787060736
150771,0.0007266656238118405
150772,0.020637985850521658
150773,0.01786046135442249
150774,-0.007191734426014955
150775,0.011647662478996842
150776,0.005316383357214585
150777,-0.0041720372611503825
150778,-0.004465607967727985
150779,-0.0185961365651427
150780,0.003532285528541374
150781,0.0038593574174126998
150782,0.003139865414575407
150783,0.004093668751728188
150784,-0.00397388000608799
150785,-0.027892468585578926
150786,0.01615699744920759
150787,-0.019041687196552026
150788,0.0009282603005272671
150789,-0.002480833783391236
150790,-0.005490185759174794
150791,0.008691374396254068
150792,-0.006594000766736202
150793,0.0023539937491127857
150794,-0.0008028976390243353
150795,0.0067973006428801875
150796,0.013470131788197125
150797,0.014167777216382708
150798,0.005409559552324984
150799,0.00689398143897149
150800,0.001833316483069169
150801,0.006081637617998554
150802,-0.009558789202113836
150803,-0.01204560578395297
150804,-0.0054271950701336984
150805,0.00466633378314422
150806,-0.015766909737234703
150807,0.006161936182362911
150808,-0.0026163272858714683
150809,-0.008770099016138991
150810,-0.020071773093444656
150811,-0.007001230425825151
150812,0.009067795942920953
150813,0.002706219600741194
150814,0.008174787006876358
150815,-0.003158306146950596
150816,-0.010228491663294502
150817,0.005588215864339467
150818,0.013441582620793141
150819,-0.00996583425518466
150820,0.012660928447814008
150821,-0.005578388138435307
150822,-0.009049905949695203
150823,0.005964480419022319
150824,0.004041086593130975
150825,-0.009049078449217237
150826,0.009179585172247266
150827,-0.010633253932027551
150828,-0.008069264456240307
150829,0.014418473687408518
150830,0.006393514883364084
150831,0.005375369723954346
150832,0.007979068541154837
150833,-0.0005365625263093032
150834,0.025084979665743593
150835,0.0025367025689406247
150836,-0.007480701484658533
150837,0.00553651372203225
150838,-0.004323009417847412
150839,-0.0019644771820481605
150840,0.005780271716172728
150841,0.004024558858864876
150842,0.005556727462965826
150843,-0.016101125127483018
150844,0.009112383098855594
150845,0.0058445218729572266
150846,-0.015389527789741559
150847,0.012281971480759463
150848,0.016625931912933524
150849,-0.0021792522813205793
150850,0.009354121672388856
150851,0.003598108575188405
150852,0.009319711804659604
150853,-0.002296607244135548
150854,-0.0017869726048526406
150855,-0.005146783423181669
150856,0.00544731976108722
150857,-0.0031959890590643374
150858,0.008764537835439136
150859,0.012029172061593575
150860,-0.01316574848649869
150861,-0.011351297965812893
150862,0.008546543434204041
150863,0.016143337423963663
150864,0.022367892626873578
150865,0.015350825848023624
150866,-0.012020829416222952
150867,0.0025584826951805663
150868,-0.0015688839496294765
150869,-0.009515757371402055
150870,-0.01981120369298363
150871,0.0014174125133573961
150872,0.001612487140555137
150873,-0.009909877851988004
150874,0.01121493046549564
150875,0.008392910144598644
150876,0.013777125429854112
150877,0.01240129871707811
150878,0.0023054782228151996
150879,0.013785418523882731
150880,0.005830873016764743
150881,0.012482925534949672
150882,-0.0030641670716431853
150883,-0.01537846643785477
150884,-0.0015506428992293486
150885,0.0070691738766294095
150886,0.008016407924820886
150887,-0.006474630031527253
150888,0.0211539114239062
150889,0.0075578666982481215
150890,-0.0037482427805156323
150891,-0.013362054616308041
150892,0.005260121096019328
150893,-0.005762831562472434
150894,0.001482590953720937
150895,0.0028411049377292277
150896,0.016445502785142004
150897,0.0007431973845608646
150898,-0.003125239870549491
150899,-0.002963051654001187
150900,-0.006253871219789117
150901,-0.017455843455359814
150902,0.009503384139030489
150903,-0.011522119304981312
150904,0.014347728735749304
150905,0.005214159971806079
150906,0.003440882337521522
150907,-0.0027261542942134654
150908,-0.0015933909375151997
150909,-0.006120725657243503
150910,-0.016368979926314767
150911,-0.008792088790139244
150912,0.015992555245399
150913,0.0011018230842648814
150914,-0.006435282460819366
150915,0.001649663166952203
150916,-0.008961145830481389
150917,-0.024218292550221707
150918,0.006940357405324242
150919,0.016629941385584216
150920,0.018477957162311365
150921,0.008013372676741636
150922,-0.0009900455982706034
150923,-0.01873941197990672
150924,-0.012584068303086945
150925,0.01613939224390673
150926,0.009997452443917303
150927,-0.003155370823302073
150928,-0.002303218040456462
150929,0.01931980225738786
150930,-0.006862545395417854
150931,-0.00697427290671135
150932,-0.0011853023603502588
150933,0.0091881233359663
150934,0.0025645282441638536
150935,0.006436977717633586
150936,0.020288602271190177
150937,0.019454540767407817
150938,-0.01268908644287575
150939,0.0060982599807222395
150940,0.005190896807313571
150941,0.006207346456419625
150942,0.006590329401820652
150943,-0.005686067126361299
150944,0.005891160016909095
150945,0.021080284343738296
150946,-0.0012364316286536357
150947,-0.018916648153016934
150948,0.002435821990149482
150949,-0.0014352744570267698
150950,-0.0011953340572358694
150951,-0.008113163093822155
150952,-0.006066437420413201
150953,0.010570097077179541
150954,0.0009098420471115199
150955,0.0037296912743907495
150956,-0.016149116767681375
150957,-0.001772477263895077
150958,-0.0007268567654045884
150959,-0.0012046706958636563
150960,0.006275354711219715
150961,-0.013774605319665945
150962,-0.016823004246570246
150963,0.005746691479543777
150964,-0.00693944241043344
150965,0.008068719026245254
150966,-0.0012826742570170395
150967,0.007508533490310268
150968,0.002543270707229243
150969,0.016283131972386705
150970,0.020034729720777935
150971,-0.004815270819981406
150972,0.005023549806486449
150973,0.01757414174193675
150974,-0.006374833642240756
150975,-0.012134483438678265
150976,0.018668201711075753
150977,0.0019640767848835383
150978,-0.002637123560787609
150979,-0.0020104973283362163
150980,0.020545291883458723
150981,-0.01034259766931645
150982,0.00630198435546031
150983,-0.004511511385486871
150984,0.003239978577277324
150985,0.0039750055463067665
150986,-0.0005812023382561148
150987,-0.001970087182119473
150988,0.016722387085342967
150989,0.0028377927773659546
150990,-0.010954519911181574
150991,-0.010970168416235656
150992,0.01890674182139464
150993,0.01672251635395931
150994,-0.004009452495634217
150995,0.0009273572272955777
150996,-0.00457930980482815
150997,-0.004043236407980776
150998,0.023412048070712115
150999,0.012345635109469835
151000,0.019601048652197934
151001,-0.01656424534967858
151002,0.011229988417778964
151003,0.006229612255680801
151004,0.013434853051718553
151005,-0.009336568769788296
151006,-0.013699386566708873
151007,-0.0057117165845410505
151008,-0.008653673503185178
151009,-0.003951644546815472
151010,-0.008564642888719791
151011,-0.006917287498996913
151012,-0.0062478110641393785
151013,-0.002620911678308475
151014,0.005346271167348018
151015,0.011032317410947151
151016,0.019182901739381038
151017,-0.0019290494709992227
151018,-0.0008032677333867568
151019,-0.004481650533949264
151020,-0.0018808658814684106
151021,-0.007544269520623761
151022,-0.0022933490337383013
151023,-0.009125080535422617
151024,0.003908453836588373
