,current
148921,-0.09769578014385631
148922,-0.10786581620181915
148923,-0.10104136675539162
148924,-0.09117134897727922
148925,-0.09044851321189443
148926,-0.0804936470187983
148927,-0.09944530130038401
148928,-0.09165817189369387
148929,-0.08191083479945888
148930,-0.09063236241600513
148931,-0.08945244294932847
148932,-0.07723446152810087
148933,-0.08871617642395876
148934,-0.0834828251807759
148935,-0.09996719191385885
148936,-0.08258283691425064
148937,-0.09337761263150672
148938,-0.09430256586951427
148939,-0.08606003400941831
148940,-0.08769956985290892
148941,-0.08085135679771714
148942,-0.09816008173384547
148943,-0.077427980311946
148944,-0.1043628036015109
148945,-0.10847478008048542
148946,-0.10805846590186297
148947,-0.09046874178604482
148948,-0.09827330426847063
148949,-0.10397846996026912
148950,-0.09474466520713373
148951,-0.08448227801626021
148952,-0.10375415829780062
148953,-0.09028852073810543
148954,-0.09075600710035882
148955,-0.0900383473421667
148956,-0.08273368474965152
148957,-0.07994748319461017
148958,-0.10916179676034893
148959,-0.09634851835247249
148960,-0.0940979822263568
148961,-0.08688728772036237
148962,-0.0831876158972183
148963,-0.08659014004469776
148964,-0.09473752095324499
148965,-0.09849167564573721
148966,-0.08542282769354673
148967,-0.07561404737521449
148968,-0.07809130489456956
148969,-0.09155105782367556
148970,-0.0770156665933559
148971,-0.09780393900467586
148972,-0.0744752189765158
148973,-0.09032200054184002
148974,-0.08378003803735053
148975,-0.08136096291388424
148976,-0.10531870325345027
148977,-0.08458189555913818
148978,-0.09002606784202224
148979,-0.08882240091357634
148980,-0.08979126648658783
148981,-0.09824091868512451
148982,-0.09741405515982857
148983,-0.06704086100609241
148984,-0.08085598581913173
148985,-0.0953683306794577
148986,-0.0890319057847689
148987,-0.08632774409973692
148988,-0.08230532914604366
148989,-0.07198063945370138
148990,-0.08557396560049194
148991,-0.08153488478791798
148992,-0.08665359404814142
148993,-0.0827853939247729
148994,-0.08661132145504578
148995,-0.08818656308774209
148996,-0.07559964125908863
148997,-0.10311559613977662
148998,-0.09712422050617284
148999,-0.08329915305511557
149000,-0.016513057370575495
149001,-0.007352298765010376
149002,-0.002064312262564219
149003,-0.0049072212205480015
149004,0.008069409973455104
149005,0.01295101937954999
149006,0.006836969122168473
149007,-0.007479603467515192
149008,-0.009143466491568665
149009,0.0038530767901704104
149010,0.0037589827129895772
149011,-0.018875313530447028
149012,0.0062205609487794465
149013,0.015866832642604044
149014,0.010074012193003941
149015,-0.0040081232480359994
149016,0.016395927326997975
149017,-0.002022735939833638
149018,-0.0021947175173516196
149019,0.0050947413066194346
149020,-0.0013281326175057524
149021,0.0036964069945472564
149022,-0.006420263724754268
149023,-0.0005742150253906608
149024,-0.005813382418704958
149025,-0.001626019478746564
149026,0.002278757163898486
149027,-0.003426143087619634
149028,-0.011606697625887098
149029,0.0004526166735380916
149030,0.007816051332649567
149031,0.009035229992648788
149032,-0.003015727935534176
149033,0.0030454289123300667
149034,0.0092017352536341
149035,0.003194615869490874
149036,-0.004542343315923342
149037,-0.0015753169797494122
149038,0.004773028364962581
149039,0.008522900929055069
149040,0.0010088897455740292
149041,-0.010497322125633755
149042,-0.0011214103850913954
149043,0.0061404436569121945
149044,-0.012954340440690165
149045,-0.012445638092199722
149046,0.009295319982939
149047,9.483465670051826e-05
149048,-0.01458088561718808
149049,0.004576793351856296
149050,0.0005884865854176797
149051,-0.007927059386720907
149052,-0.0061255873851163226
149053,0.017492238783337305
149054,-0.001614069520243431
149055,-0.005581527205192567
149056,0.003157701978751801
149057,0.016135604438865376
149058,0.012911513327888896
149059,-0.01818663405388289
149060,-0.014567538642897605
149061,-0.020811185105790928
149062,-0.009621965602835523
149063,-0.0005679784903710214
149064,-0.006298057262326907
149065,-0.000358310379701021
149066,0.0015983230441595061
149067,0.01387928797777397
149068,-0.0018219648103709302
149069,0.00417649720110626
149070,0.013324944559067678
149071,-0.0029053300775584356
149072,-0.0010520134522565094
149073,0.0019728289553168393
149074,0.0111748302639739
149075,0.02110070925038684
149076,-0.0025423855623911444
149077,-0.003150800961552368
149078,-0.007484840986322162
149079,8.202132901531049e-06
149080,-0.011173362003311994
149081,0.011926039796083417
149082,0.018031528687285966
149083,-0.00033792425106482315
149084,0.005275510533910736
149085,-0.00013595612704865926
149086,-0.014803283647462105
149087,-0.013759284422905466
149088,-0.00489374103859781
149089,0.002338246425777834
149090,-0.009116474025630579
149091,0.012083735859245368
149092,0.001958251273772329
149093,0.009459305069613464
149094,0.006544637561491895
149095,-0.0026288417528388818
149096,-0.00042911291955325737
149097,0.009853426959719799
149098,-0.008385209716734692
149099,-0.006018903193357367
149100,-0.005127847208623971
149101,0.00575716041333703
149102,0.010879427396015636
149103,-0.003420325102944932
149104,0.0011838417980556918
149105,-0.018342065612911438
149106,-0.0020155513516405357
149107,0.009454349316482953
149108,-0.015717364874885134
149109,0.00013491032603527156
149110,0.010931300865999749
149111,-0.0010595059349469828
149112,-0.004859296627387535
149113,-0.011828296513325946
149114,0.0005672681300146233
149115,-0.0115224997419066
149116,0.012342288105146561
149117,-0.018476796075273007
149118,-0.006785946166947681
149119,-0.010180859716420042
149120,-0.01052384803249812
149121,-0.005919210360839387
149122,-0.0120474762132326
149123,-0.015299115139037093
149124,0.014536624008716035
149125,0.00852925437611686
149126,0.009698791182228717
149127,-0.010596435253150707
149128,0.003429675024787152
149129,-0.0036511729224005572
149130,0.018691408171800542
149131,-0.011567078660935048
149132,-0.00721861332347801
149133,-7.343253317594346e-05
149134,0.009917772007700412
149135,0.0025057557250056056
149136,-0.0037066976348375906
149137,0.006538088623377496
149138,0.001111048747125938
149139,-0.01068132726485089
149140,0.005428942233567953
149141,-0.005770942141962856
149142,-0.007171751293413343
149143,-0.004874763861233514
149144,-0.009576019531039271
149145,-0.0011147502756402492
149146,0.0026681503203574057
149147,-0.00517408596249044
149148,0.004159611571882394
149149,-0.006710353436684853
149150,-0.010559636225908775
149151,0.009068112738117117
149152,-0.0023281433727711832
149153,-0.007849553656082644
149154,-0.014228422734662351
149155,-0.00934707906111051
149156,-0.0011341333878267757
149157,0.005994724255420798
149158,0.02393810455211355
149159,-9.902328370425085e-05
149160,-0.00845970497653634
149161,-0.021981293812399695
149162,-0.01503192552529553
149163,0.008736409777816138
149164,0.012006400829446536
149165,0.01537034116916537
149166,0.003855391850977244
149167,0.00989375931258309
149168,-0.00022276802138569316
149169,-0.009310768125782753
149170,0.00655945786560885
149171,-0.011951208715273649
149172,-0.014963652670026239
149173,0.0004257115225108506
149174,-0.006270674547672539
149175,-0.001088006539117281
149176,0.004437966184927565
149177,0.004040555880281269
149178,0.017022315360064013
149179,0.020162159318754116
149180,-0.021459219634781795
149181,0.004624061035292449
149182,-0.020878266978210974
149183,-0.00365525081967825
149184,-0.018652335656754795
149185,-0.007726519244870406
149186,-0.004317030022478432
149187,-0.017183613770609705
149188,-0.002691967231446614
149189,0.006903984224979805
149190,-0.010645898676363699
149191,0.0025736881295838126
149192,-0.0068861522601533
149193,0.016036486541246762
149194,-0.00787237707760982
149195,-0.012743659504476633
149196,0.011315379320370886
149197,-0.0015569171514989329
149198,0.00012088052307331602
149199,-0.00283090439802222
149200,0.010595099320511754
149201,0.006418794306469671
149202,0.01631452564672054
149203,-0.0127422731945228
149204,0.009757815560206906
149205,-0.004429914772243463
149206,-0.006883033738083224
149207,0.007116721305000289
149208,0.014280671489511471
149209,-0.011381425461705381
149210,0.005774466068010246
149211,-0.003406766355003889
149212,0.019618510189476145
149213,-0.010360412621935657
149214,-0.003579076671958008
149215,-0.014683132512438026
149216,0.018572787487390323
149217,-0.004907635097094036
149218,0.01636638396088635
149219,-0.008286498873356125
149220,-0.0033168383294402315
149221,0.011023329834284121
149222,0.01397948462357538
149223,-0.009252615877398507
149224,-0.00801860575278243
149225,-0.005934490637173633
149226,-0.002191204449261829
149227,0.006436464990085191
149228,-0.0016832275756832754
149229,-0.005779688686090979
149230,-0.0047713556860438065
149231,0.018287433004245117
149232,-0.015104016948838452
149233,-0.0016570799130868324
149234,-0.00875821618381769
149235,-0.010593093835540385
149236,0.00041565497786183903
149237,-0.014454627657596872
149238,-0.012495371957181674
149239,-0.024771014785566692
149240,-0.012103120711773085
149241,-0.009649058701195428
149242,-0.006917426476387505
149243,-0.002789517090967585
149244,0.019607185302331846
149245,0.004139889956520199
149246,0.0028075545877117077
149247,0.00385461030835566
149248,0.0073435900015711075
149249,0.0037575962740692137
149250,-0.0022240245689862394
149251,-0.00748573108234571
149252,-0.019615131766690275
149253,-0.003371839577370125
149254,-0.01571326452705053
149255,0.0030622348982258726
149256,0.004973619081880758
149257,-0.0037221669946875618
149258,-0.002022579094697348
149259,-0.015563362013004022
149260,0.004117269777672332
149261,-0.010976302292630748
149262,0.006862109945106683
149263,-0.016019242894476288
149264,-0.002938637440001569
149265,0.005655338218471645
149266,0.0036878556454639994
149267,-0.007298195376256493
149268,-0.000638713115858061
149269,0.008272506784507238
149270,0.004506818129113278
149271,0.008676459617120864
149272,-0.00353125277494863
149273,-0.005843910909008775
149274,-0.0023786035654269314
149275,0.0022508371944887483
149276,0.0035655043912092097
149277,0.0011539048785470147
149278,0.0016093354600237048
149279,-0.004216243529351056
149280,-0.00558311206735236
149281,-0.007960020604488239
149282,-0.0016260212604748666
149283,0.004581553600208241
149284,-0.015771312606231318
149285,-0.00431124183063758
149286,-0.0004125386531539073
149287,-0.0028359551630867076
149288,-0.005917459894139785
149289,0.012539366642595612
149290,0.003969716597311785
149291,-0.0016677370547282654
149292,-0.011317060841511347
149293,-0.00046182980886344424
149294,0.0005535359023970201
149295,0.00030677771875960885
149296,-0.019856762619539208
149297,-0.010004583469589408
149298,0.016909135622291797
149299,0.015276691653109629
149300,-0.00949513954870834
149301,0.009142942858124928
149302,0.014673852249350248
149303,0.0014861824134735759
149304,0.01753907884135922
149305,-0.0005600561541075664
149306,0.0015801317775533553
149307,-0.004825454001365607
149308,0.004368252345088735
149309,-6.766417064417083e-06
149310,-0.011448351569264738
149311,0.006577350857553786
149312,0.011052682262243716
149313,0.0008385721941428638
149314,-0.006819856043330181
149315,0.008421940533560926
149316,0.003887722424689178
149317,0.0044114592371708086
149318,-0.01352575819018707
149319,-0.012731779082258551
149320,-0.004635565252218499
149321,-0.011533846542716926
149322,0.011893467315187908
149323,-0.0012910770803966469
149324,0.006929610184248578
149325,0.01220715087574747
149326,-0.004500167702885377
149327,0.003056416191219721
149328,-0.0016700827910038306
149329,0.011904817080574193
149330,-0.012084709111158573
149331,-0.021721889130775215
149332,-0.006616710092516153
149333,-0.002753650080099938
149334,0.003757257592774424
149335,0.002222582506632704
149336,0.017337391981889744
149337,0.001272242914661247
149338,-0.021416313698361927
149339,-0.012780454302803843
149340,0.016484100507580424
149341,0.00441756300723966
149342,-0.0065013710972868805
149343,-0.004249811685367885
149344,-0.011324722536837197
149345,0.008597190695556565
149346,-0.010834662835594243
149347,-0.00772184458948517
149348,-0.0004410304865568669
149349,0.009556874026123988
149350,0.00354497657853325
149351,-0.008634143253926297
149352,-0.0017087003048944496
149353,-0.006643981026978207
149354,0.02025625036179366
149355,0.010133873201179427
149356,-0.004046925627886842
149357,0.011527839184497443
149358,0.02157756484882406
149359,0.000559094425446169
149360,-0.010743973655460941
149361,0.0005197340192477334
149362,0.00799709668942956
149363,0.01750596678320825
149364,-0.025209258932451403
149365,-0.006044114502358958
149366,-0.009487706732525912
149367,-0.0014033854787468217
149368,0.012791442480511563
149369,0.0004678283782941151
149370,-0.02150646327289739
149371,-0.0015991766140725455
149372,0.0018914449128745753
149373,0.004211264259183343
149374,0.0021478732202062445
149375,0.006139287307100403
149376,0.022617997937903297
149377,-0.005425561503652595
149378,-0.00420436986128424
149379,0.010628895065298998
149380,-0.0027485162187777415
149381,0.011023669891342968
149382,-0.00340196729941033
149383,-0.0016507596757075454
149384,0.007411629514629032
149385,0.007038060081394328
149386,0.0011411331229472241
149387,-0.0012881480560858482
149388,0.005605932929430236
149389,-0.001818165292873394
149390,0.0007919095628557673
149391,0.003595162587795961
149392,-0.005319883571721417
149393,0.0003746315287047516
149394,0.01934406596817447
149395,0.005793621488058533
149396,0.0004563772949772663
149397,0.01213365137063651
149398,0.0010851351886470694
149399,0.0005201119954627916
149400,0.0032328549562719165
149401,-0.00034102473309486654
149402,-0.01785545544002923
149403,-0.004905513185813959
149404,0.002950756742064365
149405,0.01042355357926897
149406,-0.008151785316758484
149407,0.004901810664783984
149408,-0.00248314909636112
149409,-0.004510804344744725
149410,0.012419478290118403
149411,0.0021067970900851924
149412,-0.005344207001954971
149413,-0.007924610082483356
149414,0.012335586929539705
149415,0.007182698712277913
149416,0.011621717894404564
149417,-0.009764334142361667
149418,0.0021309093067728396
149419,-0.009489164987965433
149420,0.02709518634528188
149421,0.0120197703755929
149422,-0.003676337270333006
149423,0.0008495191827757229
149424,-0.0012647021142534029
149425,-0.0030673904561648083
149426,-0.00568499961273637
149427,0.020071559188937972
149428,0.004141992609901597
149429,-0.011637319671746896
149430,0.0007480384734434064
149431,-0.00932375523175709
149432,0.013013491907131382
149433,0.004535860343431711
149434,0.007334700745508874
149435,-0.01720802924916266
149436,-0.006112718359977189
149437,0.002014009715164653
149438,0.0036161184040150764
149439,0.0007353419835562525
149440,-0.006132898197257808
149441,0.023454100192899778
149442,-0.010188794525328266
149443,-0.005242815099761548
149444,0.00460264153697324
149445,0.0020311611174845885
149446,-0.002765504802205784
149447,-0.019562973588742618
149448,0.002890197270642416
149449,-0.006100247279873107
149450,-0.004557065000228936
149451,0.0026929298457801466
149452,0.006011508430922397
149453,0.005784326441501279
149454,0.008006976741753219
149455,0.003839150784747523
149456,0.0031205375942012243
149457,0.013386950770167386
149458,0.0009781740364265168
149459,-0.0021205666186728993
149460,-0.012058681364754402
149461,-0.002827577590647437
149462,-0.0038943183922297477
149463,0.0018872866705172923
149464,-0.0013741319160563345
149465,0.0009887732726175846
149466,-0.0024170021460213262
149467,0.0012115989204760395
149468,-0.00042195719889297895
149469,0.008406647549641343
149470,-0.006023889241075392
149471,-0.010657939335769523
149472,0.01294671883279632
149473,0.005150350251355547
149474,0.0065402721514979155
149475,-0.015312606880685661
149476,0.007284932400585083
149477,0.00269568445705087
149478,0.00818724567821688
149479,0.002395530141079587
149480,0.018941063349732865
149481,-0.006208763382972839
149482,-0.011312954133376876
149483,-0.0060054121743413616
149484,-0.004096856415639659
149485,-0.0014583989161301213
149486,0.010192315627667103
149487,0.0006995530104674536
149488,0.004643366345697715
149489,0.014746452431188132
149490,-0.0021282810566899523
149491,-0.0003714179926649959
149492,-0.010004191892715545
149493,0.0010213907720122613
149494,0.0132691206166541
149495,0.014353961554833266
149496,-0.010054810935079306
149497,-0.0028923749950079663
149498,-0.008389317576794553
149499,-0.005564497758976633
149500,0.00209780536707083
149501,-0.003111469807375542
149502,-0.01478954586359199
149503,0.0004184062195134789
149504,-0.004959692899740039
149505,0.011286970578264286
149506,0.013451316208412788
149507,0.01941666086612154
149508,0.01098219702007339
149509,0.001187787785229263
149510,-0.012320674677425014
149511,-0.0113743363953837
149512,-0.004568326798656499
149513,0.001114838644746679
149514,0.014521530195116967
149515,0.0030875017864407327
149516,-0.003073451620688758
149517,-0.002581287068847943
149518,0.003252604153740824
149519,-0.015516511216492952
149520,0.026619123046958612
149521,0.012393144368241692
149522,-0.006897829919449399
149523,0.02070558598573934
149524,0.004890342000162721
149525,-0.0019310225572752057
149526,0.004386453605583504
149527,-0.0009811889003554326
149528,-0.0040048652162582
149529,-0.01100060575954585
149530,-0.01614070289427837
149531,-0.013026776047336453
149532,-0.0034225354410071357
149533,-0.020000094098403323
149534,-0.01195073788327073
149535,-0.0014860529871161367
149536,0.01107337416271089
149537,-0.0036259580411331168
149538,-0.0018528227048769047
149539,0.014749342641878134
149540,0.004158968827359039
149541,-0.00545354057930473
149542,0.0060426256062130375
149543,-0.010903715709548652
149544,0.005020308389244537
149545,-0.0015442285313008635
149546,0.00560108473667512
149547,0.004812377580378317
149548,-0.005719121981201449
149549,0.007007281206170099
149550,0.014800506003405302
149551,0.01338207593641069
149552,0.0074680668790756835
149553,0.001174493858223658
149554,0.004362968834160096
149555,0.0005315383699014011
149556,0.003627257128064454
149557,-0.01871521365718742
149558,0.010267811836565284
149559,0.006953852324898662
149560,-0.011503326042443616
149561,-0.008075351624420354
149562,-0.02001006908237514
149563,-0.014374534647291708
149564,0.0002984345587358004
149565,-0.0031741963197326408
149566,0.0055737791792226515
149567,-0.0011560756083010782
149568,0.009949856305814835
149569,-0.006284570083061682
149570,-0.0019213110428634383
149571,-0.0042100550149437215
149572,0.011408432755544005
149573,-0.02007007093567263
149574,-0.012651999721117427
149575,0.014877641524726364
149576,-0.00773682387776814
149577,0.005952540716812304
149578,-0.0020536316577027397
149579,-0.0063119386516130496
149580,-0.005386111381344358
149581,-0.00036571438625748146
149582,-0.004787788414987396
149583,-0.00022871220666048853
149584,-0.001139807040561079
149585,0.005181604071202037
149586,0.0026952287142635104
149587,-0.005443622104953091
149588,0.0023729081516704123
149589,0.011242754274509121
149590,0.0024448997086265246
149591,0.0014725340081070566
149592,-0.010964948473255616
149593,-0.014396961398374129
149594,0.004946899481655778
149595,-0.004619065498941591
149596,-0.011437960567738752
149597,0.010029033359546118
149598,-0.004819125235490454
149599,0.004245068441904509
149600,-0.012158722108997978
149601,-0.0074293522132324675
149602,0.009175114034224269
149603,-0.001039008339428939
149604,0.017011858095484663
149605,0.010972198921149484
149606,0.0030478808250989442
149607,0.0012758622780329547
149608,-0.0003692330784242831
149609,-0.005822492644859603
149610,0.023798340404226598
149611,-0.01727575259960634
149612,-0.008504332894791003
149613,-0.004326041352972226
149614,-0.014872623384437495
149615,0.012901684444020142
149616,-0.0018458701620085568
149617,0.02030468194507839
149618,-0.00957642998548545
149619,-0.018636532181479433
149620,0.004077329590060754
149621,0.003380610675775893
149622,-0.014852935538046235
149623,0.028687420015908266
149624,-0.0017635748179433437
149625,-0.0076236240051230355
149626,-0.008169878678155102
149627,-0.0060859638693788465
149628,0.005180976845717077
149629,-0.002011502797824307
149630,-0.0030822614563575964
149631,0.016365337657200614
149632,0.01580651473814806
149633,0.007527071427449142
149634,0.021280848982472955
149635,0.006661530289465673
149636,-0.01222709310258536
149637,-0.00023738235410850832
149638,0.008512687543289255
149639,0.009740549580431449
149640,-0.011875339698421158
149641,-0.015146188241636738
149642,-0.0021716985778121004
149643,-0.0021640128295214124
149644,-0.007375306055654355
149645,0.006712628570823477
149646,0.005245253525946895
149647,0.005574304530895879
149648,-0.014314454513550495
149649,-0.012805539712539248
149650,-0.020677892269935976
149651,0.004426346969123749
149652,-0.008965094611442478
149653,-0.008900029162658758
149654,-0.0008206323064347289
149655,-0.005671689106816808
149656,-0.013040571754151391
149657,-5.986027609846691e-05
149658,-0.005426529644616205
149659,-0.012772708259744695
149660,-0.021193013105913313
149661,-0.00683744715702347
149662,-0.0022965108998459372
149663,-0.0031414407837845712
149664,0.01408215603362159
149665,-0.005377727084777274
149666,-0.01474465706141725
149667,0.010603451066421611
149668,0.0011796879595727722
149669,0.005874528356305618
149670,-0.006530026918655479
149671,-0.000753518638898271
149672,0.00012011733335370764
149673,-0.007948747403532882
149674,-0.0057087172243101185
149675,-0.012695957851310436
149676,0.004990315536897894
149677,0.01360873272272848
149678,-0.0030950460529040333
149679,-0.008953738229260025
149680,0.013808365133247215
149681,-0.01582630840264399
149682,-0.005081977320615958
149683,0.010476445661009262
149684,-0.009577320680895892
149685,-0.010876316481014364
149686,0.020186251321895204
149687,-0.008232854882118978
149688,0.0012590641252691456
149689,-0.002057952193813747
149690,0.009530513091833804
149691,-0.007127253023324478
149692,-0.0051190100009001465
149693,0.0073503929426967565
149694,0.003035269196836868
149695,0.005252796440350591
149696,0.008921100941750745
149697,0.00492628989247073
149698,-0.005671413892614062
149699,0.00023682288584177502
149700,0.010287477495504325
149701,0.006478686801497835
149702,-0.00023936813699464333
149703,0.003038595205496413
149704,0.009456875956399255
149705,-0.00565908696053089
149706,-0.009095657384496886
149707,-0.020670443158415815
149708,-0.01004775308210993
149709,0.003259327523599419
149710,0.011800280498042673
149711,-0.02022861946769315
149712,0.0028854278652215262
149713,0.002622070556845255
149714,0.004842637434992191
149715,0.007155518702360734
149716,0.0003309645135497347
149717,0.004269491230427574
149718,-0.010522240879284064
149719,0.00408144403056824
149720,0.005180193769413859
149721,0.011986941872546055
149722,0.030359982003405978
149723,0.012480405432425316
149724,-0.0015769703508248462
149725,-0.003787933121053491
149726,-0.01618003450485538
149727,-0.0012682890420783713
149728,-0.005383421216523709
149729,-0.005204619626085739
149730,-0.0003151722518338431
149731,-0.0040401530704490644
149732,0.00148341072918577
149733,-0.002136292528144162
149734,-0.02078731504599166
149735,0.0008596127404403603
149736,-0.006520422050670362
149737,-0.0002850560670148549
149738,0.0017098779153054558
149739,-0.009945659854854657
149740,-0.009228418041778614
149741,0.0035713855715662894
149742,0.009892296919973119
149743,-0.008498885458125133
149744,-0.0001835352777688011
149745,-0.014579417434241602
149746,-0.008884161534782293
149747,0.003672354320410913
149748,-0.0014709043621047746
149749,-0.009823758112138441
149750,-0.00578218068187439
149751,0.015820231247955452
149752,0.006204292295434517
149753,0.006552136682477226
149754,0.0018882100892080882
149755,-0.011949222187010791
149756,-0.00036667593401944887
149757,-0.004603055114946968
149758,-0.018384302287073016
149759,0.009579731219159443
149760,-0.009914821238739605
149761,-0.00421630935268443
149762,0.0060369067369409725
149763,-0.013913855719317266
149764,0.0026439874257272364
149765,-0.006540883717286676
149766,-0.00565768269364203
149767,0.0005945964217632803
149768,0.0028573985702835167
149769,0.006341913925010674
149770,-0.018054446823102525
149771,0.004995044586911984
149772,-0.006592494104876448
149773,-0.0008047149723306218
149774,0.0019711225127451077
149775,0.0018364449377284461
149776,-0.010035194157460977
149777,-0.0073986571180299525
149778,0.0007970935415452019
149779,-0.002177534449231822
149780,-0.007059612039986027
149781,0.002374898371436456
149782,-0.0041281018249065635
149783,0.013211766264175516
149784,0.004865256572236629
149785,0.005989071528806074
149786,-0.0007392304320984887
149787,0.00982365210089802
149788,-0.012549210858525423
149789,0.0027749281745755245
149790,-0.008229715617287584
149791,-0.010583450862615494
149792,-0.004797176324439283
149793,0.010022969005515203
149794,-0.017782772621782326
149795,0.001043129127763173
149796,0.0007154217042976009
149797,0.008907449500775143
149798,-0.01732076974338889
149799,-0.00700996238460285
149800,-0.01063812181943511
149801,-0.0037000048341979965
149802,0.002847577244035406
149803,0.008096611749536754
149804,-0.01405210126739584
149805,0.005594624828027218
149806,-0.004942450806327445
149807,0.00016611923245759034
149808,-0.0035603693801304617
149809,-0.01843044293271851
149810,-0.005531862300780768
149811,-0.004186796410923363
149812,0.003638334446658712
149813,0.006527237277864627
149814,-0.004409664857939085
149815,0.0009826737151221647
149816,-0.00644051087629481
149817,-0.00684074768108521
149818,-0.01331542959990555
149819,-0.0025908545619550594
149820,0.0012796905136610733
149821,0.0087585217733127
149822,0.017808127481939072
149823,-0.002726398480039182
149824,0.012319921755939475
149825,-0.01992774701721729
149826,0.01046622171937183
149827,0.0019069555302420281
149828,-0.008788527949187394
149829,-0.013684464577081078
149830,0.006518764897237267
149831,0.007246043288261494
149832,0.024275848254629345
149833,7.033298840752883e-05
149834,0.0021480277861503565
149835,-0.004978923770573745
149836,-0.009346502085840381
149837,0.002441434540053732
149838,0.0028339012321036377
149839,0.00626996529638388
149840,-0.0025677319153346897
149841,-0.013481953388589908
149842,-0.004291495249869449
149843,0.013052462092010216
149844,-0.009948463984113028
149845,0.015453361884228469
149846,-0.016212966156627314
149847,0.002272409249145372
149848,0.0025526443190023148
149849,-0.0015610094802276193
149850,0.011060400519409408
149851,0.0026347822090280596
149852,-0.009264096999214657
149853,-0.004809207255046853
149854,0.0008473863332154652
149855,-0.00509127961943384
149856,0.009407179883333412
149857,0.009124693994452693
149858,-0.0019938935906971115
149859,0.006565374494320645
149860,0.0016783953155615832
149861,0.0035342716376605687
149862,-0.0038454268873313025
149863,-0.010881225825623758
149864,-0.008872756813097044
149865,-0.014317366613306006
149866,-0.0016770150136075806
149867,-0.011418095253066918
149868,0.011074710788160334
149869,0.0027663230986712016
149870,0.008847267327887497
149871,-0.005966990591570009
149872,-0.006421261106662202
149873,0.010969910901748937
149874,0.009548876204479204
149875,0.006757589534851968
149876,-0.006148746231533899
149877,-0.004505587951875686
149878,-0.0025375639898337996
149879,-0.015115513187301716
149880,0.008853771233684193
149881,-0.01247167049334053
149882,-0.0014014123760595523
149883,-0.005601452244126154
149884,0.01192337371979637
149885,0.009583021869212881
149886,-0.005508914318451639
149887,1.4389993497664413e-05
149888,0.006955681612396622
149889,0.024789452025550284
149890,0.014924603687628421
149891,-0.028188274756908355
149892,0.004111659804844953
149893,0.009062286008696014
149894,0.01588229759613903
149895,-0.0020960422032547613
149896,0.005376698411989793
149897,-0.012987998227537434
149898,0.018976828876604675
149899,0.0016261908600927052
149900,0.004028095244240488
149901,0.0130578019613188
149902,0.004883136271567973
149903,-0.0018030936419663505
149904,-0.0006191460225353186
149905,0.009178009885073907
149906,-0.0014558259636030593
149907,0.010511147939697726
149908,0.009210545745444908
149909,-0.013280886707779703
149910,-0.003599655053096467
149911,0.007582384182450257
149912,0.006053447973019877
149913,-0.0035320819583138465
149914,-0.001843931635516652
149915,0.01397622194416613
149916,0.0028749790242202588
149917,-0.0013320999919575014
149918,0.015479782934844196
149919,0.013027403225049581
149920,-0.007152206571146634
149921,-0.013902043733796363
149922,0.0008277963920034779
149923,-0.011222807020714057
149924,-0.00760649789187631
149925,0.015113002954986838
149926,-0.004623791637255311
149927,-0.0004453935777507668
149928,-0.01280722376707681
149929,-0.0036855832131172466
149930,-0.0037460912300432596
149931,0.008086773749207299
149932,0.01767874507245821
149933,0.0053412562108799
149934,0.004521176576198404
149935,0.023835699147197145
149936,0.0021772023900966833
149937,-0.010064128909028542
149938,0.010780075611668407
149939,0.0021734856827171057
149940,0.01218427029868363
149941,-0.009308046396466084
149942,-0.002178160032587414
149943,0.01154109143015321
149944,-0.000688642780246835
149945,0.004002534420548166
149946,0.008843267523716006
149947,-0.027280721457471013
149948,-0.008342427841577751
149949,-0.010144904702470875
149950,-0.0006109917776017774
149951,-0.0004164531498146107
149952,-0.009756059996279534
149953,-0.010326586370201599
149954,0.023461926246117645
149955,-0.00860380181671416
149956,-0.005312833118926548
149957,-0.00667775572437128
149958,-0.004545131785758839
149959,0.012094078243238425
149960,0.004947401079824563
149961,-0.005178267155472339
149962,0.005053057882670522
149963,0.00691915927075416
149964,-0.0028237275780999818
149965,0.016777601070327577
149966,0.005508198531640272
149967,0.012213384642556715
149968,-0.019038730268393714
149969,0.009328318219820483
149970,-0.001405637069611917
149971,-0.00947833911759127
149972,0.0041801045733780955
149973,-0.004972240062502158
149974,-0.019197908891078367
149975,-0.007260501302420396
149976,-0.003919173409155302
149977,0.01567252159222958
149978,-0.011305175067598875
149979,-0.025486154966074065
149980,0.006600573703541289
149981,0.002398499982064186
149982,0.0004553562334020953
149983,0.011406529950593224
149984,0.012833541255088753
149985,-0.0055872164541825
149986,0.007593144158803065
149987,0.012587306467077074
149988,0.009743463484268263
149989,-0.0112485156562968
149990,0.007107945955351727
149991,0.007665484144327214
149992,0.0008795482509331124
149993,0.00775793204788315
149994,-0.0029077161591522576
149995,0.0009035093346332046
149996,-0.005269811134859084
149997,0.015106896913123004
149998,-6.623472908218533e-05
149999,-0.0003522868366786412
150000,-0.001868220063518236
150001,0.007040631621367325
150002,0.007908796786247238
150003,0.0005734011725909354
150004,0.010441104997450736
150005,0.01293273927131077
150006,0.020866486743861472
150007,-0.021085613710547995
150008,-0.010656671471121707
150009,-0.011095300036170496
150010,0.0032188443252520464
150011,0.0018801879352478353
150012,0.0018960950791704844
150013,0.01032347828433242
