,current
85623,0.15068440646681847
85624,0.12038662863150934
85625,0.1501682380615811
85626,0.13313812284610405
85627,0.11984603125863881
85628,0.1416309300547789
85629,0.1369922604433444
85630,0.13317475832551023
85631,0.14560064507154222
85632,0.1462012148985885
85633,0.13934075431226872
85634,0.13457026945872383
85635,0.15113973805091016
85636,0.12958733230312136
85637,0.13721799484005512
85638,0.14177288964260606
85639,0.135141637979901
85640,0.13227345035256294
85641,0.13245353066910592
85642,0.13333441817199043
85643,0.13256260671171924
85644,0.14344162725054568
85645,0.14641984605146605
85646,0.1343380328465538
85647,0.1354265077205437
85648,0.12516319182509245
85649,0.1260666302948219
85650,0.13592029115709542
85651,0.1333539783214531
85652,0.13294401525635394
85653,0.1395367100697697
85654,0.13420755874406315
85655,0.13677751780055658
85656,0.1323263973292343
85657,0.14870067964496317
85658,0.13375467266241986
85659,0.12741821420465582
85660,0.13246821163925127
85661,0.14220968310698712
85662,0.13575843009244656
85663,0.13540083073176098
85664,0.14670538488673204
85665,0.13428384848036407
85666,0.15354395479613417
85667,0.13374439380658978
85668,0.13515021765006666
85669,0.12688748069778644
85670,0.15144650424085876
85671,0.13515074865364876
85672,0.13748926646472515
85673,0.12159096422720528
85674,0.1416832554415998
85675,0.13917392097406506
85676,0.1440876482574979
85677,0.14462034175272073
85678,0.11802941407304433
85679,0.1347665662447192
85680,0.15404436048663134
85681,0.12681033667130412
85682,0.15560535818719887
85683,0.1536369434955096
85684,0.1346087174672927
85685,0.137007205799193
85686,0.1328110757806874
85687,0.15029752748937594
85688,0.15367970557275645
85689,0.13881311476678662
85690,0.12676850954833171
85691,0.11882024778954033
85692,0.12905225973319298
85693,0.14059752569639403
85694,0.148125748098801
85695,0.14961407206330524
85696,0.13622036961830347
85697,0.1250980502991204
85698,0.13699839136081077
85699,0.13034121767967494
85700,0.14462411904082373
85701,0.12691198971380607
85702,0.14039896184516268
85703,0.13565226589643622
85704,0.1502029128709938
85705,0.1410165398068511
85706,0.12829254949721908
85707,0.1479121078126723
85708,0.12961291171457442
85709,0.1474319476348069
85710,0.1378902459252088
85711,0.15092425201957246
85712,0.13363966702276997
85713,0.1557730944517447
85714,0.11881271248093386
85715,0.1273592268285132
85716,0.13815839114309586
85717,0.14010249666338137
85718,0.13002424092682846
85719,0.11919137573499067
85720,0.15002102390686642
85721,0.13920581778142363
85722,0.12351133700397526
85723,0.15500461418092049
85724,0.1486696277164975
85725,0.14237574606807066
85726,0.1371502148647854
85727,0.14325779845452288
85728,0.16671522625047086
85729,0.12892360453076582
85730,0.14154675676625478
85731,0.1445883720414576
85732,0.13703829335188347
85733,0.15041717102792043
85734,0.14433165615361626
85735,0.1378380614265269
85736,0.1423376949710407
85737,0.15173422458988783
85738,0.142587102256076
85739,0.135503075552637
85740,0.14748663698684641
85741,0.15283709612539467
85742,0.14490182460637757
85743,0.1319961520228197
85744,0.12712870778347157
85745,0.14138271525901547
85746,0.12676248073895777
85747,0.1278602878258322
85748,0.14496973625324563
85749,0.14413047373303298
85750,0.14462934239910147
85751,0.14340820723377182
85752,0.14350204558431148
85753,0.14729723726713242
85754,0.14036898573499135
85755,0.13851244810743515
85756,0.13580698555624196
85757,0.13651940991855172
85758,0.1306867039940115
85759,0.1195822480561428
85760,0.1637107667992059
85761,0.14620871882388603
85762,0.13653503492334246
85763,0.13420721767866242
85764,0.13923724814737057
85765,0.1370549115376675
85766,0.122922130175021
85767,0.13767553532200474
85768,0.1436164330778144
85769,0.133565758439313
85770,0.12286503532876379
85771,0.1409180557593931
85772,0.138020165522664
85773,0.1336361876710694
85774,0.13049287613634172
85775,0.12503894654519787
85776,0.13392059672471418
85777,0.13448254752664382
85778,0.14506925555715838
85779,0.13978536112701795
85780,0.13219646607325908
85781,0.13897626834642085
85782,0.1365962385122442
85783,0.14236569272708338
85784,0.12482003599426517
85785,0.13568227839958893
85786,0.1483794703828943
85787,0.13210428676811564
85788,0.14193337605867595
85789,0.13531129733024977
85790,0.14795063493655702
85791,0.14402876693906339
85792,0.14494610734541596
85793,0.12180699321646284
85794,0.15869438287233834
85795,0.1510616476475187
85796,0.14640564130752953
85797,0.1272477813137584
85798,0.13692507920952435
85799,0.1514604275725797
85800,0.13637982539080304
85801,0.13220113480543688
85802,0.13955465946266848
85803,0.14334244547301028
85804,0.12338186063577147
85805,0.13761326591893872
85806,0.1345543824160498
85807,0.13140957632569225
85808,0.13524495172475517
85809,0.1348731295452247
85810,0.1437393205755294
85811,0.11420960002935954
85812,0.13694731071601163
85813,0.14349752018062586
85814,0.14523311158424285
85815,0.13676983095644352
85816,0.13689863064553257
85817,0.13639264455231498
85818,0.1398729529632252
85819,0.1417882330518455
85820,0.1447983649008783
85821,0.12463610507693956
85822,0.1375035634291993
85823,0.1244460788374529
85824,0.1345641257216717
85825,0.13698260017492406
85826,0.12608102434097523
85827,0.125220456842325
85828,0.1572998797080878
85829,0.1326006697477354
85830,0.13176088873029224
85831,0.12543536993865453
85832,0.14977502226123393
85833,0.14094077297829868
85834,0.13842000469655097
85835,0.13621452027354694
85836,0.12233651158750447
85837,0.13523370382681596
85838,0.14323382673640525
85839,0.14648569423874408
85840,0.1454507034507942
85841,0.13539737845253216
85842,0.1369513746238347
85843,0.14923367347111907
85844,0.1405422834161434
85845,0.13359698519422175
85846,0.14535077766642165
85847,0.1478405149310163
85848,0.13875928702159823
85849,0.15608999049831407
85850,0.13783017898649796
85851,0.13598779428804894
85852,0.13080856315889752
85853,0.14652235614861694
85854,0.1348337659429368
85855,0.151339814431394
85856,0.13377429988311368
85857,0.13621329789545128
85858,0.15378258152209687
85859,0.1315486333620927
85860,0.14465542256871575
85861,0.12305132972106105
85862,0.12527288011091176
85863,0.14131604501969758
85864,0.14297996513447414
85865,0.14805698604252737
85866,0.13799209111189878
85867,0.12086277792055616
85868,0.1416934263141182
85869,0.13071574082090526
85870,0.14740830327060717
85871,0.13002908673974972
85872,0.13585056509111207
85873,0.14365811219672672
85874,0.14152392020109103
85875,0.14640679376466043
85876,0.13401651223028885
85877,0.14353755608879806
85878,0.12078386032407507
85879,0.16286745608688158
85880,0.11947524673832231
85881,0.14231638315270614
85882,0.14573267996101202
85883,0.13174021777324676
85884,0.13359180445608693
85885,0.14068196170622752
85886,0.1263192012362138
85887,0.13240840822075978
85888,0.12590909875193612
85889,0.14263690642706978
85890,0.12960232966711435
85891,0.1279691870315917
85892,0.12483915126092829
85893,0.14910721306604607
85894,0.12815772363484818
85895,0.1438644327754106
85896,0.12187414119148035
85897,0.12146485922358705
85898,0.14633522427022622
85899,0.14633270698747464
85900,0.13746389587792263
85901,0.1390639011823943
85902,0.13742199931809873
85903,0.13207030699695527
85904,0.1431583277234601
85905,0.12951398700391306
85906,0.1421895606394447
85907,0.1310706516467521
85908,0.10758362962654426
85909,0.1367327634824558
85910,0.12833133488359472
85911,0.12450890077717644
85912,0.14710917243880997
85913,0.1433971491895916
85914,0.13970534627541428
85915,0.12600082211945074
85916,0.13387197134777962
85917,0.12868681544776112
85918,0.13932657105230883
85919,0.15814943942719295
85920,0.14127320245548533
85921,0.11903884501266546
85922,0.13628431421457662
85923,0.13577515529782416
85924,0.1348107438354654
85925,0.14818262873454957
85926,0.14509331351700744
85927,0.1254304248856229
85928,0.13608692579895282
85929,0.15276447656134184
85930,0.14050420929645896
85931,0.15194715787073013
85932,0.14848456938212207
85933,0.11610354951935442
85934,0.1430615543423395
85935,0.12769961776913455
85936,0.13485514989610295
85937,0.13163310798942504
85938,0.13846759021862615
85939,0.13369261934416898
85940,0.1424559408333971
85941,0.13444996695368946
85942,0.14247975344207023
85943,0.1299783488170077
85944,0.13590628465296387
85945,0.14264529164753684
85946,0.12153139538773114
85947,0.14777594397266205
85948,0.12947081007077102
85949,0.13512318467279305
85950,0.1351731426239368
85951,0.11861696047160578
85952,0.14816124539903888
85953,0.14301357539110351
85954,0.14279694792865472
85955,0.139536673518171
85956,0.14457712875510703
85957,0.12538901578012565
85958,0.13556210711806127
85959,0.13507975445804815
85960,0.12230879786520502
85961,0.15383668668860084
85962,0.1468432223080985
85963,0.15314431808458243
85964,0.1345767856145272
85965,0.13557748104156
85966,0.13450865672354662
85967,0.11392938511896636
85968,0.14137340346760052
85969,0.14045206476402036
85970,0.13284907686211472
85971,0.12875124861270737
85972,0.15443763028367177
85973,0.14186683226866698
85974,0.1318557236603646
85975,0.14652175484398644
85976,0.15149396914155414
85977,0.1355273238370377
85978,0.14277951247924484
85979,0.14936970352966467
85980,0.13563832833766543
85981,0.12829392079958343
85982,0.15723105291989417
85983,0.14873219764765283
85984,0.1401577458451397
85985,0.13521090070555827
85986,0.14120972057846726
85987,0.13437773175146317
85988,0.14815638002647552
85989,0.13624417650952092
85990,0.12601820214349718
85991,0.12014591623676174
85992,0.15767094861703537
85993,0.11843792236987354
85994,0.1352663288469665
85995,0.14755493686724083
85996,0.14257607034945946
85997,0.13643195327709565
85998,0.13654737429404698
85999,0.13897477847858677
86000,0.11605954107668405
86001,0.13632902432374291
86002,0.1295830617668
86003,0.1391792804713317
86004,0.1435587885066283
86005,0.13840006646729527
86006,0.12515761089327623
86007,0.1346538057486585
86008,0.1357448445558778
86009,0.14328482240597148
86010,0.13776544014787415
86011,0.15281035220603711
86012,0.1373994463444462
86013,0.14038748507420176
86014,0.14612921026929118
86015,0.1411448738114059
86016,0.13394547109634186
86017,0.12979304187042612
86018,0.1407921391890118
86019,0.11045567237479298
86020,0.15407840851332383
86021,0.12178923357817263
86022,0.12648948055105924
86023,0.1408937725790051
86024,0.12026434934957106
86025,0.14284873375858417
86026,0.14111889156024934
86027,0.1524509636712188
86028,0.1260102176616322
86029,0.15222620738089188
86030,0.13215609804934772
86031,0.12308250987340418
86032,0.14688092107445622
86033,0.14830101996760126
86034,0.14140487419310507
86035,0.12648033993584948
86036,0.13154239550068278
86037,0.13920899929937683
86038,0.139097186995963
86039,0.1178427052882767
86040,0.14572491277352975
86041,0.12402052125748002
86042,0.11947487380366144
86043,0.13128198926278778
86044,0.1381004294248072
86045,0.14622523005177596
86046,0.11827899678960277
86047,0.14147751364186764
86048,0.13844776407788806
86049,0.1380133889211427
86050,0.13861822014565303
86051,0.13603274493610865
86052,0.12317252651713007
86053,0.13991519484150342
86054,0.13716008088166246
86055,0.14467053510427955
86056,0.150953719762021
86057,0.12944171802516838
86058,0.13346785771031316
86059,0.1527621106018232
86060,0.14302719119399712
86061,0.1369936194600971
86062,0.14643263584496166
86063,0.1279103482455445
86064,0.12461106134502695
86065,0.15288238473757412
86066,0.13655384570880905
86067,0.14814375831993193
86068,0.13655626567757764
86069,0.14665772699725535
86070,0.12830154787275724
86071,0.11660632594523226
86072,0.11991129826488126
86073,0.12535013593048136
86074,0.13023968039397193
86075,0.12128924403749439
86076,0.1258033104386351
86077,0.13654168583774381
86078,0.1436365741942215
86079,0.14712991687947385
86080,0.1457705107798631
86081,0.11561535106938285
86082,0.14798652339621166
86083,0.13964907275311933
86084,0.12577002331266493
86085,0.1325069686336621
86086,0.14104231715269017
86087,0.13009439018737065
86088,0.15760761070981202
86089,0.13238356387292474
86090,0.14383846721775506
86091,0.13762128978433988
86092,0.12991618828294738
86093,0.1387022694087237
86094,0.13492502743479406
86095,0.14818331059145576
86096,0.1417409258154681
86097,0.14436285575305752
86098,0.12497643695154219
86099,0.1378453655838893
86100,0.14267067518374824
86101,0.1322432642705811
86102,0.1400283819899037
86103,0.1207832925776067
86104,0.15370379514449364
86105,0.129236733271114
86106,0.12693646023982227
86107,0.13326343876267713
86108,0.11556784795344552
86109,0.12953449718560153
86110,0.12552962226780037
86111,0.14410300522618988
86112,0.13972770872499804
86113,0.1169902855246488
86114,0.13063300640662365
86115,0.1388767129134255
86116,0.13985267191200176
86117,0.12477282941593132
86118,0.1340074834480612
86119,0.13195588171612616
86120,0.1433962742152377
86121,0.1396196969421144
86122,0.14280833529238796
86123,0.13857837087704047
86124,0.14105914108815162
86125,0.15853219314229702
86126,0.116852972760492
86127,0.14589476088909517
86128,0.12153679195637954
86129,0.1259153278980275
86130,0.13393343107149477
86131,0.13689346766124014
86132,0.1461606624471607
86133,0.13485205309212037
86134,0.13138384210109613
86135,0.13597866676535844
86136,0.15668762422077218
86137,0.13482134724641864
86138,0.1410064394796671
86139,0.13314120394104678
86140,0.1422444299297936
86141,0.13141146130439404
86142,0.14174513526979496
86143,0.14100624310949883
86144,0.13664863111557213
86145,0.14563031187999578
86146,0.14723111335655079
86147,0.12757942316527815
86148,0.14280983564226432
86149,0.12571697964554387
86150,0.1392280380342053
86151,0.14257160982399983
86152,0.14330547910565358
86153,0.1367779902267651
86154,0.14136697740223778
86155,0.14750347587433757
86156,0.13584301984180264
86157,0.13909765782079864
86158,0.11146869831065126
86159,0.11785598936213434
86160,0.14818559876910609
86161,0.15288626092354288
86162,0.1478133161053707
86163,0.13663614145630532
86164,0.1561899383117965
86165,0.15048687651024598
86166,0.13335088293802064
86167,0.12947343827136804
86168,0.13725802679567242
86169,0.13980576681444504
86170,0.1535556107070249
86171,0.13081101936904732
86172,0.1406337867280395
86173,0.1385313213854739
86174,0.13695401302398758
86175,0.15098819153857287
86176,0.13555967398434088
86177,0.14025025127870938
86178,0.12524229418091598
86179,0.14007115275840576
86180,0.13512196531695397
86181,0.1266090319271846
86182,0.14717536641351564
86183,0.134633762211358
86184,0.13750850701939082
86185,0.1475819664735039
86186,0.14515748689775182
86187,0.13729831097124398
86188,0.13979997549569853
86189,0.15792693892035545
86190,0.13576463337771832
86191,0.13425251028511637
86192,0.12759493138798292
86193,0.15340515982540862
86194,0.13664358704794946
86195,0.12576342241026972
86196,0.13746392279906858
86197,0.1572690184328086
86198,0.14192341795415325
86199,0.12631802943604295
86200,0.13623300939285782
86201,0.16133334514407904
86202,0.13898569040091513
86203,0.1331013525150139
86204,0.14146846032859542
86205,0.13397967326239837
86206,0.14314200997566176
86207,0.14092360046934832
86208,0.1474101970954174
86209,0.1389274527503924
86210,0.13198135796246344
86211,0.15040819764747645
86212,0.13879786886876153
86213,0.1252381621404993
86214,0.12355654485242136
86215,0.13882237881886078
86216,0.14097706769340465
86217,0.14267466750479776
86218,0.1299420024014982
86219,0.16038434120269818
86220,0.13786082536333472
86221,0.15510820178596668
86222,0.1581043846145304
86223,0.1438995037024106
86224,0.13109522366783113
86225,0.13305932668344653
86226,0.12652542885578552
86227,0.1557520456912137
86228,0.1346096157872726
86229,0.14233119712671138
86230,0.16336226404613102
86231,0.15305291676635538
86232,0.15132031424033732
86233,0.13016074039146702
86234,0.14030465642672313
86235,0.16083319258837897
86236,0.14443243039782866
86237,0.12471802496161732
86238,0.13461491727243124
86239,0.1555726055361602
86240,0.14084271580880614
86241,0.13633819559716326
86242,0.15558557614043247
86243,0.12114223477518885
86244,0.13583009301052365
86245,0.1433323827333105
86246,0.1209257186267083
86247,0.1474489635467672
86248,0.13505112384897827
86249,0.1593515010086381
86250,0.15229344613474305
86251,0.1379821044235476
86252,0.13167670191259406
86253,0.12900555985714707
86254,0.14185328488650134
86255,0.14282634110619402
86256,0.13773787908497273
86257,0.1270352416712387
86258,0.14140993591018672
86259,0.14287150103561821
86260,0.1482724165980395
86261,0.14452675211196722
86262,0.11904891012313087
86263,0.1397838039521327
86264,0.13621741071951038
86265,0.14449999125997404
86266,0.1494346455698965
86267,0.14893821990110956
86268,0.14930109658019888
86269,0.12850599248626005
86270,0.1295125976709747
86271,0.14975082620546715
86272,0.13638695473978807
86273,0.1326369075651664
86274,0.14290410847005838
86275,0.14561587514164515
86276,0.14876329291690019
86277,0.13047571274339542
86278,0.144359804944181
86279,0.14345373824992988
86280,0.15783418607774974
86281,0.12874757792471994
86282,0.1523546209686596
86283,0.15541870478100483
86284,0.13795992270661717
86285,0.1659880116232804
86286,0.1336770942733145
86287,0.13848956495549855
86288,0.13644903774143122
86289,0.1349830161272517
86290,0.15284493488379078
86291,0.1515354242099121
86292,0.1315134046057621
86293,0.13946733016833482
86294,0.14471757897311868
86295,0.13132071852914368
86296,0.15120130829720477
86297,0.13876720513123772
86298,0.138308421252746
86299,0.14201552326950867
86300,0.13661607567722373
86301,0.12815842276048928
86302,0.1352412357615957
86303,0.1403853170692023
86304,0.14086784349179068
86305,0.143535581475079
86306,0.1498216542763178
86307,0.13927020893159073
86308,0.11539713787988004
86309,0.11527707014098175
86310,0.11943366878474873
86311,0.11468287578732234
86312,0.15056052652495222
86313,0.16261969026118728
86314,0.13390062737826852
86315,0.14187815970081386
86316,0.13304832867951227
86317,0.13842988054939168
86318,0.14784745292997614
86319,0.11235393582221434
86320,0.14243430968402335
86321,0.14932313815389806
86322,0.1322730616122301
86323,0.12686250831275048
86324,0.13255206726055138
86325,0.13792569800890392
86326,0.1509369828222476
86327,0.1313713222484262
86328,0.1375834604611229
86329,0.1299941886360239
86330,0.14544787696259345
86331,0.15528834208047668
86332,0.13332389961640015
86333,0.1496087948649805
86334,0.11719524533095621
86335,0.12780738978306427
86336,0.13859358483633147
86337,0.13884325989785146
86338,0.1380262419585589
86339,0.12891878742179083
86340,0.12184854004287035
86341,0.1265400268269888
86342,0.14166581381632165
86343,0.13947524246577128
86344,0.1563764655193639
86345,0.13606328697919048
86346,0.13742255530217715
86347,0.1415639499871048
86348,0.1364115386313283
86349,0.1309678310292217
86350,0.16119633319188603
86351,0.12810667406266826
86352,0.13510902198466343
86353,0.13460468016290822
86354,0.12846414969633632
86355,0.1395621656866494
86356,0.15209342821302715
86357,0.14103107784127641
86358,0.14737063301435843
86359,0.13597510284303027
86360,0.12069043124486561
86361,0.12828774104687282
86362,0.13505303313165012
86363,0.11144314648599836
86364,0.14547865182785863
86365,0.15103749086445825
86366,0.14426771363629276
86367,0.1459216195010631
86368,0.13957323447184183
86369,0.1374983356990789
86370,0.13792742628167218
86371,0.14774939007797472
86372,0.13365778679553622
86373,0.15244868583958843
86374,0.13523232354206055
86375,0.14350200414455805
86376,0.13920612414476907
86377,0.14731868467168197
86378,0.1350577176615744
86379,0.15213239557982833
86380,0.13604580983705442
86381,0.1453815518491935
86382,0.15769908071818797
86383,0.12587303088798618
86384,0.14650495390013163
86385,0.15217953186869354
86386,0.14635638148008764
86387,0.13995580671345145
86388,0.1481982886467449
86389,0.13883483453177348
86390,0.14112382634510148
86391,0.13570354593925688
86392,0.1545015918078969
86393,0.13167105386278327
86394,0.1461742624440296
86395,0.15633391507753805
86396,0.12227627350267005
86397,0.13725533630223843
86398,0.12161252114311821
86399,0.14943562524651083
86400,0.13527363708501092
86401,0.14355364121427408
86402,0.13322007289789486
86403,0.12860379605981873
86404,0.1465874626169604
86405,0.14789449662350626
86406,0.14496359500801845
86407,0.13427141029392728
86408,0.13690059880045186
86409,0.12452368275260027
86410,0.141995020964387
86411,0.13258952924482428
86412,0.12815862780532108
86413,0.1400050790007401
86414,0.1330137817814488
86415,0.14626234160271398
86416,0.14521217741560855
86417,0.150474344679544
86418,0.15017379386277613
86419,0.1505226032131613
86420,0.16792208758163008
86421,0.1158483955853728
86422,0.132052409324086
86423,0.14493175457027177
86424,0.12645364221475935
86425,0.12694917100880432
86426,0.13300368143182056
86427,0.15318192118919047
86428,0.13666175404682582
86429,0.15081100833594493
86430,0.12835970803404087
86431,0.1445837433558606
86432,0.13671606927484503
86433,0.13598675252740605
86434,0.13605626021675513
86435,0.14321777853118237
86436,0.1399188813379663
86437,0.14440442866143977
86438,0.1464803839281651
86439,0.14151399765069814
86440,0.13261656729624402
86441,0.1479685102762165
86442,0.13515679373792805
86443,0.12704964166747518
86444,0.14556357528748326
86445,0.13136210528772568
86446,0.137835142274338
86447,0.14719933685520514
86448,0.1480970341855623
86449,0.12545642301911145
86450,0.13716202413863404
86451,0.13975014331321656
86452,0.1444015568300424
86453,0.15153398301112467
86454,0.13642297239413234
86455,0.14452614703829203
86456,0.15900542332602594
86457,0.11207922642146931
86458,0.13218842878681755
86459,0.1384486034525262
86460,0.14000214715278356
86461,0.1349021002272409
86462,0.12968573699398983
86463,0.13352431897778574
86464,0.12833900240483084
86465,0.14205123444180026
86466,0.1305970124900467
86467,0.1328114961960811
86468,0.13315610859175442
86469,0.13812599785938126
86470,0.14197228282505767
86471,0.15541553590084858
86472,0.16291664906735226
86473,0.15457613888800728
86474,0.1426973527494473
86475,0.13998177721172905
86476,0.1357410815850138
86477,0.11317442586869542
86478,0.1427171207894006
86479,0.10808431687026435
86480,0.12761207158968593
86481,0.11073342209139303
86482,0.1524237486162082
86483,0.15199412507658697
86484,0.12407271263034629
86485,0.13717009955546175
86486,0.13539825416250917
86487,0.13709407139566793
86488,0.13626631349584092
86489,0.1444188138150777
86490,0.13077118810961158
86491,0.13349457927397243
86492,0.1377598458240402
86493,0.15383024875269205
86494,0.1425283549516035
86495,0.13744324948479011
86496,0.15004417155390712
86497,0.16518967815856153
86498,0.12639071801171683
86499,0.14732604515191236
86500,0.15107894680874348
86501,0.13049170420379536
86502,0.13382855780569597
86503,0.1489361889635098
86504,0.14510885772759421
86505,0.14159769484741508
86506,0.13624234574059552
86507,0.13655127744108791
86508,0.12562057449840888
86509,0.13869671064002195
86510,0.15482493688096124
86511,0.15530074466148175
86512,0.14800558779908293
86513,0.1420335473480814
86514,0.14398123109202357
86515,0.1332992279718886
86516,0.1630587052429045
86517,0.12543284339205213
86518,0.12943312818838745
86519,0.12654573327737045
86520,0.13660156690735836
86521,0.13333879712413935
86522,0.15203982913707034
86523,0.1338421049154866
86524,0.12826085713196436
86525,0.12882815623024974
86526,0.1460490767484719
86527,0.14722455727148762
86528,0.14275376232981155
86529,0.12257926917707729
86530,0.1351406060164588
86531,0.1081091318143189
86532,0.14303053941904467
86533,0.11180254329784842
86534,0.12694349668557012
86535,0.14135360452495865
86536,0.1456847687752589
86537,0.14733690764225904
86538,0.12493981926812164
86539,0.14715630019552645
86540,0.1442725422005232
86541,0.1400448796283259
86542,0.12084963298645619
86543,0.12271300663065396
86544,0.12478022764245153
86545,0.1302983675392806
86546,0.12693350264627276
86547,0.13555585926924862
86548,0.13026772879600454
86549,0.12914864865560308
86550,0.1325433931218623
86551,0.13349005272687256
86552,0.13980687072739323
86553,0.14324692335439398
86554,0.14090232873307046
86555,0.14600842807169725
86556,0.1469713862439547
86557,0.13861984593439355
86558,0.12532214504797382
86559,0.14123585490932988
86560,0.12807226075223163
86561,0.14356649913057867
86562,0.13544276446581358
86563,0.11232845149889957
86564,0.14380464438894905
86565,0.1520741945125956
86566,0.13348006991967623
86567,0.12696825960641286
86568,0.13752344612734535
86569,0.11612574123903688
86570,0.12433552397324012
86571,0.1398810723723706
86572,0.13528435413212397
86573,0.13896244485028655
86574,0.1376601471153541
86575,0.1486852304439909
86576,0.11539598715330944
86577,0.1300931430954579
86578,0.1375401315025153
86579,0.15001256254118886
86580,0.13035033629894807
86581,0.14447723446448513
86582,0.13758937868065182
86583,0.12945116490870673
86584,0.13526919102813342
86585,0.15116934300042434
86586,0.1295454166653983
86587,0.13210688677812193
86588,0.12403792802620002
86589,0.12516633606056032
86590,0.13649879902577436
86591,0.15058676567641202
86592,0.1281672881927663
86593,0.1344406601184363
86594,0.14595803890769432
86595,0.13080224838851903
86596,0.13835143221717322
86597,0.14160146870396667
86598,0.12536968107360985
86599,0.14539388952571264
86600,0.12371213168400366
86601,0.13901614948394422
86602,0.15589434741768657
86603,0.13433693462575458
86604,0.12646670556967385
86605,0.1369137272057827
86606,0.1393662825438789
86607,0.133972247169793
86608,0.1404691645895432
86609,0.13672065907677378
86610,0.1547303834699659
86611,0.15178125024444764
86612,0.13020912392704637
86613,0.13761135727670978
86614,0.14230456625986276
86615,0.13995495797699775
86616,0.14222501980100055
86617,0.13960097371210173
86618,0.1273615401579111
86619,0.1230762804074886
86620,0.13878357238729272
86621,0.1450144104006939
86622,0.15291564303727617
86623,0.14448679932645195
86624,0.13542138152399155
86625,0.12693945028335488
86626,0.1308889664831201
86627,0.13913178744260632
86628,0.14824706979595037
86629,0.1301648245502555
86630,0.14825045930621122
86631,0.1357693315594621
86632,0.14487003633757037
86633,0.13756258724677745
86634,0.11923233536059585
86635,0.11750182223754443
86636,0.13426711587202558
86637,0.14163662530474147
86638,0.1409796420634649
86639,0.13487444621117234
86640,0.13191087478321717
86641,0.13309354104444893
86642,0.12928341250431696
86643,0.13773766331491313
86644,0.13761187957186521
86645,0.12589303572271004
86646,0.1287086097980065
86647,0.1389420903196872
86648,0.13982396588643584
86649,0.12529904164422453
86650,0.12854581869206644
86651,0.15055869323765547
86652,0.1530909748231341
86653,0.13469415665615495
86654,0.1365811237504373
86655,0.12524584547153322
86656,0.11482654289089443
86657,0.14656299447573273
86658,0.14834224043683517
86659,0.12341335354239936
86660,0.12078490871408576
86661,0.1341583544116419
86662,0.1461227549593637
86663,0.14144480506259358
86664,0.13037636065505728
86665,0.13399818472341732
86666,0.13424241201809242
86667,0.1359763942117016
86668,0.12332039231241626
86669,0.14042763369789915
86670,0.13537864001549865
86671,0.1322757891343693
86672,0.12651228081645272
86673,0.1445525075986171
86674,0.13407266260196168
86675,0.132978209480125
86676,0.13700820370731187
86677,0.14216614149282714
86678,0.149757528494014
86679,0.14902969017314474
86680,0.1497349539731127
86681,0.12648107685178278
86682,0.1288083929385992
86683,0.14170771882513689
86684,0.14668170569351635
86685,0.13117458360730141
86686,0.13377415688769362
86687,0.16421702099076713
86688,0.14712194663078518
86689,0.13865987318207618
86690,0.14857572307152914
86691,0.1471621911134289
86692,0.13504684067238948
86693,0.16355220783038932
86694,0.13791969760380443
86695,0.14245602792819165
86696,0.13502468776994628
86697,0.12496788261819258
86698,0.12503526128324843
86699,0.13724911620140726
86700,0.13238105914028728
86701,0.1397567082662847
86702,0.158974275544599
86703,0.13128030631291518
86704,0.1423833013873883
86705,0.1372016713055049
86706,0.1477558026825808
86707,0.1384921286693979
86708,0.13393510558904742
86709,0.1430964102190269
86710,0.14900588029031675
86711,0.14460258059648054
86712,0.1267111899962883
86713,0.13946600659629338
86714,0.15216488468436468
86715,0.15973182637547048
86716,0.14291676439059184
86717,0.14251734888503764
86718,0.13429552857844074
86719,0.11670143243729436
86720,0.14124705609089058
86721,0.14236567263315839
86722,0.11715522754856694
86723,0.13362329339199003
86724,0.1366854130720361
86725,0.13096877447950384
86726,0.1326502443090736
86727,0.13877175885050066
86728,0.11084418358983196
86729,0.13053698815715728
86730,0.1374718929989492
86731,0.1389816449787578
86732,0.13899514427624912
86733,0.13766552921375336
86734,0.1492771665407068
86735,0.13611423749329377
86736,0.13728682592598898
86737,0.11381050691711092
86738,0.14914441052092442
86739,0.1336862794839031
86740,0.1366445338194583
86741,0.14105045887334566
86742,0.14821674088851033
86743,0.1300987562643765
86744,0.13834352392384636
86745,0.14818753789401015
86746,0.1398117861354311
86747,0.12970377157603002
86748,0.1330865691616948
86749,0.13955600288948197
86750,0.13443541181533167
86751,0.1402574048121284
86752,0.13375724281638893
86753,0.11803320201206545
86754,0.13680064075036494
86755,0.1450537618851179
86756,0.15170870192008842
86757,0.1351885958690608
86758,0.14583009360871668
86759,0.14233668867017507
86760,0.13898707894177412
86761,0.15003235004706103
86762,0.13042345907072644
86763,0.14451539851087034
86764,0.1447539823397362
86765,0.12848737702878604
86766,0.1522592907081573
86767,0.12512259584889213
86768,0.14698154933349447
86769,0.12526883220262097
86770,0.12983751183261158
86771,0.133498683429457
86772,0.1477658002733752
86773,0.1462038439633731
86774,0.151627775830022
86775,0.1367432174411269
86776,0.14854364585428054
86777,0.1401665824556312
86778,0.13370045463479652
86779,0.15215810443866923
86780,0.14006530770957723
86781,0.14478552148284385
86782,0.1402268789735275
86783,0.15164393678876958
86784,0.12428408196156698
86785,0.13513749964131969
86786,0.15192807975966618
86787,0.12629489962231233
86788,0.1302626236808195
86789,0.12961746689800932
86790,0.12623851911302525
86791,0.1428237035944111
