,current
138520,0.007383918683242968
138521,0.001509795460053429
138522,0.011217413985631836
138523,-0.0002914943112182966
138524,0.0004387488631890004
138525,0.013375654148557884
138526,0.011698543740553784
138527,0.0034733548923074143
138528,0.008287679567500934
138529,-0.009779304841193784
138530,0.014687649187856016
138531,-0.004809531085966844
138532,-0.01030300796147086
138533,-0.0019692914128270423
138534,0.013364801664425954
138535,-0.006957675398753614
138536,0.014292822409614766
138537,0.015018688694794738
138538,0.007781349691092574
138539,0.01133211282326399
138540,-0.0025667381760909333
138541,-0.0007551711206412477
138542,0.00502461821460001
138543,0.0019591806637155066
138544,-0.003062727165891406
138545,0.012956318256545455
138546,0.0023338894939493077
138547,0.011297077757901772
138548,-0.007965820421810325
138549,0.0016688329260845648
138550,0.020656465100584796
138551,0.0014914111017739987
138552,0.01429477921627867
138553,-0.0014610096422065528
138554,0.009643371345071025
138555,-0.008941196685860627
138556,0.008286095680617984
138557,-0.002065950460101223
138558,-0.007247200070614837
138559,-0.006362997753056548
138560,0.007594918464271849
138561,0.0008487238815975276
138562,0.020019163801865535
138563,-0.007628295252007059
138564,0.03711218494976688
138565,-7.951881340762228e-05
138566,0.0014061328764633256
138567,0.00842842039969128
138568,0.001385860429032726
138569,-0.00604091194397248
138570,0.0012538145153554747
138571,0.017615036640707925
138572,0.015767762434810272
138573,0.019270323487997953
138574,-0.0025418229754925045
138575,0.017946420867469948
138576,-0.011871730206623344
138577,0.0031243278677167445
138578,0.020169537376524868
138579,0.002045203454930397
138580,-0.003571586604546589
138581,-0.00299261387231951
138582,-0.0020220989703971905
138583,-0.009000785473165084
138584,0.016526682355742332
138585,-2.169036338675774e-06
138586,0.006797398638840339
138587,-0.011623946044037606
138588,0.019402718507791582
138589,0.015266640895981454
138590,0.013201906476822978
138591,0.0009691869045973227
138592,0.004031411387836415
138593,0.0035366553066977623
138594,0.011639138383460201
138595,-0.004271750267379787
138596,0.030369131520677682
138597,0.01755734748625843
138598,0.0009076052715661946
138599,0.019281540199177168
138600,0.004572775865224874
138601,0.035073167839889584
138602,0.0169136617357755
138603,0.002419350586118738
138604,0.00015340937994730124
138605,-0.008281840406442066
138606,0.005884706381500088
138607,0.009105205999949288
138608,0.016492963638211212
138609,0.015867521316335318
138610,-0.0004657875350103499
138611,0.01701716186888148
138612,0.014612540609221182
138613,0.003958467775282939
138614,0.013094388744604864
138615,0.004622954053903411
138616,0.005978554044602695
138617,-0.0018862848652665435
138618,-0.0048659819066738
138619,0.0029860337363886626
138620,0.006281676857216902
138621,-0.00384493306071817
138622,0.0029989527934296887
138623,-0.004948482490290665
138624,0.0011787906421802312
138625,-0.0009841136105559522
138626,0.016776090521548714
138627,-0.006139226081949675
138628,0.0002576383268543961
138629,0.024065704244646907
138630,-0.0034647232467491006
138631,0.006052522671950359
138632,0.01596819110120251
138633,0.0028749246619224128
138634,-0.008522542999145826
138635,0.0069502290608034825
138636,0.016066278328772495
138637,0.014485266093881252
138638,-0.0010084109889107254
138639,0.008442835396894628
138640,0.005395994646539263
138641,1.567929009160026e-05
138642,0.0012388231064894874
138643,-0.0004248610975137986
138644,0.0005916731446078106
138645,0.005889584670191093
138646,0.02503834729073832
138647,0.004435069875200807
138648,-0.0023136123546039274
138649,0.009128202470930418
138650,0.006571047993915264
138651,0.013617008417020486
138652,-0.0023427496956512682
138653,0.0017453132687346756
138654,-0.005836919977202988
138655,-0.012972560179236484
138656,0.008274393524304183
138657,0.0005724009272344752
138658,0.005311506395743288
138659,0.0108833959081473
138660,0.0029443244884983025
138661,0.00668128407992776
138662,0.018974000381461013
138663,0.003879521109304637
138664,0.00547345130465064
138665,-0.004527355210197047
138666,-0.00021991318719217362
138667,0.021322321110423884
138668,-0.010700824321841221
138669,0.003075694045738279
138670,-0.004060926041231896
138671,0.009335933859987084
138672,0.008821855362077215
138673,-0.012555199576959102
138674,0.004537436648149179
138675,0.006101676713638407
138676,-0.01875489030619404
138677,0.01688856718245554
138678,-0.018232041575144953
138679,-0.005015616155445122
138680,0.017255106115054902
138681,0.003697990404931586
138682,0.020669608948338507
138683,-0.008752224980749335
138684,-0.0037477342676791973
138685,-0.009518546218003144
138686,0.01132434645007068
138687,-0.00030351803401743645
138688,0.00554424655432746
138689,0.011326584633425073
138690,0.0004405456520990593
138691,-0.008666376420711015
138692,0.007709321234922585
138693,-0.005844682410383522
138694,0.00949144311671051
138695,0.010425477103014906
138696,0.008301293007064493
138697,0.014661077298955147
138698,0.00975275971018147
138699,0.020043095746699484
138700,0.011755838701709112
138701,-0.003727796899502935
138702,0.007459269290826687
138703,-0.008556660469708696
138704,-0.007780966475386127
138705,-0.009454442644339901
138706,-0.00045539239876840783
138707,0.0024012980885102287
138708,0.008314416144189318
138709,0.008006149327484946
138710,-0.006665745428636498
138711,-0.005304914914913627
138712,0.0077368628980984434
138713,0.007892552257414125
138714,0.01271587584259069
138715,0.012342893154388083
138716,0.0013593542173835826
138717,0.00812212343813884
138718,0.007077439344979404
138719,0.02713454718761516
138720,0.010184182665580719
138721,0.014100790447896357
138722,-0.0008595705639229444
138723,0.02353019907700505
138724,0.0029038340656078526
138725,0.009080140856985332
138726,-0.005207999101898443
138727,-0.021783346058325215
138728,0.0022229250514196972
138729,0.0048056803789730184
138730,0.008642864930154258
138731,0.005548221330596577
138732,-0.0001230486034085711
138733,0.02091162314021196
138734,0.009283715775975112
138735,0.02061749181519683
138736,0.010812683691839055
138737,0.0063579608374898676
138738,-0.0014124629376968678
138739,-0.005321964789411678
138740,-0.0014610551557307202
138741,0.018026871540862792
138742,0.002795711454757085
138743,-0.010103849962856532
138744,0.010464586849776459
138745,0.003381383949463354
138746,0.0035137729782712007
138747,-3.16220104178179e-05
138748,0.0047652135813894304
138749,-0.003892241470596385
138750,-0.008977294530967152
138751,0.014896090129430748
138752,0.008835725020048268
138753,0.014933533235628408
138754,0.00690154194893931
138755,0.0047408794478614935
138756,0.015876055934447325
138757,0.0007575760575219592
138758,0.004578541542343496
138759,0.010740413149980048
138760,0.006331924847084235
138761,0.010843488377027342
138762,0.016229053971192575
138763,0.007225488486142868
138764,0.008379095157262149
138765,0.008308813489189389
138766,-0.0031725854248519075
138767,-0.003852628627891308
138768,0.016650461577810798
138769,0.0032883257867389925
138770,0.012290474807353801
138771,0.014919557190205322
138772,-0.0033026628129089143
138773,-0.004118737013803132
138774,0.02440707187166071
138775,-0.0013008445085542272
138776,0.024998382137556164
138777,-0.00974769605082397
138778,0.005344348498992938
138779,0.010795861548559407
138780,0.009968051033504153
138781,0.005151132624930685
138782,-0.003548093617177503
138783,0.0006142240799775129
138784,0.007405626178473002
138785,-0.013393612257162131
138786,-0.00531429318219589
138787,-0.001602664856222678
138788,-0.005655665035536679
138789,0.003777731665610241
138790,-0.013319591260032612
138791,0.005940291829725355
138792,0.008228001260739765
138793,0.01421022871406615
138794,-0.006875211265827193
138795,0.005128601272920747
138796,0.015837645553104525
138797,-0.003493224209014878
138798,0.01227242031537817
138799,0.0024749501080844876
138800,0.010065302501843745
138801,0.001761306334582774
138802,0.01793133222648833
138803,-0.02432897636324285
138804,0.014632410181325068
138805,-0.008786697577307916
138806,0.0023006267297248674
138807,0.013927376579706732
138808,-0.0008866144824013523
138809,0.015540175625551478
138810,0.00012948530491279156
138811,0.0010545205330975815
138812,0.009489970192605876
138813,0.006787134092604711
138814,-0.00533927566238817
138815,0.0097209809361571
138816,0.006478158652939994
138817,0.01637891326843441
138818,-0.014979701355812784
138819,0.008724721905168615
138820,-0.005588163361936075
138821,0.010876900911495057
138822,-0.006214915475859214
138823,-0.008817394900965147
138824,-0.010679721315433871
138825,-0.004770535468404276
138826,0.009614352967336384
138827,0.01627713887742118
138828,0.012465369440215805
138829,-0.003407892949688146
138830,0.023613644100027753
138831,0.01004255142433089
138832,0.008866805153993844
138833,0.007405685611016715
138834,-0.004878778334345581
138835,-0.027546038690894756
138836,0.004559774348220573
138837,3.946908556664956e-05
138838,-0.005302517696317853
138839,-0.007914026132061604
138840,-0.011239690896988758
138841,0.0011927855361268812
138842,0.0018119312258631005
138843,-0.0018048163219141038
138844,-0.02781082264595138
138845,-0.001037294292039164
138846,0.021390039705161085
138847,0.014980887670529793
138848,-0.0015591079236874075
138849,0.020216380112699113
138850,0.008703407732794455
138851,-0.0020849323205664487
138852,0.0064952393425524325
138853,-0.00021216978109917222
138854,-0.0017875911425368988
138855,0.023475104016485886
138856,0.013153297233377072
138857,0.006014658219661768
138858,0.011035225561856014
138859,0.004983806701712938
138860,0.019508933330468756
138861,-0.007906075690882312
138862,0.008355543362115383
138863,-0.006745125337478155
138864,0.0018024409044137637
138865,0.007087871730468305
138866,-0.0028659859421228907
138867,-0.011953261458262962
138868,0.011328076518347389
138869,0.00753319757356198
138870,-0.0074177282361644285
138871,-0.007663492004209071
138872,-0.004124441469473822
138873,0.009690607448260054
138874,0.00703435390118559
138875,0.023431535737535664
138876,0.001881603984860699
138877,-0.0011021429999545414
138878,0.007572217425647068
138879,-0.005280542025280227
138880,-0.0028021717740446903
138881,0.002971237230698343
138882,-0.003965401653411786
138883,0.02274981160295234
138884,0.00817938770325339
138885,0.004446031601562097
138886,-0.008134801269340646
138887,-0.00698608887277148
138888,-0.008566455049250625
138889,-0.0041409624824274216
138890,0.010936317172038855
138891,0.012798243074534203
138892,-0.0014990865238199355
138893,0.01473471786265842
138894,-0.007802346014039811
138895,-0.02267135943746456
138896,-0.01522259254119407
138897,0.005412973210253525
138898,0.004789365249684239
138899,0.007421891650102311
138900,-0.011212924026771542
138901,0.003591538056012187
138902,-0.0029963532015995775
138903,-0.007806912671963667
138904,0.007517806558297798
138905,-0.010989300422604008
138906,0.011182662532274706
138907,-0.00660140810946547
138908,-0.017585244839910967
138909,0.0062876418897248685
138910,0.0016758246453594467
138911,0.00034655558668201863
138912,0.008883189053295059
138913,0.009225068751469008
138914,-0.007279519833766308
138915,0.005980620261384347
138916,-0.0014035245439583052
138917,0.022914088413006035
138918,0.012947328938084073
138919,0.010493787490345598
138920,0.009079148733024072
138921,0.006408857308155878
138922,0.01874380703416056
138923,0.006745924339958335
138924,0.0030512006297536876
138925,-0.0037635009078132876
138926,0.0016380839593327823
138927,-0.00033843979276348274
138928,0.003607958018948947
138929,-0.00012182484369578812
138930,0.009119300532405485
138931,0.009015243126989172
138932,0.010731777566558753
138933,-0.005333519050972994
138934,0.006934631777492753
138935,-0.013892447912623472
138936,-0.009474718214505948
138937,0.0045637391153936805
138938,0.010956370305515786
138939,-0.0034545488534796854
138940,0.006049194384499883
138941,-0.009549968616099445
138942,0.012446248390327468
138943,-0.0006178044155698507
138944,-0.004526767012456823
138945,0.00027244786870282613
138946,0.014017304256470332
138947,-0.008947908052808703
138948,-0.00010252792556232019
138949,0.009934411984254151
138950,0.0071915836146595235
138951,0.01375982062113346
138952,0.00043333512726305727
138953,0.0012718689173002607
138954,0.0010078266567288517
138955,0.013133087928542998
138956,-0.017315473310597074
138957,0.013982732082562906
138958,0.0035132919531963773
138959,0.015844569036643493
138960,0.010737461207305982
138961,0.0075796850605060855
138962,-0.0070731861797464655
138963,-0.002777279304083816
138964,0.01102830269639159
138965,-0.00891100034340508
138966,0.005206222120031089
138967,0.001489033553188693
138968,-0.004477148927465502
138969,-0.009920480448474388
138970,0.018186944174178786
138971,0.009037386076430912
138972,0.010210262586432895
138973,-5.634580752368352e-05
138974,-0.009904401423843712
138975,0.012331856117902818
138976,0.00359046384346186
138977,0.010311825428759169
138978,0.013872365255908948
138979,0.007455168898269126
138980,0.0010477562747104692
138981,0.012967352041313865
138982,-0.0028660158700675132
138983,0.004651283563094999
138984,0.008166240084805947
138985,0.0007591101611134419
138986,-0.017362441685320574
138987,0.012399518482872369
138988,0.0022587224438512694
138989,0.020354033431415758
138990,0.007754710810271381
138991,0.01958517422598153
138992,0.0003517708661238167
138993,0.010632685264041774
138994,0.02298153272457651
138995,0.01607621552059393
138996,-0.0038710119692088084
138997,0.002019428275991402
138998,0.0037702392032917097
138999,-0.010086923459240707
139000,2.004232711785129
139001,1.9629628041463358
139002,1.923180812846936
139003,1.879458355873773
139004,1.8332668946833355
139005,1.8015697704879543
139006,1.7676929705868913
139007,1.723546884996534
139008,1.6956397006665211
139009,1.6490746351915366
139010,1.6047861747815089
139011,1.569327183834889
139012,1.536217690177667
139013,1.515112080286019
139014,1.4575796728982258
139015,1.4357365094587382
139016,1.4043195829936945
139017,1.3817192637363942
139018,1.3414654938826156
139019,1.3043917432480792
139020,1.2753264953995929
139021,1.2434276998806726
139022,1.2225388974599063
139023,1.1876627854055282
139024,1.1707706313428703
139025,1.1511831367221597
139026,1.113817394111806
139027,1.085027282415014
139028,1.0670515172380124
139029,1.0480853440752593
139030,1.029989040616796
139031,1.0037936143336437
139032,0.973006145655837
139033,0.976077524847077
139034,0.9277548220833656
139035,0.9156680411990004
139036,0.8989694908814133
139037,0.8796054815712698
139038,0.8582464829315835
139039,0.8706805370070818
139040,0.8356478046642191
139041,0.8165158138510787
139042,0.791161483931341
139043,0.7815438446264161
139044,0.7645217064069946
139045,0.7318824052326744
139046,0.7375476603627891
139047,0.7156749446967184
139048,0.7018712969187809
139049,0.6865740628714377
139050,0.6717404076022283
139051,0.6549873422758291
139052,0.6640262645722482
139053,0.6226346702851864
139054,0.6314609095935201
139055,0.6089611731473701
139056,0.6013289762196812
139057,0.5710151060485351
139058,0.5663059339939862
139059,0.5406979352728606
139060,0.5407507131499303
139061,0.5575259685869585
139062,0.5183183677359883
139063,0.5197756147655671
139064,0.5126354673835489
139065,0.4995849791613037
139066,0.4720428935482969
139067,0.4735444151059906
139068,0.4551029211925115
139069,0.4610302919447165
139070,0.44900748013777564
139071,0.4330288180973358
139072,0.4507586589314372
139073,0.43095772898375007
139074,0.43635512830161705
139075,0.4165313398919163
139076,0.40715056553351414
139077,0.40334818608620593
139078,0.39053491798436757
139079,0.37945879493803497
139080,0.3727729156937786
139081,0.37801983750118
139082,0.3684659963133493
139083,0.3688912359167322
139084,0.3516716538372137
139085,0.37644301506671374
139086,0.3411347012825116
139087,0.3451774292466399
139088,0.3429329607721576
139089,0.3303393214539422
139090,0.3232112044716382
139091,0.3336183045465011
139092,0.31372067868150033
139093,0.3223411440182411
139094,0.29818229597640794
139095,0.2941390737498971
139096,0.2887911471058496
139097,0.28184845414124476
139098,0.2966786110115714
139099,0.28798148972276905
139100,0.2845947062620302
139101,0.270412593731902
139102,0.28392523942611414
139103,0.27405103989720775
139104,0.2675608990723991
139105,0.28662162264849794
139106,0.27231251332501566
139107,0.2672751787674395
139108,0.27218238487612945
139109,0.2571582938263297
139110,0.2707897216646789
139111,0.2652326749390642
139112,0.2649372690748766
139113,0.24233671729447873
139114,0.24978254123212887
139115,0.2509679494521659
139116,0.24720055129218282
139117,0.24600289797554903
139118,0.23967396155912976
139119,0.24412863487550182
139120,0.2441525360726581
139121,0.24653412385465256
139122,0.23071450006773328
139123,0.2277755476444583
139124,0.24223035045915559
139125,0.23699679873615187
139126,0.2276444344072979
139127,0.24759690725261296
139128,0.20878590899525107
139129,0.2257444341086453
139130,0.24428372148697086
139131,0.22814780457150946
139132,0.22286263237772808
139133,0.1978807212192525
139134,0.23536760263755352
139135,0.2080950995584993
139136,0.23422222013874086
139137,0.21009622987264853
139138,0.21501037910096632
139139,0.22526565548944086
139140,0.2131922901481169
139141,0.2423754009320234
139142,0.2125921337672413
139143,0.20395234776464277
139144,0.21206274964732413
139145,0.2136413533055218
139146,0.21209486302227482
139147,0.20834419617757222
139148,0.24684852818541872
139149,0.2184804028253999
139150,0.2026987463039813
139151,0.21377421604366
139152,0.20821997994249092
139153,0.22282726637356132
139154,0.21691882977881882
139155,0.20691574483555256
139156,0.2277973725146743
139157,0.2310182788679105
139158,0.21195406898345953
139159,0.2097254601100556
139160,0.2155374951937278
139161,0.22649897461784715
139162,0.22149942924947721
139163,0.2180564465623585
139164,0.23348058324483256
139165,0.21092599522487712
139166,0.2328717675420627
139167,0.23084033608797364
139168,0.2271752032590285
139169,0.21004564060757813
139170,0.2099176066627727
139171,0.2379324510227932
139172,0.20936118462662695
139173,0.22815757196205852
139174,0.23711930746124485
139175,0.21339357951826965
139176,0.23006837811110836
139177,0.22043861775339418
139178,0.23297619955970963
139179,0.23164214947587505
139180,0.23592642585090737
139181,0.23024510961701702
139182,0.2319861184440613
139183,0.23617027338306448
139184,0.23329281560907947
139185,0.23516437069933388
139186,0.2548920551714989
139187,0.24497576986424086
139188,0.24285857040343736
139189,0.22405970046028734
139190,0.24286741456321762
139191,0.23139177003801562
139192,0.24398026659469488
139193,0.25343325235894115
139194,0.24771308381833212
139195,0.24622990728062796
139196,0.22596012587010536
139197,0.255132731896764
139198,0.2500506852399397
139199,0.25369058700268105
139200,0.2361250509438198
139201,0.248642061101184
139202,0.2583676006016621
139203,0.2675356095926483
139204,0.2645933836227937
139205,0.2516054803286716
139206,0.24753188687251118
139207,0.2559987326432869
139208,0.2639922099525298
139209,0.24900768254136255
139210,0.24549933424771359
139211,0.2707883310113844
139212,0.2795139152740787
139213,0.25235447285364193
139214,0.2577608378930595
139215,0.26065772343158694
139216,0.26926629330745655
139217,0.2757151231098991
139218,0.278619171831736
139219,0.2754713061292728
139220,0.25503502445264437
139221,0.28849322521796694
139222,0.25477512374059696
139223,0.2639005289479511
139224,0.2710113681602171
139225,0.28391371054104464
139226,0.2794324396674098
139227,0.28532032328528384
139228,0.2830432066178859
139229,0.2714848467732489
139230,0.27081760561095486
139231,0.29203463937736507
139232,0.30043891046408944
139233,0.2895261313655639
139234,0.2821408219238664
139235,0.2893378716847023
139236,0.2841509915792086
139237,0.2760629413845391
139238,0.29081354758818717
139239,0.2882205602991689
139240,0.3023100237555921
139241,0.30520693474144117
139242,0.3163080924253557
139243,0.2873781409777508
139244,0.29774492871422964
139245,0.298174512594607
139246,0.31815770233396157
139247,0.29277370604604
139248,0.3140449589040405
139249,0.3215829255334242
139250,0.32135178845706236
139251,0.3166069383913338
139252,0.3088338247203455
139253,0.31814154087858054
139254,0.3238830362742873
139255,0.3228558007262069
139256,0.315549032245828
139257,0.3258650386643917
139258,0.3099489700046132
139259,0.31191528630655935
139260,0.33757701647839855
139261,0.32105571765085894
139262,0.31130802931437823
139263,0.3289243292640519
139264,0.3309155286796288
139265,0.3071636748807354
139266,0.3292081910046628
139267,0.33799436759514856
139268,0.324096687298861
139269,0.3339596333732777
139270,0.32581384652339135
139271,0.35152467256859476
139272,0.3503554166547575
139273,0.3347578960244469
139274,0.36145184683070875
139275,0.33921025911290076
139276,0.34068729626452815
139277,0.3182599229203626
139278,0.34434971453552937
139279,0.3432491315148103
139280,0.34931841507353356
139281,0.3584326651191378
139282,0.3693000806210999
139283,0.356191478184887
139284,0.3279565869122571
139285,0.35001155795746924
139286,0.3494788143737989
139287,0.36038135071935656
139288,0.35818164960677085
139289,0.3704692848352518
139290,0.3595254821118606
139291,0.3688131495919262
139292,0.3454742945356039
139293,0.35908597992852775
139294,0.3683783677481664
139295,0.3611972348796539
139296,0.38194397281714615
139297,0.37920431722634285
139298,0.3658255478205443
139299,0.3666596688963195
139300,0.34767134287501067
139301,0.37349733542545427
139302,0.37599619477094515
139303,0.3682621681192729
139304,0.38505431410474233
139305,0.3750679896966389
139306,0.369813198257094
139307,0.3630192447080167
139308,0.37141790982349093
139309,0.35763756319649476
139310,0.38675767503904773
139311,0.3847791737685984
139312,0.37819035476368573
139313,0.38944333450554897
139314,0.3813188443768638
139315,0.3780009845532547
139316,0.3904281709720059
139317,0.3828467034933253
139318,0.3947439458460368
139319,0.38366209695796494
139320,0.4046931250882769
139321,0.4047496128331037
139322,0.39889125975617645
139323,0.4004472156090088
139324,0.3954318479462916
139325,0.3929824609888554
139326,0.3899315362177298
139327,0.37856588748130104
139328,0.4069032291145803
139329,0.4035452479144832
139330,0.39196527381085255
139331,0.3972619605288103
139332,0.3974744728083544
139333,0.3972098155405694
139334,0.41607647283312915
139335,0.39185307127377356
139336,0.4135156294407275
139337,0.4119505180554435
139338,0.4021172132165451
139339,0.39792870882524944
139340,0.41251909465100856
139341,0.3971644911756275
139342,0.4227534463892718
139343,0.4161814054237558
139344,0.413102255586663
139345,0.4040467224547851
139346,0.3951588760343006
139347,0.41955332104328524
139348,0.40915668699877267
139349,0.4112688514445987
139350,0.42096949857062654
139351,0.4046464923668306
139352,0.41755821309313
139353,0.4277132688397228
139354,0.42467654165180263
139355,0.4211870304012434
139356,0.41543211401695207
139357,0.43933111229043864
139358,0.4147467680002762
139359,0.41229412356000844
139360,0.417566692393001
139361,0.4329768513103011
139362,0.4281517865730336
139363,0.42102780447558874
139364,0.4364186231507317
139365,0.42285736305754223
139366,0.4449011628900229
139367,0.4244176481758457
139368,0.4363035770777945
139369,0.4204022922957612
139370,0.43151220752612807
139371,0.42755214085149745
139372,0.43410701901612675
139373,0.42773340617842753
139374,0.4541506725186589
139375,0.43749251802409095
139376,0.4295655667056567
139377,0.4363911900753901
139378,0.4505684701879144
139379,0.45675791281554307
139380,0.4433257214528548
139381,0.4468566278139996
139382,0.45726570212601997
139383,0.4293694043229774
139384,0.43614183123711964
139385,0.44431915875426825
139386,0.4296577703414455
139387,0.4442826321107494
139388,0.45120922467920044
139389,0.4334215824609479
139390,0.44738552806526577
139391,0.4615192754747155
139392,0.473533912379252
139393,0.45825368555311324
139394,0.46235841960956714
139395,0.44292879780316813
139396,0.43633320277052123
139397,0.47575473984586336
139398,0.4557596723267514
139399,0.4625922600160139
139400,0.4747779400899612
139401,0.45885529981495266
139402,0.4558069301883126
139403,0.4536275275864351
139404,0.45897563165198657
139405,0.46186361329958786
139406,0.4572780681584178
139407,0.4738121765268036
139408,0.45219720079130005
139409,0.4464101307544092
139410,0.4586124686594243
139411,0.4594270385384716
139412,0.4479813548629372
139413,0.47071475602419216
139414,0.4672891744637591
139415,0.4671888285803519
139416,0.4798238929986572
139417,0.4623976410499006
139418,0.48029748136212796
139419,0.4767627961668385
139420,0.46819395191214075
139421,0.4718647176065133
139422,0.4721385566731777
139423,0.45800268299173524
139424,0.4556574263009725
139425,0.48306967955467467
139426,0.46278864004378584
139427,0.4740803050289125
139428,0.4815005999318042
139429,0.485404972438179
139430,0.4720986725404138
139431,0.4676973906994043
139432,0.4830810418153049
139433,0.46791920719194385
139434,0.4861431388770732
139435,0.4591552395069881
139436,0.47914045319947635
139437,0.47584912738929036
139438,0.47105114620615945
139439,0.4883662076038076
139440,0.4715204978129127
139441,0.4671393600316119
139442,0.4898495745073297
139443,0.48030255561805096
139444,0.4874434330805137
139445,0.4730358615941949
139446,0.48246493179420413
139447,0.4776857874862386
139448,0.47982597918017045
139449,0.47989872885835955
139450,0.4897266672724465
139451,0.477260732480776
139452,0.4948104309337294
139453,0.4928039581872755
139454,0.49842148081654297
139455,0.4788665135251365
139456,0.48069571548328627
139457,0.4944926784728012
139458,0.4792596846102424
139459,0.5013910109571643
139460,0.4801443641308009
139461,0.47840296829526247
139462,0.49453262296467954
139463,0.4958185633115514
139464,0.49446442193160267
139465,0.4781144727879862
139466,0.5015894519946665
139467,0.5070678093829467
139468,0.5002242550298336
139469,0.4866356286288049
139470,0.5031754715150127
139471,0.4928883288830023
139472,0.5027068830583608
139473,0.49168979597060114
139474,0.49435561394739375
139475,0.5098946551942931
139476,0.4845669027132106
139477,0.5031366059433832
139478,0.4902577000237681
139479,0.5073178595879593
139480,0.5062225349899269
139481,0.5061815115606645
139482,0.4986720774317254
139483,0.5104172754159619
139484,0.502184063325188
139485,0.4954547748080028
139486,0.506627094957988
139487,0.504116511769279
139488,0.4897532993391796
139489,0.5114576390809429
139490,0.5090431066144092
139491,0.4967470766473594
139492,0.5080132186145108
139493,0.4979120496431706
139494,0.5034798015259203
139495,0.51182550641724
139496,0.506884462019687
139497,0.4949240251667071
139498,0.5056246370407462
139499,0.5082191361891171
139500,0.5151868715527016
139501,0.5031360086046215
139502,0.5158724118203244
139503,0.4956977136229633
139504,0.5019839969342252
139505,0.5119147642654527
139506,0.5031612062326472
139507,0.5120162050645068
139508,0.4999500036739791
139509,0.5030391266490306
139510,0.5162582529648158
139511,0.5014032384176657
139512,0.5062742283449376
139513,0.5063552048786738
139514,0.5168413657008756
139515,0.5072866960039457
139516,0.5101305412665327
139517,0.5079950309190702
139518,0.5013605429733516
139519,0.5084039968148572
139520,0.49209202450463163
139521,0.5296020522322409
139522,0.49316729024622896
139523,0.4945234808782554
139524,0.5248885930263445
139525,0.5123435763132448
139526,0.5284104355920369
139527,0.5109887110315451
139528,0.5135753396267377
139529,0.5248429089057164
139530,0.4953039394852561
139531,0.5295160976772534
139532,0.5080724783534608
139533,0.5230982434475727
139534,0.5216094491070628
139535,0.5333025508446407
139536,0.5246610784441263
139537,0.5140636013247339
139538,0.5290031121727817
139539,0.5007728333626837
139540,0.5173077038642623
139541,0.5087115698593906
139542,0.5178933720163734
139543,0.5088901549894133
139544,0.5176739790192721
139545,0.5189023405632135
139546,0.5122474029557229
139547,0.5277415027028955
139548,0.5139031691859353
139549,0.5161784565323347
139550,0.5263800516693891
139551,0.5408511979813868
139552,0.5198982289251732
139553,0.5087462267626599
139554,0.5187810112206488
139555,0.5178125397158346
139556,0.5277020946611103
139557,0.5140874215711179
139558,0.5139386523109041
139559,0.5250510268704959
139560,0.5168120199919563
139561,0.5150835010663805
139562,0.511984608978226
139563,0.5174566057090797
139564,0.5073513194279202
139565,0.5159403524007269
139566,0.5107971534142539
139567,0.5236965751657949
139568,0.5179746556537733
139569,0.5106231309367422
139570,0.5353531258880864
139571,0.5099771611190709
139572,0.5096100850317091
139573,0.5373725356579134
139574,0.5279632329840903
139575,0.518886422991761
139576,0.5304755061762392
139577,0.5292011098271794
139578,0.5353116645035648
139579,0.5203522186325658
139580,0.5143063467433067
139581,0.5156150834008365
139582,0.5108699577052137
139583,0.5078381883614338
139584,0.514007978183125
139585,0.5105020718154739
139586,0.5142206597704728
139587,0.5456132638883194
139588,0.5257411371141604
139589,0.5200149434990795
139590,0.5121589952581651
139591,0.5063878076148204
139592,0.5268751594340965
139593,0.5364766552650407
139594,0.5237159640171879
139595,0.5210135895416447
139596,0.5294523943079436
139597,0.5217507530405535
139598,0.5233306774426247
139599,0.5227193706268852
139600,0.5212732227279082
139601,0.5339518791856738
139602,0.5257778749709489
139603,0.5386992418554655
139604,0.5149325053790162
139605,0.5283130142437211
139606,0.5249912678589521
139607,0.5066267485681188
139608,0.5083667137869977
139609,0.5206905024615552
139610,0.5202863588412319
139611,0.5204252344077954
139612,0.5146988926188255
139613,0.5257233654570768
139614,0.5212558028612422
139615,0.5219366243959753
139616,0.516577199694277
139617,0.5289405657298462
139618,0.5305274313865198
139619,0.5322936924322672
139620,0.544989141688817
139621,0.53251653590548
139622,0.5138264826344794
139623,0.5166013794155194
139624,0.5220544949243279
139625,0.5181294680770727
139626,0.5175172968197234
139627,0.52744235247249
139628,0.5179620703992064
139629,0.5118692116955958
139630,0.5230133822341685
139631,0.5264022912389418
139632,0.5177964833550264
139633,0.5496632654742697
139634,0.5180492422376937
139635,0.5284276470590582
139636,0.5186866303233035
139637,0.5331601832413807
139638,0.5245890779874435
139639,0.5325026080626054
139640,0.5311847152511016
139641,0.5213015728419357
139642,0.5170819062670438
139643,0.5180075853215128
139644,0.5220075295274258
139645,0.5310605906703583
139646,0.5289436823148652
139647,0.5235651649821016
139648,0.5080016537049673
139649,0.5207838881432416
139650,0.5303856157221774
139651,0.5102455472040848
139652,0.5284319590109805
139653,0.5296633224083295
139654,0.5265197104924167
139655,0.5053926560317978
139656,0.5281654781224223
139657,0.5155824143268768
139658,0.5219822370426334
139659,0.5369907260912052
139660,0.5248319248658619
139661,0.522446176904704
139662,0.5278923640822363
139663,0.5132890099220778
139664,0.5197386491603467
139665,0.5267070763471567
