,current
116711,1.533010498762451
116712,1.5310474603089161
116713,1.528518524183951
116714,1.5582821873533121
116715,1.53522743847617
116716,1.538412324889246
116717,1.5235780751037205
116718,1.5363424091052218
116719,1.5322698666603507
116720,1.5407727076028133
116721,1.5540169586909334
116722,1.5424474705167113
116723,1.5465662951881443
116724,1.5351371096223543
116725,1.556145200912371
116726,1.5421121208992812
116727,1.532226758919749
116728,1.5417025976377663
116729,1.5204766956479732
116730,1.5364514016410094
116731,1.5397207223470097
116732,1.5430157840556655
116733,1.520089404895095
116734,1.5634920906627092
116735,1.5503241851121718
116736,1.53862460647536
116737,1.5403569196567268
116738,1.555498914977457
116739,1.5392779607920177
116740,1.5295720466389724
116741,1.536738564466099
116742,1.5156557171358653
116743,1.5221937520858015
116744,1.520716251153773
116745,1.5382357950013397
116746,1.552166671546914
116747,1.5201060917102016
116748,1.5351161109959894
116749,1.5453963848025443
116750,1.5478984340436646
116751,1.5427199878576052
116752,1.5502076749681868
116753,1.5471168961067632
116754,1.534235588541072
116755,1.5422843830318733
116756,1.5426155754602509
116757,1.5235569038639478
116758,1.5517013122970016
116759,1.5400607129815185
116760,1.552982646391712
116761,1.5415736908000037
116762,1.544453103855735
116763,1.5341912750014566
116764,1.5323290787960466
116765,1.53984280546183
116766,1.5348466675601757
116767,1.535788035616208
116768,1.5254237563519295
116769,1.5522831341433005
116770,1.535748121917845
116771,1.523001399756637
116772,1.5517329845601786
116773,1.5410879269394546
116774,1.5238249861614486
116775,1.5299535932181694
116776,1.5408090074666165
116777,1.5206490502830499
116778,1.5346517241131437
116779,1.5276255884483663
116780,1.5588201167213258
116781,1.5394344104166595
116782,1.5369076592413475
116783,1.5543343337393731
116784,1.5372899154383264
116785,1.5448495607596031
116786,1.5385915410592983
116787,1.5344879039805162
116788,1.5506159804082165
116789,1.5325991907123622
116790,1.540849812648491
116791,1.5454986936763808
116792,1.53430011950703
116793,1.5312838022630813
116794,1.5309522543853813
116795,1.5488878345157784
116796,1.536278251882272
116797,1.535769099243638
116798,1.5471317192566298
116799,1.5322755877824563
116800,1.5487049715826604
116801,1.5293728810233158
116802,1.539332332333124
116803,1.5532198075241619
116804,1.5378530429146933
116805,1.5153079782665049
116806,1.5447488309648199
116807,1.5433369406678017
116808,1.5312536552481588
116809,1.550111727463959
116810,1.5276127925108405
116811,1.5389910936261357
116812,1.54669586391237
116813,1.5250533585927508
116814,1.522200806227569
116815,1.5419248439581679
116816,1.5333334917307762
116817,1.5375940312866543
116818,1.5377108465504328
116819,1.5436063308447447
116820,1.5285473785479393
116821,1.5385638023453712
116822,1.5518973390486324
116823,1.5167190943070283
116824,1.5379911374457291
116825,1.539265144400336
116826,1.5337075890301393
116827,1.5303710460998514
116828,1.5390504010327664
116829,1.5279118404926397
116830,1.5468400714245536
116831,1.5309267275634724
116832,1.554497603940281
116833,1.5388020142352852
116834,1.5591143444412956
116835,1.5383749672382176
116836,1.5464565126809526
116837,1.5342013202720488
116838,1.5384429810526283
116839,1.5240741392379085
116840,1.5415583646484048
116841,1.5498667311722891
116842,1.5405742105932874
116843,1.5391511056452112
116844,1.5349144179575624
116845,1.5298121146570822
116846,1.5376275104225219
116847,1.5369061524211236
116848,1.548932105943116
116849,1.5261313160908945
116850,1.5312275278980163
116851,1.5358058410244684
116852,1.5431202735627374
116853,1.518900885146681
116854,1.5279406860820834
116855,1.5336260356836424
116856,1.546101772524454
116857,1.5087046717335824
116858,1.5291802777272332
116859,1.5370834953077808
116860,1.522849928352296
116861,1.5539383701180234
116862,1.5113117717663083
116863,1.5451308817871767
116864,1.5319341781931486
116865,1.5499604950505308
116866,1.5377867877279514
116867,1.5341910888452037
116868,1.5445258541420435
116869,1.5231556431385262
116870,1.5425145268694092
116871,1.5382223278074323
116872,1.5514779928254956
116873,1.5500613353237698
116874,1.534778308452795
116875,1.5429261940441412
116876,1.5332709845861985
116877,1.5430926431108272
116878,1.5424927084504303
116879,1.5513611817601687
116880,1.5345736507437482
116881,1.5318326996829297
116882,1.5397759543469458
116883,1.5348853367732942
116884,1.5492145276061682
116885,1.525768059025981
116886,1.5489695050941805
116887,1.5575065060163067
116888,1.5445843625403148
116889,1.547484572296002
116890,1.5474715673861423
116891,1.547015780747085
116892,1.5453820772785347
116893,1.5605076582282973
116894,1.5353125233814047
116895,1.5457691552931183
116896,1.5498621361146658
116897,1.5429767869189297
116898,1.5391029898439392
116899,1.537526052438595
116900,1.5528656010927135
116901,1.533108849045389
116902,1.5379060991482651
116903,1.5326210060444954
116904,1.5397242004904832
116905,1.5449502160622883
116906,1.539308620851003
116907,1.5532712252223189
116908,1.5475352344482307
116909,1.5382775405668527
116910,1.5433539231999218
116911,1.5389981500233105
116912,1.5500016386598654
116913,1.5342467994015625
116914,1.5303379005824396
116915,1.548820567203072
116916,1.542193118635488
116917,1.5232155060837025
116918,1.545053194052675
116919,1.5396897346629028
116920,1.5479971915285637
116921,1.5278913578293776
116922,1.5580977562147609
116923,1.5465782398594643
116924,1.5362565711161047
116925,1.5497232026719625
116926,1.5149249195250751
116927,1.5286382753899954
116928,1.5504725066403653
116929,1.5248387183999532
116930,1.5496035522101765
116931,1.5175634233837012
116932,1.5332745429324615
116933,1.5356918270282705
116934,1.539566217007051
116935,1.527390063606091
116936,1.5458237565512087
116937,1.5295438749799852
116938,1.5373436996898686
116939,1.5371628662231545
116940,1.537190748348285
116941,1.555188610671213
116942,1.53714609707556
116943,1.537941185634962
116944,1.5544049260188744
116945,1.5461992332151175
116946,1.5361361167410397
116947,1.540998138037023
116948,1.5266174955282692
116949,1.528678494276969
116950,1.549951604811998
116951,1.5382099014690729
116952,1.5370476049480166
116953,1.566562517796386
116954,1.5385200007880526
116955,1.5449929222338663
116956,1.5255366592256658
116957,1.54441351189787
116958,1.533225305443372
116959,1.530933629248703
116960,1.5453014805594678
116961,1.5297764367947102
116962,1.531423967929785
116963,1.5406786398075356
116964,1.53346121108864
116965,1.5545549671132521
116966,1.5428160867080252
116967,1.52059310851924
116968,1.5330224860880468
116969,1.5296927467946715
116970,1.5305103086602188
116971,1.5387045139938411
116972,1.536458458359894
116973,1.5221284138868636
116974,1.5395441856077496
116975,1.5306137994491658
116976,1.5458062051113253
116977,1.5355151170459749
116978,1.5370035922833964
116979,1.529332427690502
116980,1.5400902687366673
116981,1.5412837683366731
116982,1.544278435308304
116983,1.5494783449076206
116984,1.5330964206841176
116985,1.541788448260048
116986,1.5401099308111994
116987,1.5534168090774603
116988,1.528714025037289
116989,1.5341697347028647
116990,1.5400013899092784
116991,1.535092030512217
116992,1.5222307091294696
116993,1.5492270829190422
116994,1.5341428229143383
116995,1.5576723217442263
116996,1.5273196345667435
116997,1.5387621871667585
116998,1.5399306414438136
116999,1.533219173553665
117000,1.5566933162033743
117001,1.5259008091871857
117002,1.5540832578669157
117003,1.5455529651306086
117004,1.5535600181035936
117005,1.5533180673675473
117006,1.5505290097410378
117007,1.5224911752203796
117008,1.5503334218011315
117009,1.5375151865548908
117010,1.545992621589795
117011,1.5299625662956116
117012,1.5301048393458496
117013,1.5338134869131
117014,1.5321296820682133
117015,1.5342278477468794
117016,1.5289883246340503
117017,1.5444553932695435
117018,1.5302704237350995
117019,1.5662793308202245
117020,1.5393598770759676
117021,1.5139556698759227
117022,1.537673158965447
117023,1.5187042631342793
117024,1.5313752963624128
117025,1.549396584464324
117026,1.539376150779582
117027,1.5610952006072094
117028,1.5374380864154162
117029,1.537722990271851
117030,1.5189647473599734
117031,1.5295623944787846
117032,1.5207170233962222
117033,1.543566826433162
117034,1.5296419026155876
117035,1.5502084169991122
117036,1.5360055942927324
117037,1.5428127096097173
117038,1.5379819398460737
117039,1.5272344151724708
117040,1.531911854316878
117041,1.5329651051769164
117042,1.5542918265702916
117043,1.540862908438701
117044,1.528952659777992
117045,1.5334268495434844
117046,1.5559745621463268
117047,1.5497463779703462
117048,1.5276121118155594
117049,1.548826637240033
117050,1.5426955470360633
117051,1.5417296584036102
117052,1.5318056679303431
117053,1.5500258814214731
117054,1.5308571386849308
117055,1.5284730995545386
117056,1.5430672249501687
117057,1.5301567049744194
117058,1.54335517326528
117059,1.5508574507089121
117060,1.526932743592034
117061,1.5478803805679024
117062,1.5495853824122972
117063,1.5232756607240676
117064,1.5366449630349865
117065,1.5388260584851032
117066,1.5543010545163862
117067,1.5240733323015387
117068,1.5242037907353765
117069,1.543293689495936
117070,1.5277367632640417
117071,1.5256141461203598
117072,1.527742478698354
117073,1.5354203250002914
117074,1.5590013087838883
117075,1.5582919725610123
117076,1.5456403101702725
117077,1.5559956604108975
117078,1.549081849013762
117079,1.544963436157795
117080,1.5260442746366512
117081,1.5475623992993544
117082,1.5263981411899692
117083,1.5487821199814285
117084,1.5433671641973081
117085,1.5389854967164687
117086,1.5451740306462267
117087,1.5237501405186018
117088,1.5487578016810697
117089,1.5438537076214363
117090,1.56041769492352
117091,1.5310089995460476
117092,1.5406472467307115
117093,1.534988643532538
117094,1.5322525989318043
117095,1.5480910282956315
117096,1.5355468002588464
117097,1.5385214564115293
117098,1.5352923563986003
117099,1.5171878301636295
117100,1.5282969133952398
117101,1.528060671625984
117102,1.5293215929618693
117103,1.546448954680014
117104,1.5562949857014963
117105,1.5509304429559554
117106,1.522311774272707
117107,1.5509574988691188
117108,1.548729388327927
117109,1.5489483161122461
117110,1.5360227130430237
117111,1.540618970269135
117112,1.5314715052807348
117113,1.5552468797446313
117114,1.52632919942209
117115,1.5332323842234403
117116,1.5334104030243931
117117,1.5409595435872243
117118,1.5273936782170794
117119,1.5516394197637855
117120,1.531952592795916
117121,1.52586583679807
117122,1.5476844545702193
117123,1.534516450499628
117124,1.5321838380037076
117125,1.5321544841832615
117126,1.5185842361619235
117127,1.5204702863006532
117128,1.547658428755273
117129,1.556439924081772
117130,1.531477296411058
117131,1.5430579939973845
117132,1.5368894436813803
117133,1.5422383237006976
117134,1.517900941371399
117135,1.5397676973654766
117136,1.5421713886644532
117137,1.5374160675113298
117138,1.5548191732394887
117139,1.5319942535989823
117140,1.5380605807752719
117141,1.5303146507056775
117142,1.5399123554538448
117143,1.5332440560952887
117144,1.5324178526845833
117145,1.5339375165614393
117146,1.5359460233920037
117147,1.5454788293313866
117148,1.5482023865422179
117149,1.535222606055742
117150,1.544562000929148
117151,1.521855765947047
117152,1.538403773217984
117153,1.5304229659262378
117154,1.5250440007345871
117155,1.5322823780044583
117156,1.5286455793561475
117157,1.5300804831247456
117158,1.522180749251714
117159,1.5399810030749967
117160,1.536688962647926
117161,1.545967163295779
117162,1.5342760563274
117163,1.5406907329451722
117164,1.538911943015235
117165,1.5401351151663056
117166,1.5244357006609883
117167,1.5460525305548727
117168,1.541647191873668
117169,1.535897146768943
117170,1.5406727581802984
117171,1.5377745621551542
117172,1.5256043161502537
117173,1.5230834147630066
117174,1.5400328738823001
117175,1.5500427501419956
117176,1.530338732319509
117177,1.5452204488839278
117178,1.5332849784200246
117179,1.525866456991189
117180,1.5535044133286595
117181,1.546268223612413
117182,1.5347807931023054
117183,1.5237845287844707
117184,1.5504553119730642
117185,1.5365808329626502
117186,1.534211433271938
117187,1.5449815249512227
117188,1.5507786754826338
117189,1.5130551833661994
117190,1.5492026333133264
117191,1.5392453494850713
117192,1.5405993564228178
117193,1.5478442063039768
117194,1.5405551780106197
117195,1.5288025203248288
117196,1.5373866599804964
117197,1.5306981364207966
117198,1.5154440090600714
117199,1.5348818645086437
117200,1.5556535300891612
117201,1.5410347940649827
117202,1.5435363937024338
117203,1.5456651938789168
117204,1.5360018091791694
117205,1.5398396820373585
117206,1.5379300448360362
117207,1.5297475214367735
117208,1.5297129907625808
117209,1.5349534455576495
117210,1.5373174932936398
117211,1.5475798285269766
117212,1.5418253316435946
117213,1.5424543845293301
117214,1.526669878218064
117215,1.555607418493095
117216,1.530509658208268
117217,1.527894059921178
117218,1.5402902568815928
117219,1.5465935851145418
117220,1.5375736795768322
117221,1.5362353550911354
117222,1.5401944100547313
117223,1.5494038049472663
117224,1.5121888155500098
117225,1.539501109773261
117226,1.5492733443564042
117227,1.5422505806214903
117228,1.532101087142632
117229,1.5259885019750767
117230,1.5261390648067608
117231,1.5333604403356926
117232,1.5385132197415774
117233,1.5478686120514178
117234,1.535884361414506
117235,1.5331574598317284
117236,1.5421970589820622
117237,1.5451886742603758
117238,1.5307134239087925
117239,1.5322513992523021
117240,1.5255936663100789
117241,1.5412480287223869
117242,1.5267945386196744
117243,1.5544570610792756
117244,1.5337370561625965
117245,1.5283239315787045
117246,1.5351780759446798
117247,1.5398445990134269
117248,1.5353594671885753
117249,1.535071228597205
117250,1.5307593331932787
117251,1.519525672272825
117252,1.5423357295136266
117253,1.5398295842261416
117254,1.5231880799246482
117255,1.5415225896725513
117256,1.5343452123826393
117257,1.5501970269923504
117258,1.5457384332798427
117259,1.5460026468656043
117260,1.5304643101206554
117261,1.5393026781722041
117262,1.5424067447368017
117263,1.5406737793107734
117264,1.5593133992199066
117265,1.5430730188722153
117266,1.5309831405231136
117267,1.546704750345255
117268,1.5327973858008794
117269,1.5213848127183471
117270,1.5458359593007356
117271,1.5352180560801802
117272,1.5533240289900994
117273,1.5470660499115085
117274,1.5232087973094683
117275,1.5250657366493499
117276,1.5184808842885258
117277,1.5320881993337219
117278,1.5478551258094337
117279,1.5283769485159207
117280,1.5322428384935993
117281,1.5370912998545525
117282,1.545635044536629
117283,1.5487486709978342
117284,1.53329366710896
117285,1.531613631093514
117286,1.526364862601687
117287,1.5352635184007186
117288,1.5433448376754844
117289,1.5359036331005613
117290,1.5453506452001589
117291,1.541123170032446
117292,1.5284493762741482
117293,1.538689340136203
117294,1.5207182186885695
117295,1.539600211307593
117296,1.5424653586758121
117297,1.5540491171495552
117298,1.5315782155093285
117299,1.5372109759187136
117300,1.5335872909469002
117301,1.5216840357728143
117302,1.5537134396794325
117303,1.5351786255590358
117304,1.5486268903419633
117305,1.53442867590487
117306,1.5434277082663383
117307,1.5458436188665072
117308,1.5250962060949138
117309,1.524224146737134
117310,1.5285906155497517
117311,1.5292473667589204
117312,1.5386966545744438
117313,1.5295295846887145
117314,1.5482627154084292
117315,1.5399023645169223
117316,1.5486598636069113
117317,1.5397198087930735
117318,1.5486003221806517
117319,1.5542859741188133
117320,1.5516569079916567
117321,1.5513568157651867
117322,1.536470955959813
117323,1.55335136628411
117324,1.5377304055494565
117325,1.5362431301436656
117326,1.5248303311552405
117327,1.541054607222314
117328,1.5325997006824272
117329,1.5408311432570891
117330,1.5400235946107292
117331,1.537066688859233
117332,1.516361890205429
117333,1.531497368042333
117334,1.5604883175230784
117335,1.5243100572779065
117336,1.5344716753281642
117337,1.5231359268000344
117338,1.5371855841899829
117339,1.5505142979799489
117340,1.5423805778581898
117341,1.530710185265478
117342,1.5251351469339023
117343,1.5415794963619527
117344,1.5264044727474508
117345,1.5390315288349898
117346,1.5558572811570541
117347,1.5303732165742163
117348,1.5356142495167646
117349,1.5336157035150757
117350,1.5382540622948266
117351,1.538972721246112
117352,1.5132892190797755
117353,1.536695555477446
117354,1.5291336053284834
117355,1.5149677284790064
117356,1.5434812888262064
117357,1.5575979908891748
117358,1.5390981047472636
117359,1.537152221403784
117360,1.5368965683666522
117361,1.55876142760187
117362,1.5233879867349787
117363,1.5467586352541647
117364,1.5564907958146603
117365,1.5494971291338797
117366,1.5634660102582294
117367,1.5291872071087003
117368,1.5421432694945905
117369,1.5454879710270508
117370,1.5391023115649491
117371,1.5306482111626611
117372,1.5257227807904594
117373,1.5280908677399385
117374,1.5328069308709078
117375,1.5441645398617312
117376,1.5225688279313951
117377,1.5260642724357887
117378,1.54296086032609
117379,1.5441166504078863
117380,1.5390392244295448
117381,1.5485531382259494
117382,1.539944307995038
117383,1.5302273240132154
117384,1.5353247223816857
117385,1.5296953786529057
117386,1.5345784229365729
117387,1.5442705749470482
117388,1.540392025171808
117389,1.5335959058784823
117390,1.5391438412207568
117391,1.5423638881744552
117392,1.537602262551167
117393,1.5553246731898334
117394,1.531152612827287
117395,1.5346947093616934
117396,1.5374534573935434
117397,1.5390433147590952
117398,1.5277386319900494
117399,1.5484163993419804
117400,1.5231982295091104
117401,1.5385438407041376
117402,1.5413231246569583
117403,1.532692370648396
117404,1.5344807432012417
117405,1.5527339182810496
117406,1.5377449746376621
117407,1.5362512535998543
117408,1.5324284883926855
117409,1.5562099887837026
117410,1.5428881964891845
117411,1.5458737810189631
117412,1.5391554781600665
117413,1.5234733278803347
117414,1.5285020546503905
117415,1.522624530203836
117416,1.5326351590349918
117417,1.5599611175570287
117418,1.531181935914649
117419,1.5343636224534591
117420,1.5342274444086583
117421,1.5438174138051461
117422,1.5458964795213213
117423,1.5314250614360827
117424,1.5395125591888976
117425,1.54618521133698
117426,1.5442235052229976
117427,1.5393271373635087
117428,1.5486348859640822
117429,1.542312973411592
117430,1.5567588425299808
117431,1.5487483470143284
117432,1.5354608000105754
117433,1.5373507013299614
117434,1.5491959195794573
117435,1.5570443186266403
117436,1.5543675132746142
117437,1.533366838685391
117438,1.537831220904785
117439,1.538904996347176
117440,1.530859762081675
117441,1.5397967803360142
117442,1.5419769542862196
117443,1.5486548622553047
117444,1.5395267168084188
117445,1.54160298077029
117446,1.5443668747810528
117447,1.5440885463305183
117448,1.5392232273973525
117449,1.5376453433816837
117450,1.5306797996772283
117451,1.5560286359734956
117452,1.5541514012949293
117453,1.5242005507996284
117454,1.524865572085774
117455,1.5349582760810914
117456,1.5320629008793087
117457,1.538106293697926
117458,1.5361335837456935
117459,1.5412320536428377
117460,1.5231730305670814
117461,1.5354354376382435
117462,1.5606048409071358
117463,1.5253609961751706
117464,1.5531442348670137
117465,1.5519832875558677
117466,1.5254127814138676
117467,1.5463169228093492
117468,1.5291254450633478
117469,1.5295580684667525
117470,1.5205992365744676
117471,1.518518946624074
117472,1.543201250033805
117473,1.5293154693455895
117474,1.5313197331172541
117475,1.5540062381891728
117476,1.5337636487371027
117477,1.538320028182751
117478,1.5185509815636518
117479,1.5472119656166259
117480,1.5342308671237184
117481,1.5551612387639762
117482,1.5498868582503664
117483,1.5344423846003614
117484,1.5318686245850899
117485,1.578775297940288
117486,1.5496338465744295
117487,1.5301291405198199
117488,1.533266563785014
117489,1.5349904085201707
117490,1.5322597710397936
117491,1.5402455023974935
117492,1.543242093004511
117493,1.519776411778555
117494,1.5382115300568235
117495,1.5457944676063018
117496,1.5378905787938437
117497,1.5488886296382105
117498,1.5177258544449264
117499,1.5238087044323805
117500,1.5437099485645325
117501,1.5458121538113014
117502,1.5289517975032572
117503,1.537112037262935
117504,1.5331809077422924
117505,1.5235079904092703
117506,1.552990381557664
117507,1.556157846743241
117508,1.5236233940197204
117509,1.545810576817516
117510,1.5243504038147164
117511,1.524084650880601
117512,1.5167709941846177
117513,1.5248231264687768
117514,1.5456214383558635
117515,1.546888485608936
117516,1.5333941357071075
117517,1.5401429168498202
117518,1.539736438173607
117519,1.5351188590185416
117520,1.5351114531328465
117521,1.5185947676155087
117522,1.5384098893576554
117523,1.5424953033381925
117524,1.5534954842517326
117525,1.5452890363059917
117526,1.5295141123881022
117527,1.5319682374932238
117528,1.5406954963823263
117529,1.5453264813284227
117530,1.5306492469511381
117531,1.5378386298566284
117532,1.5409419947682363
117533,1.5507831366235287
117534,1.5482751149322864
117535,1.538945146550635
117536,1.5285630149536251
117537,1.53064783754834
117538,1.549740814862236
117539,1.5310732166634486
117540,1.5422451190826825
117541,1.550018223189849
117542,1.5284337534368213
117543,1.5397575598192048
117544,1.5360226698669166
117545,1.538631663186486
117546,1.5361600563532674
117547,1.5302836592383764
117548,1.5466722092879566
117549,1.51593628332813
117550,1.5370634501801363
117551,1.5335495504561474
117552,1.5514637605741974
117553,1.5461988862737008
117554,1.5292311715944957
117555,1.5349986244210712
117556,1.5475477412249945
117557,1.5108610214819411
117558,1.5482034560449223
117559,1.5156379482825826
117560,1.531201361768663
117561,1.546839632449455
117562,1.5483091576449397
117563,1.5377519356923803
117564,1.5316251912746468
117565,1.5411242522614605
117566,1.541184763959849
117567,1.5457433695558462
117568,1.5309113032988364
117569,1.536596328947868
117570,1.5394207889520084
117571,1.5375472955418419
117572,1.5237428786314993
117573,1.543227387570664
117574,1.5520282534400045
117575,1.5501670300996522
117576,1.5418024376013184
117577,1.541228374628691
117578,1.5465347529701687
117579,1.5333905220991415
117580,1.5508478632475193
117581,1.5235037926716666
117582,1.5451521970094908
117583,1.5408415232486674
117584,1.5289702126600486
117585,1.5213126069650484
117586,1.5378342985374347
117587,1.5696369648525255
117588,1.528228824791461
117589,1.540761150162095
117590,1.5425174954972172
117591,1.5424933888644494
117592,1.5104840016293921
117593,1.5383167585578827
117594,1.561608987625522
117595,1.5358280619141123
117596,1.5343492093038074
117597,1.5511316630942362
117598,1.537713644640152
117599,1.5372371494858186
117600,1.543455033099994
117601,1.5466752310639815
117602,1.5425590371803752
117603,1.526314628731641
117604,1.552859617525324
117605,1.5419032471556247
117606,1.5414221031811786
117607,1.538441083014713
117608,1.520803617729756
117609,1.5434534043931032
117610,1.5454632836780406
117611,1.5347380803175068
117612,1.5285766820102766
117613,1.541474496767912
117614,1.5482533603689543
117615,1.5395997741157326
117616,1.5429436867332746
117617,1.538844059584658
117618,1.5428322398983019
117619,1.5268992390704916
117620,1.5579092480981585
117621,1.5428426319706272
117622,1.524182496981785
117623,1.5471652998455723
117624,1.5489714378855468
117625,1.5315780243159565
117626,1.5368481858346046
117627,1.5370937020116606
117628,1.532763249396941
117629,1.530253604399575
117630,1.5224495047327007
117631,1.5161846871250397
117632,1.5384653777865265
117633,1.546111810434772
117634,1.5072693261532943
117635,1.5309917114055849
117636,1.5451272230587731
117637,1.540577023728507
117638,1.545802548448394
117639,1.5067974904453323
117640,1.528135567961872
117641,1.550256142499875
117642,1.5543862316497554
117643,1.5478464205694973
117644,1.531437440157894
117645,1.5246348441826292
117646,1.5254601621101396
117647,1.531306629003161
117648,1.538603713809411
117649,1.5373909540302133
117650,1.536746767090329
117651,1.5379414338965258
117652,1.5270819340029673
117653,1.5545903218205082
117654,1.5352069598904625
117655,1.5350875998626987
117656,1.5288498595064557
117657,1.519164521539295
117658,1.5360349917005116
117659,1.5428765001222113
117660,1.5291531201660888
117661,1.5531379640770473
117662,1.5270562960580119
117663,1.521717996660533
117664,1.5497503196977713
117665,1.5291175653255997
117666,1.5311755396021218
117667,1.5354583807666031
117668,1.5414587476530583
117669,1.5403562889485796
117670,1.5348716479116362
117671,1.5423180412188278
117672,1.5506554233833165
117673,1.5471742864355205
117674,1.5363266458828986
117675,1.5429023786245395
117676,1.529226884841376
117677,1.5317539540129423
117678,1.5423718672800906
117679,1.5391465636610362
117680,1.5469344190391165
117681,1.5253009308266432
117682,1.5396070754062463
117683,1.5412299407318966
117684,1.5411396896444314
117685,1.5442749148295056
117686,1.5489464987518549
117687,1.5463894788608519
117688,1.5506168895576236
117689,1.5205857943598575
117690,1.5308589714816843
117691,1.5350127517470988
117692,1.5252140885783236
117693,1.5505235750799606
117694,1.5257204721386985
117695,1.5358926559038364
117696,1.5271563809103272
117697,1.5429400051101927
117698,1.5308120263592624
117699,1.535154760692826
117700,1.5373450432647653
117701,1.5376072101408456
117702,1.543017893903016
117703,1.5480315857761355
117704,1.5298614819375043
117705,1.5326521523858165
117706,1.5444946164482167
117707,1.5284587567061887
117708,1.530542923039769
117709,1.5472194474470846
117710,1.5252491568303146
117711,1.5464577814157554
117712,1.5404665412697933
117713,1.5437673851788778
117714,1.5293804971627507
117715,1.5540373182568294
117716,1.5264794076648829
117717,1.5363176981119941
117718,1.5239820408571625
117719,1.5394178708555284
117720,1.550274848169861
117721,1.5507666643815752
117722,1.5262344625495987
117723,1.5275720354537021
117724,1.5457803162771098
117725,1.5291960438228298
117726,1.5097951192675712
117727,1.5411334118988693
117728,1.5594855622223656
117729,1.5435425039661501
117730,1.5453648942760638
117731,1.5365191537559806
117732,1.5468047183786684
117733,1.544010518530439
117734,1.5634780402369572
117735,1.559230726498226
117736,1.53389782946948
117737,1.5378035110639696
117738,1.5354076698606525
117739,1.5352322640785063
117740,1.570313250785879
117741,1.5420799220595793
117742,1.5367894122549755
117743,1.5184322758437068
117744,1.545651769923146
117745,1.5263779671864324
117746,1.5269518770773667
117747,1.526713015051073
117748,1.5296639645968408
117749,1.5178377526470725
117750,1.5230652538123404
117751,1.5380200749495392
117752,1.5332408859723465
117753,1.5281311872480947
117754,1.519038441634348
117755,1.547393225283846
117756,1.5240583232835565
117757,1.53576983866901
117758,1.5262078854124503
117759,1.5355136813746546
117760,1.5559660211264392
117761,1.5356826211613233
117762,1.529736803296589
117763,1.5364584794217766
117764,1.521705171436722
117765,1.5512560643126343
117766,1.5494434118281457
117767,1.5176216422334938
117768,1.527716257766067
117769,1.549661551566765
117770,1.5421712666279437
117771,1.5392857541711606
117772,1.5436108107446687
117773,1.5377903414040681
117774,1.5200267974390258
117775,1.543026120701372
117776,1.5310783678426567
117777,1.5324035758599128
117778,1.5413909975182924
117779,1.5248579988252786
117780,1.5367052591735628
117781,1.5402955213674536
117782,1.5480277201142991
117783,1.5394848063994924
117784,1.536563897991377
117785,1.5467771449447627
117786,1.5309739297096328
117787,1.5317249027285902
117788,1.5218933588580519
117789,1.5511386973701777
117790,1.5348060170174325
117791,1.5332133667470038
117792,1.5352788733944978
117793,1.5475157899713605
117794,1.524952588138758
117795,1.5249718748348322
117796,1.5481201511823626
117797,1.5463392735954165
117798,1.5422034338372852
117799,1.5211232360692335
117800,1.5327648611214297
117801,1.530357561440758
117802,1.5395463235805942
117803,1.5326697004515537
117804,1.5310783432600457
117805,1.5399767255423817
117806,1.5563547186705498
117807,1.5391683889249184
117808,1.5336391606331359
117809,1.538422234169964
117810,1.5515229833734712
117811,1.5438919804107647
117812,1.5394633010466354
117813,1.5453670216602626
117814,1.5596073050193513
117815,1.5434147353344685
117816,1.5244113439986677
117817,1.5379901166835983
117818,1.5415667023161819
117819,1.5453640547622551
117820,1.5226419378323182
117821,1.5376324432761845
117822,1.5263732070410254
117823,1.543059553452401
117824,1.531887774788304
117825,1.5395669443532172
117826,1.5350811464524396
117827,1.551557697252731
117828,1.5361558472668022
117829,1.5527889029633388
117830,1.5416339491004365
117831,1.5394184672886995
117832,1.5301802332844936
117833,1.5621895487503832
117834,1.5312044836536791
117835,1.5313848170072826
117836,1.5375394356203098
117837,1.5259108661362626
117838,1.5326484586481461
117839,1.5480385267653922
117840,1.5372232591712154
117841,1.5394770567112313
117842,1.536587832131738
117843,1.532826156592118
117844,1.5435326998287748
117845,1.5251230245090759
117846,1.535996693828843
117847,1.5245987292693295
117848,1.539467268276737
117849,1.5363665455925533
117850,1.5638370736702485
117851,1.5362297318149305
117852,1.5006548388015388
117853,1.550590492093015
117854,1.5311280361691832
117855,1.5516014448512385
117856,1.5410901738373362
117857,1.5465749570215794
117858,1.5393826659827372
117859,1.5367834420067399
117860,1.5400916099523
117861,1.514790027751702
117862,1.5352175621542647
117863,1.546455822830709
117864,1.5308120277714412
117865,1.532799423837545
117866,1.529791335897061
117867,1.5420647369120448
117868,1.5282956030983796
117869,1.5461944381569992
117870,1.547326731680125
117871,1.546729051151663
117872,1.5221349114486336
117873,1.5337382152913204
117874,1.532489962036147
117875,1.5475385944158007
117876,1.5149717544414054
117877,1.5364453528766724
117878,1.5274825244178554
117879,1.5236788515433766
117880,1.5358983103138797
117881,1.532133617967832
117882,1.5487930705428945
117883,1.5472503051574045
117884,1.5247750722570155
117885,1.5434589129627316
117886,1.542898312877948
117887,1.5349316621383942
117888,1.5304421083374073
117889,1.5348171605740963
117890,1.5409021577692914
117891,1.5512756350386105
117892,1.5298388721424263
117893,1.5303620765564852
117894,1.547277128670061
117895,1.5480544306499782
117896,1.5374885660123467
117897,1.5331000398922972
