,current
32498,0.003413163693248482
32499,0.0034436737359103756
32500,0.000354657744405296
32501,0.01181593680610159
32502,0.0038999883557585776
32503,0.010899168621646596
32504,0.005369703642609141
32505,0.009134501652061198
32506,-0.018275129295662624
32507,-0.01035099746586943
32508,-0.0009258404091704096
32509,-0.016475102759661114
32510,-0.0008746148395934159
32511,-0.00012149774893740185
32512,0.01771842169814411
32513,0.005474317750929583
32514,0.007895138216887329
32515,0.004332156133552051
32516,-0.010117018921527103
32517,0.0037099360092907176
32518,0.004838283126615994
32519,-0.012189037450530236
32520,-0.007850487003098615
32521,0.008331868297490984
32522,0.007375179901351944
32523,0.004105472517432796
32524,0.00010965730979114739
32525,0.002395913933117428
32526,-0.0038797071118306594
32527,-0.015149071284888436
32528,0.005198767855378981
32529,-0.027435509114025328
32530,0.003917454589188256
32531,0.004567963387045087
32532,-0.005088925570605077
32533,0.008592051014622593
32534,0.021086238883367494
32535,-0.006714771647841579
32536,0.004330778534887145
32537,-0.009192752171831431
32538,-0.009243711214201556
32539,0.0032959473513451995
32540,0.009933567511748648
32541,-0.01226541590138027
32542,-0.004739946632772302
32543,-0.011070604446389999
32544,-0.002122907441863775
32545,0.010178720183627034
32546,0.014175073660249105
32547,0.014288815490773099
32548,0.00033697316834682407
32549,-0.00521099405692485
32550,0.016594363120572823
32551,0.007862587658184789
32552,0.002699885978517806
32553,0.00705603894569743
32554,0.013314513582636488
32555,0.015821510038806122
32556,-0.0113903144854208
32557,-0.005261068307289665
32558,-0.0011421716853935728
32559,-0.014590527280932594
32560,-0.010954689919687724
32561,-0.0023872083351417542
32562,-0.010031171176013981
32563,-0.017831909504938265
32564,-0.00308627085863486
32565,-0.00643953736011203
32566,0.0024535471530886727
32567,0.02120595991373185
32568,0.01173509172506705
32569,0.009702982906100948
32570,-0.010701273392764967
32571,0.008654465843218802
32572,-0.002986558578219786
32573,0.008248618217222366
32574,-0.0027050729780676765
32575,-0.0015501209497799729
32576,-0.009166108074701538
32577,-0.01914126882934716
32578,0.021133771993237432
32579,-0.005215402140754735
32580,0.0040084366394173765
32581,0.013467547642709977
32582,0.007895654049534979
32583,-0.0009824069739882777
32584,-0.010105963748181616
32585,0.00967830068542759
32586,-0.003871506192067471
32587,0.01716967641516161
32588,-0.004790090968675407
32589,0.00888765168866011
32590,-0.021767976311266316
32591,-0.01248057903624718
32592,0.007109519474460015
32593,0.01837773615058848
32594,0.012923008839904505
32595,-0.00610163825040471
32596,-0.004465371590810384
32597,0.009441003685238047
32598,6.192376228370791e-05
32599,0.013579626697631523
32600,0.009835014126576525
32601,-0.005963370920878246
32602,0.0036754840238231515
32603,-0.0013420551562715718
32604,0.00521230819105218
32605,-0.007771120404735314
32606,0.006740922068170716
32607,-0.004232117456041685
32608,-0.0063074646733179045
32609,0.013037727134616367
32610,-0.018049959342136573
32611,0.0030503949104747877
32612,0.00010345653375174919
32613,0.011154069236323526
32614,5.90267606171988e-05
32615,-0.007988987561384563
32616,0.007119600083516131
32617,0.0032687108740196906
32618,0.01844649128704801
32619,0.013140131840250053
32620,-0.012666626624905947
32621,0.019353045638586284
32622,0.003776628593049087
32623,-0.016394911477140943
32624,0.01073136162922291
32625,0.010382162076331193
32626,-0.019051270700453246
32627,0.006851864343747725
32628,-0.007164726496719972
32629,-0.001750432846794198
32630,-0.008809341693631392
32631,0.007049566030029597
32632,0.019263595405938992
32633,0.0033244900921510067
32634,-0.012418072724926166
32635,-0.005199419429214368
32636,-0.008512909794364592
32637,-0.008569165795747218
32638,0.008411896642660599
32639,0.0026608609622336367
32640,0.004393421445284744
32641,0.004142269919147347
32642,0.0005719724834995413
32643,-0.011017162090742175
32644,-0.0012199854607620121
32645,-0.0021651679103158726
32646,-0.0034218188677714394
32647,-0.015750910462459335
32648,0.009348899149414669
32649,-0.007821053973924654
32650,-0.006994878935150275
32651,-0.00282547291125595
32652,0.001184738772110559
32653,0.0022149515146823503
32654,-0.01798914863429125
32655,0.0059964767893667704
32656,-0.002730688828661532
32657,0.0015543795997319282
32658,0.015687433110720763
32659,0.012750978121023247
32660,0.0031102043566370837
32661,-0.012267794096877883
32662,-0.0026158301545485423
32663,-0.019049724867440415
32664,-0.00988960328153172
32665,-0.01357580821771648
32666,0.005805264556074722
32667,-0.010803296654985615
32668,-0.004377791219695873
32669,-0.011931317202802287
32670,0.017511629225065186
32671,0.019742747514612996
32672,-0.010098740644736605
32673,0.013269496848365111
32674,0.016288198608252116
32675,0.003983828022289004
32676,0.007350060593115751
32677,0.010882073603502093
32678,-0.0069015542498820125
32679,-0.004138269393313524
32680,0.005692433928451638
32681,0.013577624333814455
32682,-0.005950366525472329
32683,0.012164420693611974
32684,-0.0034759342902188463
32685,-0.0049643746011524496
32686,0.013513629930021304
32687,0.006185682359326452
32688,0.0006363871529318731
32689,0.01655632918929665
32690,0.0008541421683519863
32691,-0.007136940229431972
32692,0.007859113713818618
32693,-0.00431562461966464
32694,0.003472495487971315
32695,-0.014224663101036608
32696,0.005745383846405317
32697,0.007746317120063101
32698,-0.0016430049554950407
32699,-0.010844638397450064
32700,-0.004386164669537849
32701,-0.008553053353061947
32702,0.0070388018328212355
32703,-0.008562495127384523
32704,0.003412957178094147
32705,0.015316770549294836
32706,-0.0029251610381058105
32707,0.0003184092161942655
32708,-0.004602366846455373
32709,-0.01676185274528795
32710,-0.006615971927396955
32711,0.010565441540066329
32712,-0.0032025850527976265
32713,-0.014468209140252706
32714,0.0070515467744765884
32715,-0.0005535500199159305
32716,0.004237063507238074
32717,0.011684279671059008
32718,-0.022689744350327862
32719,0.006473364527757024
32720,0.0006313211447663938
32721,-0.009526620173360577
32722,0.0027816534566828637
32723,-0.01138434541413691
32724,0.003219410465715154
32725,-0.013794387244990472
32726,-0.0006693508972719974
32727,0.01872897641394485
32728,-0.0044372574211794455
32729,0.016701336100767822
32730,-0.008169453233025795
32731,0.0010190320184021281
32732,-0.010388531330956349
32733,0.0038180248314329725
32734,-0.009845926678281052
32735,0.00040833192100223233
32736,-0.009772521004927115
32737,-0.009851438861655824
32738,0.004556483344646969
32739,0.012530810614153991
32740,0.002291193000424042
32741,-0.0028034832605645797
32742,-0.015714235657063706
32743,-0.024994602327376984
32744,0.002927362397406178
32745,0.006432811681666392
32746,-0.009801225433480287
32747,-0.001113763717460118
32748,0.009333738319450698
32749,-0.009398358453926352
32750,-0.0110423271505349
32751,-0.0028910163195819336
32752,-0.007028554504115661
32753,-0.012425449083925604
32754,-0.007993861971923514
32755,0.0013158208802063317
32756,0.009237986228865165
32757,0.01014523490227815
32758,-0.008304977124575012
32759,-0.015262373464315802
32760,-0.015710783380486325
32761,0.011726706722477854
32762,0.005378438344953439
32763,0.006823269856238253
32764,0.014751197459420334
32765,0.0034596737131897468
32766,0.0049581859063389895
32767,0.013573602447033307
32768,0.0009468221792226894
32769,-0.004748264005347687
32770,-0.0032168669817013006
32771,-0.005251892637133159
32772,-0.013839624493250562
32773,0.015701822228901735
32774,-0.00785701798882203
32775,-0.009542003416331879
32776,0.01726043027079024
32777,0.0034561619411073038
32778,0.015765456800836408
32779,-0.005042060150893445
32780,-0.011963073884770341
32781,0.02574663656891826
32782,0.0030667324948975326
32783,0.01591520896293441
32784,-0.0075983640577978
32785,-0.014439945006721702
32786,0.009907460042969017
32787,-0.0018022851029281563
32788,0.00038548628430953874
32789,0.014823566994077737
32790,-0.002943007228835384
32791,-0.011713012405697077
32792,0.006323805343764655
32793,0.0034644172508226903
32794,-0.0018912473595832989
32795,0.01106314851195806
32796,0.02278184255433098
32797,0.0053026841805335675
32798,0.009461877325596234
32799,0.015451722177619236
32800,0.009254930198436161
32801,0.0014948528535725645
32802,-0.006161861301570487
32803,0.023478195168515775
32804,-0.013000456232687368
32805,0.0068604448554416
32806,0.00610419091550616
32807,0.0057806823754377136
32808,0.003115662508128484
32809,-0.013920726633258305
32810,0.01095450604603773
32811,-0.003552488186500603
32812,-0.0016483921692818076
32813,0.008250168373232145
32814,0.006299680764499824
32815,0.017987898698005517
32816,-0.012347744662221643
32817,0.005630502258909614
32818,0.009461717149770775
32819,-0.007534583825208133
32820,-3.190579682388869e-05
32821,-0.01068152507434553
32822,-0.016241947453579667
32823,-0.0007508159169691989
32824,-0.019617705825141624
32825,0.0012859834893779766
32826,-0.00936600697523704
32827,-0.0067266026238259865
32828,-0.0034151400943274227
32829,-0.0015591632411571937
32830,0.0011645879832809481
32831,-0.003555232885577677
32832,0.0013588552744405607
32833,-0.01879007295164285
32834,0.008668190968019412
32835,-0.003757145422172707
32836,-0.0017703053493952276
32837,0.009429358805567138
32838,-0.005864565902130369
32839,-0.006895053525021239
32840,-0.004952364622223747
32841,0.0019768830303053255
32842,-0.019217619746324927
32843,0.0022913247252350348
32844,-0.01546335972584937
32845,-0.00848032315746665
32846,0.009413148914320452
32847,0.00031023805872622354
32848,-0.00207518307850146
32849,-0.006374740982680599
32850,-0.00034945988124720584
32851,-0.0015530215206067924
32852,0.01970859490944359
32853,0.009400483765311487
32854,0.02457412892909351
32855,-0.011822682554968496
32856,-0.0001852221592158778
32857,-0.007281172486629948
32858,0.013304576097107756
32859,0.02662965365232336
32860,-0.004429802034447093
32861,0.0038379822535200923
32862,-0.005395150473753183
32863,0.013543616750694562
32864,0.01074871833659697
32865,0.009622813169282566
32866,0.0061759193366705545
32867,-0.004128588721450994
32868,0.009102356225663485
32869,-0.004987677940631709
32870,0.014118799667784983
32871,-0.01755896329430775
32872,-0.0006323604086255691
32873,0.003528280396903014
32874,0.004830494966998589
32875,0.00022702516785443982
32876,0.010444374228488216
32877,-0.01037137976798498
32878,0.008439672212145371
32879,-0.0035262007292733467
32880,0.0046548868675327275
32881,0.028472990570292008
32882,0.006068919392564498
32883,-0.003173183119142126
32884,-0.010364175156148752
32885,-0.00788943098367894
32886,-0.0004984746562678613
32887,-0.006501193727614119
32888,-0.004693566081288617
32889,-0.0006856137376121431
32890,-0.0205920085097885
32891,-0.015119818054185184
32892,0.0029188232196215346
32893,0.007707791451997011
32894,0.00589884747886535
32895,0.0025437412135749012
32896,0.008716367892523376
32897,0.005415080234930071
32898,-0.008209904634526644
32899,0.008064105941026158
32900,0.015954305327429707
32901,-0.002539696615425798
32902,-0.002701982361177151
32903,0.0053957368450930875
32904,-0.003682254189078657
32905,0.02420689285371737
32906,0.010153128206289825
32907,0.007802982037568439
32908,-0.020344918199379294
32909,0.0013004756388053822
32910,0.00502495978628857
32911,-0.018328042741610286
32912,-0.006280794031187876
32913,0.009312540935824084
32914,0.003824555539462563
32915,0.003012815072260362
32916,-0.00869075367507893
32917,0.0011026349463104466
32918,0.004696132806713851
32919,0.000509116277222925
32920,0.010089925503306498
32921,0.02972761249222259
32922,-0.009015537287873295
32923,0.009456001546376741
32924,0.00797263358620197
32925,-0.0062105567045187635
32926,-0.0016233765031977202
32927,0.023468651732347093
32928,0.019764816034364207
32929,0.005557444298623923
32930,-0.005578461233278072
32931,0.002975012619329526
32932,0.008425300608601562
32933,0.00582649873691548
32934,-0.003953117920692254
32935,0.0012114265519775978
32936,0.013767056234775461
32937,0.011474214326727596
32938,-0.0028685840786713767
32939,0.014276830073867916
32940,-0.003467241948807857
32941,0.0007793277873151185
32942,0.012773844025593168
32943,0.0010140769425655586
32944,0.0012801105376554914
32945,0.004647946648934441
32946,-0.004126901735900458
32947,0.0010929525431696361
32948,0.014203500544051123
32949,-0.013376215770490158
32950,-0.011749847635153547
32951,0.007205046524374297
32952,-0.0045129573391398505
32953,-0.006339187832309638
32954,0.011694233670183143
32955,-0.00908534483481853
32956,0.006858308920490804
32957,-0.008808718990608545
32958,0.012464501930151823
32959,0.0016990171218925908
32960,0.021919719061545676
32961,0.0029160158361092384
32962,-0.007514373270798882
32963,-0.020578652565097066
32964,2.262232204034341e-05
32965,0.0006149473048115783
32966,-0.007609622403401926
32967,0.0024742898311109463
32968,0.003885533514567719
32969,-0.007370224468829826
32970,0.0010073842986360144
32971,-0.00254302513890217
32972,0.00011124823877962574
32973,-0.005877461120646857
32974,0.0030788435686107886
32975,-0.01099031549693104
32976,-0.001020144768328643
32977,0.004956538597215464
32978,-0.005287149100042357
32979,0.00517690508055628
32980,0.006186733738121762
32981,-0.0011691117177686943
32982,-0.007607240928333971
32983,0.0031403948797622126
32984,-0.004364860060804071
32985,-0.01152868363740752
32986,-0.009158299265752278
32987,0.030163689766424036
32988,-0.008692346652170039
32989,0.010541402808126233
32990,-0.007106408839927468
32991,0.011929639247584849
32992,0.006309517718314019
32993,0.016831895462660874
32994,0.014655479061905405
32995,0.007671159279468828
32996,0.007079161671289059
32997,-0.006906867004766942
32998,0.006258324523989553
32999,-0.004144889605652113
33000,0.010148099145645606
33001,0.005518223651629251
33002,0.006851119433086166
33003,-0.0033733102699103797
33004,-0.0004207490180486612
33005,-0.00677013321701058
33006,0.0029856323100296432
33007,-0.002987623529755087
33008,0.008807522258370764
33009,-0.001956088523347031
33010,0.007235959225551838
33011,0.009997027611451536
33012,0.0017188221044350063
33013,0.0052895890467536824
33014,-0.0016059234232278236
33015,-0.0018244110368374918
33016,0.0037534611269813677
33017,0.014522042827434639
33018,-0.007525806130582214
33019,-0.0005064643944130033
33020,-0.003694266214840616
33021,0.0011081113053619494
33022,0.0018350844326724116
33023,0.006672256543785558
33024,-0.005328211055450967
33025,6.072848625349716e-05
33026,0.004832306373381971
33027,-0.0029616409171028014
33028,0.008143069534277599
33029,-0.013051258277912002
33030,0.012569647521758822
33031,0.011378082642522038
33032,0.005167636598115139
33033,-0.008025000195421036
33034,0.024382995128725837
33035,-0.002538259970443005
33036,-0.00013433959321713611
33037,-0.023212571951558316
33038,0.00734199337473626
33039,0.004269127507956484
33040,0.008109365405436848
33041,0.003468167357654939
33042,-0.007064249633945757
33043,0.014082819765232265
33044,0.002264673859830085
33045,0.0037535967169828495
33046,-0.0023708463095107116
33047,-0.010429443783986699
33048,-0.005540788879419374
33049,-0.0016389140933900626
33050,0.015376529646629927
33051,0.013121084015490649
33052,-0.009065948145106782
33053,0.01551184120109847
33054,-0.008218193892182828
33055,0.0027041104712834437
33056,0.002675300494532022
33057,0.00666857057864127
33058,-0.00018805120143210326
33059,0.009632113563085555
33060,-0.0072704095131944525
33061,-0.020217575871428094
33062,-0.00439218108864605
33063,0.0034178145414874256
33064,-0.010989650191138366
33065,-0.0006230729396036044
33066,-0.0032094729381419726
33067,-0.000582260010896862
33068,-0.016885153535220472
33069,-0.009840997071216351
33070,0.0021545092706351746
33071,0.004251293762106243
33072,-0.007682387204852079
33073,-0.01076678121263846
33074,-0.009958268338239151
33075,0.00948205392440151
33076,-0.011591174163914031
33077,0.006051251450854068
33078,0.01391231868548908
33079,-0.012095608910651598
33080,-0.00028374584235508744
33081,-0.008552782311211215
33082,0.004641719556300201
33083,-0.0059904202509638675
33084,-0.0081197721009784
33085,-0.015884829309281878
33086,0.0007529692955957952
33087,0.010704422975654347
33088,0.008255532870983733
33089,0.017902055312731462
33090,-0.0018574849837449208
33091,0.008797636539798712
33092,0.01843403549469936
33093,-0.007543401311132732
33094,-0.021553539073606735
33095,-0.008030245303331645
33096,-0.006865679308244103
33097,0.008322997870498264
33098,-0.030531087709573045
33099,-0.010277757165664484
33100,-0.0029782054925087823
33101,-0.012202763174984654
33102,-0.014287960961181342
33103,-0.012392659642024345
33104,-0.005934049693098063
33105,0.005347171009893149
33106,0.00640803391109673
33107,-0.007489918162906959
33108,0.014400128483278972
33109,-0.006334352775564456
33110,-0.00438502561575463
33111,-0.0019336336689800132
33112,-0.005484808541736671
33113,-0.006730908095326484
33114,0.012539865030824403
33115,-0.004998555334297427
33116,-0.0044940260543733564
33117,-0.010576054469069666
33118,-0.0016071984708767382
33119,0.0015995665721333695
33120,0.012191486963785117
33121,-0.002304083545950742
33122,0.010633111485539849
33123,-0.00040322142514895255
33124,0.00875924428589783
33125,-0.00816636011768291
33126,-0.003566144771658466
33127,0.00232825440223412
33128,0.004969769436552479
33129,-0.0005515395864788998
33130,-0.0009051132908581865
33131,-0.029754124927260286
33132,0.013751331844043894
33133,0.0010046333543502063
33134,0.0002898492870574683
33135,-0.0005007191099416301
33136,-0.0034877947513897766
33137,0.025286187800315635
33138,-0.003333053433926447
33139,0.015494713708556615
33140,0.009511155080131926
33141,0.011268985589953758
33142,-0.018172657856187987
33143,-0.020310124097884973
33144,0.00692292222658069
33145,0.0003032737867801846
33146,-0.005798604445862617
33147,-0.00608856195469186
33148,0.002847576289472839
33149,0.003086517829822415
33150,-0.00937932938785945
33151,0.004983047925497719
33152,0.001967441552250563
33153,0.01075243616336672
33154,-0.0005958596916297881
33155,-0.00041621431051830273
33156,0.0027775817022399497
33157,0.01742483455954546
33158,0.007635116316707941
33159,0.015479286584018126
33160,-0.013091874941336106
33161,0.015705048801344313
33162,0.011199872119814564
33163,-0.004039345270225375
33164,-0.007136821744647977
33165,0.002738122988553915
33166,0.0008401707646755046
33167,-0.0023011468245837403
33168,-0.015122749545932176
33169,-0.0002251029395157411
33170,0.006977034581860182
33171,0.002327460876995917
33172,0.008133281915410516
33173,-0.010788829091654201
33174,0.014740035901521415
33175,0.0052084711208547525
33176,0.0005326283399117832
33177,-0.002857374292287573
33178,0.0010282169966168704
33179,-0.0034069649064124774
33180,-0.017341276231538295
33181,0.00014754521125069598
33182,0.020213583069760822
33183,0.005032570818966542
33184,-0.01298079045401541
33185,0.0005978443452610937
33186,0.013477780115058062
33187,-0.0023871025899066104
33188,0.001182938673537995
33189,-0.01407051481131497
33190,-0.0010503699688823875
33191,-0.00632879838190069
33192,-0.0011274410856694608
33193,0.0029048237843361077
33194,0.023007212754708507
33195,0.011938696228079863
33196,0.001364192784115719
33197,-0.0161502994987775
33198,-0.012347920896364183
33199,-0.005367995022306983
33200,0.018667167562473504
33201,-0.002676817439950239
33202,-0.009596844909931039
33203,-0.001902276620792974
33204,0.02109073154807542
33205,-0.01781582049717093
33206,0.0001955468526637855
33207,0.01462668980334982
33208,0.008840570574213807
33209,0.00976624767069018
33210,-0.013680922297331036
33211,0.015823254057675144
33212,-0.002261131809646722
33213,-0.0006139029407409647
33214,0.0048446959878531756
33215,0.014248605308268056
33216,0.004716898767877052
33217,-0.0029158887401599097
33218,0.00039644861363304497
33219,-0.006889135787017881
33220,0.004549430619297499
33221,-0.0032417128612683616
33222,0.009434216418380274
33223,-0.01754286893494706
33224,0.0025103309571512483
33225,-0.004993733475769471
33226,-0.0006940811196284643
33227,0.0008246001634146311
33228,0.010590468370196723
33229,0.016543630611470246
33230,0.009757310177693955
33231,-0.0006996693592834971
33232,-0.005433366494226923
33233,0.004541207464821986
33234,-0.0035450575526540396
33235,0.019720515536088046
33236,0.015120137367467151
33237,-0.014405433029030605
33238,0.013322112055079141
33239,0.009202035539921927
33240,0.007952471880168475
33241,0.007341878769683078
33242,0.007215905638913104
33243,0.0017800827640573646
33244,-0.013357412387036468
33245,0.003108522767482878
33246,0.007151009602971632
33247,0.004486568738567956
33248,-0.016798283110294975
33249,0.003350823158579316
33250,0.002491083214374941
33251,-0.030601520699275676
33252,0.005970090491463707
33253,0.015447134234634575
33254,-0.011603557013313838
33255,-0.0016905997452816596
33256,0.021055879915350618
33257,-0.015184728396981997
33258,0.004193329324306779
33259,-0.00547507279709725
33260,0.00701151871832373
33261,0.0015107789954868992
33262,-0.010766727502794
33263,0.005383792020128932
33264,0.007853312555146416
33265,0.015554801296841671
33266,-0.008002910194511716
33267,0.010998517893386305
33268,-0.013129962880995032
33269,0.010057515185961034
33270,-0.026029728406119824
33271,0.00017647058692374788
33272,0.007933384906256726
33273,-0.0006676639317013163
33274,-0.0005656615024973343
33275,0.007359709680903762
33276,-0.002276231639220572
33277,0.006155874669124219
33278,0.013394029652938452
33279,0.004808900443658703
33280,0.009460801293260906
33281,-0.00694912283839763
33282,0.016726186001545608
33283,-0.012071518642272967
33284,0.0025726510026416577
33285,0.011986991832267674
33286,-0.0009666528427073993
33287,-0.012142661338144954
33288,0.011079080163761365
33289,-0.01864015724945055
33290,-0.00021268336589141945
33291,-0.006413811154347132
33292,-0.023770808963360698
33293,0.002900699035672988
33294,-0.010630280465284523
33295,0.0031342355559672475
33296,0.014965818556789282
33297,0.005588377154145682
33298,-0.0011979192312869423
33299,0.002166808257981079
33300,0.006972383265373165
33301,-0.0035808763488935713
33302,0.006311511488636853
33303,-0.0079155135239201
33304,0.003011936271708985
33305,0.0041150717204991695
33306,0.001675959894356096
33307,0.0004142417465455195
33308,4.627199380531055e-05
33309,0.003778688990223168
33310,0.00949473746564159
33311,-0.0021846689876013894
33312,-0.005544507301262295
33313,-0.007914510314948565
33314,-0.005335728664170694
33315,0.011093422615866365
33316,0.011675638966778767
33317,1.3828865205253258e-06
33318,0.015105928207477592
33319,0.006689800675066916
33320,0.003428745099639902
33321,0.006416894738099757
33322,-0.002398742582314394
33323,-0.015705613843677326
33324,-0.014757628892121068
33325,-0.014433987666669094
33326,0.0011151355031065572
33327,-0.0070525724446316015
33328,0.014606182050011242
33329,0.004839085439032883
33330,0.009675996571485417
33331,-0.002641886126652643
33332,-0.009124022128982093
33333,0.0033360145465632495
33334,0.015688523424301486
33335,0.0008527795949225732
33336,-0.006325841517993822
33337,-0.007133642198232589
33338,-0.006985036571229573
33339,0.0011392523088609473
33340,0.003255173580046788
33341,-0.00895104361433674
33342,0.005338909475911145
33343,-0.0025727352491802954
33344,0.008293556682378682
33345,-0.00871811167479326
33346,-0.014990250758229594
33347,0.00430969199065899
33348,0.01772424412857988
33349,0.008976214893042598
33350,0.005721351346821644
33351,0.016397110947850322
33352,0.007792254414562317
33353,0.003907056739316722
33354,-0.005059851970276437
33355,0.010816034291525388
33356,0.0028803929612356374
33357,-0.0020389751741601687
33358,0.01148279511171772
33359,-0.010024438321582368
33360,0.019263842058233043
33361,-0.0072752680881154694
33362,0.014403693988336993
33363,-0.012483257452728316
33364,-0.009610081171180505
33365,-0.007161119924949206
33366,0.006961558913026112
33367,0.0002951806907100104
33368,-0.014201320923627152
33369,0.004294315224927271
33370,0.00432140465531375
33371,0.0016341017336238604
33372,0.011151375470394466
33373,0.00640501111565484
33374,-0.005986330588890501
33375,0.0023598872512371892
33376,0.006453983978465932
33377,0.005918119696832129
33378,-0.013498064024241488
33379,0.008191998196051497
33380,-0.019558376000299974
33381,0.015318554620216267
33382,-0.0025481199488814293
33383,-0.00546690628150595
33384,0.02124941934225862
33385,-0.005853482435718299
33386,0.0068509723477429224
33387,-0.006598477197653153
33388,-0.0034886695896429202
33389,0.021849755684538213
33390,0.011081921643067892
33391,0.012056610719824506
33392,0.0037234795812823933
33393,-0.002950165221933151
33394,-0.0008604050108112593
33395,-0.005462780726668076
33396,-0.013884340308901212
33397,-0.010899338210632374
33398,0.004913980443711793
33399,0.014387742930792738
33400,-0.009733069437358063
33401,0.0010099878900664066
33402,-0.004689514676484472
33403,0.00413324515270694
33404,-0.003158974250435358
33405,-0.0063863265166062225
33406,0.017789548233834607
33407,0.007974428675606602
33408,-0.001977019618333871
33409,-0.01168076387343009
33410,0.005381778036824736
33411,0.014949529236516634
33412,-0.001336409628683564
33413,0.01002483347720526
33414,-0.019998925717065436
33415,0.0012419117454483175
33416,-0.019109836887950985
33417,-0.017496154922402155
33418,0.01013121843968472
33419,-0.0036142209893611182
33420,0.009535410358209932
33421,0.009376330382081171
33422,0.014921666549964399
33423,-0.0008328094407134044
33424,-0.007531214825782769
33425,-0.010491217728077942
33426,0.0009587047137575607
33427,-0.01047372703368592
33428,0.0020046010957367457
33429,-0.00041172257587073413
33430,-0.003002768039803273
33431,-0.012917866036596544
33432,0.009933058657404424
33433,-0.006536607365645385
33434,-0.005174336151344099
33435,-0.006932231242571717
33436,0.030096682412419824
33437,-0.0034860425559966645
33438,0.004850917198689814
33439,0.004751972359242669
33440,-0.0006768391458268561
33441,0.014389805905235083
33442,0.00898311252832311
33443,0.01837915218119162
33444,-0.014385150716329047
33445,-0.014961585794670837
33446,-0.005354960468967478
33447,-0.003969825822059175
33448,0.005368248109537171
33449,0.004773696196898204
33450,-0.0045204199655191225
33451,0.008845841766303226
33452,0.011192661005989013
33453,-0.001505435718647039
33454,-0.00950917783398917
33455,0.024646103548260734
33456,0.00924558579905191
33457,-0.004834799561948742
33458,-0.0011489856414407577
33459,-0.0008756246862173959
33460,0.007268467385801011
33461,0.0099978862612258
33462,0.01431035940911358
33463,-0.0008517431413878204
33464,-0.00471052495397862
33465,0.008141240852139681
33466,0.004356531591503465
33467,-0.00724738632945327
33468,-0.008273540922922207
33469,-0.007697957560531352
33470,-0.00044600722289414547
33471,0.02404877537475452
33472,0.0005672996887208915
33473,-0.008497392516241157
33474,-0.007966459781780209
33475,-0.0011003357577949705
33476,0.007964405346955104
33477,-0.006165051909216487
33478,0.022656992942040655
33479,0.0029034936524035817
33480,0.0028875988012274753
33481,0.021209766778949753
33482,0.004200220674517939
33483,0.007874579334768332
33484,0.007588836879401565
33485,0.0010388166086586312
33486,-0.01968277930656227
33487,0.009031167995575367
33488,-0.0027572328652292013
33489,0.0038425262018501436
33490,0.010542843297636523
33491,0.010184488817173659
33492,-0.001554213293908285
33493,-0.016276078051065682
33494,0.0032986401555423817
33495,0.012538770799256487
33496,-0.006063016904632481
33497,-0.00130209504901009
33498,0.0031335098488260754
33499,0.00771379197485431
33500,0.004212423747734046
33501,-0.013133565380655186
33502,-0.003631474525668049
33503,-0.005413361155576474
33504,0.009749111502996139
33505,0.012490802332047937
33506,0.0011330852093576803
33507,-0.003409778047755227
33508,0.00039238863217117687
33509,-0.0034784795577801086
33510,0.007356474678661902
33511,0.0017947266633194698
33512,-0.017848722506749338
33513,0.01996889712554081
33514,-0.013404734261086154
33515,-0.004646858387157662
33516,-0.0049960992306083505
33517,-0.011314927980025032
33518,-0.002124334471196886
33519,-0.011155523661018449
33520,0.01831349737087254
33521,-0.0018654511958998358
33522,-0.002340439363397396
33523,-0.0017188799178244085
33524,0.015693168443819384
33525,0.0072426846973936134
33526,-0.012393263805929412
33527,-0.013320437104282611
33528,-0.00477082318451136
33529,-0.0352706310529593
33530,0.004295441077717504
33531,-0.009846626708972251
33532,0.006240304061261985
33533,-0.014528596293295259
33534,0.013909249847420323
33535,-0.0016857072571203138
33536,0.006752727141523612
33537,0.004521697866819771
33538,-0.003381865360290063
33539,-0.007907879013542913
33540,0.007497582173602224
33541,0.016087321853820197
33542,0.010337574825711394
33543,-0.029536877744276668
33544,-0.010367136608472358
33545,-0.0044229012156601485
33546,-0.0047861168389206265
33547,0.0036249865601203127
33548,-0.01606112995149078
33549,-0.004145386713458362
33550,0.010922206079012706
33551,-0.021158074081577317
33552,0.016059241221155787
33553,-0.04136135097869106
33554,0.0012022259572674054
33555,-0.016128381422903803
33556,-0.022397522223270003
33557,0.016758575335531788
33558,-0.009218846546932086
33559,-0.00047212563430271473
33560,0.00024073418924024773
33561,-0.01195248336133118
33562,-0.011415635001952215
33563,0.0010105426487904243
33564,-0.014504777086966382
33565,0.020499624908423143
33566,0.01564624871856663
33567,0.0030730680874976627
33568,0.012562455368667458
33569,-0.01297975431890274
33570,0.008221464939079466
33571,-0.0036534962170440095
33572,-0.0025454089373167584
33573,-0.0006713033981930945
33574,-0.0033341758756511536
33575,-0.0043851921717637755
33576,-0.016198925951705096
33577,-0.009699426079397918
33578,0.01434475177967623
33579,-0.010476087265952592
33580,0.007271197831571895
33581,-0.008159493212373982
33582,-0.0024561782109219625
33583,-0.00854520793488959
33584,-0.017697907471197434
33585,-0.012777711025678658
33586,0.0010095957164040022
33587,-0.004411111204769887
33588,0.013830912477681102
33589,0.008896536681576061
33590,-0.010380972598707924
33591,-0.0012153885744910448
33592,0.013623878991978223
33593,-0.0069045427789051214
33594,0.011534148468838516
33595,-0.01071627610181839
33596,0.0016744974135785742
