,current
115581,1.512589510453557
115582,1.536954506769687
115583,1.5320136769978032
115584,1.5331170500076736
115585,1.542153979177889
115586,1.5258176177488059
115587,1.5489818826057606
115588,1.5435185038174846
115589,1.5454652433658629
115590,1.550658826118363
115591,1.5407135559253338
115592,1.5322896223155098
115593,1.5372442677069895
115594,1.54321857094064
115595,1.548712047603677
115596,1.5546115213263807
115597,1.5538005777815702
115598,1.5332019756414674
115599,1.5364808982851557
115600,1.5356943780951762
115601,1.527685638103046
115602,1.559921709822562
115603,1.5432946151587537
115604,1.552834116488368
115605,1.5482937410001607
115606,1.5502695291394755
115607,1.531868105573452
115608,1.5410046900015735
115609,1.5289248394236634
115610,1.5504305357453438
115611,1.5381797144121199
115612,1.539507811722383
115613,1.518590783947107
115614,1.5347941584277187
115615,1.5302711590537024
115616,1.5467015879072772
115617,1.5281799822644182
115618,1.54382096358592
115619,1.5263965346647037
115620,1.5462562789117855
115621,1.547011566718932
115622,1.5278677919092722
115623,1.5169813720000198
115624,1.5290976254685988
115625,1.5535108804268163
115626,1.5313349773147606
115627,1.5521567862875902
115628,1.5286181392942435
115629,1.5358936696346406
115630,1.530108753424292
115631,1.5210736971047183
115632,1.5385353722970265
115633,1.5339853383026583
115634,1.5301652487911417
115635,1.5233959115299147
115636,1.5341268587621968
115637,1.54708455428648
115638,1.535893593546439
115639,1.5351106575980829
115640,1.5441693980378988
115641,1.539058437978998
115642,1.5422407637462152
115643,1.5510812063246018
115644,1.527173163863148
115645,1.5361995891506754
115646,1.5604818721931457
115647,1.5264856755351563
115648,1.5496255235882943
115649,1.5425538936129852
115650,1.53719827819755
115651,1.52800367099437
115652,1.5451864124425494
115653,1.5268062596558627
115654,1.5285649576855973
115655,1.5442623579352066
115656,1.5451179374109345
115657,1.5355526212484052
115658,1.5350823648966692
115659,1.538311707085001
115660,1.5407741723497992
115661,1.5323831848803653
115662,1.5245658404137645
115663,1.5341098118119487
115664,1.546770199335657
115665,1.5635016357378915
115666,1.542165767508161
115667,1.5373791619222994
115668,1.5422847131169133
115669,1.523427957436011
115670,1.5416872964165766
115671,1.5558047205007575
115672,1.5354384521597064
115673,1.5327459780884491
115674,1.5414710966586838
115675,1.5408701941454532
115676,1.529033702271567
115677,1.5329366168008052
115678,1.5285924655359875
115679,1.550923469114962
115680,1.5469258333679132
115681,1.5431650713459752
115682,1.5321376842676813
115683,1.5169177664002382
115684,1.539670590558593
115685,1.5129619508352306
115686,1.5512571818816079
115687,1.5308103690964932
115688,1.5267436301714123
115689,1.544087042016136
115690,1.548175924984678
115691,1.547305152927703
115692,1.529583864923368
115693,1.5225507539154588
115694,1.551414761345434
115695,1.5457356906309179
115696,1.5327196210774425
115697,1.5368172318779134
115698,1.5519773943169715
115699,1.5278371362437044
115700,1.535771447192343
115701,1.528133163241262
115702,1.546430212127635
115703,1.5336025893160823
115704,1.5440099742088071
115705,1.5171947569207485
115706,1.5327075576840616
115707,1.5335236511160408
115708,1.5358240988720944
115709,1.5229664670579364
115710,1.5335475315503047
115711,1.5555434292012607
115712,1.547880516178518
115713,1.5416667413273393
115714,1.5553397827415956
115715,1.5303241559331489
115716,1.5313018330349064
115717,1.5303583235581186
115718,1.5649442670444145
115719,1.5318585638290783
115720,1.5336357000948033
115721,1.5413084297958304
115722,1.540652046812991
115723,1.5457709291792445
115724,1.5294985848099154
115725,1.5319735023014016
115726,1.5362410751661015
115727,1.5400448461400602
115728,1.5354474980825272
115729,1.5611816093274444
115730,1.544045686660731
115731,1.542932343391996
115732,1.5441129226551327
115733,1.5280309707155098
115734,1.527920232861247
115735,1.5523505984732489
115736,1.5418307570627896
115737,1.548373208727773
115738,1.5297833925219464
115739,1.5543137669546192
115740,1.5402862922418923
115741,1.5371087098511427
115742,1.5366276579743732
115743,1.537560541863855
115744,1.5362558028706341
115745,1.5408925836410996
115746,1.5244286415792863
115747,1.544801106049887
115748,1.531918174948933
115749,1.5554610118174703
115750,1.5327202040368508
115751,1.532021514990762
115752,1.5368562299881148
115753,1.5453384817604947
115754,1.5449620937387716
115755,1.550204228217173
115756,1.5542861811963835
115757,1.5275603501984059
115758,1.5368449313236678
115759,1.5501710497825922
115760,1.5394740180950273
115761,1.5387234183212808
115762,1.5333296703954027
115763,1.5315855456536793
115764,1.5386523974931676
115765,1.5373248807435136
115766,1.5303297353983805
115767,1.542660041775287
115768,1.5199562337976635
115769,1.5559873890254672
115770,1.5523752656448335
115771,1.5354815613355215
115772,1.5446532944022453
115773,1.5517380952638287
115774,1.5311910724630502
115775,1.5698398540702805
115776,1.5334545160786852
115777,1.5271984163419918
115778,1.5242132429569715
115779,1.5276126311137528
115780,1.5523949062790399
115781,1.539816127249221
115782,1.5425082509327783
115783,1.519293411425151
115784,1.53584395340398
115785,1.5362344484540644
115786,1.5380317880203858
115787,1.5446538196011281
115788,1.5193581994788634
115789,1.542374410302942
115790,1.5426802030781228
115791,1.526931405038102
115792,1.5413919163568375
115793,1.5447547498634993
115794,1.5307152426796458
115795,1.5325319078681987
115796,1.535307411229305
115797,1.5330740390958137
115798,1.5393920446039477
115799,1.5409627492939024
115800,1.53577340069287
115801,1.5384483687517243
115802,1.5334587491134835
115803,1.5367012736103869
115804,1.5513732736727182
115805,1.5481433068200774
115806,1.541280379404112
115807,1.5454824575857997
115808,1.5369635389502876
115809,1.531076157062088
115810,1.5295178157246716
115811,1.5387125417270338
115812,1.5297870283814465
115813,1.537208764972366
115814,1.5447155753682524
115815,1.518379035354316
115816,1.5331485829077587
115817,1.527624002600788
115818,1.543031477347208
115819,1.550238881840711
115820,1.558583298244309
115821,1.5302432576108318
115822,1.5359640836855144
115823,1.54816239105753
115824,1.5364528490396048
115825,1.5494985567498372
115826,1.529901204489826
115827,1.5356571235599414
115828,1.527135259413468
115829,1.5397502594148051
115830,1.5305026994734081
115831,1.5510714399896957
115832,1.537776279629858
115833,1.5357012727742112
115834,1.5446986478766642
115835,1.5332860372373904
115836,1.5303258376799678
115837,1.5293146209060122
115838,1.522311967012692
115839,1.5420029816917566
115840,1.5411531517763577
115841,1.5468592768168792
115842,1.5372235655973276
115843,1.5431931634811789
115844,1.5464016187633705
115845,1.5374393958184942
115846,1.539434377924298
115847,1.5577190782678947
115848,1.5325969354953954
115849,1.5403924428036708
115850,1.545715586304579
115851,1.5213374452625597
115852,1.5393934774557294
115853,1.5266373269243685
115854,1.5306660423502156
115855,1.531136515111869
115856,1.5188513850959793
115857,1.534344079022079
115858,1.5260609133870455
115859,1.539288726577329
115860,1.541836582216607
115861,1.5603111839570398
115862,1.540682559650978
115863,1.5244312060969136
115864,1.5372520447827946
115865,1.546772569427801
115866,1.5477080629406652
115867,1.5217084758984638
115868,1.5505689299051968
115869,1.5397845476488927
115870,1.5280701083235733
115871,1.553436287746336
115872,1.5456744886207017
115873,1.5430846923109822
115874,1.5490264092412913
115875,1.5328930947164114
115876,1.5261339067205415
115877,1.5199047603359401
115878,1.5409435007942363
115879,1.5439953365274874
115880,1.5350024818026775
115881,1.536381711281021
115882,1.5307507457134093
115883,1.5441870160490079
115884,1.557719682672679
115885,1.5420946005499205
115886,1.5256952600800153
115887,1.5349837824950847
115888,1.539302315456463
115889,1.525135785562642
115890,1.535943024988817
115891,1.5452110975607563
115892,1.5402422473857125
115893,1.5275693359044908
115894,1.5486862426833632
115895,1.5338801312310166
115896,1.5455759589871185
115897,1.5341035348845733
115898,1.5366147894986772
115899,1.5468729289762304
115900,1.5378181037269314
115901,1.5254842686863606
115902,1.543043527800585
115903,1.5397814310188245
115904,1.5451066475813762
115905,1.5256956040898324
115906,1.5456994822303087
115907,1.5338005659351706
115908,1.532121847701889
115909,1.5415862826221354
115910,1.531284016800521
115911,1.5454772276824216
115912,1.5584619413079914
115913,1.5399194505608536
115914,1.5323163294562971
115915,1.5391141235093768
115916,1.539610436122363
115917,1.5430726515301287
115918,1.523152622181385
115919,1.5311301028220718
115920,1.5189171693568986
115921,1.531312206903188
115922,1.5607068643496886
115923,1.5373735517934113
115924,1.531539952702606
115925,1.5377364031430678
115926,1.5313681892027982
115927,1.524117291600268
115928,1.5296219794919121
115929,1.5353349122541087
115930,1.5445491371329239
115931,1.5380229555458662
115932,1.535791960124861
115933,1.523766772991759
115934,1.513644826184174
115935,1.537223419978396
115936,1.5417915920093561
115937,1.5461233316049479
115938,1.5286295076108318
115939,1.5257507515314923
115940,1.5288674979624692
115941,1.5339802388072192
115942,1.5465966976387509
115943,1.5273347632136849
115944,1.5512013004694578
115945,1.5453586687206435
115946,1.5291609223599694
115947,1.5521586925874498
115948,1.5334207123805579
115949,1.5294645569502145
115950,1.5286394068334295
115951,1.5356238038527723
115952,1.5412975412749816
115953,1.5506420314070768
115954,1.5472600956128926
115955,1.5377560938190085
115956,1.5559174236179072
115957,1.547055996366569
115958,1.5283815512977017
115959,1.5367220853577648
115960,1.534093802843832
115961,1.5420823264556365
115962,1.5361943059289724
115963,1.5310319792092923
115964,1.5381357503684072
115965,1.5417579234815717
115966,1.5336909563512306
115967,1.5355041960767857
115968,1.5344774946276127
115969,1.5259412129793912
115970,1.5373456541370678
115971,1.5414851348089953
115972,1.5363021191660955
115973,1.5426796912934335
115974,1.541328662108137
115975,1.5394750898831278
115976,1.5267790905345515
115977,1.54174693306524
115978,1.5474784364992853
115979,1.5229913078152049
115980,1.529196296002088
115981,1.5466496081462666
115982,1.5221327656675372
115983,1.540181330336898
115984,1.526247215679832
115985,1.535317220878059
115986,1.5476279639478305
115987,1.5454639819241671
115988,1.538134830211787
115989,1.5322114500620023
115990,1.5355487794712945
115991,1.5412402572765331
115992,1.5372704250982774
115993,1.5350020761937484
115994,1.5256706698674363
115995,1.543999343264874
115996,1.5505247464289382
115997,1.553902612166395
115998,1.5598593770664684
115999,1.5538431917396645
116000,1.5578446970474373
116001,1.535987018745959
116002,1.5472504738035457
116003,1.5178234741028858
116004,1.5405574066301448
116005,1.5477278115526718
116006,1.5571712664061335
116007,1.5300159808628317
116008,1.5326177075816103
116009,1.5464467170366454
116010,1.5230585469551756
116011,1.544309607652965
116012,1.5419628156068959
116013,1.5243139488315278
116014,1.5381047972059516
116015,1.5445106368153723
116016,1.54165403249503
116017,1.5428386889310035
116018,1.5340553656899663
116019,1.5309730340737855
116020,1.5326093944648402
116021,1.5408345588201084
116022,1.5411275103943824
116023,1.536327508446261
116024,1.5303925797916496
116025,1.5394097259801531
116026,1.5416162539535947
116027,1.5554561506739273
116028,1.5391121587338632
116029,1.5387282143106513
116030,1.5347509146226401
116031,1.5453863337892335
116032,1.5202076985455784
116033,1.5351308086165296
116034,1.529746699756151
116035,1.5404511802022807
116036,1.5506610527043216
116037,1.5434908952400876
116038,1.542741694733594
116039,1.519490597922579
116040,1.5293463203928137
116041,1.5335074154930612
116042,1.530100266256245
116043,1.5236200146881798
116044,1.5418202464314954
116045,1.5470060714445206
116046,1.5229030892887339
116047,1.5538797283866075
116048,1.5295626070683657
116049,1.5441173033623614
116050,1.5372423422832608
116051,1.5369556819822772
116052,1.5355188535073732
116053,1.551745453063373
116054,1.5457306299661477
116055,1.5335086545572463
116056,1.5439042770823974
116057,1.5276546734338545
116058,1.5322307725673563
116059,1.5380058184606806
116060,1.5479106098377837
116061,1.5385694162071442
116062,1.538346371267177
116063,1.5441919426938864
116064,1.5431179108586386
116065,1.539543001026028
116066,1.5418434491227864
116067,1.5454514886159785
116068,1.5260885443325178
116069,1.5474724221437004
116070,1.5307573025763384
116071,1.5407906993044795
116072,1.5306895260244664
116073,1.545167065007628
116074,1.533313545725963
116075,1.5212683862912337
116076,1.5392246382748864
116077,1.5322694778483674
116078,1.5213711970546693
116079,1.5577667276459455
116080,1.536506551935849
116081,1.5428281002750264
116082,1.5463935557971331
116083,1.5278483443003925
116084,1.545490674365577
116085,1.5566896420240424
116086,1.5212137757813564
116087,1.5396569263185003
116088,1.5306254832266093
116089,1.5498532218690206
116090,1.5279390812135687
116091,1.5400468545175534
116092,1.536679232925537
116093,1.5484398301671154
116094,1.5589873159484937
116095,1.5378960236298547
116096,1.5431507563791609
116097,1.532434033618451
116098,1.5468734862642497
116099,1.53843019818187
116100,1.5240001785628083
116101,1.5291874905915912
116102,1.5208177042848716
116103,1.5583796868102469
116104,1.5535832223067148
116105,1.5093481017591686
116106,1.530587811899304
116107,1.5331133502713432
116108,1.5336751070705354
116109,1.5346421071316592
116110,1.5486963313647375
116111,1.5481883700653474
116112,1.5312379455908143
116113,1.5240933321047538
116114,1.5463505843416563
116115,1.5457656090924672
116116,1.5481793615488333
116117,1.5389842558052842
116118,1.5315181045049058
116119,1.5395259295210768
116120,1.536721758832291
116121,1.5404169600948707
116122,1.5476085415777632
116123,1.5491597747919499
116124,1.5275609911202892
116125,1.5402309246714394
116126,1.5403520670055937
116127,1.5281966343748683
116128,1.544641936679536
116129,1.5342095258326212
116130,1.5191744766996742
116131,1.5334370498681706
116132,1.5394942093133868
116133,1.5578842293308435
116134,1.5212149577865317
116135,1.5422909887680007
116136,1.5450007490177693
116137,1.5444844339014874
116138,1.532528614635371
116139,1.54896310690568
116140,1.5406706033100606
116141,1.5433557989989466
116142,1.5570793548931252
116143,1.5363768967436047
116144,1.5513983907544981
116145,1.5349184312301363
116146,1.534280139087829
116147,1.5497940651820712
116148,1.546521496509804
116149,1.537325103054444
116150,1.5408283000064336
116151,1.5269442505678044
116152,1.5426301759247847
116153,1.5462546886723099
116154,1.5227917070054775
116155,1.5320590532755183
116156,1.5482095240168428
116157,1.546311577832048
116158,1.5462666168504555
116159,1.5437545278505427
116160,1.5254986876087375
116161,1.54517150303143
116162,1.540665206640674
116163,1.5518138251510343
116164,1.5425308324192255
116165,1.5489417947328454
116166,1.5407504848431672
116167,1.5356019315535279
116168,1.5410531413420507
116169,1.5390412776021867
116170,1.5359371646136966
116171,1.5271469449614885
116172,1.5235331111140449
116173,1.5407141958871668
116174,1.550638063821075
116175,1.5297974085009651
116176,1.5441787749357416
116177,1.5297511968276158
116178,1.5508145663628543
116179,1.5341815392754008
116180,1.5337140941061989
116181,1.5461798054243927
116182,1.5310540642403265
116183,1.5297315011154846
116184,1.5201365939484393
116185,1.53516125441776
116186,1.536146731708798
116187,1.541520665997501
116188,1.55491852858035
116189,1.5410097656569677
116190,1.5584582668878924
116191,1.542476781635759
116192,1.529643320693786
116193,1.5379733015852082
116194,1.5331988708799489
116195,1.5411427613951452
116196,1.5402641356426092
116197,1.5307293051988575
116198,1.5219015555015547
116199,1.5413454355082095
116200,1.5348721019081655
116201,1.5217119510835833
116202,1.5521702996470415
116203,1.5499894491776902
116204,1.5417278120052407
116205,1.5222217649985608
116206,1.5328575697586244
116207,1.5476834471721788
116208,1.53727053509042
116209,1.5241290363512106
116210,1.5328002026326102
116211,1.5247151364702491
116212,1.5347391298394115
116213,1.557063758539866
116214,1.5341465676361725
116215,1.5407724041922919
116216,1.5374304970584847
116217,1.5450859360934366
116218,1.527431721091546
116219,1.5453670718437365
116220,1.5548015019069865
116221,1.539107627611462
116222,1.5446870858850876
116223,1.5280710209878268
116224,1.5490141326341278
116225,1.532102646802251
116226,1.5222998099726304
116227,1.5269811456255082
116228,1.5381021221362159
116229,1.5109912895833286
116230,1.5343260011775786
116231,1.539163751949861
116232,1.5274799488038824
116233,1.5360153940109331
116234,1.5540330418994073
116235,1.5294301696530759
116236,1.5268696379686493
116237,1.5424866626829876
116238,1.5205538027551466
116239,1.5486025361482316
116240,1.5393254716952798
116241,1.5381182437416323
116242,1.536596614269124
116243,1.5385113279217446
116244,1.542204168476494
116245,1.520662242891635
116246,1.538259719642771
116247,1.5337014989230184
116248,1.5221325981695
116249,1.5294389993720743
116250,1.5344655134473577
116251,1.5267111977122487
116252,1.5273119593607127
116253,1.5414388743970246
116254,1.541851131199769
116255,1.5190071725497678
116256,1.5562403165950853
116257,1.5617909721858656
116258,1.5548703675362325
116259,1.5421974637998415
116260,1.536019734802203
116261,1.547244242644663
116262,1.5322260570035555
116263,1.5355640836618414
116264,1.5431145592534747
116265,1.5487782171263784
116266,1.5393065005443378
116267,1.5360621790476623
116268,1.5508791338916503
116269,1.5219899501279242
116270,1.5365959280750339
116271,1.5465314723601171
116272,1.5358689745503236
116273,1.5434538974585876
116274,1.5368218440159989
116275,1.5334346139294563
116276,1.5443424033398956
116277,1.5391942110068237
116278,1.5456650683585016
116279,1.537181273332777
116280,1.5173259822043914
116281,1.531222379418371
116282,1.523314417845188
116283,1.530118695727426
116284,1.5394818375153505
116285,1.552266792361764
116286,1.536920361953336
116287,1.5404229441912225
116288,1.540084756682028
116289,1.541443483745241
116290,1.5549393412096646
116291,1.537609443461218
116292,1.5277777511484212
116293,1.538813462137482
116294,1.5331689280296799
116295,1.5484457475085214
116296,1.5350139172927721
116297,1.5356503641352588
116298,1.534830321358007
116299,1.5499435803197035
116300,1.5320999922145124
116301,1.5399852897784534
116302,1.5373054750403872
116303,1.5307258769667709
116304,1.5284917327190122
116305,1.5480810611557172
116306,1.5261004156110214
116307,1.5565764705415281
116308,1.5521120230861978
116309,1.5248418957359853
116310,1.534239370283131
116311,1.5195193483574583
116312,1.5427537357448018
116313,1.534745577979506
116314,1.5397811845263327
116315,1.5284744362434188
116316,1.5288258777903116
116317,1.5407010126130125
116318,1.5444655056615157
116319,1.5450018721341081
116320,1.5432548490466824
116321,1.5464184525637392
116322,1.5257419783769959
116323,1.5506729478190273
116324,1.5290767163391363
116325,1.5494410057435526
116326,1.5358723536224388
116327,1.5322939313979398
116328,1.5397919800814739
116329,1.5425776418025468
116330,1.5464082042340037
116331,1.5286886627998806
116332,1.5483823002695158
116333,1.5384067981450487
116334,1.5458605618967978
116335,1.5167096869588808
116336,1.5282706511615507
116337,1.548804317034529
116338,1.5351780788566247
116339,1.5411218226044865
116340,1.550014460530582
116341,1.5443945064148203
116342,1.538048460350625
116343,1.5367519341412916
116344,1.5401960798776608
116345,1.523055177091024
116346,1.5441129487678786
116347,1.5546190164073943
116348,1.5507938645666002
116349,1.5198235380987821
116350,1.5420588383024756
116351,1.5273967255806289
116352,1.536555347364627
116353,1.540546186956506
116354,1.5375113698272325
116355,1.5196128931360977
116356,1.541225456791859
116357,1.5456766863258897
116358,1.530968892500181
116359,1.5509630956624791
116360,1.5315981993694712
116361,1.5399849256130231
116362,1.5300582409861443
116363,1.5454305314507648
116364,1.528678791591436
116365,1.5456074919040148
116366,1.5461244859035121
116367,1.5417168731769448
116368,1.540424852899019
116369,1.5420688582756117
116370,1.5624968648203046
116371,1.5491203623057956
116372,1.5318558858317015
116373,1.5420844926433168
116374,1.5048938918903776
116375,1.5313713346662872
116376,1.5434202098827896
116377,1.5296417861435785
116378,1.5242041189391284
116379,1.5290926325473162
116380,1.5399582399372078
116381,1.5253947900025726
116382,1.5197153411574602
116383,1.533962738699227
116384,1.5158719060997503
116385,1.5391181988963696
116386,1.5438382010225846
116387,1.5425581468640004
116388,1.5419251521751653
116389,1.5494490403087269
116390,1.5379618143262292
116391,1.5193596912116727
116392,1.5222541478182485
116393,1.5352119860712234
116394,1.5239053183769813
116395,1.5354803239766133
116396,1.5343630404543276
116397,1.5520588520418872
116398,1.5299893255112544
116399,1.5340263895076318
116400,1.5331534033415832
116401,1.5302352823951817
116402,1.527498237261023
116403,1.5375222976601493
116404,1.5377875334098998
116405,1.5217702662052968
116406,1.5372610352640492
116407,1.5409243350499608
116408,1.528559381481442
116409,1.5417599224702137
116410,1.539983387590463
116411,1.5357135389253784
116412,1.5276881476185067
116413,1.534132780206459
116414,1.5515535130286773
116415,1.539644840013507
116416,1.530680918457489
116417,1.5209716538002784
116418,1.5190763153704252
116419,1.5358855580287651
116420,1.5387984981281384
116421,1.5517679443680121
116422,1.5426419110701746
116423,1.5427839175442173
116424,1.5292577787498052
116425,1.5360193334562922
116426,1.521822854255659
116427,1.5247806397243038
116428,1.5426425608359515
116429,1.5463977592309825
116430,1.5230234062784869
116431,1.5454417993312848
116432,1.5351134198051863
116433,1.5553619082223067
116434,1.5382642818907304
116435,1.5455582167289446
116436,1.5499502413462711
116437,1.535791457073819
116438,1.555915762641329
116439,1.546344481579542
116440,1.534638208443034
116441,1.5251055743084738
116442,1.5302095392462483
116443,1.5474889107671401
116444,1.5371008789952652
116445,1.5313434292054213
116446,1.5645146617500465
116447,1.5394203821625563
116448,1.553309635140687
116449,1.5433926891734275
116450,1.5332371475553659
116451,1.5300700877202864
116452,1.5419285673565277
116453,1.5428664304025612
116454,1.5463969236276596
116455,1.53608076699662
116456,1.5415109828412665
116457,1.5274036875658084
116458,1.549886351838847
116459,1.532441312114396
116460,1.5398166678605516
116461,1.5357161670948563
116462,1.525374528225429
116463,1.5321240416440056
116464,1.5394001681874574
116465,1.541881137041902
116466,1.5302682603221254
116467,1.5552704861292417
116468,1.5253045554853093
116469,1.53594683009039
116470,1.5355559824380485
116471,1.5083255476919448
116472,1.5325664734616318
116473,1.5381123552056255
116474,1.5432515204199728
116475,1.5316888868547835
116476,1.5366334235248218
116477,1.5422687131540544
116478,1.5427048286806628
116479,1.5524366499687805
116480,1.54856180344765
116481,1.5516454786744516
116482,1.534839790927022
116483,1.537636233395038
116484,1.5452115726651323
116485,1.5310231153138019
116486,1.5563662648990824
116487,1.5381610754360424
116488,1.5394199066740422
116489,1.5548286110394518
116490,1.5360144691088742
116491,1.5307211035656252
116492,1.53436872926073
116493,1.5398836363527628
116494,1.5415014506658609
116495,1.5285162603242932
116496,1.5431031554248529
116497,1.5484053994498603
116498,1.5393032046588306
116499,1.5504319133891884
116500,1.5334866577484378
116501,1.529620938573675
116502,1.5458435559693493
116503,1.5304025549822338
116504,1.553472756875731
116505,1.5454672258548272
116506,1.5329782964486882
116507,1.5410707744896637
116508,1.5276853340599177
116509,1.5309177182840592
116510,1.5534624629969267
116511,1.542146062140691
116512,1.540224469928877
116513,1.5421909440689971
116514,1.5289157026154896
116515,1.5384722504447823
116516,1.5334635924651305
116517,1.5374594664428893
116518,1.5203211733605762
116519,1.5396994762825267
116520,1.531634960997877
116521,1.5315298743861305
116522,1.5319219261784276
116523,1.550134628137829
116524,1.5237146522066227
116525,1.527552968222421
116526,1.5343267592749976
116527,1.5563679701937638
116528,1.5496641914364748
116529,1.548628774858676
116530,1.5360276868798763
116531,1.5256297294263075
116532,1.5633206107136572
116533,1.5444706739312206
116534,1.5391723983620076
116535,1.5409366659567587
116536,1.5332220455554586
116537,1.5503616149905253
116538,1.5370733427322123
116539,1.5338704886077956
116540,1.554302029306785
116541,1.5514908357392125
116542,1.5459004313665612
116543,1.5092155102494624
116544,1.5366582440674708
116545,1.53892562748576
116546,1.5463559770828925
116547,1.5472713990831062
116548,1.531130641490108
116549,1.5339226953445062
116550,1.5311444664199179
116551,1.5346138094666835
116552,1.5315844054920056
116553,1.5531141689544377
116554,1.518332028842165
116555,1.5501206607443578
116556,1.5323979483217192
116557,1.536172556099377
116558,1.515189514332636
116559,1.5326583937052602
116560,1.5073683234800317
116561,1.540436521827178
116562,1.538695497931938
116563,1.5480507814919287
116564,1.5444204452119077
116565,1.5567290673429848
116566,1.5236311309841994
116567,1.5405806992361708
116568,1.5347259353484886
116569,1.5558449048766945
116570,1.5502141521480095
116571,1.5303664943952326
116572,1.5309641075889793
116573,1.5441694895556157
116574,1.5311267264362807
116575,1.5468909344180979
116576,1.5300067067647498
116577,1.5325258350790054
116578,1.5413863026767056
116579,1.54194053612536
116580,1.5303631001911226
116581,1.5291019186684525
116582,1.5527336164633943
116583,1.5355317370313128
116584,1.5411865552038608
116585,1.5347251901063514
116586,1.5479712087648922
116587,1.522372647743869
116588,1.5357753590670096
116589,1.5407829492762708
116590,1.5319569386656091
116591,1.5376613077501726
116592,1.5350678135180444
116593,1.5396672250701215
116594,1.531719166679405
116595,1.5326413220344286
116596,1.5410317049679976
116597,1.5205009765577955
116598,1.548421048012055
116599,1.5301157976363702
116600,1.5449789307582977
116601,1.5266028063870336
116602,1.5500195703458595
116603,1.5454612219731625
116604,1.5318570299203191
116605,1.534497825186176
116606,1.5432506883184802
116607,1.5364178982524868
116608,1.5427644943366101
116609,1.5383387752519289
116610,1.5433465956565284
116611,1.529964202187482
116612,1.5383123051076713
116613,1.5480117246030352
116614,1.5349871127050825
116615,1.5523051153957537
116616,1.5335702903097541
116617,1.5400272618194333
116618,1.5435690088101068
116619,1.545519541114135
116620,1.5433546376508873
116621,1.5366644292754827
116622,1.5325234521762634
116623,1.5268601936799466
116624,1.5426395789605867
116625,1.5500372770768545
116626,1.5403037209901198
116627,1.5175018114336227
116628,1.5496075119785435
116629,1.53834645462481
116630,1.518985333782176
116631,1.5405938915091053
116632,1.5277314943202425
116633,1.5427659202731203
116634,1.5580690219817317
116635,1.5353386759426253
116636,1.5328309443765853
116637,1.5354810745624048
116638,1.5378162855673672
116639,1.5250047042914012
116640,1.5349556222061753
116641,1.5372262914418644
116642,1.5574186843402793
116643,1.5458157872255016
116644,1.5436371034070404
116645,1.5318839184312107
116646,1.5278874129354028
116647,1.5482283761964026
116648,1.514361665649064
116649,1.549469349293993
116650,1.5458915006799068
116651,1.543312919079078
116652,1.5497080787440727
116653,1.5421251707595311
116654,1.552990043726639
116655,1.561931473500128
116656,1.5288045897592661
116657,1.546851464639249
116658,1.5350180058141654
116659,1.5362070535119472
116660,1.533159608205935
116661,1.5465709789378732
116662,1.5405251795275776
116663,1.5368454500551698
116664,1.5335305487329245
116665,1.5392743220490612
116666,1.536553291633242
116667,1.543103873770945
116668,1.5359236582052178
116669,1.5319160661624251
116670,1.5324123342853218
116671,1.5354278953903335
116672,1.5442387678108644
116673,1.5465119708631956
116674,1.5411585557138152
116675,1.5228420533981035
116676,1.5299217601267494
116677,1.5398533695793881
116678,1.5384463264401191
116679,1.546273087653841
116680,1.5468329464001327
116681,1.5432825539518895
116682,1.5291822293693556
116683,1.5351365657336145
116684,1.5411087202083324
116685,1.5460500970011986
116686,1.5304360173287708
116687,1.544733650273143
116688,1.5328105360844262
116689,1.5358705304858304
116690,1.5340615582502917
116691,1.5462976765746668
116692,1.5474872800281343
116693,1.5344512451110857
116694,1.5231292050612533
116695,1.557357747389205
116696,1.5328676386846556
116697,1.542889027741573
116698,1.5374636706413762
116699,1.5311034318842118
116700,1.5357512033965333
116701,1.5331712296824358
116702,1.5390435828900062
116703,1.5279909593326855
116704,1.5381126153367466
116705,1.5405571535345808
116706,1.5499224871904784
116707,1.5585383674831483
116708,1.5378348002498055
116709,1.5352560354643474
116710,1.524879781428576
116711,1.544719856558032
116712,1.5398767584547302
116713,1.536016914203125
116714,1.5555596760620867
116715,1.5493937265794624
116716,1.530561157243865
116717,1.554683331742036
116718,1.530580217185841
116719,1.5171784918837965
116720,1.5257423825478664
116721,1.5483915399166868
116722,1.5359562203329078
116723,1.536109829550711
116724,1.5347807917423755
116725,1.5416979167570979
116726,1.530259992710353
116727,1.5469835994484655
116728,1.5368775689669252
116729,1.532148544736085
116730,1.5464396230836723
116731,1.5497373586727885
116732,1.5362547270106912
116733,1.5484845229530577
116734,1.5309436051723933
116735,1.5384221965766214
116736,1.535890690018871
116737,1.5145202036179923
116738,1.5309648578055854
116739,1.5403531354632976
116740,1.5317451865033072
116741,1.545204436981733
116742,1.5261096784447648
116743,1.5340459564714797
116744,1.5384527421107494
116745,1.537357453673675
116746,1.534642001646442
116747,1.5445081299640564
116748,1.5186468680014895
116749,1.5388759936659862
116750,1.5318062230347838
116751,1.551195025170883
116752,1.5475257114749013
116753,1.541938380132659
116754,1.5403553187018026
116755,1.5564155903206345
116756,1.5279871487856995
116757,1.5112771722301046
116758,1.5353461050672874
116759,1.546680469458934
116760,1.544793931004579
116761,1.531906270178031
116762,1.5548319710863425
116763,1.5454784370383539
116764,1.5429748732178892
116765,1.5543060019771802
116766,1.5254044062102134
116767,1.5393160560638628
