,current
128516,1.6499025840368593
128517,1.658326592433587
128518,1.6639929755837353
128519,1.6562661862729104
128520,1.665062507719686
128521,1.6695114812076708
128522,1.6532169577135696
128523,1.6810951253344402
128524,1.668911964373198
128525,1.6726334647832322
128526,1.6498011737572675
128527,1.6720761647107891
128528,1.6676065024734823
128529,1.6596646106209543
128530,1.6328804446550647
128531,1.6540064745230736
128532,1.6641365803629733
128533,1.637947277355219
128534,1.676214304265844
128535,1.658130089853234
128536,1.67362912193749
128537,1.6504734794050548
128538,1.6637638381211959
128539,1.6508930963928068
128540,1.6644357276514719
128541,1.66437913145075
128542,1.6755976649186755
128543,1.6635212147161502
128544,1.6655862813801001
128545,1.676821808557529
128546,1.6707448146633352
128547,1.6571824459193236
128548,1.6513104014389417
128549,1.6686346964100798
128550,1.6501836781039676
128551,1.6617391168275215
128552,1.6388593021978142
128553,1.6709520591285716
128554,1.6609586623550567
128555,1.657024180247795
128556,1.6592576724347987
128557,1.6603686210328206
128558,1.648176905487713
128559,1.6613460549839116
128560,1.6602437566881747
128561,1.6818201969730868
128562,1.6581466947550039
128563,1.660352091460002
128564,1.6540705936483104
128565,1.678472321222535
128566,1.6623843723799745
128567,1.6646513590277328
128568,1.6764660599351382
128569,1.6583541680013405
128570,1.6600649888514087
128571,1.6834654982507733
128572,1.6477727808372375
128573,1.6617601967895241
128574,1.6554639601367849
128575,1.674774876214005
128576,1.6531890430528091
128577,1.6675859129950676
128578,1.6726551974170478
128579,1.6659965395578897
128580,1.6740035323071474
128581,1.6600186613063548
128582,1.6371990426731675
128583,1.6880166160307886
128584,1.6595561943410269
128585,1.6556102309027445
128586,1.6475004670814235
128587,1.6549515342297703
128588,1.649188626813205
128589,1.6671419746946097
128590,1.6580669689288925
128591,1.6512955528786142
128592,1.6538849451915247
128593,1.6802589537323562
128594,1.652501082363321
128595,1.651117900916942
128596,1.6719544617885627
128597,1.674865814408288
128598,1.6811101186246338
128599,1.6455696758630436
128600,1.639176830157299
128601,1.6646327478894525
128602,1.6604316462559567
128603,1.6497368574637263
128604,1.6724774322592793
128605,1.6489577126515758
128606,1.6694058171319235
128607,1.6767963553507557
128608,1.6394561371926255
128609,1.6571727037358766
128610,1.6550185580117571
128611,1.6713133362415902
128612,1.6487490722442026
128613,1.6753068452447353
128614,1.6705450402319277
128615,1.6467833084252304
128616,1.6640279985512103
128617,1.6653846924130897
128618,1.6712070906408794
128619,1.6583779021640424
128620,1.6734777604195987
128621,1.6520815741002153
128622,1.657944718208492
128623,1.6625088577508822
128624,1.6569933604522944
128625,1.7013444286768407
128626,1.6588203259013898
128627,1.656260142277108
128628,1.6480647653494085
128629,1.6513609941848157
128630,1.6666957394927888
128631,1.6445191797746104
128632,1.6547306646985989
128633,1.6650636850711262
128634,1.6507398805236029
128635,1.6588585756419711
128636,1.654032669103641
128637,1.6604564877202976
128638,1.6417240240597484
128639,1.666045535598374
128640,1.6494048757719746
128641,1.6649598994906154
128642,1.6503424820213544
128643,1.667144277220512
128644,1.6554522868553698
128645,1.6591632609320088
128646,1.653767717771473
128647,1.6641745866476634
128648,1.6574624780820202
128649,1.6519315435989965
128650,1.6661977859739536
128651,1.6651601569170418
128652,1.637450625034504
128653,1.660373949026342
128654,1.6551684566150868
128655,1.6575035742322888
128656,1.658297952894821
128657,1.6577352554709006
128658,1.6559349814073332
128659,1.6573800725745156
128660,1.668251322303747
128661,1.6493282231043376
128662,1.6625386255734707
128663,1.6526468719324492
128664,1.6697459063921372
128665,1.6569900091817804
128666,1.6639615832617274
128667,1.6517865702471546
128668,1.6580095076625425
128669,1.668035890963944
128670,1.678409745855472
128671,1.6719026342791523
128672,1.661334588808662
128673,1.6552818055085468
128674,1.6573093769437293
128675,1.6567351247384239
128676,1.6595645676811177
128677,1.667018525621469
128678,1.651807467333231
128679,1.6660925076886537
128680,1.6599971960792896
128681,1.657793549808969
128682,1.6513861026733572
128683,1.6629189600301792
128684,1.6719594710719656
128685,1.6560180871063839
128686,1.6539602552885526
128687,1.6550470114845275
128688,1.6629145348406427
128689,1.651423489572736
128690,1.6610476931405775
128691,1.6574197594359645
128692,1.6645333071723902
128693,1.6377014049764638
128694,1.66511368617419
128695,1.6601176446552934
128696,1.6531459824409642
128697,1.6534348341582894
128698,1.6494800279829671
128699,1.6571461239341974
128700,1.649986763330267
128701,1.658309894146029
128702,1.6682903618564988
128703,1.6555859023339117
128704,1.6490394034490665
128705,1.6480486026367702
128706,1.6549705168610993
128707,1.659468475533946
128708,1.6763121123889633
128709,1.6612248350543508
128710,1.6468688799307323
128711,1.6644486700098908
128712,1.6573977263713016
128713,1.6553932757815237
128714,1.6577517836599487
128715,1.6494114945110916
128716,1.6490971750826178
128717,1.6489366221480035
128718,1.6466771688410478
128719,1.6567398949238747
128720,1.65531675309483
128721,1.6672968807014108
128722,1.6744542761087016
128723,1.6709652065374976
128724,1.661064080475618
128725,1.6570236101341536
128726,1.6629806646538963
128727,1.656307620110708
128728,1.666640523948101
128729,1.6686798261935198
128730,1.6617031472756898
128731,1.6628008276424897
128732,1.6574328370630131
128733,1.6624763875039588
128734,1.661660612204673
128735,1.6536448116023679
128736,1.6496843476627194
128737,1.673353836405134
128738,1.6565212985182427
128739,1.670071244984243
128740,1.6601507948149852
128741,1.6560280433503243
128742,1.661011080180683
128743,1.6511494562966609
128744,1.6687036046623493
128745,1.674306719252208
128746,1.6547483935946552
128747,1.666168133867647
128748,1.6591700968105478
128749,1.643277331021089
128750,1.658475559957638
128751,1.6560392206662802
128752,1.6738178548249587
128753,1.664023694860069
128754,1.6661000105850712
128755,1.6681652169796135
128756,1.6525492965415791
128757,1.6704688838241932
128758,1.6649068125537851
128759,1.661248550180324
128760,1.6516292151287058
128761,1.661020055874753
128762,1.6464596812133414
128763,1.6635099509976834
128764,1.6528122784686954
128765,1.650105758187809
128766,1.6660049484914328
128767,1.661205132793445
128768,1.6677490448794845
128769,1.6504009075979884
128770,1.6457461927218735
128771,1.660784491718497
128772,1.6527617432083588
128773,1.6458325444647646
128774,1.6577851346467802
128775,1.6484248043709404
128776,1.661695521475413
128777,1.651858813459178
128778,1.6461158356514045
128779,1.65560664917104
128780,1.659434866080115
128781,1.6492605675125296
128782,1.6653805990384565
128783,1.6460090401054945
128784,1.6410221843879265
128785,1.6587678124898952
128786,1.6759307979566682
128787,1.648761688061188
128788,1.655375031159022
128789,1.6388792634394929
128790,1.6671555659829576
128791,1.6338169278051546
128792,1.6583475880193315
128793,1.6486661211862499
128794,1.654182255236064
128795,1.6585173329588219
128796,1.6571248948481971
128797,1.6634033585549017
128798,1.6544650660147822
128799,1.6532649733077764
128800,1.6450184710564824
128801,1.6599931312955678
128802,1.665067885820447
128803,1.646064421939154
128804,1.6583326627368231
128805,1.6522212692496372
128806,1.666124241183218
128807,1.6659375437339077
128808,1.6417226334958654
128809,1.6400696051694175
128810,1.648711077895541
128811,1.6418571499099455
128812,1.6600325207351474
128813,1.6593570021598076
128814,1.6552972854388086
128815,1.63615499354517
128816,1.6632666890393155
128817,1.6457524054333708
128818,1.6545028840091047
128819,1.6603276550375226
128820,1.6487533617052486
128821,1.655173937575062
128822,1.6598752820512108
128823,1.6494579218497178
128824,1.6587128142769032
128825,1.6538621032194558
128826,1.6462700564744446
128827,1.6588675967056223
128828,1.6715955768112518
128829,1.6548206728704509
128830,1.653251653234847
128831,1.642608169726413
128832,1.6552117215240116
128833,1.6609584381686229
128834,1.6472054045046396
128835,1.6347444385789949
128836,1.6601044921315178
128837,1.6487610343958419
128838,1.6532738653118837
128839,1.6722634841424753
128840,1.6676212316836057
128841,1.6533288240159285
128842,1.6505359383952574
128843,1.6401139147201718
128844,1.6416778163980148
128845,1.650835856736863
128846,1.647275727064027
128847,1.6594377874473252
128848,1.6472620403172065
128849,1.6623191119926781
128850,1.661648047148066
128851,1.6583748864931511
128852,1.6510162823123231
128853,1.6528407675225045
128854,1.6564222118346463
128855,1.6502905239073624
128856,1.6604111516181033
128857,1.6507510137521277
128858,1.6634477867611162
128859,1.6536752532883014
128860,1.6490613051619296
128861,1.6599007101541337
128862,1.6565796287267853
128863,1.6267394126697727
128864,1.6428842563249273
128865,1.6531239508746998
128866,1.645501044118752
128867,1.6544424856366973
128868,1.641731940399286
128869,1.6442713983723887
128870,1.6404061339448537
128871,1.6489598564798162
128872,1.662274195349123
128873,1.670894574113685
128874,1.6558936246739349
128875,1.6636531395354328
128876,1.6423220257095847
128877,1.6739870210148537
128878,1.667002063395499
128879,1.6620950522308713
128880,1.6367912385956178
128881,1.6556217619623053
128882,1.6592466670304307
128883,1.6511217597585583
128884,1.6467117359861616
128885,1.6430963414530222
128886,1.656746053453026
128887,1.6430994713759848
128888,1.6394149886518417
128889,1.6508318491845215
128890,1.644542166834667
128891,1.650206240133949
128892,1.6832964516235664
128893,1.6540815582440989
128894,1.6644977002487398
128895,1.656101004490344
128896,1.6481310381478793
128897,1.6650304828084899
128898,1.658795611508222
128899,1.6487001219893507
128900,1.6459853469817183
128901,1.6527342166366517
128902,1.660290015061222
128903,1.6527826340539746
128904,1.653511342915496
128905,1.654338812306238
128906,1.6766541261910528
128907,1.634717387543838
128908,1.6512203908173018
128909,1.6416039739897408
128910,1.661351208309106
128911,1.6523676799939964
128912,1.6432383359120963
128913,1.6474939335844023
128914,1.6606444482440132
128915,1.6458495748738362
128916,1.6557925007311123
128917,1.6295790249759228
128918,1.659496356066032
128919,1.6630349381312877
128920,1.6421585398995289
128921,1.6480906859416098
128922,1.6731333511422506
128923,1.6608904971425669
128924,1.6482255434989754
128925,1.6510040515438178
128926,1.6599273225412832
128927,1.6657651870307575
128928,1.638719403793016
128929,1.6483026579171187
128930,1.6392572643054382
128931,1.6535981560875643
128932,1.6515671308105235
128933,1.6502315870801236
128934,1.6491830988787173
128935,1.6596962398557848
128936,1.6575587553899116
128937,1.6477781584257425
128938,1.6528275163605186
128939,1.6566604774764202
128940,1.638812612385483
128941,1.6328854177147256
128942,1.658367197147543
128943,1.6661101487717507
128944,1.6544575784268092
128945,1.6279697821420376
128946,1.654883530829536
128947,1.6570187561661274
128948,1.6790656824638794
128949,1.6638697556275794
128950,1.6430065664297906
128951,1.6575474772476688
128952,1.6381196649918959
128953,1.6657826304897545
128954,1.6695903683906956
128955,1.6399838971680714
128956,1.6672999541916558
128957,1.6433331879298303
128958,1.6618584700731276
128959,1.656522014468051
128960,1.6411934267709762
128961,1.6560323857075245
128962,1.6524662046570933
128963,1.643934259904899
128964,1.6536726464424853
128965,1.6588687018865125
128966,1.6568414415484014
128967,1.6421334195252673
128968,1.649795788709601
128969,1.6408576654529643
128970,1.6443994357890113
128971,1.6612909769986604
128972,1.653794212658353
128973,1.652980207201545
128974,1.6520398908527163
128975,1.6416307296120265
128976,1.6600132014348166
128977,1.639937366754543
128978,1.6365209541882928
128979,1.6356897113040971
128980,1.651855773498856
128981,1.6505100244839959
128982,1.6371844877480577
128983,1.6486005666818255
128984,1.6550639080494067
128985,1.6458990790376242
128986,1.6381055953908366
128987,1.6525100856065824
128988,1.6602389323382647
128989,1.6498013862477852
128990,1.6700235828397174
128991,1.652464721606893
128992,1.6493602384858321
128993,1.643275770701804
128994,1.6527307040069819
128995,1.6427890131398124
128996,1.6541994445368113
128997,1.6625584065806727
128998,1.6463585516412018
128999,1.6590538225066596
129000,-1.2122570280421671e-05
129001,0.03523443969327985
129002,-0.0084300165324714
129003,0.016715643498955275
129004,-0.0011210053250931794
129005,0.0072572551176822275
129006,0.019716131003054433
129007,0.0048280219328642755
129008,0.00625130114252653
129009,0.019849772702401323
129010,0.0054731459198903
129011,0.02197244792562896
129012,0.005147226368640671
129013,-0.0030924723782444156
129014,0.00867103892956805
129015,-0.00976582545036171
129016,0.02202083268250058
129017,0.02683908898613624
129018,0.016275175144715825
129019,0.020772255646750098
129020,0.0188179254378819
129021,0.01345641987779849
129022,0.023131294830663875
129023,0.012970982166611585
129024,0.019350821503794354
129025,0.008132694388004739
129026,-0.00952182418620603
129027,0.019698857033153227
129028,0.02267077370750647
129029,0.018196852061538038
129030,0.014594237237223744
129031,0.008601400168119755
129032,0.011480297858215312
129033,0.0005328072482814923
129034,0.004351863292645216
129035,0.016480427631716355
129036,0.02512728876552988
129037,0.031099810911972225
129038,0.014761980938183667
129039,0.027343653173697108
129040,-0.0035242838581515962
129041,0.025458708037116952
129042,0.005761577153920571
129043,0.02016927632856337
129044,0.0188849283850689
129045,0.017789374086185916
129046,0.020108221524205425
129047,0.012549866014806944
129048,0.014265501259004158
129049,0.026024669908355072
129050,0.004768481212418501
129051,-0.0041982023644617315
129052,0.004573167488304917
129053,0.02682110915854532
129054,0.025784308720563413
129055,0.012030870406271535
129056,0.01673136160649338
129057,-0.0018067019949105697
129058,0.015683470881619144
129059,0.02077737783034403
129060,0.011147593701214
129061,0.016728100025506613
129062,0.015932605090859846
129063,0.014516041415196457
129064,0.014800161875665808
129065,0.021162156479826978
129066,0.015546015048685262
129067,-0.008559087568370583
129068,0.014974304989203135
129069,0.021479798553415197
129070,-0.003404012225030631
129071,0.028548228823721187
129072,0.006179062648154092
129073,0.023903139243165783
129074,0.0204210515216346
129075,0.0023310804033993167
129076,0.016961761667119577
129077,0.01041500648910629
129078,0.008955110699383682
129079,0.004042765454246677
129080,0.037926343875410114
129081,0.011015398076132266
129082,0.011216404137825816
129083,0.009957965967379637
129084,0.011304973092448815
129085,0.006519088802516419
129086,0.019886369786531966
129087,0.026730132334707633
129088,0.028201343140366583
129089,0.028821944859294783
129090,0.01569317152150001
129091,0.017594472851593136
129092,0.0177164883141445
129093,0.04432900088998885
129094,0.004801698013371762
129095,0.018394001275527313
129096,0.012432129800525295
129097,0.025831715754094604
129098,0.018601437853140564
129099,0.02507437604073834
129100,0.01117016603149076
129101,0.01909089387085995
129102,-0.0016263759713171753
129103,0.02758925077374161
129104,-0.0025528136392020187
129105,0.016553223636175198
129106,0.0015875700958189777
129107,0.01303738796193966
129108,-0.0017901595426791789
129109,0.022998852025187876
129110,0.011370014193859083
129111,0.021843457800734503
129112,0.012750778773720776
129113,0.019403630747453052
129114,0.018830596093155003
129115,0.02086429770785322
129116,0.04070474571469241
129117,0.008823262373770053
129118,0.02753744012491869
129119,0.01688489691148171
129120,0.02348535997911001
129121,-0.0005709149138665229
129122,0.011697727510582252
129123,0.021525288531679756
129124,0.020022012228861595
129125,0.004218527282511904
129126,0.021395587396136638
129127,0.008124249866017027
129128,0.03910085946699421
129129,0.01171947823804173
129130,0.03915626747230517
129131,0.01688807591594225
129132,0.04368480594415891
129133,0.020023010927434866
129134,0.0032347428679349952
129135,0.027534599523350363
129136,0.002935580088689875
129137,0.02783366976785715
129138,0.009482541678422244
129139,0.0028499672108560515
129140,0.01508881130808776
129141,0.013775758672310198
129142,0.00587778006135309
129143,0.013941290781132425
129144,0.01538481171372649
129145,0.013106334693372338
129146,0.02353404245412459
129147,0.007339798149575775
129148,0.02375144215584784
129149,0.01696386564947272
129150,0.011710796260920083
129151,0.02865041375559472
129152,0.011911691518531243
129153,0.012274351143349672
129154,0.013362305545532856
129155,0.024262478621795314
129156,0.03975644107667856
129157,0.008967274532599821
129158,0.0011132057052676385
129159,0.02340502215479968
129160,0.02225794404369981
129161,0.02807355500126806
129162,0.030366731525374648
129163,0.008590524462340285
129164,0.029612281552428746
129165,0.030693631094899927
129166,0.02510139666896076
129167,0.017470008360232832
129168,0.029784017184720745
129169,0.014783896328142792
129170,0.021643479435339646
129171,0.017226764621230576
129172,0.034402504454386716
129173,0.02367743002325765
129174,0.015324701428645345
129175,0.015700106374691516
129176,0.00986759718609816
129177,0.0017276523166710016
129178,0.00821363747005782
129179,0.007033887262194744
129180,0.014883153773503594
129181,0.015958376031506
129182,0.02278432940644464
129183,0.0031895104919939
129184,0.027857368534643996
129185,0.004287726507677834
129186,0.03918261323305615
129187,0.024517213718094913
129188,0.005411876510269515
129189,0.009982356824480525
129190,0.013113614135943483
129191,0.035845633194110715
129192,0.02508377415695101
129193,0.013273074460033988
129194,0.016300213293992262
129195,0.015392277595073844
129196,0.009169822279363193
129197,0.02522957256954972
129198,0.021597585102560032
129199,0.023800339203766847
129200,0.01803253499418273
129201,0.013440872306834006
129202,0.04850641951635354
129203,0.016713246980016066
129204,0.03456755013722505
129205,0.009508179075738907
129206,0.008709377264932757
129207,0.022962238430631995
129208,0.02478106307644327
129209,0.028045268823470516
129210,0.01496588501911774
129211,0.005654840963059347
129212,0.021755223599530596
129213,0.006203508780023393
129214,0.02247261330506212
129215,0.026390595947332722
129216,0.03353230639924522
129217,0.0012173762596138782
129218,-0.0014058107815405757
129219,0.013682610984251518
129220,0.023853622100947894
129221,0.022167575636607786
129222,0.009792421894823105
129223,0.01738961259024807
129224,0.01887845581595908
129225,0.02439140957835778
129226,0.005017489438283267
129227,0.008952849201733558
129228,0.018124336133720352
129229,0.006492645006533737
129230,0.011435184704090525
129231,0.03173225373831277
129232,0.002362075168945016
129233,0.02345220414545324
129234,0.025482178655727585
129235,0.031040186012729593
129236,0.028897976938104256
129237,0.029679797681232144
129238,0.010687346933236214
129239,0.00842349352624229
129240,0.01475273732437277
129241,0.011285698487137395
129242,0.03233453566351782
129243,0.011773308570371446
129244,0.03464292303657613
129245,0.02364749254549666
129246,0.01637246078978872
129247,0.033600614168498605
129248,0.013505569699629894
129249,0.020470761829388718
129250,0.018509709991199746
129251,0.02649696155175194
129252,0.012739010929795617
129253,0.04546619099604611
129254,0.021981445944456057
129255,0.03348595280671958
129256,0.01907664243399865
129257,0.011949238864925356
129258,0.007944042958678423
129259,0.035413946234599
129260,-0.0021491585208516933
129261,0.038465349916208355
129262,0.0238454476409043
129263,0.03289380543259046
129264,0.016643475180643696
129265,0.02523772236220932
129266,0.0282973610711946
129267,0.028845794351435097
129268,0.04106671780592874
129269,0.03495201868198546
129270,0.032471398641390405
129271,0.019262512681994255
129272,0.01693137480762606
129273,0.021877837722923645
129274,0.02016143475581589
129275,0.0222397100195776
129276,0.023237679991399578
129277,0.011921923030407523
129278,0.01435970012252072
129279,0.007637940470157943
129280,0.004825091107086366
129281,0.04554185130519037
129282,0.02891630302049268
129283,0.013250854527046834
129284,0.011722845943241775
129285,0.0226104134887712
129286,0.02040882721034443
129287,0.016469438481699874
129288,0.029947576103452354
129289,0.01689940562502275
129290,0.013375753900013207
129291,0.03761086805966367
129292,0.006902375615744506
129293,0.023311488460383514
129294,0.019364434286198755
129295,0.029143279259763153
129296,0.012643287663603172
129297,0.010081185080141204
129298,0.03931847540444599
129299,0.031872318850419704
129300,0.017348061141316186
129301,0.0029856181286861717
129302,0.023993630055855673
129303,0.02608801385885782
129304,0.019164126152015865
129305,0.030359102925782235
129306,0.013773351370248228
129307,0.036093467831002854
129308,0.0045248399636538695
129309,-0.0015400688586433633
129310,0.011811892266895274
129311,0.022462625194048236
129312,0.03389025823530654
129313,0.021662519137082326
129314,0.03133781334795674
129315,0.013730396818405445
129316,0.01656452499631522
129317,0.01984111616944767
129318,0.03183423598787932
129319,0.007365576883008677
129320,0.02737397974633448
129321,0.007861201381923956
129322,0.04107366397846571
129323,0.02741749467593588
129324,0.006721838285910503
129325,0.018477040146542223
129326,0.017685558780420413
129327,0.019662240025219824
129328,0.0036478488358622774
129329,-0.0012679766917581305
129330,0.01614055206382497
129331,0.02458972215456908
129332,0.02712092845951418
129333,0.03139826341817827
129334,0.02397836304468916
129335,0.03905271013654579
129336,0.021171228136031995
129337,0.010631066660524423
129338,0.019109513324969636
129339,0.03892228017943766
129340,0.03005776836703774
129341,0.028736617095572264
129342,0.024796602175205348
129343,0.009989617266679306
129344,0.019284740297940285
129345,0.02662951790444287
129346,0.025291336610014273
129347,0.014744561006826511
129348,0.017307205676014004
129349,0.021482212591597223
129350,0.016546861821786153
129351,0.028513546952295254
129352,0.014313092859372618
129353,0.00950160580768631
129354,0.029658753966354826
129355,0.012194064278490221
129356,0.03397539080384718
129357,0.016231924604038973
129358,0.016688830706452582
129359,0.03848375792861074
129360,0.022920794103565796
129361,0.02198138000662154
129362,0.02068672429544339
129363,0.007327827159722753
129364,0.023949939054177877
129365,0.01687869982568377
129366,0.002094734023726459
129367,0.017450943813443504
129368,0.00908906177935693
129369,0.02483390845414785
129370,0.04128746879075855
129371,0.027155947952000062
129372,0.02206307978934454
129373,0.012318621474094989
129374,0.01430920580902443
129375,0.01998584898152576
129376,0.02486818105007277
129377,0.011187458708650785
129378,0.012803802727900035
129379,0.03266207762090699
129380,0.022136206385568978
129381,0.02165469233215824
129382,0.010183436342225703
129383,0.025209683330309006
129384,0.01983480541599226
129385,0.005319430133933524
129386,0.028719575022178215
129387,0.022324460536236428
129388,0.012356643616315607
129389,0.008526085525842322
129390,0.013363302710248869
129391,0.02673657381921517
129392,0.02801627042327743
129393,0.019468867231388114
129394,0.023626466460323937
129395,0.0021692873682403156
129396,0.026490128780908
129397,0.01349226184438249
129398,0.028138683072339084
129399,0.0042340300160879085
129400,0.028881827809092833
129401,0.02740661086167213
129402,0.012062715540874831
129403,0.02545553654729396
129404,0.0369951093012557
129405,0.02400887960108784
129406,0.035654892733425564
129407,0.02937851769375622
129408,0.013501991732874252
129409,0.00911567217236848
129410,0.025619346921305533
129411,0.022023456735500956
129412,0.008489454137165512
129413,0.029360519045855522
129414,0.024577486531268358
129415,0.025608437296678943
129416,0.01151500384326386
129417,0.0234437491954231
129418,0.02293261398140404
129419,0.04933820862824418
129420,0.020231852652735985
129421,0.026230197562292844
129422,0.022580815021323294
129423,0.024791194099694894
129424,0.007981946483150414
129425,0.020790370394618948
129426,0.022515631375883215
129427,0.0054494415693472804
129428,0.011344087971232401
129429,0.023299057242942962
129430,0.014248476066307206
129431,0.011619920931871568
129432,0.01755428137420958
129433,0.011359734003927239
129434,0.02900839284260682
129435,0.026810648419415366
129436,0.02172812277805234
129437,0.00442543517904033
129438,0.033171979053749384
129439,0.029805799685837332
129440,0.029967343769525347
129441,0.014148699563472502
129442,0.02499232693592609
129443,0.018563785100703726
129444,0.010522279198953814
129445,0.021387397347236475
129446,0.010916184676864338
129447,0.02317326721389266
129448,0.031551173568474235
129449,0.01780771923524652
129450,0.019594403954001482
129451,0.023570223553881896
129452,-0.00025671333148448786
129453,0.02849112588182427
129454,0.01699325295174703
129455,0.03311741552392747
129456,0.009013819220531877
129457,0.019039155890590256
129458,0.021117361958362155
129459,0.035543943536408995
129460,0.012363148266729981
129461,0.011837444373136708
129462,0.0064999016057196365
129463,0.02882481009144104
129464,0.014336758891884384
129465,0.03713380575517999
129466,0.03293189772186459
129467,0.01959136217064877
129468,0.021513253467624997
129469,0.011487559748116395
129470,0.022505474390707325
129471,-0.001468998690324682
129472,0.0224305422205454
129473,0.01693196376601005
129474,0.018441983960064516
129475,0.014500635372126966
129476,0.021334496075735683
129477,0.036092017891061895
129478,0.006024651147690378
129479,0.02147717291939237
129480,0.0283784608234132
129481,0.017283867059515644
129482,0.006957627607118834
129483,0.024538873833579798
129484,0.02849511309088387
129485,0.017205990144873996
129486,0.028107068875746405
129487,0.03410756894987258
129488,0.01748295818991581
129489,0.019316197727397826
129490,0.01314079518755755
129491,0.041855540338968274
129492,0.020705789163106975
129493,0.03133410678025286
129494,0.012619673865878252
129495,0.007437046456904361
129496,0.028639068514088234
129497,0.03156086388868782
129498,0.02723399399305791
129499,0.007068492760435073
129500,0.021455859928782888
129501,0.025319188827146878
129502,0.01686714212738558
129503,-0.0023989160302214374
129504,0.016172594412670802
129505,0.015253027617386769
129506,0.030258909242258422
129507,0.032560127465333585
129508,-0.011344818968141573
129509,0.022064734388945892
129510,0.02039478066318246
129511,0.0030137984580359475
129512,0.02867237230281664
129513,0.024782850405723377
129514,0.026016397570591984
129515,0.020711396347286574
129516,0.025478858576281144
129517,-0.016064012729844136
129518,0.03343823763105464
129519,0.018324199100898456
129520,0.013146652715097193
129521,0.017696242098770073
129522,0.032531188549391306
129523,0.012187525428329998
129524,0.019292340669212153
129525,0.024241976579150434
129526,0.03846367691809978
129527,0.02623289849007642
129528,0.019096250051596375
129529,0.0338786288348462
129530,0.017136567136628644
129531,0.02025722410337906
129532,0.019340320002692007
129533,0.0035676166198167526
129534,0.018359283129295217
129535,0.02535768794536019
129536,0.024193028090438076
129537,0.026917606736067017
129538,0.02551868290903748
129539,0.01179588774408202
129540,0.018795131188086556
129541,0.024795412880975386
129542,0.02436074277838969
129543,0.019749941617779536
129544,0.012098059300639721
129545,0.030233385169742416
129546,0.01614181541069617
129547,0.03976072932930638
129548,0.007338616455566951
129549,0.03424819096763847
129550,0.013471812525936235
129551,0.03009724377345894
129552,0.03289551817347836
129553,0.02801362384751796
129554,0.007846122402021118
129555,0.039523120665909545
129556,0.0013719818783092183
129557,0.03681709538846342
129558,0.018058817148111528
129559,0.01861609963670168
129560,0.013114360041770388
129561,0.024755618622666814
129562,0.01855143745648675
129563,0.027068103986283377
129564,0.016869993998486495
129565,0.03138691244847278
129566,0.01969982938114789
129567,0.01746630897930565
129568,0.017156320942290807
129569,-0.0014516837291099656
129570,0.029144807405569448
129571,0.05907749676042448
129572,0.009142015035321591
129573,0.025758779505874522
129574,0.031282708034154394
129575,0.01641742903418944
129576,0.037410574756373716
129577,0.018260196632055286
129578,0.018067983691897407
129579,0.010386221673268239
129580,0.02785969025677382
129581,0.0019552595576628647
129582,0.010322340151699964
129583,0.025750427373255908
129584,0.021433005147482122
129585,0.012497950279625894
129586,0.029567533499165112
129587,0.021718067481393905
129588,0.010044593066458904
129589,0.014556123707285696
129590,0.028573407006745558
129591,0.017079883682615805
129592,0.0301010722174979
129593,0.0418403992677567
129594,0.025701061553848745
129595,0.021885056647288112
129596,0.028206470500745463
129597,0.019952265537271016
129598,0.02550968811780956
129599,0.026082056114419966
129600,0.026049903135778336
129601,0.016372290770070363
129602,0.007761825496543109
129603,0.024504995273329215
129604,0.011288310317238641
129605,0.014566244362341305
129606,0.022793611108138708
129607,0.03718821948843824
129608,0.012585864694515716
129609,0.026283609613977268
129610,0.010842308340814755
129611,0.026883613391481546
129612,0.03216292495176897
129613,0.01597981682610374
129614,0.028111298372101065
129615,0.02369199649179946
129616,0.017115957231275604
129617,0.018779409659668487
129618,0.024414332397671226
129619,0.013545879649940498
129620,0.029042784998358592
129621,0.030427648879545383
129622,0.020774988830374038
129623,0.01660526272389428
129624,0.01966095803532317
129625,0.010809959702479414
129626,0.038695399501630895
129627,0.021234181143451998
129628,0.022823617137779303
129629,0.01857531446002587
129630,0.020515170809089458
129631,0.02135338675269842
129632,0.014340540593805023
129633,0.02016054962693162
129634,0.021996571889060606
129635,0.017319172954558402
129636,0.02041571501153997
129637,0.02489838790909586
129638,0.03252902591738456
129639,0.027552007471844164
129640,0.029080980829180945
129641,0.025250700008649533
129642,0.03404832235805492
129643,0.010719688580333222
129644,0.02824296143163784
129645,0.026580802268718777
129646,0.007445864944208009
129647,0.03330804143494613
129648,0.021728321426659238
129649,0.0004844795693691832
129650,0.02690766515790046
129651,0.013598576341991821
129652,0.025632891402065667
129653,0.035649496930933916
129654,0.029993310349815658
129655,0.027958387079105144
129656,0.011372675339551667
129657,0.0335667178736404
129658,0.028670112589916613
129659,0.016899092168048985
129660,0.0256138260762465
129661,0.010753056811305298
129662,0.0242829887291174
129663,0.017068980092185757
129664,0.021119310305232383
129665,0.026868684386802497
129666,0.013891357298796269
129667,0.02286779341993022
129668,0.024256968747405846
129669,0.030086401753498547
129670,0.03541796916209155
129671,0.01879749191666714
129672,0.015303833934980863
129673,0.016775252427774796
129674,0.021702423568251514
129675,0.007659655874059054
129676,0.018406498546118876
129677,0.023238022905358768
129678,0.015483204748364277
129679,0.02751098119016105
129680,-0.0023345674901278854
129681,0.023300726280638617
129682,0.02462823222472586
129683,0.02897360761212233
129684,0.03309485579356546
