,current
130775,0.043507106442920586
130776,0.02092894499292982
130777,0.022173632079652738
130778,0.021349318854589967
130779,0.027095273756906693
130780,-0.0001429522173606347
130781,0.029032193344336106
130782,0.01908686326158958
130783,0.012624444786002543
130784,-0.006330054877985672
130785,-0.0014320063268164242
130786,0.019746446315768926
130787,0.0027138090068570177
130788,0.03325029612090571
130789,-0.004334855601845048
130790,0.01864532174317973
130791,0.02598908951947617
130792,0.007016225180005439
130793,0.002340483168069434
130794,0.009105973499342536
130795,0.003305286400039513
130796,0.013032563273294752
130797,0.02393226650280264
130798,0.019666260610113413
130799,0.017278938774935998
130800,0.015905636024020543
130801,0.014348014663211733
130802,0.013926442269129171
130803,0.005032038853173331
130804,0.01151138890025519
130805,-0.003986952079269201
130806,0.008262934782959124
130807,0.008431927275075808
130808,0.015120079009441378
130809,0.013122544900078645
130810,0.010629449187702191
130811,0.01949704346927473
130812,0.015445858345257009
130813,-0.0044978220105900725
130814,0.032320868996083475
130815,0.02334641289792158
130816,0.01847899604164092
130817,-0.0007132867761353683
130818,0.0011851258960120532
130819,0.02164384992441459
130820,0.032852248612884535
130821,0.0036087185525967933
130822,0.007666713293909373
130823,0.029026686129492815
130824,0.008057117121778347
130825,0.01306530361456797
130826,0.005476657880306192
130827,0.008064619946694674
130828,0.031366865819486396
130829,0.011838397399141408
130830,0.0025767147006914917
130831,0.0021805739626134576
130832,0.016393955616522335
130833,0.020880084892509906
130834,0.030257420026328162
130835,0.011109115385642517
130836,0.009304480767747658
130837,0.0027901067183123233
130838,0.013902793223445523
130839,0.03240456321850045
130840,0.00938703451728316
130841,0.00994220649910672
130842,0.019721541624802393
130843,0.004015862090145608
130844,0.015608599137600208
130845,0.01689170695290395
130846,0.020260776672311215
130847,0.00585657233600549
130848,0.015784487414041037
130849,0.028545986055880178
130850,0.02074656986979271
130851,0.024799034399430965
130852,0.02604220413406494
130853,0.0036370910534441383
130854,0.022779458358697
130855,-0.002059546576174496
130856,0.016711724720364207
130857,-0.0007682281479243699
130858,0.034448454996284225
130859,0.02030966427818192
130860,0.02850647688147174
130861,0.03561769986362598
130862,0.03471505512997723
130863,0.0031473670718271084
130864,0.020904296016107236
130865,0.009332281478850577
130866,0.01859111517105081
130867,0.01743341413917696
130868,0.013349279959946723
130869,0.006073285327495603
130870,0.027137143242953306
130871,0.015439288813724165
130872,0.02217806139729024
130873,0.027258334052835224
130874,0.012568437196711933
130875,0.016865898398036816
130876,0.014778300806550019
130877,0.00553269606211154
130878,0.012594059202011591
130879,0.017302769241822242
130880,0.03055737744431989
130881,0.017859245250906788
130882,0.0323028883958172
130883,0.025326255974737845
130884,0.0078675928324807
130885,0.009385959567500709
130886,0.02373818853206619
130887,0.013282809464170636
130888,0.01696131283084432
130889,0.016465723546119183
130890,0.01269891166708254
130891,0.027265648415898
130892,0.024979140459913236
130893,0.02090250586970063
130894,0.024896418768109572
130895,0.0198264190924538
130896,0.010101690983026736
130897,0.008675426656214142
130898,0.03589509906971439
130899,-0.022258841644184204
130900,0.014732038228145871
130901,0.004843081280361596
130902,0.023924325266811743
130903,0.009193221736473915
130904,0.03663012922534723
130905,0.003077858104595793
130906,0.027739836122007755
130907,0.015828106677529128
130908,0.029044394825187076
130909,0.011781247922265346
130910,0.02743997034928658
130911,0.020256371204450337
130912,0.03930884364366521
130913,0.010428299805341504
130914,0.034695546209523656
130915,0.01736117802331165
130916,0.008834427381530507
130917,0.011557893180233742
130918,0.02891902834497788
130919,0.017517059002561352
130920,0.032238413098916986
130921,0.01784155551112832
130922,0.039691061880872236
130923,0.009662733137531895
130924,0.017380848008596843
130925,0.04215740326296956
130926,0.01110893449217697
130927,-0.0059273439265366615
130928,0.01397099988371903
130929,0.02769590255660554
130930,0.014281876242050247
130931,0.006168710572984406
130932,-0.005417545244240436
130933,0.017609663566065702
130934,0.026912923768868176
130935,0.024301451652531888
130936,0.02683945341017948
130937,0.03405630375011005
130938,0.011194222883151975
130939,0.007564310894105544
130940,0.02232953912094671
130941,0.023622683195253086
130942,0.0108790040054753
130943,0.026650403437848455
130944,0.004922550974683009
130945,0.022276841250200213
130946,0.019945177744547044
130947,0.011871312858187728
130948,0.02947729339326485
130949,0.011565493938399658
130950,0.013138985140630326
130951,0.013285843369514978
130952,0.0024301341895280153
130953,0.007351924126570162
130954,0.020012715122399594
130955,0.03135529921444846
130956,0.019169413520338234
130957,-0.004738358014661971
130958,0.011045390849574037
130959,0.009775684236026271
130960,0.02683887897443568
130961,0.010727614279447609
130962,0.01477206817319625
130963,0.016065443106150316
130964,0.017877134313240003
130965,0.006560592056449871
130966,0.03903917695821847
130967,0.01871272651218845
130968,0.002190187230925747
130969,0.0209976025487314
130970,0.009692414458038692
130971,0.02008680377887967
130972,0.004110545988029443
130973,0.027167671355004155
130974,0.0009042485567849375
130975,0.01799962830489186
130976,0.014723822865258751
130977,0.02228711272980607
130978,0.01888413084590248
130979,0.011593250166990247
130980,-0.0009843887055284353
130981,0.013190256977337573
130982,0.025379172569598686
130983,0.032289397857279856
130984,0.01863458700445437
130985,0.02644386845544979
130986,0.03201205284291792
130987,0.02416601585598758
130988,0.005453547478020361
130989,0.023741626609445718
130990,0.004023578510960876
130991,0.014236349415200883
130992,0.025666181558133067
130993,0.02617625350926987
130994,0.003012316079865905
130995,0.019514276388121574
130996,0.0075756587583994325
130997,0.02841354089218836
130998,0.01631603342890938
130999,0.016658685790404467
131000,0.009430832924629635
131001,0.013874314266024342
131002,0.014267338058750433
131003,0.018804049221151344
131004,0.003937364524505719
131005,0.028434885532812135
131006,0.018320488060517365
131007,0.0255583526101267
131008,0.0067342579485203825
131009,0.024883207896457243
131010,0.0038179020920446147
131011,0.004033510340622144
131012,-0.0019569252782977668
131013,0.021453812403552264
131014,0.010742043555410682
131015,0.015212234250906087
131016,0.021698600759624105
131017,0.025129626668677595
131018,0.020336494078713352
131019,0.039597982332235715
131020,0.010914104445779213
131021,0.019889286386442738
131022,0.012020214647300437
131023,-0.007775325620853903
131024,0.016348312639099173
131025,0.006335981318768287
131026,-0.002476176329633005
131027,0.02456654329059261
131028,0.03227179139496809
131029,0.007137025794459666
131030,0.02929603093912514
131031,0.019285254313675573
131032,0.018362079703739626
131033,-0.001836881426891956
131034,0.02299496851969114
131035,0.00731168936308655
131036,0.02748889414072992
131037,0.024864405706227506
131038,0.028709972290992265
131039,0.005755773925842792
131040,0.037796670440841354
131041,0.007725886576347613
131042,0.009361350116263583
131043,0.010397408075167685
131044,0.0292712299080604
131045,0.03272445730770433
131046,0.019003556149493787
131047,0.012147708169630327
131048,0.011026398854606899
131049,0.030936965211804206
131050,0.014766007964227891
131051,0.00982712649244258
131052,0.008974804058672882
131053,0.007422816036205648
131054,0.022084271245960824
131055,0.03238523435479213
131056,0.02412142819601703
131057,0.01656315141951472
131058,0.02175246122080626
131059,0.020523540002310325
131060,0.02044012162875583
131061,-0.0005980198199976722
131062,-0.010659724963073085
131063,0.021016296681486198
131064,0.028095952231344923
131065,0.03326305363428873
131066,0.010976248690789819
131067,0.02176539358957781
131068,0.010925866969153392
131069,0.0188416274963872
131070,0.03511879298254298
131071,0.012664278291766836
131072,0.009791917293953619
131073,0.02200933063650972
131074,0.042493244416256334
131075,0.013971445991690284
131076,0.008701231384515128
131077,-0.0008143996805842785
131078,0.024098833563828775
131079,0.0012921400663133721
131080,0.000750593402131414
131081,0.0027937882342372287
131082,0.03279505374310014
131083,-0.001460377708634603
131084,0.031064898363452054
131085,0.016254329494568738
131086,0.016630918447099234
131087,0.022591534220340024
131088,0.017330127903847414
131089,0.019509642920000913
131090,0.018748227922816232
131091,0.02294678715623056
131092,0.010003111904610281
131093,0.022947604455474127
131094,0.019416833002942002
131095,0.019180105686510945
131096,0.03246880857496854
131097,-0.011945750720905425
131098,0.010540233840054158
131099,0.016343890078993888
131100,0.030550459021468253
131101,0.027221058334395944
131102,0.012165925636387432
131103,0.011820622999821184
131104,0.019035456882644543
131105,0.007627800452463434
131106,0.021697876902294713
131107,0.02590485102117668
131108,0.024477093047734103
131109,0.015913547478960982
131110,0.002050850888661186
131111,0.0058776690223027415
131112,0.020942759234382328
131113,0.0030650861645157793
131114,0.02701633291221483
131115,0.0035095359475158273
131116,0.011805056847554339
131117,0.00435072048597915
131118,0.021741157533130006
131119,0.020584988392264563
131120,0.03785943471033226
131121,0.02115442696609708
131122,0.008737983245793382
131123,0.015214091822270561
131124,-0.0004959273577477379
131125,0.015481718540490267
131126,0.003441729638243079
131127,0.022035348206525866
131128,0.023868603756578646
131129,0.03032460391417219
131130,0.015457835627233829
131131,0.024056273968118335
131132,0.013208110102387994
131133,0.02152052479515205
131134,0.025071151429633128
131135,0.02378235056413877
131136,0.008312211772605932
131137,0.015897777674138955
131138,0.019321159896057302
131139,0.024906194161711526
131140,0.01024978246325544
131141,0.0035907390305510746
131142,0.022141318791332312
131143,0.025722154861068363
131144,0.004201959320488833
131145,0.02236075919652425
131146,0.029513882446375945
131147,0.019470776273187256
131148,0.0017324481468506854
131149,0.008375848626822394
131150,0.009730598850581196
131151,0.011119577339178352
131152,0.017627887892478555
131153,0.02516627201038119
131154,0.011683986312077633
131155,0.01672615466788332
131156,0.0126888394449876
131157,0.025314476586865288
131158,0.024455858401270233
131159,0.028347938414706106
131160,0.019979867936718416
131161,0.013688156546852221
131162,0.021216492244361545
131163,0.02146149638415077
131164,0.02785013635572288
131165,0.011934110733554885
131166,0.016414372966692795
131167,0.016437415347114875
131168,0.04466975190441181
131169,0.01059370328552673
131170,0.011933540310991426
131171,0.007107261579256889
131172,0.01635060961231743
131173,0.02373884992735763
131174,0.010198617648163245
131175,0.017428772099502325
131176,0.027301107587945593
131177,0.017618272767083623
131178,0.0358691864031061
131179,0.004303448936088371
131180,0.007969256122817426
131181,0.004497780495029717
131182,0.010191546525539334
131183,0.013004685349929292
131184,0.012221483617101313
131185,0.007531957506631876
131186,0.008226796462823129
131187,0.007726470828448297
131188,0.03439061549741333
131189,0.03434281566624919
131190,0.007077111537605924
131191,0.01348208540518836
131192,0.018226919576212492
131193,0.012606010421323274
131194,0.009675166210556838
131195,0.01178747663930432
131196,0.031152277267570624
131197,0.007130021478495792
131198,0.0027130604954268243
131199,0.014443132106365286
131200,0.004244806352998986
131201,0.009191009187595838
131202,0.0163220979008916
131203,0.0049946242750150815
131204,0.009847309740285585
131205,-0.0007308546594995777
131206,0.022802810020842695
131207,0.004567475382242782
131208,0.02190137487010033
131209,0.02549532942481294
131210,0.017549811958976258
131211,0.009552523532559826
131212,0.021965432800575356
131213,0.015367936619369575
131214,0.01173863015007707
131215,0.022320497445441435
131216,0.0018444128424942256
131217,0.026195505341019387
131218,0.027208589216841883
131219,-0.0003939148119430653
131220,0.023761850134411865
131221,0.004022180432566106
131222,0.028630141973847882
131223,0.0059566398145060526
131224,0.01995587187446625
131225,0.006981444477513346
131226,0.00650410431317369
131227,0.009098673410626755
131228,0.0022761508145439976
131229,0.002087823427577608
131230,0.02507736493114157
131231,0.016480283703740405
131232,0.02910150036967521
131233,0.00039779038566186385
131234,0.031078179283611895
131235,0.012293417330283184
131236,0.0037998763413577014
131237,0.008538877304626317
131238,0.005141707121601589
131239,0.022454840480670674
131240,0.005304469953067855
131241,0.006039685608522881
131242,0.00615064502387965
131243,0.003573515109796959
131244,0.01754072020992115
131245,0.03063014965729257
131246,0.007372739195324436
131247,0.019610882690488118
131248,0.027678010468725336
131249,0.03605280742876027
131250,0.01721624406256534
131251,0.012624935163732538
131252,0.024485943921027882
131253,0.02083618242142619
131254,0.01377669274031612
131255,0.0009767413798024722
131256,0.005810315483597993
131257,0.029886058800033533
131258,0.000340822065066736
131259,0.017476702133822124
131260,0.014837057605853946
131261,0.024521931580446653
131262,0.016077248189349816
131263,0.013013543390941542
131264,0.0019036587421379456
131265,0.02350850926040223
131266,0.016479386517414926
131267,0.009374236091349594
131268,0.023761764935610503
131269,0.019882889507572304
131270,0.03876182238863898
131271,0.015302157471807557
131272,0.015400862209671826
131273,0.0259677140798453
131274,0.008832671418748878
131275,0.0019380423740002085
131276,0.01765781647590022
131277,0.012852194937655985
131278,0.017459375484864943
131279,0.030569400835809467
131280,0.014447865524513041
131281,0.015784812656333812
131282,0.00874053524131459
131283,0.028873839620636173
131284,-0.002302582533962552
131285,0.01729992531383987
131286,0.024895726747281532
131287,0.020687602165724496
131288,0.016598654861024624
131289,0.03455284712318765
131290,0.03819150131242109
131291,0.025390176945734907
131292,-0.007064019752174676
131293,0.0279122885915324
131294,0.028735519320088374
131295,0.018566560192695595
131296,0.00958537778194177
131297,0.009982057973704564
131298,0.006659408668770269
131299,0.012475807323379785
131300,0.028904080668827645
131301,0.009034642930189608
131302,0.016081278133550505
131303,0.01369763623130614
131304,0.020000932679406686
131305,0.023679401874227752
131306,0.006235825722850977
131307,0.023695620504684566
131308,0.007571477700311599
131309,0.013292112304442842
131310,0.03543333152084415
131311,0.03403716642269758
131312,-0.004634259255816696
131313,0.01799268359326911
131314,0.01421026864120749
131315,0.012654657422180101
131316,0.02154136073979713
131317,0.02190680317560701
131318,0.010510787386733379
131319,0.022050899044311803
131320,0.0002684671978767563
131321,0.01831820506290436
131322,0.02719918397317902
131323,0.0047653417273349555
131324,0.011073402266947717
131325,0.005824420262796379
131326,0.011649566146330578
131327,0.01227220255547549
131328,0.02058119666322394
131329,0.001580195223530331
131330,0.009905721420048705
131331,-0.009823351617578814
131332,0.002714577906768224
131333,0.021764625139557073
131334,-0.0021255585777249075
131335,0.04142348573215691
131336,0.01282594751902696
131337,0.004352893949016178
131338,0.018219043417975294
131339,0.026568348591196486
131340,0.009900290554619506
131341,0.017704583927822946
131342,0.01102124192233651
131343,0.00010075305495731504
131344,0.014500732713460704
131345,0.02681547672857941
131346,0.024349085854479244
131347,0.004678741177385598
131348,0.030772348257785284
131349,0.018706864191139157
131350,0.016370125974710003
131351,0.020294693340393227
131352,0.010511955434986568
131353,0.01862941373946856
131354,0.02127752687060719
131355,0.027632218241658776
131356,0.0023321960746158343
131357,0.020065802454755144
131358,0.042178297173411386
131359,0.025374436502684325
131360,0.021746974837877662
131361,0.02473865787963315
131362,0.017500287954681913
131363,0.019897469513618097
131364,0.011733431635619592
131365,-0.012010471743884775
131366,0.015266416816803843
131367,0.008396282363580155
131368,0.029330895772845193
131369,-0.01216694763078071
131370,0.027192714174518323
131371,0.03203556286513322
131372,0.014353049670036592
131373,-0.009177674643993316
131374,0.016383644394481235
131375,-0.0006113339748883805
131376,0.038650104581528066
131377,0.003127755014056684
131378,0.006023685527928976
131379,0.01729628728780167
131380,0.022717193460167873
131381,0.010786376114924424
131382,-0.007953884440238344
131383,0.017082439840140476
131384,0.021681601805743703
131385,0.0006368630183258873
131386,0.031309931495665605
131387,0.023386937084412064
131388,0.03109770906164568
131389,0.004573697414432441
131390,-0.005958130145386367
131391,0.017310979902354674
131392,0.0022301166300316144
131393,0.012053735486634987
131394,0.02826506961162907
131395,0.018177423222772514
131396,0.014327550026660446
131397,0.012203646714420537
131398,0.0160358509365157
131399,0.006799127754180999
131400,-0.002939526839724444
131401,0.019277493885524896
131402,0.008653443631934564
131403,0.01785359230872588
131404,0.014907104620879368
131405,0.023289956854841823
131406,0.013005306604523393
131407,-0.005288192227028464
131408,0.01099761486795196
131409,0.008909981871772592
131410,0.02543347313105372
131411,0.017521636828658572
131412,-0.0012492721703327558
131413,0.01536228953521367
131414,0.01590197122448416
131415,0.006175937978153356
131416,0.011159902383809888
131417,0.020989631129128904
131418,0.014329729627909456
131419,0.00968874058972168
131420,0.011202793120479773
131421,0.0033685218071221844
131422,0.011676217457391754
131423,0.02454467879900254
131424,0.018066381359984545
131425,0.0001511506151534569
131426,0.019569360163436307
131427,0.021314344150931485
131428,0.005731704068565394
131429,0.00666319139947094
131430,0.02233793734020125
131431,0.01450035485872578
131432,0.014738481652951968
131433,0.03999248490739378
131434,0.0007574465513776867
131435,0.028183197071154895
131436,0.014513931218649228
131437,0.013502865609141672
131438,0.035756641815022784
131439,0.005256874940088047
131440,0.011784667622313337
131441,0.03140458860587485
131442,0.020227477654230344
131443,0.005501240876148018
131444,0.019772825403146038
131445,0.0021927923982376207
131446,0.022700828617710486
131447,-0.00601287464657293
131448,0.019267824745185777
131449,0.02748902157707691
131450,0.008494118761162848
131451,0.019321493810570207
131452,0.00419158107179601
131453,0.0034130028844433693
131454,0.008122899982099047
131455,0.019790209408737918
131456,0.023806456758298664
131457,-0.005885702727029693
131458,0.016288995538402896
131459,0.014957313224452066
131460,0.014251561231019052
131461,0.024904725882287287
131462,0.006145402969574269
131463,0.022190485983136034
131464,0.015910262629548526
131465,0.004259643081110863
131466,0.016202172798891003
131467,0.007266707857556671
131468,0.018126022408538358
131469,0.008382406975264017
131470,0.015511053680411382
131471,0.03317282280104395
131472,0.02923300276132935
131473,0.0043231922262680425
131474,-0.0008088621488711936
131475,0.021387695889523023
131476,0.006667121815201294
131477,-0.0012569579837174924
131478,0.010823955154966385
131479,0.027238521508846352
131480,-0.002963864022998367
131481,-0.005908992403575808
131482,0.0012055502520418905
131483,0.036048594970749546
131484,-0.007103065882598191
131485,0.017205130789951516
131486,0.008983096584147254
131487,-8.61010901442548e-05
131488,0.004519481426186512
131489,-0.0014346597669432637
131490,0.012527652704482745
131491,0.021057032588505966
131492,0.002284860792432052
131493,0.005865271846349359
131494,0.024158122924870143
131495,0.0069132110490142465
131496,-0.003154294179968582
131497,0.013719480037011423
131498,0.026169576994397887
131499,0.02368053518631354
131500,0.012174045216490813
131501,0.008153928455457125
131502,0.015462792197383682
131503,0.00851426792817268
131504,0.014104972015387513
131505,0.012466591379375185
131506,0.009827574284807392
131507,0.03441785346523053
131508,0.004497737976818725
131509,0.01725603299404908
131510,0.003296493460327064
131511,0.000998167701988106
131512,0.024553239035127933
131513,0.007365293000273957
131514,-0.004384708187531429
131515,0.030140531077676377
131516,0.026522421038527696
131517,0.013877754675691587
131518,0.026524625677222857
131519,0.021606942283204006
131520,0.03006120648555743
131521,0.0015361842123317333
131522,0.01786442979557131
131523,0.018551235021061735
131524,0.017352700840221193
131525,0.013025800505164966
131526,0.024093461179859832
131527,0.023801662364499977
131528,0.003600724859982864
131529,-0.006582203523250554
131530,0.015812643477200728
131531,0.013100510369739981
131532,0.016852005606066763
131533,0.01878444069344871
131534,0.01469809800683509
131535,0.022326440320225786
131536,0.007352217790186212
131537,-0.0056336001473115144
131538,0.009423052887677426
131539,0.009973584590639822
131540,0.025076247350347986
131541,0.0074707270700949
131542,0.02499042461931251
131543,0.01074585512133557
131544,-0.007827919801503597
131545,0.0079233803024263
131546,0.02676900007391381
131547,0.0025985438784898417
131548,0.0021055097953111626
131549,0.025226720285778916
131550,0.01827735244726114
131551,0.020419928678215543
131552,0.008529186771494269
131553,0.03093825930834833
131554,0.004244725692557348
131555,0.019391714289468683
131556,0.013491158795928108
131557,0.005994064278062365
131558,0.01194274762771487
131559,0.01806214752120951
131560,0.030011462550098726
131561,0.017171598401221934
131562,0.02189023663180777
131563,0.013978022757667156
131564,0.03671032425745291
131565,0.008395973907082976
131566,0.026513073981155946
131567,0.01696089151111995
131568,0.03126097291397011
131569,0.013823362058924704
131570,0.0034388413731284186
131571,0.013638190717173098
131572,0.030238730686486227
131573,0.027784337676706145
131574,0.00689681927900973
131575,0.01450430664057361
131576,0.009262739759315089
131577,-0.00019435179116361959
131578,0.007711783259388696
131579,0.003795986818581655
131580,0.017514258238370477
131581,0.018322291630374188
131582,0.011970246851599463
131583,0.010841639341420054
131584,0.031741055354192
131585,-0.0016928811882341646
131586,0.0310173150982444
131587,0.024193571009506788
131588,0.012793204230421707
131589,0.007487393905435316
131590,0.01733432204291186
131591,0.035807788549733446
131592,0.02446786989525051
131593,0.029748171777602726
131594,-8.4184506340311e-05
131595,0.015851300675893215
131596,-0.0070185131936933935
131597,0.007718255503660545
131598,0.005145348585783336
131599,0.002530029221014418
131600,0.011018509716115357
131601,0.025838782987308177
131602,0.0117625419118496
131603,0.00215858618424551
131604,0.021937004860960337
131605,0.018326174443022984
131606,0.012787946545558818
131607,0.01760287601343086
131608,0.005485233694825566
131609,0.019458936547379214
131610,0.00342928634917692
131611,0.028072776843783082
131612,0.013540760424125442
131613,0.017883569757184973
131614,0.0278882420597825
131615,0.010197839469891275
131616,0.0011667296980071226
131617,0.029780065122852077
131618,0.009786530006925483
131619,0.01992197894159716
131620,0.028099715740743218
131621,0.012313844995409334
131622,0.012126877503426827
131623,0.013187689495904927
131624,-0.00514675034687336
131625,0.02258999465360788
131626,0.020315267014624654
131627,0.007121575385210915
131628,0.015081342037749516
131629,0.025352991974358537
131630,0.01146469243725819
131631,0.020629071987241766
131632,0.0053789642694393805
131633,0.017709694559172904
131634,0.01947208239260126
131635,0.005090431834697862
131636,-0.0057813061375291165
131637,-0.0059699237583223114
131638,0.02332221199331161
131639,0.0061926781744871704
131640,0.015879682770589192
131641,0.0013806259675233981
131642,0.003501560407936293
131643,0.005333972619987731
131644,0.018318153824677202
131645,0.006093042572534391
131646,0.006357223348799305
131647,-0.014096030491987033
131648,0.0193794821052869
131649,-0.00825972533775244
131650,0.00695943846222103
131651,0.016979952147501764
131652,0.007482385776457837
131653,0.022260462132092266
131654,0.0022677101336336936
131655,0.00976024000321406
131656,0.0004543101942516732
131657,0.022053386853666694
131658,0.016781030285043175
131659,0.014041295078501841
131660,0.0010542240542012783
131661,0.022435014946114447
131662,0.012346678453166348
131663,0.014852622976207385
131664,0.011792997710241207
131665,0.035989794714527214
131666,0.009994668466204188
131667,-0.0009797779493320152
131668,0.0169847338915445
131669,0.011060323935406314
131670,0.015733622009291168
131671,0.0023848873759449614
131672,0.028927963520673852
131673,0.0011691523390601841
131674,0.029842427555611034
131675,0.0019203320763018575
131676,0.009577484682232483
131677,0.03520288531378883
131678,0.02072588522054534
131679,0.027816193279844692
131680,0.01262852643527329
131681,0.014044628575816988
131682,0.004752565639747575
131683,0.015307347002937644
131684,0.005032145115441181
131685,0.02003697865092238
131686,0.015344855371984729
131687,0.01573894418711044
131688,0.032393869041578614
131689,0.03385913771864477
131690,0.03677948087800714
131691,0.013207067604334018
131692,0.0191157935901849
131693,0.01907553479819013
131694,-0.006172399414308792
131695,0.011681247379543026
131696,0.01469862097994774
131697,0.0030612591790227014
131698,0.01712522171546915
131699,0.013393924130424721
131700,0.002904734011676806
131701,0.008554699174178036
131702,0.004159241339136286
131703,0.014841366684629084
131704,0.0062146791730113655
131705,0.02255118022008737
131706,0.010634757174937517
131707,-0.0027941567208171706
131708,0.0029385896484399494
131709,0.036830625116618526
131710,-0.0003013610613992832
131711,0.011077535906653429
131712,0.03321386145853176
131713,0.017256769696845167
131714,0.015600550359892067
131715,0.003756349442076267
131716,0.006644509095417806
131717,-0.010801092869256082
131718,0.01856218477163537
131719,0.023137325571721372
131720,0.018259883653349733
131721,0.011998013194744713
131722,0.024239672197010766
131723,0.009127873114434438
131724,-0.0031326909501007295
131725,0.02817033072761794
131726,0.011991498203688994
131727,-0.013010771770091646
131728,0.004365870394539752
131729,0.019774775586153592
131730,0.013177903164413293
131731,0.010028472645634135
131732,0.009616264532711697
131733,0.0011097108854399938
131734,-0.0043830259707746
131735,0.005120672962975472
131736,0.03762492198169094
131737,0.00785013342989177
131738,0.022722519321843514
131739,0.01079196076146391
131740,0.008361602026181886
131741,0.0014863690851775295
131742,0.01977317062840552
131743,0.017829319477315263
131744,0.0057635285484266205
131745,0.01734854685542357
131746,0.013990398061928451
131747,0.022004344189927666
131748,0.035586748015995415
131749,0.003092122362210589
131750,0.023857058511292537
131751,0.02465391201004193
131752,0.0215223123088717
131753,0.002521382757622429
131754,0.005926269694042932
131755,0.010974866133523461
131756,0.009131991735058775
131757,-0.002156654517092906
131758,0.013345018508256012
131759,0.021071039479797743
131760,-0.008344453653498436
131761,0.007971332576521363
131762,0.015390973501174476
131763,0.027071215238331746
131764,0.024615477319021927
131765,0.011033849673415252
131766,-0.0015724159153140006
131767,0.010621422801213858
131768,0.01945096602212424
131769,0.02777662946046787
131770,0.020950693946916843
131771,0.002622625034590603
131772,-0.0006435742926903416
131773,-0.0032479230607238025
131774,0.008334302335901433
131775,0.03090605229721371
131776,0.017187421956840435
131777,0.020273020571833018
131778,0.007725886515547118
131779,0.0002247216057023379
131780,0.014994696884220267
131781,0.003852789519684253
131782,0.01572577048952946
131783,0.026496422370585953
131784,0.009200505450722084
131785,0.0006708994300187784
131786,0.0122437455132465
131787,-0.002810263511921242
131788,0.014496862296269755
131789,6.977004186638214e-05
131790,0.007930487196221962
131791,0.020844216306022886
131792,0.0159338104243201
131793,-0.00044117552903568356
131794,0.03531578795027856
131795,0.01427959438181623
131796,0.004775292489379553
131797,0.026631738692131656
131798,0.027452371317518025
131799,0.00962000439778966
131800,0.018033637027961406
131801,0.003395200716126385
131802,0.005638797223460373
131803,0.016027011991137916
131804,0.031604628385655684
131805,0.012879073623905014
131806,0.01668420900027595
131807,0.001234647820705096
131808,0.01434174462815235
131809,0.02340080236238906
131810,0.009614981691900582
131811,0.0008931602536850422
131812,-0.0033410097853416205
131813,0.003951033264672221
131814,0.006010355961642665
131815,-0.00152007916915467
131816,0.005344449071283595
131817,0.014398698414717772
131818,0.006629695193115951
131819,0.006788164240098288
131820,0.027719768264629845
131821,0.017283742078806258
131822,0.02113560438731864
131823,0.01586681977329885
131824,0.01619404966774734
131825,0.013602601103588269
131826,0.005296340431046025
131827,0.01490541328760392
131828,0.017255357689015354
131829,0.010213263668153413
131830,0.01760781846066035
131831,0.016636588373895915
131832,0.018183862554547063
131833,0.009982044089782224
131834,0.012165748141657806
131835,0.012636162438281305
131836,0.016115271284501798
131837,0.010396397300993253
131838,0.00882357037863618
131839,0.026617297083034872
131840,0.0135079522933844
131841,0.011970598013591894
131842,-0.014327553276550204
131843,0.0018546916890896173
131844,0.0021363952951533715
131845,0.007685407204007924
131846,-0.00255462998283852
131847,0.015008584154487097
131848,0.012691499045184879
131849,0.01346049632900662
131850,0.01645117670984539
131851,0.008270794550725349
131852,-0.011276686005072279
131853,0.005042818480727301
131854,0.03279569671461513
131855,0.015910086971679956
131856,0.009075644447924533
131857,0.015309411470712483
131858,0.0010574945621948453
131859,0.002857591370283706
131860,0.00813398068524355
131861,0.012467190312944892
131862,0.0165131390876444
131863,0.012109442328639145
131864,0.014977729842062137
131865,0.01153082999038002
131866,0.016289366254970104
131867,0.008807815648423405
131868,0.01973269146990935
131869,0.006535554573716163
131870,0.019755889057760122
131871,-0.002980679510815435
131872,0.014950228207377843
131873,0.007486591312398935
131874,-0.006429038929124897
131875,0.03805847598543612
131876,0.010969069408496384
131877,0.028754179544701268
131878,0.02058932550630319
131879,0.015971434570735462
131880,0.012002502187697307
131881,0.025937451518743458
131882,0.012571919809688834
131883,0.02316239165329243
131884,0.009734465993888414
131885,0.02573577604339209
131886,0.012331638909419622
131887,0.011319972510139924
131888,0.035440775950586534
131889,0.023155957770943064
131890,0.027281645040197092
131891,0.004292417163061363
131892,-0.016534416137594994
131893,0.03660797509046612
131894,0.006755768790333598
131895,0.003945706121554265
131896,0.015325710640849907
131897,-0.0016937497782523337
131898,0.023409022382898707
131899,0.013373280885385414
131900,0.01322434768752267
131901,0.007332349008016308
131902,0.02504821104914099
131903,0.01823238365295879
131904,0.008908394645691532
131905,0.0327473499361845
131906,0.02060283603121507
131907,0.024504839584548434
131908,0.018283808763795574
131909,0.018639255487363983
131910,-0.0027025783238527716
131911,0.028480145768656304
131912,0.010375812760161598
131913,0.023998946088189442
131914,0.008695577985672364
131915,0.01962366685195428
131916,0.011352158974245526
131917,0.015287036596922654
131918,0.025006716343889873
131919,0.023368446758321598
131920,0.01779533665495182
131921,0.01934548590141084
131922,0.018218126238142222
131923,0.009000791201433798
131924,0.007084974451966267
