,time / ms,current / nA
72,7.2,0.005782892617779537
73,7.300000000000001,-0.015093359042934686
74,7.4,-0.004198263317897977
75,7.5,0.058810057370484246
76,7.6000000000000005,-0.03992600533952425
77,7.7,0.012837874544930948
78,7.800000000000001,-0.0522062906228189
79,7.9,0.07167964748311259
80,8.0,0.03607780012346081
81,8.1,0.0049236011361520424
82,8.200000000000001,0.02386874349075369
83,8.3,-0.009746029444155296
84,8.4,0.022736110011992536
85,8.5,-0.013523811194508174
86,8.6,-0.04451560360702825
87,8.700000000000001,-0.04178911265793773
88,8.8,0.01722112392420942
89,8.9,0.015667065686221834
90,9.0,-0.004548631964905332
91,9.1,0.027668393876342248
92,9.200000000000001,0.025756014821460126
93,9.3,0.0014082313694546236
94,9.4,0.05215331231720405
95,9.5,0.011473841576900332
96,9.600000000000001,-0.008144319173639458
97,9.700000000000001,0.02713765309810869
98,9.8,0.022864984942398484
99,9.9,0.03818023969201394
100,10.0,-0.01739770517400353
101,10.100000000000001,-0.004118063089173975
102,10.200000000000001,0.08193132139285116
103,10.3,-0.030068607068669307
104,10.4,0.04117749560027225
105,10.5,-0.011469363151507022
106,10.600000000000001,0.021489542798799735
107,10.700000000000001,-0.05178223524531668
108,10.8,0.019520344224525466
109,10.9,0.02903187958951171
110,11.0,-0.031422574692796836
111,11.100000000000001,0.059390587054025334
112,11.200000000000001,0.0035777732770889514
113,11.3,0.008527628206313476
114,11.4,-0.016695432692038856
115,11.5,0.054578543646497675
116,11.600000000000001,-0.06771910846934648
117,11.700000000000001,-0.0017631530568250056
118,11.8,0.006568353222475743
119,11.9,0.012211802357880839
120,12.0,-0.016136429873799093
121,12.100000000000001,0.012336460353942215
122,12.200000000000001,0.005303569706278106
123,12.3,0.024047959741202118
124,12.4,-0.04158294846499627
125,12.5,-0.0009201452793626117
126,12.600000000000001,0.038992515584551864
127,12.700000000000001,0.008848467076633847
128,12.8,0.0025467017191705596
129,12.9,-0.06518682684517112
130,13.0,0.01868625398089389
131,13.100000000000001,-0.02626212350246284
132,13.200000000000001,0.021785919867693144
133,13.3,0.01371141576084183
134,13.4,0.039849624442340484
135,13.5,0.012528232275427808
136,13.600000000000001,-0.05404392273404128
137,13.700000000000001,0.021636935047276384
138,13.8,-0.0007233680354062178
139,13.9,-0.044571175843619214
140,14.0,0.014872616422088588
141,14.100000000000001,0.011628562113519467
142,14.200000000000001,-0.005669239294414162
143,14.3,-0.06440462650602456
144,14.4,0.033837702689172716
145,14.5,-0.012605765241590959
146,14.600000000000001,0.02835963164667009
147,14.700000000000001,-0.011702966144051852
148,14.8,0.0023249461969700085
149,14.9,-0.010093720268018034
150,15.0,-0.05000627148292736
151,15.100000000000001,-0.005815098513955194
152,15.200000000000001,0.02755588461782791
153,15.3,-0.010914235935924808
154,15.4,-0.03401782976186011
155,15.5,0.023950446418207795
156,15.600000000000001,-0.01886174529329757
157,15.700000000000001,0.02247265404750496
158,15.8,0.0252232824590199
159,15.9,-0.003483603782036339
160,16.0,-0.05786311242168588
161,16.1,-0.017699029596599365
162,16.2,-0.00810919140683469
163,16.3,-0.015139570480982883
164,16.400000000000002,-0.026041677517075024
165,16.5,-0.027009853047941006
166,16.6,-0.005705076827711047
167,16.7,-0.028947721189370064
168,16.8,0.02770248462013013
169,16.900000000000002,-9.479394351081631e-06
170,17.0,0.05701510964354747
171,17.1,0.014114918908886245
172,17.2,-0.008026124104608937
173,17.3,-0.02394134916581857
174,17.400000000000002,-0.005630464652435847
175,17.5,-0.014211029681918614
176,17.6,-0.01845449147949161
177,17.7,0.002720817856068787
178,17.8,-0.03815241916003509
179,17.900000000000002,-0.009727677269553373
180,18.0,0.01074197779514034
181,18.1,-0.0512418328468627
182,18.2,0.040304197534244635
183,18.3,0.02413634728516222
184,18.400000000000002,0.032159969897531906
185,18.5,-0.009304364073096054
186,18.6,-0.03485729009060315
187,18.7,0.038284280431921745
188,18.8,-0.01166433697607394
189,18.900000000000002,0.05516800456041578
190,19.0,0.02721541138134337
191,19.1,0.01067199645484208
192,19.200000000000003,-0.004327507683842062
193,19.3,-0.0256867431251138
194,19.400000000000002,-0.03764384677281714
195,19.5,0.007046860217814257
196,19.6,0.040116605974704164
197,19.700000000000003,0.013719938073446205
198,19.8,-0.00553043814085465
199,19.900000000000002,0.017110035624651104
200,20.0,-0.02463376440692619
201,20.1,0.008027618675032596
202,20.200000000000003,-0.025951051104606986
203,20.3,-0.049076172144863435
204,20.400000000000002,0.059870994582666696
205,20.5,0.014897449335204312
206,20.6,-0.05083954329371009
207,20.700000000000003,0.020704374816174556
208,20.8,-0.0006864609557458962
209,20.900000000000002,-0.026525436726610514
210,21.0,-0.011132782980068487
211,21.1,-0.00038659380648850897
212,21.200000000000003,-0.010044745064717024
213,21.3,-0.016390734753568118
214,21.400000000000002,-0.021898525356088414
215,21.5,-0.012499396171140235
216,21.6,-0.02388135259204427
217,21.700000000000003,0.02826975536801896
218,21.8,-0.027658269125836476
219,21.900000000000002,0.0399202326783659
220,22.0,0.020853960100185823
221,22.1,0.016330579144219724
222,22.200000000000003,-0.05235589775340668
223,22.3,0.031127868597388274
224,22.400000000000002,0.07591474412174394
225,22.5,0.06157322177110799
226,22.6,-0.023948561251322827
227,22.700000000000003,0.033545961913661694
228,22.8,-0.031550133836391936
229,22.900000000000002,0.006826483013882575
230,23.0,0.03582505025206958
231,23.1,-7.730373475469548e-05
232,23.200000000000003,0.05544549912244172
233,23.3,-0.03480299311633536
234,23.400000000000002,-0.023625669228392734
235,23.5,-0.010380299224416512
236,23.6,0.05182254429103949
237,23.700000000000003,-0.014555232689234598
238,23.8,-0.01370413228881825
239,23.900000000000002,0.000695167548381645
240,24.0,-0.013197892618711711
241,24.1,-0.011060519102419897
242,24.200000000000003,-0.0011444986354129094
243,24.3,0.009103981821052374
244,24.400000000000002,0.017922880808693174
245,24.5,0.008832944986944707
246,24.6,0.011905891486551648
247,24.700000000000003,0.005821985084879892
248,24.8,0.04139550166208651
249,24.900000000000002,-0.038907036768695065
250,25.0,0.008060303444778363
251,25.1,0.029625603858726115
252,25.200000000000003,-0.08227958681624549
253,25.3,-0.014972131994300258
254,25.400000000000002,0.02829903304694743
255,25.5,0.03800271198866891
256,25.6,0.03520850604900276
257,25.700000000000003,-0.030856943190600842
258,25.8,0.0052392232271550685
259,25.900000000000002,0.037197744743407764
260,26.0,-0.007540727516778981
261,26.1,0.09061144221094536
262,26.200000000000003,-0.030252861677534184
263,26.3,-0.015326472287569863
264,26.400000000000002,-0.006096154722061611
265,26.5,0.04455737582961352
266,26.6,-0.034314627217000515
267,26.700000000000003,0.005216833731256056
268,26.8,-0.02398959259838488
269,26.900000000000002,-0.033481051325621534
270,27.0,0.007936040698848675
271,27.1,0.0004082759791472699
272,27.200000000000003,0.025448958460693193
273,27.3,0.043231035349173275
274,27.400000000000002,-0.041037982283875625
275,27.5,-0.015525780756418039
276,27.6,-0.03794748326165472
277,27.700000000000003,0.021751862233896913
278,27.8,-0.003292954728739969
279,27.900000000000002,-0.022405144349546095
280,28.0,0.019259997509980153
281,28.1,-0.010124954190439836
282,28.200000000000003,-0.02297142724345475
283,28.3,-0.028395533176043534
284,28.400000000000002,-0.03221390618216055
285,28.5,-0.021068905076914855
286,28.6,0.0049708384745156915
287,28.700000000000003,0.012729016751723112
288,28.8,-0.007158530612350291
289,28.900000000000002,0.00820804214638191
290,29.0,-0.009164501365326348
291,29.1,0.00939937568850046
292,29.200000000000003,-0.009018626538650126
293,29.3,0.005807683882755937
294,29.400000000000002,0.010735676109091895
295,29.5,-0.03111314643796432
296,29.6,0.035632385319460794
297,29.700000000000003,-0.028440464639118663
298,29.8,0.04548957024376525
299,29.900000000000002,-0.017533678868074953
300,30.0,-0.016557417310157318
301,30.1,-0.07196991242422245
302,30.200000000000003,0.06349070872189422
303,30.3,0.029147647668124613
304,30.400000000000002,0.055891869754579805
305,30.5,0.015374152489686587
306,30.6,-0.0024528496703145174
307,30.700000000000003,0.017415097355492144
308,30.8,-0.032898304833231584
309,30.900000000000002,-0.022429874713793416
310,31.0,0.010346531698776721
311,31.1,-0.00387729843353147
312,31.200000000000003,-0.032465988567758466
313,31.3,0.018279764994587996
314,31.400000000000002,0.0061157381488961176
315,31.5,-0.008184761758619168
316,31.6,0.002414445103654248
317,31.700000000000003,-0.016870678063246818
318,31.8,0.01610052099956614
319,31.900000000000002,0.028761910476700618
320,32.0,0.002722473206162002
321,32.1,-0.02787613994062722
322,32.2,0.04391683950076801
323,32.300000000000004,-0.022381991983917368
324,32.4,0.013363643060143383
325,32.5,0.01989371527329747
326,32.6,0.013937546353900987
327,32.7,0.013759021042632337
328,32.800000000000004,-0.006109983031982709
329,32.9,-0.01368178022429505
330,33.0,0.05132382916098273
331,33.1,-0.022716513889761352
332,33.2,0.01267227789590848
333,33.300000000000004,0.0025167231460662726
334,33.4,0.013950741061283573
335,33.5,-0.0071426092447940005
336,33.6,0.006579576269817135
337,33.7,0.00474322241066546
338,33.800000000000004,0.003990382308211156
339,33.9,-0.02220598820827796
340,34.0,-0.0005237821452270951
341,34.1,-0.04774112607861752
342,34.2,-0.07146730679660061
343,34.300000000000004,-0.015237189417181857
344,34.4,0.005995926390284488
345,34.5,-0.0078038523883057756
346,34.6,0.0013897206902207936
347,34.7,0.026737364338616773
348,34.800000000000004,0.010208706903094982
349,34.9,0.016967126338954003
350,35.0,-0.002245676588821194
351,35.1,0.015228767411558644
352,35.2,0.0469571632477913
353,35.300000000000004,-0.04195398234467936
354,35.4,0.016987955536589577
355,35.5,-0.00016584020741720345
356,35.6,-0.028767197489204442
357,35.7,-0.03424876610865918
358,35.800000000000004,0.006013982647957697
359,35.9,-0.0017271125986110512
360,36.0,0.017751435893676944
361,36.1,-0.0052823939989132315
362,36.2,-0.01802343230888001
363,36.300000000000004,-0.025329134650768127
364,36.4,0.016177933261745756
365,36.5,-0.05304443074355692
366,36.6,-0.010538901353597188
367,36.7,-0.005611235245055082
368,36.800000000000004,0.0011191125178367876
369,36.9,0.054668853893902546
370,37.0,-0.050849804023776445
371,37.1,-0.03061656836918072
372,37.2,0.02109269266537252
373,37.300000000000004,0.006354179566172226
374,37.4,-0.03503427161384116
375,37.5,0.02320995560129865
376,37.6,-0.001611330116195986
377,37.7,-0.017858845729313313
378,37.800000000000004,0.0002707351269318575
379,37.9,-0.014844439129191284
380,38.0,0.008895971557082955
381,38.1,0.04490521519925459
382,38.2,-0.012502239506645875
383,38.300000000000004,-0.03745288359451434
384,38.400000000000006,-0.0391402059172386
385,38.5,-0.025680137752464194
386,38.6,0.02066481534280125
387,38.7,-0.028751059350975012
388,38.800000000000004,-0.024100075722600738
389,38.900000000000006,0.04935048098754924
390,39.0,0.047110586526761734
391,39.1,-0.005571092939574319
392,39.2,0.009143785473991575
393,39.300000000000004,0.008317653719941037
394,39.400000000000006,-0.01001620973588579
395,39.5,0.035782725950579644
396,39.6,0.009140331445933157
397,39.7,0.07083773877134451
398,39.800000000000004,0.07622807404296418
399,39.900000000000006,0.03732227491418628
400,40.0,-0.019600178654546125
401,40.1,2.204763589134214e-05
402,40.2,-0.005350053113408085
403,40.300000000000004,-0.0035415428878190175
404,40.400000000000006,-0.026984019183558035
405,40.5,0.05948430745914411
406,40.6,-0.037128607068453265
407,40.7,0.026014688917466135
408,40.800000000000004,0.057536270584170025
409,40.900000000000006,-0.011786596819959258
410,41.0,-0.02213990262495959
411,41.1,-0.00780840740980466
412,41.2,0.00302297356983166
413,41.300000000000004,0.019578962911009534
414,41.400000000000006,0.03708608104586463
415,41.5,0.008201216084402704
416,41.6,0.010166560741709962
417,41.7,0.03360399654103806
418,41.800000000000004,-0.05193720374546445
419,41.900000000000006,-0.010531959033541314
420,42.0,-0.0075796910449160435
421,42.1,-0.014729733454322906
422,42.2,0.012649157994700882
423,42.300000000000004,-0.03271493802684165
424,42.400000000000006,-0.03274558778149176
425,42.5,-0.043669992273535484
426,42.6,0.002497196200122637
427,42.7,0.02120030482199845
428,42.800000000000004,0.007235579817807024
429,42.900000000000006,0.026562011901765784
430,43.0,-0.031652805076895434
431,43.1,0.015809879361713356
432,43.2,0.018195853985037185
433,43.300000000000004,-0.023761565018761983
434,43.400000000000006,0.02890444873340715
435,43.5,-0.03651449105657267
436,43.6,-0.0021763412454713004
437,43.7,0.028058758685845352
438,43.800000000000004,-0.0028811626250593624
439,43.900000000000006,0.02905820240951578
440,44.0,0.02159471634984396
441,44.1,0.04978264800329505
442,44.2,0.02576710316909512
443,44.300000000000004,-0.014871417100152308
444,44.400000000000006,0.06223892890004015
445,44.5,-0.03595177368507882
446,44.6,0.04401374209727689
447,44.7,-0.009505451913316821
448,44.800000000000004,-0.0018265401070979047
449,44.900000000000006,-0.023146441968204912
450,45.0,-0.023633440693661117
451,45.1,-0.02777115110211033
452,45.2,-0.008588877340021067
453,45.300000000000004,0.02101610259577987
454,45.400000000000006,-0.019847773787540747
455,45.5,-0.04441732754166227
456,45.6,-0.012214922299368772
457,45.7,0.05276774084831906
458,45.800000000000004,-0.016877175180679667
459,45.900000000000006,-0.01667514230681009
460,46.0,-0.026955440675908014
461,46.1,-0.016959421527910596
462,46.2,-0.028139320976798016
463,46.300000000000004,0.04593595170512114
464,46.400000000000006,0.007483557830504438
465,46.5,-0.06152527404735589
466,46.6,-0.024638465664151024
467,46.7,0.054912691754598154
468,46.800000000000004,-0.039720306541621606
469,46.900000000000006,-0.011638450084630509
470,47.0,-0.017751061096854967
471,47.1,0.03353094022125063
472,47.2,-0.002655586445238999
473,47.300000000000004,-0.0018708918343776466
474,47.400000000000006,0.01478752887641483
475,47.5,-0.00754039866704385
476,47.6,0.045207321456086115
477,47.7,0.025633667250651984
478,47.800000000000004,-0.016320788371273032
479,47.900000000000006,0.005731995479901621
480,48.0,-0.015020624200677296
481,48.1,-0.005896218782165712
482,48.2,-0.03755808469749167
483,48.300000000000004,-0.037874112727094726
484,48.400000000000006,-0.02960202197581897
485,48.5,0.043750109704682814
486,48.6,-0.011359566621056059
487,48.7,-8.669728941662212e-05
488,48.800000000000004,-0.06320212872337568
489,48.900000000000006,-0.006973091018345213
490,49.0,-0.021935825216784485
491,49.1,-0.016444609649909975
492,49.2,-0.006073501449960065
493,49.300000000000004,-0.003354547768291739
494,49.400000000000006,-0.03260189283360402
495,49.5,-0.036838886797164135
496,49.6,0.005913729100815318
497,49.7,0.0013861787955977184
498,49.800000000000004,-0.03392491730047672
499,49.900000000000006,0.01645017932766868
500,50.0,-0.029136404125236423
501,50.1,-0.03354392434312083
502,50.2,0.0566763821566434
503,50.300000000000004,-0.043173127974484596
504,50.400000000000006,-0.03161850006522244
505,50.5,-0.015253226190268867
506,50.6,0.014819445323442478
507,50.7,-0.03922534294556345
508,50.800000000000004,-0.012746049885852694
509,50.900000000000006,0.035486216549752925
510,51.0,-0.017222894983485858
511,51.1,0.020583963656683094
512,51.2,0.016566408655980525
513,51.300000000000004,0.0027514017228434154
514,51.400000000000006,-0.002752615433670604
515,51.5,-0.034333802765338976
516,51.6,-0.08821055993606527
517,51.7,-0.004652397558845379
518,51.800000000000004,-0.002999433203708552
519,51.900000000000006,0.028274750723273054
520,52.0,0.005306366443138564
521,52.1,0.0054204179601106675
522,52.2,0.008174665662019815
523,52.300000000000004,-0.055873759784137
524,52.400000000000006,0.00997872555584482
525,52.5,0.028897156321125037
526,52.6,0.04282738546267442
527,52.7,0.006701548565372771
528,52.800000000000004,-0.0031211229492133677
529,52.900000000000006,-0.0260678301871058
530,53.0,0.0006275817277234436
531,53.1,0.02150989652599718
532,53.2,0.021982095639659676
533,53.300000000000004,0.04962522253535766
534,53.400000000000006,-0.06717610393011154
535,53.5,-0.007578526618344728
536,53.6,-0.03497659763587698
537,53.7,-0.0009539424464828044
538,53.800000000000004,-0.006590874606172748
539,53.900000000000006,-0.039056126930901984
540,54.0,0.031862392830967895
541,54.1,-0.013235346488777593
542,54.2,0.01260607180147899
543,54.300000000000004,0.0071092477146489684
544,54.400000000000006,0.02646473865748758
545,54.5,0.013886325922110738
546,54.6,-0.02720034453284171
547,54.7,-0.051935948778272276
548,54.800000000000004,0.020496530458251408
549,54.900000000000006,0.0023152098134466355
550,55.0,0.05742631349714343
551,55.1,0.06756734619343031
552,55.2,-0.026808204274733637
553,55.300000000000004,0.03151420760910267
554,55.400000000000006,0.031081663481055434
555,55.5,-0.014544206349610093
556,55.6,0.010633754041991138
557,55.7,0.012994795541193647
558,55.800000000000004,-0.002308296024661925
559,55.900000000000006,0.0526082112778545
560,56.0,0.02786742879405677
561,56.1,-0.006424235471682779
562,56.2,-0.03585668432925481
563,56.300000000000004,-0.02493258175694502
564,56.400000000000006,0.05811210269874013
565,56.5,-0.013620940778126487
566,56.6,-0.026783579525382146
567,56.7,-0.007536104119329273
568,56.800000000000004,-0.007393708296966985
569,56.900000000000006,-0.009241999931625465
570,57.0,-0.05507373219762011
571,57.1,-0.02129289331793405
572,57.2,-0.013498344394234972
573,57.300000000000004,-0.008987233637864835
574,57.400000000000006,-0.007339180705705627
575,57.5,-0.038176073397469645
576,57.6,0.05710532296555162
577,57.7,0.05747059397207843
578,57.800000000000004,-0.06077016426293441
579,57.900000000000006,0.06448128167839133
580,58.0,-0.06410481170060181
581,58.1,-0.004679383766559447
582,58.2,-0.032877120032555704
583,58.300000000000004,-0.028953030204539886
584,58.400000000000006,-0.016283970472804367
585,58.5,0.019336562651389663
586,58.6,-0.004415969494546823
587,58.7,-0.013017623071116329
588,58.800000000000004,0.013388715858705894
589,58.900000000000006,0.04721291911109072
590,59.0,0.035844218199992964
591,59.1,0.005307596210320592
592,59.2,0.02411845570864832
593,59.300000000000004,0.008055908480436885
594,59.400000000000006,0.018619226784726016
595,59.5,-0.060949677302939945
596,59.6,0.010596204932528691
597,59.7,0.0019236181706438272
598,59.800000000000004,-0.0026942455778001637
599,59.900000000000006,0.031094502511417075
600,60.0,-0.025106935378283585
601,60.1,-0.01678952777948072
602,60.2,-0.010257929201556543
603,60.300000000000004,0.026403554708187817
604,60.400000000000006,-0.015412596974580096
605,60.5,-0.016786885414576666
606,60.6,0.00784001921987533
607,60.7,-0.03530720485186552
608,60.800000000000004,0.011979468122787907
609,60.900000000000006,-0.026657418430000968
610,61.0,-0.04152230127527832
611,61.1,0.059858946158386495
612,61.2,-0.03686001419267957
613,61.300000000000004,-0.005067393855756712
614,61.400000000000006,0.00222126862995402
615,61.5,-0.008170529476409213
616,61.6,0.015853958802560245
617,61.7,0.016833943570260794
618,61.800000000000004,-0.0029379700415583074
619,61.900000000000006,0.006964223123199356
620,62.0,0.04485908429796961
621,62.1,0.004295312286810586
622,62.2,0.006979440949283585
623,62.300000000000004,0.0009382537680645926
624,62.400000000000006,0.029452141731888808
625,62.5,-0.002142982280915362
626,62.6,-0.028785461143627945
627,62.7,-0.056847148940273866
628,62.800000000000004,0.008542109825998498
629,62.900000000000006,0.007832818431537394
630,63.0,-0.010552564015680466
631,63.1,0.04454924684226513
632,63.2,0.02933234565928674
633,63.300000000000004,0.021757636607382332
634,63.400000000000006,0.013002168886220104
635,63.5,0.05478238779375751
636,63.6,0.0032479098071180094
637,63.7,-0.02451818997134004
638,63.800000000000004,0.010273690671286596
639,63.900000000000006,0.06432996830614629
640,64.0,-0.06427144289394823
641,64.10000000000001,-0.05110745500825801
642,64.2,0.011549443989972236
643,64.3,0.00450445911438164
644,64.4,-0.04946807447709709
645,64.5,-0.014446959101822721
646,64.60000000000001,0.028592173287240806
647,64.7,0.022201476770957997
648,64.8,0.008373549825368089
649,64.9,0.019258860013961158
650,65.0,0.07888131357329803
651,65.10000000000001,-0.016750311215437574
652,65.2,0.030085992811808744
653,65.3,-0.01139409536047424
654,65.4,-0.009805920913913418
655,65.5,0.0019423806344093038
656,65.60000000000001,0.0069129590272779045
657,65.7,0.01385031809347482
658,65.8,0.022981494979274538
659,65.9,-0.06644662450653181
660,66.0,-0.0379435277864642
661,66.10000000000001,0.007150274589472615
662,66.2,-0.00918612838385571
663,66.3,0.000295520450607479
664,66.4,0.03706539662762026
665,66.5,0.02360912299812777
666,66.60000000000001,-0.04650628550010491
667,66.7,-0.031048686320920633
668,66.8,0.0367799593893505
669,66.9,-0.013189016815046545
670,67.0,0.032811509732557975
671,67.10000000000001,0.009585090217785457
672,67.2,0.06078966514352393
673,67.3,-0.02528888660254564
674,67.4,-0.04331348030633521
675,67.5,-0.017542539258068358
676,67.60000000000001,0.008600306782297411
677,67.7,0.050690936884998206
678,67.8,0.027827276631113795
679,67.9,-0.002990268614535412
680,68.0,0.0663700256744801
681,68.10000000000001,-0.022413387590965374
682,68.2,-0.027786907098488987
683,68.3,-0.012117796683923272
684,68.4,0.023457145994993194
685,68.5,-0.003326505071221138
686,68.60000000000001,-0.029340714185939937
687,68.7,0.024468194494648512
688,68.8,-0.00047612416699668376
689,68.9,-0.02299867113876444
690,69.0,-0.023103718061358514
691,69.10000000000001,-0.037438945314187996
692,69.2,-0.019414298656339007
693,69.3,-0.020315377489061554
694,69.4,0.004488443890659909
695,69.5,-0.0038571174923344434
696,69.60000000000001,0.01375853539635756
697,69.7,-0.013959980532786761
698,69.8,-0.03911505921002139
699,69.9,0.04776850950582106
700,70.0,-0.017677513323994986
701,70.10000000000001,-0.0010535053640273668
702,70.2,-0.0033857934893837933
703,70.3,0.03264878162209194
704,70.4,0.042425297797499956
705,70.5,-0.018318865931812436
706,70.60000000000001,-0.0028627810035776924
707,70.7,0.026881528311186873
708,70.8,-0.014080046037011401
709,70.9,0.04958921558908929
710,71.0,-0.003290146011943114
711,71.10000000000001,-0.03138506178781891
712,71.2,0.01813757968651708
713,71.3,0.006967428757325118
714,71.4,-0.006405688047969673
715,71.5,-0.026052018588479102
716,71.60000000000001,-0.026296151368545347
717,71.7,0.03949503035915904
718,71.8,0.047207455165184105
719,71.9,0.025378642292011096
720,72.0,0.00791952348134612
721,72.10000000000001,-0.0018298853747218805
722,72.2,-0.07408495131645375
723,72.3,0.034583422188500065
724,72.4,-0.03392555796740026
725,72.5,0.019428768083243928
726,72.60000000000001,0.0030610159908262824
727,72.7,0.0398989891392688
728,72.8,-0.06085291487245526
729,72.9,-0.005877184286012246
730,73.0,-0.01805649021070136
731,73.10000000000001,-0.019276728341051614
732,73.2,0.006479572201702041
733,73.3,0.024051279034387335
734,73.4,-0.014944035265465597
735,73.5,-0.009092689050779859
736,73.60000000000001,0.0075612054581813155
737,73.7,0.015681073447956426
738,73.8,-0.007832287863464045
739,73.9,-0.0285229726757755
740,74.0,0.015940478998592567
741,74.10000000000001,-0.02981841742372258
742,74.2,-0.007112973213022064
743,74.3,-0.03843839463704134
744,74.4,-0.01508309628401636
745,74.5,0.03583946340601228
746,74.60000000000001,-0.007588372641717698
747,74.7,-0.007717298062926122
748,74.8,-0.032138623648497
749,74.9,0.00638116620945064
750,75.0,0.011534067342745783
751,75.10000000000001,-0.004486710514460596
752,75.2,0.03597536433384625
753,75.3,0.05062715492623598
754,75.4,0.026279306015294865
755,75.5,-0.008490373415485242
756,75.60000000000001,-0.026119886463852167
757,75.7,-0.00961834008312232
758,75.8,0.033813559924167694
759,75.9,0.01705703722215617
760,76.0,-0.01791824781513988
761,76.10000000000001,0.0016097135762315122
762,76.2,0.00047312524856263436
763,76.3,-0.05098054710903553
764,76.4,-0.00894302377254097
765,76.5,-0.0032580693861439572
766,76.60000000000001,0.0012259016565642836
767,76.7,-0.011554372400837806
768,76.80000000000001,0.008709798464511979
769,76.9,0.02233444707815734
770,77.0,-0.06023249614628937
771,77.10000000000001,0.019255371256321496
772,77.2,0.019316213470046452
773,77.30000000000001,-0.03039968210678984
774,77.4,0.017814348759982394
775,77.5,0.004735009908590603
776,77.60000000000001,-0.015137437814167147
777,77.7,-0.0018788431447476675
778,77.80000000000001,0.001120029233544732
779,77.9,0.024961432203423683
780,78.0,0.019093113788282753
781,78.10000000000001,-0.009880343960230756
782,78.2,-0.0232489008582976
783,78.30000000000001,0.044300234668702754
784,78.4,0.011946689684289797
785,78.5,-0.009822353879537594
786,78.60000000000001,-0.0041367491238889975
787,78.7,-0.03443465646128655
788,78.80000000000001,-0.034691586709850494
789,78.9,-0.028190781350260263
790,79.0,0.01870488800353357
791,79.10000000000001,0.031038597300356432
792,79.2,0.004144770233768173
793,79.30000000000001,0.01292136842379375
794,79.4,-0.007105484200528937
795,79.5,-0.05671840349810322
796,79.60000000000001,0.04213132574051055
797,79.7,0.022766544822931317
798,79.80000000000001,-0.013074910685753558
799,79.9,-0.014840815450609888
800,80.0,0.05677785754901237
801,80.10000000000001,-0.03319664072630675
802,80.2,0.008063459081222692
803,80.30000000000001,0.01972821864649988
804,80.4,-0.08118554430988174
805,80.5,-0.0020866605061308848
806,80.60000000000001,0.025972005676813025
807,80.7,-0.04286577073746938
808,80.80000000000001,0.014052167961357135
809,80.9,-0.011990447339855995
810,81.0,-0.0003303191471560512
811,81.10000000000001,-0.007355991397708491
812,81.2,0.007623752878632849
813,81.30000000000001,-0.037757688430771756
814,81.4,0.0025866393309790245
815,81.5,-0.019931556770130157
816,81.60000000000001,0.0063624514251558765
817,81.7,-0.04101102460233279
818,81.80000000000001,0.025789127000809733
819,81.9,-0.044963917268773294
820,82.0,0.04645379892475646
821,82.10000000000001,0.023390066773455103
