,time / ms,current / nA
207,20.700000000000003,0.03112357478675741
208,20.8,0.025901937207330764
209,20.900000000000002,0.01580872830980732
210,21.0,-0.04355659118825172
211,21.1,0.009475725769988896
212,21.200000000000003,0.015420156083372726
213,21.3,-0.04194113546529911
214,21.400000000000002,0.0010013206899076724
215,21.5,-0.03943308848103204
216,21.6,0.009167522250484372
217,21.700000000000003,-0.04512169166998162
218,21.8,-0.03379939170342641
219,21.900000000000002,0.005622004846158001
220,22.0,0.02939658720534483
221,22.1,-0.0034193982952898496
222,22.200000000000003,-0.009827667314787649
223,22.3,-0.012575115799296406
224,22.400000000000002,-0.009623995341019726
225,22.5,0.00556244227693394
226,22.6,-0.012467780047423478
227,22.700000000000003,0.05420891808853691
228,22.8,0.021186785678993795
229,22.900000000000002,-0.02907005446790821
230,23.0,0.05099479056106357
231,23.1,-0.015626046363800355
232,23.200000000000003,0.029786340351381765
233,23.3,-0.015202282222447423
234,23.400000000000002,-0.021070576616098263
235,23.5,0.03288806570762069
236,23.6,-0.014142644493001049
237,23.700000000000003,-0.01574972497751908
238,23.8,0.010532623108691856
239,23.900000000000002,-0.05887906690630579
240,24.0,0.03118646100298867
241,24.1,0.029948175135941488
242,24.200000000000003,-0.03143575801434283
243,24.3,-0.02513754511516423
244,24.400000000000002,0.05793402101883734
245,24.5,0.02080435978946755
246,24.6,0.014782541122674357
247,24.700000000000003,-0.010213446504035691
248,24.8,0.008542867004546751
249,24.900000000000002,0.0014838935201253556
250,25.0,0.0016127904700530202
251,25.1,0.011067986931827579
252,25.200000000000003,0.014909569034979338
253,25.3,-0.011113382087438978
254,25.400000000000002,-0.027895143781791275
255,25.5,0.025685665122450813
256,25.6,0.009017389021927481
257,25.700000000000003,-0.019725557375927932
258,25.8,-0.05764451662884315
259,25.900000000000002,0.017083539033805918
260,26.0,0.04452609880713695
261,26.1,0.013209934379515656
262,26.200000000000003,-0.002618754652222114
263,26.3,-0.01730609708258776
264,26.400000000000002,0.04529246425039008
265,26.5,-0.02911559350181905
266,26.6,0.03761830172169592
267,26.700000000000003,-0.015036434685586927
268,26.8,-0.001814277100394667
269,26.900000000000002,-0.014735005460628442
270,27.0,-0.01618822493192868
271,27.1,-0.024013389220828008
272,27.200000000000003,-0.0007209435076605072
273,27.3,0.03660393414651355
274,27.400000000000002,-0.010247249463046695
275,27.5,0.024951147871456577
276,27.6,-0.00959603293927845
277,27.700000000000003,-0.021803491737212397
278,27.8,0.030717500291391274
279,27.900000000000002,-0.05958130093065699
280,28.0,0.038231072751120344
281,28.1,0.03353726173455052
282,28.200000000000003,-0.009842110644984378
283,28.3,4.139433978560696e-05
284,28.400000000000002,0.05028954382672829
285,28.5,-0.05641414275512738
286,28.6,-0.02389233134798877
287,28.700000000000003,-0.05734748350259978
288,28.8,0.021830067917967707
289,28.900000000000002,0.01682383077574532
290,29.0,-0.027712231361087684
291,29.1,-0.004171318563779416
292,29.200000000000003,-0.007991264908180497
293,29.3,-0.00402637878063209
294,29.400000000000002,-0.013855567426503523
295,29.5,0.009214149158987021
296,29.6,0.013140179203924426
297,29.700000000000003,-0.0034714589330304205
298,29.8,0.02046644763347215
299,29.900000000000002,-0.0067858455889559105
300,30.0,0.009104799729160638
301,30.1,0.015620647067474274
302,30.200000000000003,0.011470238019100389
303,30.3,-0.042323190760640964
304,30.400000000000002,-0.03496041541828481
305,30.5,-0.041072827484260124
306,30.6,-0.017403467556906353
307,30.700000000000003,-0.002332503034650369
308,30.8,-0.007967643217136782
309,30.900000000000002,0.009816928283434206
310,31.0,-0.016801040631320534
311,31.1,-0.003702373342090324
312,31.200000000000003,-0.046423485028200394
313,31.3,-0.03514974130946369
314,31.400000000000002,-0.0062281057113991525
315,31.5,0.03259606930777728
316,31.6,-0.058411082656281074
317,31.700000000000003,0.008979495637542339
318,31.8,-0.016678637186661464
319,31.900000000000002,-0.07095374817413583
320,32.0,0.0029815364306381054
321,32.1,-0.01678029623568273
322,32.2,-0.02576798652341677
323,32.300000000000004,0.011144610018795291
324,32.4,-0.01381945139024354
325,32.5,-0.025506380127144138
326,32.6,-0.02666324053030904
327,32.7,-0.0061901875511865935
328,32.800000000000004,0.04658421278134609
329,32.9,0.0009379244076166582
330,33.0,-0.0544386121673152
331,33.1,0.010827101011086564
332,33.2,-0.00266735130920694
333,33.300000000000004,0.008694676137918592
334,33.4,-0.030361236895253694
335,33.5,0.03420246740326953
336,33.6,-0.033525245099116814
337,33.7,0.005692172022073514
338,33.800000000000004,0.018991145541489594
339,33.9,0.0034643409565613026
340,34.0,-0.003413163904953287
341,34.1,0.032762134395101
342,34.2,-0.016610221663850754
343,34.300000000000004,-0.01422911743889545
344,34.4,-0.044077915159091874
345,34.5,-0.019245008763356
346,34.6,-0.013507839291157045
347,34.7,-0.026390537784311906
348,34.800000000000004,-0.06101701443196491
349,34.9,0.01898337143532091
350,35.0,0.013005289899589953
351,35.1,-0.03660506845160593
352,35.2,0.030809461837461808
353,35.300000000000004,0.008991933685072569
354,35.4,0.05445944407900619
355,35.5,-0.028795534501706015
356,35.6,-0.024986935790078393
357,35.7,-0.04741896225854262
358,35.800000000000004,-0.0014315657444646211
359,35.9,-0.060836837847941215
360,36.0,-0.0010747976961472626
361,36.1,0.012424158963161874
362,36.2,0.017406791257074564
363,36.300000000000004,0.016471651166304304
364,36.4,-0.000271210016125709
365,36.5,-0.02846920521123683
366,36.6,-0.020197866498803875
367,36.7,0.013939087186576023
368,36.800000000000004,0.007704289074994277
369,36.9,0.031225824596406514
370,37.0,-0.0006239470579644509
371,37.1,-0.01768759159874103
372,37.2,0.0006570255825191748
373,37.300000000000004,-0.03132927362790888
374,37.4,-0.002092758468489882
375,37.5,0.009046004085723196
376,37.6,-0.00033070072249943524
377,37.7,-0.00359783097393942
378,37.800000000000004,-0.045170018304116835
379,37.9,0.03736732840658671
380,38.0,0.039117515877958545
381,38.1,-0.021898616171581814
382,38.2,-0.0016319431628436455
383,38.300000000000004,0.020995288476729792
384,38.400000000000006,-0.03571473769680692
385,38.5,0.01950222763534366
386,38.6,0.03641474758503431
387,38.7,-0.017228995127742085
388,38.800000000000004,-0.014486552866849791
389,38.900000000000006,0.01898909574120292
390,39.0,-0.03874490871046892
391,39.1,-0.03847405453589816
392,39.2,0.014941835060702232
393,39.300000000000004,-0.009514185681216281
394,39.400000000000006,0.023508046854564323
395,39.5,0.003910778944712075
396,39.6,0.08394085455171706
397,39.7,-0.007116262918483971
398,39.800000000000004,0.030490909717690102
399,39.900000000000006,0.01760248426212898
400,40.0,-0.0034361307165835
401,40.1,0.003073023829826654
402,40.2,0.03453130768468151
403,40.300000000000004,-0.023150033604702518
404,40.400000000000006,0.041553889864737036
405,40.5,-0.0024644258094631837
406,40.6,-0.027021845647290276
407,40.7,-0.003753895667685451
408,40.800000000000004,-0.023190156806277257
409,40.900000000000006,-0.01050208745900343
410,41.0,0.032491018542323925
411,41.1,0.014253436856901901
412,41.2,0.028514341853235325
413,41.300000000000004,-0.0036456497165842125
414,41.400000000000006,-0.01774683195372503
415,41.5,-0.028255184085204617
416,41.6,0.031833530752042045
417,41.7,-0.029468103622289542
418,41.800000000000004,0.018637912406017126
419,41.900000000000006,0.009336938827568617
420,42.0,-0.032397130482232805
421,42.1,-0.004895252977613717
422,42.2,-0.0020515243898570437
423,42.300000000000004,0.0648852769041427
424,42.400000000000006,-0.033151159417566564
425,42.5,0.03294183424757074
426,42.6,0.04298713305544291
427,42.7,0.05074935544572447
428,42.800000000000004,0.010388415919111408
429,42.900000000000006,0.028888343722821768
430,43.0,0.03294834100726974
431,43.1,-0.015170666058003669
432,43.2,0.0016044081109953697
433,43.300000000000004,-0.013794240394212927
434,43.400000000000006,-0.014102447076904216
435,43.5,0.0009820647854845914
436,43.6,-0.011634394413251758
437,43.7,0.021439687147636853
438,43.800000000000004,-0.00599691127587928
439,43.900000000000006,0.004179938492114353
440,44.0,-0.0149257517382334
441,44.1,0.020875047191698637
442,44.2,0.0008232584422471299
443,44.300000000000004,0.024763741532852695
444,44.400000000000006,-0.05202328139513988
445,44.5,0.04186885777506614
446,44.6,-0.060229363271400826
447,44.7,-0.01936458853979571
448,44.800000000000004,0.007116082535183934
449,44.900000000000006,0.004165585300780966
450,45.0,-0.004601125859775267
451,45.1,-0.0537966510527784
452,45.2,-0.0026265886410598263
453,45.300000000000004,-0.020062577495662613
454,45.400000000000006,-0.03807623865590675
455,45.5,-0.016027666571768108
456,45.6,0.04797450535318588
457,45.7,0.007519343162760715
458,45.800000000000004,0.002048477800035878
459,45.900000000000006,-0.019270594126829486
460,46.0,0.026015887712185385
461,46.1,0.03535904831973522
462,46.2,-0.0006825312687346734
463,46.300000000000004,0.03889481648595113
464,46.400000000000006,0.0089749045805884
465,46.5,-0.03146598347290362
466,46.6,0.003419415343358072
467,46.7,0.012843299455317096
468,46.800000000000004,0.026631080439214666
469,46.900000000000006,0.010526820470734473
470,47.0,0.004388746490110324
471,47.1,-0.05302105356237407
472,47.2,-0.0018039342529015104
473,47.300000000000004,0.008570231381603526
474,47.400000000000006,-0.020027062575235195
475,47.5,-0.026005034152893965
476,47.6,-0.0402333657025366
477,47.7,0.05008692960974129
478,47.800000000000004,0.03542480641164859
479,47.900000000000006,0.03323896790326813
480,48.0,0.01321886335249619
481,48.1,-0.017344014713442053
482,48.2,-0.04164134658472704
483,48.300000000000004,-0.0033954692761190212
484,48.400000000000006,0.03557546975099115
485,48.5,0.017814010970389222
486,48.6,-0.02130470018505698
487,48.7,0.021471486868827945
488,48.800000000000004,0.0039751689981374185
489,48.900000000000006,-0.00599755376789594
490,49.0,-0.03838764256559304
491,49.1,0.020868255190529494
492,49.2,-0.005988870134301295
493,49.300000000000004,-0.02838733870252859
494,49.400000000000006,0.019064346132007075
495,49.5,0.009088261984195023
496,49.6,-0.001023952408140382
497,49.7,0.04039103818307569
498,49.800000000000004,-0.05096084300275839
499,49.900000000000006,-0.002029384657657623
500,50.0,-0.005814194702254713
501,50.1,0.01481522846258332
502,50.2,-0.007752348796365493
503,50.300000000000004,-0.04314236110379351
504,50.400000000000006,-0.031613970552530866
505,50.5,-0.007230584421914826
506,50.6,0.017965625028376415
507,50.7,0.02000651213787108
508,50.800000000000004,0.007918404342013973
509,50.900000000000006,-0.014207771831329184
510,51.0,0.04181276944848403
511,51.1,-0.058750114361163314
512,51.2,0.0007158211868196375
513,51.300000000000004,-0.011334434159306099
514,51.400000000000006,-0.0013536504494508427
515,51.5,0.018909370712736004
516,51.6,0.028994899243324004
517,51.7,0.013304927523530704
518,51.800000000000004,0.0509390233788929
519,51.900000000000006,0.023181899168433828
520,52.0,-0.013325590189689904
521,52.1,0.00902343041479309
522,52.2,0.05591514359310247
523,52.300000000000004,0.025126825693884327
524,52.400000000000006,-0.03131199178086601
525,52.5,0.027867624011579422
526,52.6,0.031366110757204003
527,52.7,-0.02835581440702684
528,52.800000000000004,-0.002767822341518439
529,52.900000000000006,-0.028195094885449235
530,53.0,0.006208630216801617
531,53.1,-0.023046939182456965
532,53.2,-0.04743059614802758
533,53.300000000000004,0.011630722032477312
534,53.400000000000006,0.019064718273130263
535,53.5,0.04210818272785571
536,53.6,0.01058489441248098
537,53.7,0.041368899421552835
538,53.800000000000004,0.0026132414578684984
539,53.900000000000006,0.006006058274877674
540,54.0,-0.007955765699228066
541,54.1,-0.0055043012446922834
542,54.2,-0.019133786591586745
543,54.300000000000004,0.004507151811212971
544,54.400000000000006,0.018061116109273502
545,54.5,0.04914109329825703
546,54.6,-0.006735221130322091
547,54.7,-0.032781743716430924
548,54.800000000000004,-0.02511414417322437
549,54.900000000000006,-0.02410174519918918
550,55.0,0.0064153151248907804
551,55.1,-0.02280601756494123
552,55.2,0.039486498659280965
553,55.300000000000004,-0.03377646180154298
554,55.400000000000006,0.013954103214296593
555,55.5,0.007389311334240277
556,55.6,0.03090539457554751
557,55.7,0.017303321302849645
558,55.800000000000004,0.00039645985497854965
559,55.900000000000006,0.033448344702314274
560,56.0,-0.017856326029539692
561,56.1,0.0031953526774038048
562,56.2,-0.013542771958260988
563,56.300000000000004,-0.024378703409396397
564,56.400000000000006,0.028566066177829988
565,56.5,0.018634461796584144
566,56.6,0.01405846129483141
567,56.7,0.012192287408083294
568,56.800000000000004,0.006979969651236166
569,56.900000000000006,0.03472395795338558
570,57.0,-0.004994700118934577
571,57.1,0.009797178700147907
572,57.2,0.0167952563487711
573,57.300000000000004,-0.006461345343046226
574,57.400000000000006,0.041628377848013286
575,57.5,-0.018355661793043935
576,57.6,0.00012478255056596788
577,57.7,0.01143435073086611
578,57.800000000000004,0.011751343086724235
579,57.900000000000006,-0.012521589582442023
580,58.0,-0.00011608919574292642
581,58.1,-0.05138731252674009
582,58.2,0.027134691814282692
583,58.300000000000004,0.0096059759274584
584,58.400000000000006,0.03532725240510034
585,58.5,0.014504547596943078
586,58.6,0.005101579558559879
587,58.7,-0.008008206889404103
588,58.800000000000004,-0.0026766705793007713
589,58.900000000000006,-0.03653402365747968
590,59.0,-0.016387097550437442
591,59.1,-0.011626394266305958
592,59.2,0.05619308662720311
593,59.300000000000004,-0.00457217903494648
594,59.400000000000006,0.023299679420568185
595,59.5,-0.05119040618074463
596,59.6,-0.04138233739974205
597,59.7,0.00401520191719165
598,59.800000000000004,0.024490875366586378
599,59.900000000000006,0.022328767909625926
600,60.0,0.034064659004274994
601,60.1,-0.018140351326645692
602,60.2,-0.03190241328021284
603,60.300000000000004,0.020183778838190575
604,60.400000000000006,0.013618838443997944
605,60.5,-0.021593960277612245
606,60.6,0.02247088634934049
607,60.7,-0.02253964512487313
608,60.800000000000004,-0.0283916923126328
609,60.900000000000006,0.0018794285751836072
610,61.0,-0.005387148613942827
611,61.1,-0.052040408897223465
612,61.2,0.007102802451871608
613,61.300000000000004,-0.019429072983713554
614,61.400000000000006,-0.032732187596900456
615,61.5,0.016424922438773814
616,61.6,-0.03893084924286712
617,61.7,-0.007920816443492846
618,61.800000000000004,0.029698403385302174
619,61.900000000000006,0.036789205495990754
620,62.0,-0.03466714497251656
621,62.1,-0.005554969625363127
622,62.2,0.02334209122957798
623,62.300000000000004,0.009704482739174338
624,62.400000000000006,-0.02827045676167958
625,62.5,0.03374634595838092
626,62.6,-0.008131950143949612
627,62.7,-0.020383501351501625
628,62.800000000000004,-0.00817136949123463
629,62.900000000000006,0.025416815192598714
630,63.0,-0.018617429604424564
631,63.1,-0.07224383558133236
632,63.2,-0.0013987520646681522
633,63.300000000000004,-0.011145012053705439
634,63.400000000000006,0.028932077669928204
635,63.5,-0.06378347525265869
636,63.6,0.0595169704520815
637,63.7,-0.0016793619677434952
638,63.800000000000004,0.03974850789747571
639,63.900000000000006,4.1088435848730544e-05
640,64.0,-0.03470825865114
641,64.10000000000001,0.03474812290350877
642,64.2,0.06339048917150773
643,64.3,0.003235097649760847
644,64.4,0.0021031615235602846
645,64.5,0.021136891943826907
646,64.60000000000001,0.01303804660595642
647,64.7,-0.025969914780751297
648,64.8,0.011984654839823273
649,64.9,0.07054161249852409
650,65.0,0.017643267753811163
651,65.10000000000001,-0.005707777954058358
652,65.2,0.014165156815671131
653,65.3,-0.03528443678612548
654,65.4,-0.009896199538347894
655,65.5,0.015077946200637312
656,65.60000000000001,-0.013481164731638058
657,65.7,0.006853843138879868
658,65.8,0.010251703187892161
659,65.9,-0.022678573518810564
660,66.0,-0.014302333747854808
661,66.10000000000001,0.006568208368634966
662,66.2,-0.0007835642860953923
663,66.3,0.004263122182955176
664,66.4,0.038758854727889196
665,66.5,-0.02763017500727703
666,66.60000000000001,0.06515698640601769
667,66.7,-0.05542553949044193
668,66.8,-0.011046187797106019
669,66.9,0.024060490725976515
670,67.0,0.020219314623670433
671,67.10000000000001,-0.03481037662126598
672,67.2,0.053608981312619486
673,67.3,0.0238611494837259
674,67.4,0.021216322011085177
675,67.5,-0.01432328629013579
676,67.60000000000001,0.006423631456240477
677,67.7,-0.0075092386462485335
678,67.8,-0.05811552539182265
679,67.9,0.011942432066651496
680,68.0,0.020361093887246526
681,68.10000000000001,-0.03330287875700811
682,68.2,0.045213175949280655
683,68.3,0.03136652812928344
684,68.4,-0.015180436825207632
685,68.5,0.03879148643467047
686,68.60000000000001,-0.030691036857930853
687,68.7,-0.007866038704268517
688,68.8,0.017391292217480873
689,68.9,0.025478003762205416
690,69.0,-0.025496425246464515
691,69.10000000000001,-0.006443166975803535
692,69.2,-0.010569918289104554
693,69.3,0.011079615970650084
694,69.4,-0.05039089994552901
695,69.5,-0.008566491424796747
696,69.60000000000001,-0.002954288296771963
697,69.7,0.015596684435523098
698,69.8,-0.03823425492602905
699,69.9,-0.02549130920198777
700,70.0,0.02383798612348132
701,70.10000000000001,-0.0205002306108677
702,70.2,0.011097296556637219
703,70.3,-0.01763428339954433
704,70.4,0.005336621135748596
705,70.5,0.05148886045297966
706,70.60000000000001,-0.0038207549206248173
707,70.7,-0.022353773305102485
708,70.8,0.010652009233717582
709,70.9,-0.009680640816359004
710,71.0,-0.003365108369772057
711,71.10000000000001,0.03785448424064708
712,71.2,0.042619957696151886
713,71.3,-0.034503477553709576
714,71.4,-0.02881780505519725
715,71.5,0.013257863407589957
716,71.60000000000001,0.05474250524228801
717,71.7,0.01124193934120109
718,71.8,0.0018553353987551574
719,71.9,-0.027418477290777368
720,72.0,0.031588342575262766
721,72.10000000000001,-0.02307455937791301
722,72.2,0.003995442460311379
723,72.3,-0.0050759078863161795
724,72.4,-0.02086975574726204
725,72.5,0.015235034896664975
726,72.60000000000001,0.00597930517922395
727,72.7,0.019760055755835386
728,72.8,-0.03839210939966421
729,72.9,0.0018695072704396334
730,73.0,0.0027621426953799494
731,73.10000000000001,0.018768990767468303
732,73.2,-0.05797042552441314
733,73.3,0.0068977799434963745
734,73.4,-0.004475559716688371
735,73.5,-0.034916583673768944
736,73.60000000000001,-0.03066335551797775
737,73.7,0.05982100257428144
738,73.8,-0.006618655192243215
739,73.9,0.012461682486109016
740,74.0,-0.032312420686571135
741,74.10000000000001,-0.00647241005634145
742,74.2,0.05504055480224957
743,74.3,0.01748497793755447
744,74.4,0.036004615302563166
745,74.5,-0.019628328662134653
746,74.60000000000001,-0.038948861401513886
747,74.7,-0.019882120462455723
748,74.8,0.028401914348469223
749,74.9,-0.014653715601874716
750,75.0,0.023194463324078263
751,75.10000000000001,-0.001185471030956418
752,75.2,0.047836292336313056
753,75.3,0.0330366911727862
754,75.4,-0.006418870907174104
755,75.5,-0.013877596981309932
756,75.60000000000001,0.003084828856135658
757,75.7,0.025563607931425408
758,75.8,-0.013818829042351983
759,75.9,-0.029920770231096266
760,76.0,0.06308752151390871
761,76.10000000000001,0.03263901353198975
762,76.2,-0.0050344348601178675
763,76.3,-0.03038345031397692
764,76.4,-0.016192085584788598
765,76.5,-0.034420450513025745
766,76.60000000000001,0.01895126013205659
767,76.7,0.011457646902231673
768,76.80000000000001,0.01597479267337184
769,76.9,-0.014708428154179236
770,77.0,0.00748915004672147
771,77.10000000000001,-0.008790986781961921
772,77.2,-0.023325108088563123
773,77.30000000000001,0.009293397621766038
774,77.4,0.019854684435688365
775,77.5,-0.0124826695464119
776,77.60000000000001,0.002487393768354814
777,77.7,-0.030192667626345367
778,77.80000000000001,0.0586905214890098
779,77.9,-0.028831317270918748
780,78.0,0.014684474453920458
781,78.10000000000001,0.02768127070268358
782,78.2,0.050798765754581074
783,78.30000000000001,0.007490408062991801
784,78.4,-0.04847356164207104
785,78.5,0.015996451618060986
786,78.60000000000001,0.04641414982358869
787,78.7,0.013181458926308065
788,78.80000000000001,0.047808409821656135
789,78.9,-0.03233681552991832
790,79.0,-0.00092831968280923
791,79.10000000000001,0.04984168783561837
792,79.2,0.058381525853920514
793,79.30000000000001,0.05986913113979397
794,79.4,-0.028992431902364592
795,79.5,0.014598036752084683
796,79.60000000000001,-0.01022856140841676
797,79.7,-0.010858262024941959
798,79.80000000000001,-0.02908043844478824
799,79.9,0.04833019488300786
800,80.0,0.011251680361933412
801,80.10000000000001,0.03323433597625182
802,80.2,-0.027409190230785793
803,80.30000000000001,0.013992281280394949
804,80.4,0.0020287994762022057
805,80.5,-0.056365856345914706
806,80.60000000000001,-0.002222238864131294
807,80.7,0.02638911592463226
808,80.80000000000001,0.03062338170511039
809,80.9,0.02879532557894804
810,81.0,0.033861031811204666
811,81.10000000000001,-0.012281965136978044
812,81.2,-0.02427204041989171
813,81.30000000000001,-0.028776194151032584
814,81.4,0.014024724105967544
815,81.5,-0.04660364534109731
816,81.60000000000001,0.10436652550934522
817,81.7,-0.0969802396242103
818,81.80000000000001,-0.011828466446875997
819,81.9,-0.025389354524074013
820,82.0,-0.024596739090648724
821,82.10000000000001,0.008919880500757538
822,82.2,-0.09017442560022587
