,time / ms,current / nA
79385,7938.5,0.04045213554648374
79386,7938.6,0.012539375258834504
79387,7938.700000000001,-0.010751113094930992
79388,7938.8,-0.03060499360165188
79389,7938.900000000001,-0.00189982382103373
79390,7939.0,-0.04532640236357156
79391,7939.1,-0.03782312736747824
79392,7939.200000000001,0.0008843495746212129
79393,7939.3,-0.02381906543321287
79394,7939.400000000001,-0.03297946123566219
79395,7939.5,-0.007388331462634717
79396,7939.6,0.024991367283522605
79397,7939.700000000001,0.10777695703585981
79398,7939.8,-0.012349038419284492
79399,7939.900000000001,-0.022319062211116045
79400,7940.0,-0.0005865732986697045
79401,7940.1,-0.014425228789559421
79402,7940.200000000001,-0.022022225618789193
79403,7940.3,-0.01760048261579594
79404,7940.400000000001,-0.031168255103540994
79405,7940.5,0.013327623998989496
79406,7940.6,0.0085821027832135
79407,7940.700000000001,0.022716166922124123
79408,7940.8,-0.0027226369077420843
79409,7940.900000000001,-0.01716421927309912
79410,7941.0,0.006099170468611404
79411,7941.1,-0.025005639212351324
79412,7941.200000000001,0.020657462564662228
79413,7941.3,0.014996993574561638
79414,7941.400000000001,0.01999781304945005
79415,7941.5,-0.009874560508398767
79416,7941.6,-0.01760176176952731
79417,7941.700000000001,-0.02650822530172214
79418,7941.8,0.023182729183323158
79419,7941.900000000001,0.03445500279912594
79420,7942.0,0.03748780773661848
79421,7942.1,-0.04240553641339664
79422,7942.200000000001,-0.02410703032238897
79423,7942.3,-0.00952488629656705
79424,7942.400000000001,0.03258992899258893
79425,7942.5,0.011977974518709258
79426,7942.6,0.021317162471050723
79427,7942.700000000001,0.04329697825089497
79428,7942.8,0.007964110687581594
79429,7942.900000000001,0.030553375129004395
79430,7943.0,-0.021959613973514553
79431,7943.1,0.02240327314242668
79432,7943.200000000001,-0.0297501477264718
79433,7943.3,0.06643357687589647
79434,7943.400000000001,-0.004390048536415731
79435,7943.5,0.009492406449248628
79436,7943.6,-0.038755169562957735
79437,7943.700000000001,0.018092090284221308
79438,7943.8,-0.0151553114807116
79439,7943.900000000001,0.014729831155176691
79440,7944.0,-0.018040074514759485
79441,7944.1,-0.01571121799163151
79442,7944.200000000001,-0.01906157572987741
79443,7944.3,0.030283058264077303
79444,7944.400000000001,0.026716421331970948
79445,7944.5,-0.026685187354533117
79446,7944.6,-0.06512607844326802
79447,7944.700000000001,-0.040630967679708474
79448,7944.8,0.05912580948894648
79449,7944.900000000001,0.03614269808851685
79450,7945.0,-0.006247064534292413
79451,7945.1,-0.005322445325916161
79452,7945.200000000001,0.032014009160303974
79453,7945.3,0.01652382002617794
79454,7945.400000000001,-0.019651842406371037
79455,7945.5,0.03730112966835054
79456,7945.6,0.014366786902570483
79457,7945.700000000001,-0.07456182545147806
79458,7945.8,0.011487635353750098
79459,7945.900000000001,-0.015718984535513247
79460,7946.0,-0.012531957140143286
79461,7946.1,-0.0017230397972904626
79462,7946.200000000001,0.01350853610821603
79463,7946.3,0.0003436675382457377
79464,7946.400000000001,0.04176061432656709
79465,7946.5,0.0034646837024069183
79466,7946.6,-0.009004639188390066
79467,7946.700000000001,0.010794463543885207
79468,7946.8,0.014733175136371124
79469,7946.900000000001,0.011691408643310319
79470,7947.0,0.01959207758729748
79471,7947.1,-0.04971542464213315
79472,7947.200000000001,-0.02515250855726549
79473,7947.3,-0.05168994199079334
79474,7947.400000000001,0.019288166179668654
79475,7947.5,-0.05738340364799299
79476,7947.6,0.024290598449901887
79477,7947.700000000001,0.03068544230673493
79478,7947.8,-0.09229689306341836
79479,7947.900000000001,-0.04155844192717732
79480,7948.0,0.0020825446836830724
79481,7948.1,0.002089019069809444
79482,7948.200000000001,0.0410090834687158
79483,7948.3,0.01993361363074921
79484,7948.400000000001,-0.011890316979136064
79485,7948.5,0.0384065846369355
79486,7948.6,-0.026890813556210376
79487,7948.700000000001,-0.051005729432978174
79488,7948.8,-0.01386509205259481
79489,7948.900000000001,-0.021391550785860684
79490,7949.0,0.06649158615023268
79491,7949.1,0.00027653103906654514
79492,7949.200000000001,-0.0053176817835565915
79493,7949.3,-0.02027159085836984
79494,7949.400000000001,0.003681808527110837
79495,7949.5,-0.004493345006505788
79496,7949.6,0.01055720072632238
79497,7949.700000000001,-0.018828491279650732
79498,7949.8,-0.03088914197495928
79499,7949.900000000001,-0.05044079254981507
79500,7950.0,0.01601085554716086
79501,7950.1,-0.03237697239880994
79502,7950.200000000001,0.026567423072703145
79503,7950.3,0.015193494497774209
79504,7950.400000000001,-0.05284753010082956
79505,7950.5,-0.014543281217773048
79506,7950.6,0.030189197687796123
79507,7950.700000000001,-0.012473562044042711
79508,7950.8,-0.03887218583468778
79509,7950.900000000001,-0.06733863913705766
79510,7951.0,-0.0007995962922364465
79511,7951.1,-0.05320899930720928
79512,7951.200000000001,0.010495167159534725
79513,7951.3,0.026547629845788935
79514,7951.400000000001,0.01776726956418052
79515,7951.5,0.0020534331600176
79516,7951.6,0.0017437462551118436
79517,7951.700000000001,-0.019775392530574212
79518,7951.8,0.017251167073826502
79519,7951.900000000001,0.05903310369677864
79520,7952.0,-0.004056736710502009
79521,7952.1,-0.03818075703586584
79522,7952.200000000001,0.02701747574612378
79523,7952.3,-0.05227910094458686
79524,7952.400000000001,0.013805077276843108
79525,7952.5,0.008702030761065587
79526,7952.6,0.009612516010811369
79527,7952.700000000001,0.0010761686238835104
79528,7952.8,-0.03217439079164423
79529,7952.900000000001,-0.011469755773648187
79530,7953.0,0.0268936003304704
79531,7953.1,-0.029399111990584124
79532,7953.200000000001,-0.0290762969468258
79533,7953.3,-0.08186985937846039
79534,7953.400000000001,0.005150707312866673
79535,7953.5,-0.025544107992075845
79536,7953.6,0.022250321569718734
79537,7953.700000000001,-0.030090272889534204
79538,7953.8,-0.03289169772747998
79539,7953.900000000001,0.0036677053548255473
79540,7954.0,-0.00729079435634247
79541,7954.1,0.010235839787470849
79542,7954.200000000001,-0.019033291091142206
79543,7954.3,0.0017578549081222186
79544,7954.400000000001,-0.022396173752804855
79545,7954.5,-0.03742902804195799
79546,7954.6,-0.028510751383167776
79547,7954.700000000001,-0.03909910303498761
79548,7954.8,0.01014718387792494
79549,7954.900000000001,0.028395634296972883
79550,7955.0,0.07907329931219483
79551,7955.1,0.008292512117302272
79552,7955.200000000001,0.012073541508614985
79553,7955.3,-0.024398102999340015
79554,7955.400000000001,-0.046126670807898965
79555,7955.5,0.005734507621898824
79556,7955.6,0.0028378521120044986
79557,7955.700000000001,0.034380469436355254
79558,7955.8,-7.333219402422335e-05
79559,7955.900000000001,-0.025663333721015782
79560,7956.0,-0.02114737923117792
79561,7956.1,0.0022822984766605894
79562,7956.200000000001,0.05052104694452177
79563,7956.3,0.02803447992983638
79564,7956.400000000001,0.025491278728653158
79565,7956.5,0.048884017506435395
79566,7956.6,-0.0023560509189003097
79567,7956.700000000001,-0.026296886035523208
79568,7956.8,-0.02009078050420436
79569,7956.900000000001,0.031070844648828852
79570,7957.0,0.01510455808127825
79571,7957.1,-0.0441816916717185
79572,7957.200000000001,-0.02266595171147132
79573,7957.3,0.048636492742523
79574,7957.400000000001,-0.007160122674333459
79575,7957.5,-0.011104032778568354
79576,7957.6,0.004247034104851728
79577,7957.700000000001,-0.016102349161459088
79578,7957.8,-0.00847784632590052
79579,7957.900000000001,0.017517457409082074
79580,7958.0,0.0018899488025434326
79581,7958.1,0.0016820622403791432
79582,7958.200000000001,0.016575892728313908
79583,7958.3,0.017378414395301012
79584,7958.400000000001,0.002289002629982077
79585,7958.5,0.0019608610746642964
79586,7958.6,0.03479033116235888
79587,7958.700000000001,-0.002396835750028972
79588,7958.8,-0.024721886683142586
79589,7958.900000000001,-0.02435206895200317
79590,7959.0,0.031535427823300856
79591,7959.1,-0.07115171355221452
79592,7959.200000000001,-0.05065730307786316
79593,7959.3,-0.026516325515054902
79594,7959.400000000001,0.021068029446906437
79595,7959.5,0.007868507620122565
79596,7959.6,-0.0011959688548423264
79597,7959.700000000001,0.0010382696693232822
79598,7959.8,-0.019173906147900616
79599,7959.900000000001,-0.016237676430725836
79600,7960.0,0.008956689636209563
79601,7960.1,-0.013493785944106891
79602,7960.200000000001,0.009584406898752555
79603,7960.3,0.011985184182881666
79604,7960.400000000001,-0.023081928551274507
79605,7960.5,0.02522984381846059
79606,7960.6,-0.009707913704898305
79607,7960.700000000001,-0.006777714714418582
79608,7960.8,0.01053342478037796
79609,7960.900000000001,-0.0501321544322697
79610,7961.0,0.027495094910380533
79611,7961.1,0.014048856981517184
79612,7961.200000000001,-0.03647089267187031
79613,7961.3,-0.02100492019534053
79614,7961.400000000001,0.014774728937359698
79615,7961.5,-0.07726387936755647
79616,7961.6,0.005764259434151239
79617,7961.700000000001,-0.029850308570922045
79618,7961.8,-0.01790124896473117
79619,7961.900000000001,0.011632222589138758
79620,7962.0,0.009424405386271916
79621,7962.1,0.014129690284661227
79622,7962.200000000001,-0.036786199530854304
79623,7962.3,-0.014115782033878288
79624,7962.400000000001,-0.0109064672711957
79625,7962.5,0.024417168532418113
79626,7962.6,-0.02823681064138921
79627,7962.700000000001,-0.0013178732425360576
79628,7962.8,-0.03749937713539351
79629,7962.900000000001,0.022236402457762892
79630,7963.0,-0.025486598258147912
79631,7963.1,-0.031993704602410446
79632,7963.200000000001,0.024600353256041745
79633,7963.3,-0.005067727168933154
79634,7963.400000000001,-0.009526453373561339
79635,7963.5,0.00676809352562409
79636,7963.6,0.013449705960071707
79637,7963.700000000001,-0.008966112752589791
79638,7963.8,-0.02127128557277019
79639,7963.900000000001,-0.016180970045021476
79640,7964.0,0.021621519495705826
79641,7964.1,-0.021471929141746112
79642,7964.200000000001,0.03647557641424418
79643,7964.3,0.026135219049185004
79644,7964.400000000001,-0.012522900656848582
79645,7964.5,-0.06223715951134461
79646,7964.6,0.02626533394525352
79647,7964.700000000001,-0.0012777071355056756
79648,7964.8,0.015945723579832646
79649,7964.900000000001,-0.017318798104415608
79650,7965.0,0.029390431357379093
79651,7965.1,-0.036629122705386305
79652,7965.200000000001,0.02301172155392001
79653,7965.3,0.025371425928392366
79654,7965.400000000001,0.006651428715732419
79655,7965.5,-0.03675563860466082
79656,7965.6,-0.04374816867278245
79657,7965.700000000001,0.031984756355171916
79658,7965.8,0.020966899930863255
79659,7965.900000000001,0.006174404091460804
79660,7966.0,-0.008546885109380887
79661,7966.1,0.008304249269327876
79662,7966.200000000001,0.018398526681095633
79663,7966.3,0.0014091499474566734
79664,7966.400000000001,0.014081972720561274
79665,7966.5,-0.03576897264726156
79666,7966.6,-0.03134183853118743
79667,7966.700000000001,-0.028539515982956388
79668,7966.8,-0.0025923702073304146
79669,7966.900000000001,0.0829782935326762
79670,7967.0,0.020037939849251587
79671,7967.1,-0.008677156693267948
79672,7967.200000000001,0.03281790915203912
79673,7967.3,0.017918592531088948
79674,7967.400000000001,-0.04363791401922753
79675,7967.5,-0.021642352509197917
79676,7967.6,-0.019379201484971607
79677,7967.700000000001,0.028514905748099995
79678,7967.8,-0.0020405411519169836
79679,7967.900000000001,0.06622601259271539
79680,7968.0,-0.011688352942928932
79681,7968.1,0.015483770480337024
79682,7968.200000000001,0.02372099160580196
79683,7968.3,0.013656289019197894
79684,7968.400000000001,0.01856980764108806
79685,7968.5,0.02537111319835556
79686,7968.6,0.01937367639707178
79687,7968.700000000001,-0.01678497064241479
79688,7968.8,-0.053592193769745146
79689,7968.900000000001,0.03964486754205977
79690,7969.0,-0.002526379749765776
79691,7969.1,0.012269183709146115
79692,7969.200000000001,0.06553051939599625
79693,7969.3,0.0069435975715726374
79694,7969.400000000001,-0.03108337610164886
79695,7969.5,-0.011520811219979114
79696,7969.6,0.04048846243677213
79697,7969.700000000001,0.02809585658601071
79698,7969.8,-0.05385249847040771
79699,7969.900000000001,0.013450138789523426
79700,7970.0,-0.018013183489400283
79701,7970.1,0.0003768927798934672
79702,7970.200000000001,-0.042874684225545245
79703,7970.3,-0.02203792947500036
79704,7970.400000000001,-0.031141954260939114
79705,7970.5,-0.042411566970452584
79706,7970.6,-0.008899752231195192
79707,7970.700000000001,-0.041215872567906015
79708,7970.8,0.02077877984907645
79709,7970.900000000001,0.02167872251291553
79710,7971.0,-0.04327145827245722
79711,7971.1,-0.09660015642665269
79712,7971.200000000001,0.0008262063821911442
79713,7971.3,0.030442427586515428
79714,7971.400000000001,0.014491627907645311
79715,7971.5,-0.008962224085838914
79716,7971.6,-0.004658459517018839
79717,7971.700000000001,-0.025361094508326354
79718,7971.8,0.02054022935271179
79719,7971.900000000001,-0.015486848597615541
79720,7972.0,0.005778546216602015
79721,7972.1,0.005916645682965078
79722,7972.200000000001,-0.03758607419702276
79723,7972.3,0.03349397068126263
79724,7972.400000000001,0.021703083082229853
79725,7972.5,0.018119371106029757
79726,7972.6,-0.015272081846852482
79727,7972.700000000001,-0.022909905226804413
79728,7972.8,-0.03429548348271005
79729,7972.900000000001,0.02162155802109162
79730,7973.0,-0.04426835876028184
79731,7973.1,-0.01311375086394738
79732,7973.200000000001,-0.026014693051571496
79733,7973.3,0.0008697576349373071
79734,7973.400000000001,-0.005262837269810134
79735,7973.5,-0.048729422311699355
79736,7973.6,0.012977449564484506
79737,7973.700000000001,-0.00789666073156178
79738,7973.8,-0.004799723284937077
79739,7973.900000000001,0.0009565120206279407
79740,7974.0,-0.026167156385570517
79741,7974.1,0.003481989652331743
79742,7974.200000000001,-0.02498626509352898
79743,7974.3,-0.026114945788911322
79744,7974.400000000001,-0.011087891276691526
79745,7974.5,-0.05970314811438221
79746,7974.6,0.03271118954275964
79747,7974.700000000001,0.03634791581159718
79748,7974.8,-0.00010055650610318809
79749,7974.900000000001,-0.05710602094857824
79750,7975.0,0.015623703790714927
79751,7975.1,-0.006718117166601958
79752,7975.200000000001,-0.010827121794097916
79753,7975.3,0.0069485965136703645
79754,7975.400000000001,-0.03728885417497475
79755,7975.5,0.04410718599511104
79756,7975.6,0.046437353365452474
79757,7975.700000000001,0.029736784115884703
79758,7975.8,-0.02018342559747912
79759,7975.900000000001,0.011181589023070506
79760,7976.0,-0.0053749055290889195
79761,7976.1,0.050894103469443064
79762,7976.200000000001,-0.04305574893446777
79763,7976.3,0.02195903509624056
79764,7976.400000000001,0.0013845157969629607
79765,7976.5,0.007746853278098654
79766,7976.6,0.043731898720618494
79767,7976.700000000001,-0.0430405555354464
79768,7976.8,-0.015010199696506686
79769,7976.900000000001,0.03177853206286459
79770,7977.0,0.015012839722722054
79771,7977.1,0.014271234187357353
79772,7977.200000000001,0.06659476914932386
79773,7977.3,-0.018918534479749793
79774,7977.400000000001,-0.050226612596318526
79775,7977.5,0.07009387107238306
79776,7977.6,-0.011074854643012487
79777,7977.700000000001,-0.0029530389583294426
79778,7977.8,0.03396406219571975
79779,7977.900000000001,0.049734830268355
79780,7978.0,-0.018210733059221537
79781,7978.1,0.0037442846076264
79782,7978.200000000001,0.011089960845003117
79783,7978.3,-0.016335092957360856
79784,7978.400000000001,-0.041179831978603275
79785,7978.5,0.038016889176171624
79786,7978.6,-0.04368965788048777
79787,7978.700000000001,-0.0022320742103759117
79788,7978.8,0.03024115514014919
79789,7978.900000000001,-0.0004556029280222253
79790,7979.0,0.019982894205707025
79791,7979.1,0.024740800664759054
79792,7979.200000000001,0.009219636822046464
79793,7979.3,-0.025386989850898156
79794,7979.400000000001,-0.01521691727225991
79795,7979.5,0.019003961234757203
79796,7979.6,0.010500182877805951
79797,7979.700000000001,0.011239631313726926
79798,7979.8,-0.04872164814107401
79799,7979.900000000001,0.019348810295140555
79800,7980.0,-0.007141598309123527
79801,7980.1,-0.028810987355639833
79802,7980.200000000001,0.011531300875091525
79803,7980.3,-0.005490458332008259
79804,7980.400000000001,-0.008552631502807703
79805,7980.5,0.02951295776147548
79806,7980.6,-0.03404932431283163
79807,7980.700000000001,-0.04677320619353925
79808,7980.8,0.013772645736658947
79809,7980.900000000001,0.021810154227697026
79810,7981.0,0.008166525858097035
79811,7981.1,0.05496141662277361
79812,7981.200000000001,-0.022679276858714882
79813,7981.3,-0.011693352572754194
79814,7981.400000000001,0.046245429161356204
79815,7981.5,0.022653498595191696
79816,7981.6,0.030837014805242518
79817,7981.700000000001,0.011983557261558102
79818,7981.8,0.0005273715507579167
79819,7981.900000000001,-0.05215937865632608
79820,7982.0,-0.010136463126097664
79821,7982.1,-0.02838682526868265
79822,7982.200000000001,0.0005198315132897314
79823,7982.3,0.007943636472619845
79824,7982.400000000001,-0.009755268898726587
79825,7982.5,-0.037630363069977676
79826,7982.6,-0.03580100622807923
79827,7982.700000000001,0.018029532917758488
79828,7982.8,-0.007933438031014482
79829,7982.900000000001,-0.015525215815101459
79830,7983.0,0.013861505235859859
79831,7983.1,0.01155936090401864
79832,7983.200000000001,-0.00033783372449070165
79833,7983.3,-0.01683677720690044
79834,7983.400000000001,-0.003537809685703918
79835,7983.5,0.0014021743124754769
79836,7983.6,-0.012275378385584077
79837,7983.700000000001,-0.04781917444481247
79838,7983.8,-0.011057725277634193
79839,7983.900000000001,0.028965790121605783
79840,7984.0,-0.04597895295416962
79841,7984.1,0.04159095872216764
79842,7984.200000000001,-0.039806210971311186
79843,7984.3,0.048314840505903386
79844,7984.400000000001,-0.015636238373071598
79845,7984.5,0.017442686624204593
79846,7984.6,-0.08563277789518556
79847,7984.700000000001,0.034954981772463964
79848,7984.8,0.050459546176098526
79849,7984.900000000001,-0.015211392194426687
79850,7985.0,-0.00041408256413224707
79851,7985.1,0.03701308105618875
79852,7985.200000000001,0.0017021658813489236
79853,7985.3,0.0324605379060839
79854,7985.400000000001,0.014946877717967275
79855,7985.5,-0.040749789184226
79856,7985.6,-0.018609492316277763
79857,7985.700000000001,-0.10140916142588989
79858,7985.8,-0.013407501465914948
79859,7985.900000000001,0.014124390180532609
79860,7986.0,0.04225469150126345
79861,7986.1,-0.03435612434597636
79862,7986.200000000001,-0.0508497429040836
79863,7986.3,-0.020601963236770333
79864,7986.400000000001,0.002185276940132931
79865,7986.5,0.013036947283148952
79866,7986.6,-0.03131860565538799
79867,7986.700000000001,-0.06770877729136501
79868,7986.8,-0.039310649004086796
79869,7986.900000000001,-0.020933792868998432
79870,7987.0,0.005776469144417084
79871,7987.1,0.016199783019043203
79872,7987.200000000001,0.04076183657547446
79873,7987.3,-0.015106869667774674
79874,7987.400000000001,0.02922297950175429
79875,7987.5,0.022553980168930177
79876,7987.6,-0.028496305867504738
79877,7987.700000000001,0.0032654233712451036
79878,7987.8,0.011495779129169057
79879,7987.900000000001,-0.0067343531482050925
79880,7988.0,-0.028658347557246534
79881,7988.1,-0.017890796046305772
79882,7988.200000000001,-0.03914168099098596
79883,7988.3,-0.022102471296733178
79884,7988.400000000001,0.0011738428551614933
79885,7988.5,0.022039972224408493
79886,7988.6,0.027099656833898866
79887,7988.700000000001,0.0457298569440561
79888,7988.8,0.026236034000713778
79889,7988.900000000001,-0.009071191878798809
79890,7989.0,-0.01605702974285188
79891,7989.1,-0.01192487634547912
79892,7989.200000000001,0.0581594778149441
79893,7989.3,-0.02912865864281163
79894,7989.400000000001,0.007730909998164753
79895,7989.5,-0.05177298580028253
79896,7989.6,-0.013908510600086216
79897,7989.700000000001,-0.011994479991774075
79898,7989.8,0.015631201918763795
79899,7989.900000000001,0.050136867376759195
79900,7990.0,-0.008693509548734988
79901,7990.1,-0.052701915285645294
79902,7990.200000000001,-0.006879056163053261
79903,7990.3,0.030974877265517044
79904,7990.400000000001,0.04180597735291491
79905,7990.5,-0.04260975997761452
79906,7990.6,0.024173844174073807
79907,7990.700000000001,-0.06362069004797488
79908,7990.8,-0.005510286432614393
79909,7990.900000000001,-0.04277562680966222
79910,7991.0,0.004498821506246822
79911,7991.1,0.03326433112848848
79912,7991.200000000001,-0.03720606173845014
79913,7991.3,0.009640984203491835
79914,7991.400000000001,-0.06295098966958085
79915,7991.5,0.03560478782536401
79916,7991.6,0.03814015363308656
79917,7991.700000000001,0.014135361925484294
79918,7991.8,-0.0198770740150078
79919,7991.900000000001,0.009587297407207682
79920,7992.0,0.007802112525714268
79921,7992.1,0.004791128920658667
79922,7992.200000000001,-0.0064768710188579685
79923,7992.3,-0.013288093945238225
79924,7992.400000000001,-0.016695029759111666
79925,7992.5,0.03414623048279858
79926,7992.6,-0.014347200760874748
79927,7992.700000000001,0.03471521719342218
79928,7992.8,0.010191288855673459
79929,7992.900000000001,-0.0484631795885368
79930,7993.0,-0.04150117872847264
79931,7993.1,0.012757750298679829
79932,7993.200000000001,-0.04820728912111445
79933,7993.3,-0.0036649787373621676
79934,7993.400000000001,0.026246612238593744
79935,7993.5,0.022990535690369282
79936,7993.6,0.042101723247651185
79937,7993.700000000001,0.011604826276663264
79938,7993.8,-0.022204587297972755
79939,7993.900000000001,0.02783818760895265
79940,7994.0,0.05929624545493324
79941,7994.1,-0.017940249418167138
79942,7994.200000000001,-0.02966928477223413
79943,7994.3,-0.016241677601945247
79944,7994.400000000001,-0.030514995664750674
79945,7994.5,-0.0063719012211783934
79946,7994.6,-0.004376569338643674
79947,7994.700000000001,0.027647635684859766
79948,7994.8,0.0044944824800742696
79949,7994.900000000001,-0.07356444570015146
79950,7995.0,-0.002504814574720299
79951,7995.1,-0.041162248204622214
79952,7995.200000000001,-0.0099909088090539
79953,7995.3,-0.04202733723742036
79954,7995.400000000001,-0.02809779005504588
79955,7995.5,-0.005985467983150106
79956,7995.6,0.005690021513204642
79957,7995.700000000001,0.031102053483287553
79958,7995.8,0.015146417601310686
79959,7995.900000000001,0.008453479638435214
79960,7996.0,0.03582832142563007
79961,7996.1,0.01468093490544055
79962,7996.200000000001,0.01468301508859723
79963,7996.3,0.0034611665816916847
79964,7996.400000000001,0.028071995127041473
79965,7996.5,-0.05204314970704285
79966,7996.6,-0.03345561221916221
79967,7996.700000000001,-0.008209910473756852
79968,7996.8,-0.024711757482511972
79969,7996.900000000001,0.006860843520423834
79970,7997.0,-0.06390491108187102
79971,7997.1,-0.02281801446060924
79972,7997.200000000001,0.028707309747948172
79973,7997.3,0.009113233430661812
79974,7997.400000000001,0.015479548652867626
79975,7997.5,-0.026794964395935376
79976,7997.6,0.04310823097072837
79977,7997.700000000001,-0.004080314638041704
79978,7997.8,-0.033410072341043394
79979,7997.900000000001,0.03045893471195602
79980,7998.0,-0.0017054418838365825
79981,7998.1,-0.025658388239529473
79982,7998.200000000001,-0.02796816841426988
79983,7998.3,-0.04208239328494866
79984,7998.400000000001,-0.053467627176858906
79985,7998.5,0.012851603197085962
79986,7998.6,0.025105779130127768
79987,7998.700000000001,0.012025758270509113
79988,7998.8,-0.03211630805498319
79989,7998.900000000001,-0.021095164276427353
79990,7999.0,0.0238102772866801
79991,7999.1,-0.03105228829704795
79992,7999.200000000001,0.0458866539783595
79993,7999.3,-0.04839654503509185
79994,7999.400000000001,-0.0016682170204420793
79995,7999.5,-0.01222065203692539
79996,7999.6,-0.0025697379166309655
79997,7999.700000000001,0.007244040302764659
79998,7999.8,-7.93669649355616e-05
79999,7999.900000000001,-0.03796536571211617
80000,8000.0,-0.0005185419619103404
80001,8000.1,0.030681175965967575
80002,8000.200000000001,-0.02623404178385413
80003,8000.3,-0.0176623709149901
80004,8000.400000000001,0.03871609158145584
80005,8000.5,-0.025772571699291105
80006,8000.6,-0.030124935956186188
80007,8000.700000000001,-0.0325821545819514
80008,8000.8,-0.0007926428309453376
80009,8000.900000000001,-0.04693847133349062
80010,8001.0,-0.012247840550191217
80011,8001.1,-0.02171895517146806
80012,8001.200000000001,0.007723052529696104
80013,8001.3,-0.03783482813461025
80014,8001.400000000001,0.008626413811640511
80015,8001.5,0.02826190101025662
80016,8001.6,-0.04026967527270179
80017,8001.700000000001,0.0424175125229833
80018,8001.8,-0.02823996568797638
80019,8001.900000000001,0.008406637389081421
80020,8002.0,0.017166905058800638
80021,8002.1,-0.008375702150471825
80022,8002.200000000001,0.029942853976073668
80023,8002.3,0.032465116465712186
80024,8002.400000000001,-0.02457308707496321
80025,8002.5,-0.007492525908810331
80026,8002.6,0.015050017360780871
80027,8002.700000000001,-0.0457456904603188
80028,8002.8,0.0342057367805971
80029,8002.900000000001,-0.003685726624077692
80030,8003.0,-0.001573815638628614
80031,8003.1,0.020686509064629613
80032,8003.200000000001,-0.07545095347300594
80033,8003.3,-0.04501704953291628
80034,8003.400000000001,-0.009932949581188682
80035,8003.5,0.0237762811863024
80036,8003.6,0.0018464981971303641
80037,8003.700000000001,0.015045376906547775
80038,8003.8,0.01652547537205755
80039,8003.900000000001,-0.06217962148615909
80040,8004.0,8.960209967019082e-05
80041,8004.1,-0.025161403367932815
80042,8004.200000000001,-0.003356257140251886
80043,8004.3,-0.03494065213290525
80044,8004.400000000001,0.04543789017019097
80045,8004.5,-0.03568953330616077
80046,8004.6,0.017836995564340985
80047,8004.700000000001,0.009009001611711703
80048,8004.8,0.0631689420271613
80049,8004.900000000001,-0.03497233420816795
80050,8005.0,0.023083229424374508
80051,8005.1,-0.012015346569171931
80052,8005.200000000001,0.04394230781772222
80053,8005.3,-0.012142193661628229
80054,8005.400000000001,0.047140556932716196
80055,8005.5,-0.004660881679007061
80056,8005.6,-0.04120143831893772
80057,8005.700000000001,-0.037701165507034985
80058,8005.8,-0.00710915585179046
80059,8005.900000000001,-0.0010432881380948353
80060,8006.0,-0.05533356370187623
80061,8006.1,0.006660138506168817
80062,8006.200000000001,-0.0381746349570443
80063,8006.3,0.0025385369891156285
80064,8006.400000000001,0.007149125110209459
80065,8006.5,-0.00044691192295802807
80066,8006.6,0.03918048993552463
80067,8006.700000000001,-0.012496710505197961
80068,8006.8,-0.025515896262609368
80069,8006.900000000001,-0.007011420093938221
80070,8007.0,-0.016007434420763963
80071,8007.1,-0.0050936227514766135
80072,8007.200000000001,0.01397403014671936
80073,8007.3,-0.03354835573342657
80074,8007.400000000001,0.0386645281799731
80075,8007.5,-0.019160487871123903
80076,8007.6,0.016812043423754773
80077,8007.700000000001,-0.011136947943075431
80078,8007.8,0.07017134787659986
80079,8007.900000000001,-0.01238286125805538
80080,8008.0,-0.015846999543127616
80081,8008.1,0.002737219696078242
80082,8008.200000000001,-0.013715099486586177
80083,8008.3,-0.0006237132802772453
80084,8008.400000000001,0.03677106397691598
80085,8008.5,0.018767677256562306
80086,8008.6,-0.017780095735763085
80087,8008.700000000001,-0.05128189046289918
80088,8008.8,-0.012737529477542097
80089,8008.900000000001,0.008364145217392469
80090,8009.0,-0.007373446191905094
80091,8009.1,0.005120979570603007
80092,8009.200000000001,-0.02880821811617391
80093,8009.3,0.022712017599543662
80094,8009.400000000001,-0.04487431242977532
80095,8009.5,-0.019706548759476937
80096,8009.6,-0.02279764340026569
80097,8009.700000000001,0.011126431863253631
80098,8009.8,-0.004261780861626358
80099,8009.900000000001,0.03279184160657299
80100,8010.0,-0.036511475814916816
80101,8010.1,0.011788339317747053
80102,8010.200000000001,0.05588858762384504
80103,8010.3,-0.03858309712352098
80104,8010.400000000001,-0.005566429702242691
80105,8010.5,-0.02716297371342608
80106,8010.6,-0.025394157851118936
80107,8010.700000000001,-0.02770122385319543
80108,8010.8,-0.006576023853279722
80109,8010.900000000001,0.024646040989032707
80110,8011.0,0.008483831155518103
80111,8011.1,0.012554439049975498
80112,8011.200000000001,0.006760067427074994
80113,8011.3,0.029319233604819257
80114,8011.400000000001,0.0041473239364244845
80115,8011.5,-0.01734334425028768
80116,8011.6,0.0024630453511801007
80117,8011.700000000001,0.00019145524925997485
80118,8011.8,-0.004130415981553002
80119,8011.900000000001,-0.019606298701752133
80120,8012.0,-0.038655776736295444
80121,8012.1,-0.0002239037522406093
80122,8012.200000000001,-0.02266056774614103
80123,8012.3,0.020965959102675416
80124,8012.400000000001,-0.07488899214573261
80125,8012.5,0.03564023756087823
80126,8012.6,0.008842288065935799
80127,8012.700000000001,-0.03994475064743478
