,time / ms,current / nA
75298,7529.8,-0.7154204786409808
75299,7529.900000000001,-0.7405304400431602
75300,7530.0,-0.7876276933532308
75301,7530.1,-0.7088054762219633
75302,7530.200000000001,-0.7650026625196558
75303,7530.3,-0.7604427295528787
75304,7530.400000000001,-0.7338864789471439
75305,7530.5,-0.7663540261725809
75306,7530.6,-0.7436662154639605
75307,7530.700000000001,-0.8055055344955613
75308,7530.8,-0.7449581216824407
75309,7530.900000000001,-0.7314352373579411
75310,7531.0,-0.7248194940870044
75311,7531.1,-0.6955377942091495
75312,7531.200000000001,-0.7602026093414576
75313,7531.3,-0.7384329358767181
75314,7531.400000000001,-0.727354069480897
75315,7531.5,-0.7442540525463268
75316,7531.6,-0.7121055043290885
75317,7531.700000000001,-0.6902413540402457
75318,7531.8,-0.7423770679546154
75319,7531.900000000001,-0.6826879214890949
75320,7532.0,-0.7212082763638206
75321,7532.1,-0.6480053681113832
75322,7532.200000000001,-0.6994747146480783
75323,7532.3,-0.7167548676824725
75324,7532.400000000001,-0.7042574852156716
75325,7532.5,-0.716081091193609
75326,7532.6,-0.6959727679864653
75327,7532.700000000001,-0.7349410313013993
75328,7532.8,-0.6864535207817404
75329,7532.900000000001,-0.69345704487034
75330,7533.0,-0.647682053475091
75331,7533.1,-0.7433996392205307
75332,7533.200000000001,-0.6957245990376473
75333,7533.3,-0.7156569133153426
75334,7533.400000000001,-0.7272922808971852
75335,7533.5,-0.7092431420475375
75336,7533.6,-0.719559076487523
75337,7533.700000000001,-0.6908867694564492
75338,7533.8,-0.736714274510693
75339,7533.900000000001,-0.6561976613046832
75340,7534.0,-0.6681356599686594
75341,7534.1,-0.7453262508856496
75342,7534.200000000001,-0.6812918395110181
75343,7534.3,-0.6454351041068601
75344,7534.400000000001,-0.7500825051594427
75345,7534.5,-0.6836317201155573
75346,7534.6,-0.6262363124835613
75347,7534.700000000001,-0.6747065046981197
75348,7534.8,-0.6103287145624341
75349,7534.900000000001,-0.6818382924144957
75350,7535.0,-0.6444704682549012
75351,7535.1,-0.6513353713069925
75352,7535.200000000001,-0.6561994246814274
75353,7535.3,-0.7126767974389776
75354,7535.400000000001,-0.6385152368249357
75355,7535.5,-0.6596096036909912
75356,7535.6,-0.7105421933460601
75357,7535.700000000001,-0.6767984158658736
75358,7535.8,-0.5872637153448299
75359,7535.900000000001,-0.6753626480478989
75360,7536.0,-0.5989030688657716
75361,7536.1,-0.6016693676292233
75362,7536.200000000001,-0.6380061086739278
75363,7536.3,-0.6979901972132536
75364,7536.400000000001,-0.6206572344347864
75365,7536.5,-0.6139783349721045
75366,7536.6,-0.6056707780064641
75367,7536.700000000001,-0.6416079964150823
75368,7536.8,-0.636700829811918
75369,7536.900000000001,-0.6339769661689025
75370,7537.0,-0.6046274536215642
75371,7537.1,-0.663448772433806
75372,7537.200000000001,-0.622267155561917
75373,7537.3,-0.6342451227550092
75374,7537.400000000001,-0.6138788871061692
75375,7537.5,-0.6317299304909246
75376,7537.6,-0.6456962559688935
75377,7537.700000000001,-0.6348678804866384
75378,7537.8,-0.5189866506244749
75379,7537.900000000001,-0.6590933010828746
75380,7538.0,-0.6570164093375019
75381,7538.1,-0.6357819284391477
75382,7538.200000000001,-0.6651379469318499
75383,7538.3,-0.6019268496088078
75384,7538.400000000001,-0.6423610987284105
75385,7538.5,-0.5794057127077552
75386,7538.6,-0.6661743817310832
75387,7538.700000000001,-0.6087521526811479
75388,7538.8,-0.6077397197210768
75389,7538.900000000001,-0.5656339122708924
75390,7539.0,-0.6039408536229882
75391,7539.1,-0.6122206990335409
75392,7539.200000000001,-0.6205747599101245
75393,7539.3,-0.5487475017911235
75394,7539.400000000001,-0.6193072021739076
75395,7539.5,-0.6170111495082725
75396,7539.6,-0.6262058167305199
75397,7539.700000000001,-0.5853356198398902
75398,7539.8,-0.6403951020333118
75399,7539.900000000001,-0.6400032044864196
75400,7540.0,-0.6078883851574187
75401,7540.1,-0.5660195570684551
75402,7540.200000000001,-0.5419450174252332
75403,7540.3,-0.5531755498825373
75404,7540.400000000001,-0.5654985373606738
75405,7540.5,-0.6239394635467111
75406,7540.6,-0.5640068599006964
75407,7540.700000000001,-0.5928206282178513
75408,7540.8,-0.5368904432876135
75409,7540.900000000001,-0.5235846279465048
75410,7541.0,-0.5655411551944769
75411,7541.1,-0.5253869289334303
75412,7541.200000000001,-0.5594448351872107
75413,7541.3,-0.5466616467501947
75414,7541.400000000001,-0.589700188852746
75415,7541.5,-0.6280382724766175
75416,7541.6,-0.5573524960504409
75417,7541.700000000001,-0.6104584696983519
75418,7541.8,-0.5111745375645755
75419,7541.900000000001,-0.5470499692986881
75420,7542.0,-0.5912254330410797
75421,7542.1,-0.5667142370099649
75422,7542.200000000001,-0.573012593842798
75423,7542.3,-0.5593409999493133
75424,7542.400000000001,-0.560365406761114
75425,7542.5,-0.5495955454217989
75426,7542.6,-0.5855018972468911
75427,7542.700000000001,-0.5603115783869183
75428,7542.8,-0.5591020627106353
75429,7542.900000000001,-0.574376733164053
75430,7543.0,-0.5699617169614315
75431,7543.1,-0.546803543735723
75432,7543.200000000001,-0.5839618871283189
75433,7543.3,-0.5429674990014327
75434,7543.400000000001,-0.5230815161736568
75435,7543.5,-0.5676812809779389
75436,7543.6,-0.5704241018341359
75437,7543.700000000001,-0.5107433890908079
75438,7543.8,-0.5540279658346039
75439,7543.900000000001,-0.530432549541773
75440,7544.0,-0.48039931583197487
75441,7544.1,-0.5457228339708405
75442,7544.200000000001,-0.5862338317097376
75443,7544.3,-0.5602871884879064
75444,7544.400000000001,-0.5089824981118439
75445,7544.5,-0.5426788553705524
75446,7544.6,-0.582033999284387
75447,7544.700000000001,-0.5540468136141926
75448,7544.8,-0.4779966495738037
75449,7544.900000000001,-0.528269523112844
75450,7545.0,-0.5050802378693708
75451,7545.1,-0.5079816886728992
75452,7545.200000000001,-0.5371861210432776
75453,7545.3,-0.5217019429293082
75454,7545.400000000001,-0.5226144100765605
75455,7545.5,-0.5776669054495281
75456,7545.6,-0.5082655551191534
75457,7545.700000000001,-0.530408374967897
75458,7545.8,-0.5198726815865411
75459,7545.900000000001,-0.5141020924232346
75460,7546.0,-0.46889304250375446
75461,7546.1,-0.5203156677093587
75462,7546.200000000001,-0.5613983876479112
75463,7546.3,-0.5261895121770203
75464,7546.400000000001,-0.4797854714278238
75465,7546.5,-0.5300280729447301
75466,7546.6,-0.5271081795489116
75467,7546.700000000001,-0.5062181200747156
75468,7546.8,-0.5229926351835761
75469,7546.900000000001,-0.5377531304501063
75470,7547.0,-0.4701524692625351
75471,7547.1,-0.5284397681589121
75472,7547.200000000001,-0.4564585792389009
75473,7547.3,-0.43738057532190766
75474,7547.400000000001,-0.4668110060816781
75475,7547.5,-0.5225375337385239
75476,7547.6,-0.5483432011419641
75477,7547.700000000001,-0.48091482853142253
75478,7547.8,-0.478977784066367
75479,7547.900000000001,-0.47247827305598844
75480,7548.0,-0.46364866045186176
75481,7548.1,-0.4351985405439321
75482,7548.200000000001,-0.49435192719513205
75483,7548.3,-0.481304092008075
75484,7548.400000000001,-0.49891838385278897
75485,7548.5,-0.514369252985642
75486,7548.6,-0.4868845345843822
75487,7548.700000000001,-0.5428895172030231
75488,7548.8,-0.47011668955108527
75489,7548.900000000001,-0.5003773526226403
75490,7549.0,-0.4746439536796727
75491,7549.1,-0.43881677923708795
75492,7549.200000000001,-0.43612648148446
75493,7549.3,-0.5158278555868138
75494,7549.400000000001,-0.5016914870158314
75495,7549.5,-0.4966597653633675
75496,7549.6,-0.41900331659787904
75497,7549.700000000001,-0.4461402651865181
75498,7549.8,-0.4570837145503153
75499,7549.900000000001,-0.4877644076902777
75500,7550.0,-0.470488699104422
75501,7550.1,-0.41758731792556536
75502,7550.200000000001,-0.46282031519133193
75503,7550.3,-0.4334290491315952
75504,7550.400000000001,-0.4978824489769316
75505,7550.5,-0.4440885823342067
75506,7550.6,-0.40391542886820053
75507,7550.700000000001,-0.4138207030621503
75508,7550.8,-0.44298841019098134
75509,7550.900000000001,-0.4662920828690714
75510,7551.0,-0.44775893993045124
75511,7551.1,-0.48545848832288946
75512,7551.200000000001,-0.4382412146890544
75513,7551.3,-0.445092491356256
75514,7551.400000000001,-0.4086201535132906
75515,7551.5,-0.4592621013718817
75516,7551.6,-0.45291602471935777
75517,7551.700000000001,-0.42658849540903265
75518,7551.8,-0.44978658100785585
75519,7551.900000000001,-0.41694771615667703
75520,7552.0,-0.3686017801849114
75521,7552.1,-0.4655094729748572
75522,7552.200000000001,-0.4123208942943596
75523,7552.3,-0.4448370587875388
75524,7552.400000000001,-0.4328160269928161
75525,7552.5,-0.4357495285201446
75526,7552.6,-0.5111286724239381
75527,7552.700000000001,-0.48211798235369235
75528,7552.8,-0.436008332984163
75529,7552.900000000001,-0.40132362032172975
75530,7553.0,-0.4921404652954441
75531,7553.1,-0.43554700368622185
75532,7553.200000000001,-0.40408218113008626
75533,7553.3,-0.41373633654075154
75534,7553.400000000001,-0.47322179958652405
75535,7553.5,-0.448460823534592
75536,7553.6,-0.4455960026412797
75537,7553.700000000001,-0.4725038161910835
75538,7553.8,-0.42943420595296566
75539,7553.900000000001,-0.4364855127089725
75540,7554.0,-0.43866527227371943
75541,7554.1,-0.36319212981491794
75542,7554.200000000001,-0.4011791271970373
75543,7554.3,-0.44579373969015523
75544,7554.400000000001,-0.4153062785398844
75545,7554.5,-0.4217554435044984
75546,7554.6,-0.4010502234007749
75547,7554.700000000001,-0.4005053912586527
75548,7554.8,-0.4005651136310688
75549,7554.900000000001,-0.4310205176249584
75550,7555.0,-0.3805544512405749
75551,7555.1,-0.41572048253195715
75552,7555.200000000001,-0.4049545922295915
75553,7555.3,-0.38706062773581906
75554,7555.400000000001,-0.41842684347919273
75555,7555.5,-0.38591026805964446
75556,7555.6,-0.4128656836784371
75557,7555.700000000001,-0.3756996889234344
75558,7555.8,-0.40911197799165094
75559,7555.900000000001,-0.4144765951810375
75560,7556.0,-0.40932740161146347
75561,7556.1,-0.4148124854628225
75562,7556.200000000001,-0.46763519884558435
75563,7556.3,-0.3881834641122044
75564,7556.400000000001,-0.42812310602749903
75565,7556.5,-0.37202710003158534
75566,7556.6,-0.4021274752774532
75567,7556.700000000001,-0.3452045509332296
75568,7556.8,-0.38497174813073864
75569,7556.900000000001,-0.42565508012179415
75570,7557.0,-0.4099679646440363
75571,7557.1,-0.3480509061477651
75572,7557.200000000001,-0.34296802822623207
75573,7557.3,-0.34905758451471847
75574,7557.400000000001,-0.3691438734382696
75575,7557.5,-0.4062312769403591
75576,7557.6,-0.38022909074703354
75577,7557.700000000001,-0.38683624686537743
75578,7557.8,-0.42277786733544476
75579,7557.900000000001,-0.37609629132683625
75580,7558.0,-0.40921380281977826
75581,7558.1,-0.3713926954676561
75582,7558.200000000001,-0.3981648254905515
75583,7558.3,-0.4089789920212954
75584,7558.400000000001,-0.4048631779190171
75585,7558.5,-0.36506255636872775
75586,7558.6,-0.36154721018087066
75587,7558.700000000001,-0.3665075982566423
75588,7558.8,-0.354663487247033
75589,7558.900000000001,-0.3733482995218207
75590,7559.0,-0.3905320048431271
75591,7559.1,-0.41540236347560583
75592,7559.200000000001,-0.4197759447253459
75593,7559.3,-0.3388257110873497
75594,7559.400000000001,-0.37769939344662534
75595,7559.5,-0.4148629672479227
75596,7559.6,-0.3733111936467171
75597,7559.700000000001,-0.3998683506603724
75598,7559.8,-0.37948612599322434
75599,7559.900000000001,-0.37911912245774665
75600,7560.0,-0.3964194236122207
75601,7560.1,-0.3429548630693298
75602,7560.200000000001,-0.3550556023315006
75603,7560.3,-0.360972487429975
75604,7560.400000000001,-0.4093927317155983
75605,7560.5,-0.3896721541326537
75606,7560.6,-0.3936605724475265
75607,7560.700000000001,-0.3235952044980841
75608,7560.8,-0.347030574838528
75609,7560.900000000001,-0.3648728243377083
75610,7561.0,-0.34577978676180693
75611,7561.1,-0.3862442077642665
75612,7561.200000000001,-0.3640048264897878
75613,7561.3,-0.3494224865040651
75614,7561.400000000001,-0.3703735209414398
75615,7561.5,-0.4096805888061109
75616,7561.6,-0.34249742580368336
75617,7561.700000000001,-0.35896635398094473
75618,7561.8,-0.34376785716512676
75619,7561.900000000001,-0.3110237759987785
75620,7562.0,-0.32542995545884423
75621,7562.1,-0.36067522041642364
75622,7562.200000000001,-0.353028469590286
75623,7562.3,-0.3256701838397779
75624,7562.400000000001,-0.32593184465005726
75625,7562.5,-0.39665733647282125
75626,7562.6,-0.359188017460379
75627,7562.700000000001,-0.34082903466563697
75628,7562.8,-0.3062351861156491
75629,7562.900000000001,-0.3465523808532162
75630,7563.0,-0.3176286934365751
75631,7563.1,-0.30605016861335904
75632,7563.200000000001,-0.3383192275283502
75633,7563.3,-0.38015581167573176
75634,7563.400000000001,-0.3567120069282906
75635,7563.5,-0.32920080044861416
75636,7563.6,-0.34051591779678386
75637,7563.700000000001,-0.3646598889921299
75638,7563.8,-0.32675094553026524
75639,7563.900000000001,-0.3068287378228206
75640,7564.0,-0.308501925509831
75641,7564.1,-0.37596815641193704
75642,7564.200000000001,-0.3067752374554011
75643,7564.3,-0.3688833581814221
75644,7564.400000000001,-0.3375549055390008
75645,7564.5,-0.39013551541516556
75646,7564.6,-0.31910267452416463
75647,7564.700000000001,-0.35332645097334814
75648,7564.8,-0.3418469233158266
75649,7564.900000000001,-0.3387634761386386
75650,7565.0,-0.32748603582933594
75651,7565.1,-0.32625693929941274
75652,7565.200000000001,-0.32580061259186643
75653,7565.3,-0.3778415476818864
75654,7565.400000000001,-0.3149288653075073
75655,7565.5,-0.3694105747063147
75656,7565.6,-0.3602213853527432
75657,7565.700000000001,-0.34347255864262516
75658,7565.8,-0.3137061405627984
75659,7565.900000000001,-0.2920502945235377
75660,7566.0,-0.3204771852891097
75661,7566.1,-0.2933760162032452
75662,7566.200000000001,-0.32700731792616294
75663,7566.3,-0.34991907745791634
75664,7566.400000000001,-0.3079955929925231
75665,7566.5,-0.3338340763915663
75666,7566.6,-0.2869876782807701
75667,7566.700000000001,-0.3159095573613118
75668,7566.8,-0.28120389738331564
75669,7566.900000000001,-0.29184673672332745
75670,7567.0,-0.37884818329547737
75671,7567.1,-0.2879903104538377
75672,7567.200000000001,-0.2759379581847306
75673,7567.3,-0.34554059555646255
75674,7567.400000000001,-0.26834667444101423
75675,7567.5,-0.3078766909876992
75676,7567.6,-0.26052233052016294
75677,7567.700000000001,-0.3571831411524662
75678,7567.8,-0.3351615872380491
75679,7567.900000000001,-0.272697263374131
75680,7568.0,-0.3041153029807761
75681,7568.1,-0.3323720562621595
75682,7568.200000000001,-0.2940148829572053
75683,7568.3,-0.30274635891713475
75684,7568.400000000001,-0.30044553770343635
75685,7568.5,-0.2652086537288546
75686,7568.6,-0.3030392594939174
75687,7568.700000000001,-0.3643063337701428
75688,7568.8,-0.2783553648638633
75689,7568.900000000001,-0.2336329571900239
75690,7569.0,-0.2781271077797088
75691,7569.1,-0.24689189897288571
75692,7569.200000000001,-0.27494693557450467
75693,7569.3,-0.27622626521538896
75694,7569.400000000001,-0.2891468893643145
75695,7569.5,-0.29166758857929725
75696,7569.6,-0.3166703226757456
75697,7569.700000000001,-0.3260244381732052
75698,7569.8,-0.3073307865691387
75699,7569.900000000001,-0.24239303590697547
75700,7570.0,-0.27974454978744007
75701,7570.1,-0.25432081465299117
75702,7570.200000000001,-0.2578450485639565
75703,7570.3,-0.31892337046821917
75704,7570.400000000001,-0.2815181628837709
75705,7570.5,-0.3074345531493056
75706,7570.6,-0.24890659662166645
75707,7570.700000000001,-0.28991297828836493
75708,7570.8,-0.2801058588138306
75709,7570.900000000001,-0.3102286118831519
75710,7571.0,-0.2857818621937438
75711,7571.1,-0.23974964422358594
75712,7571.200000000001,-0.266546395883331
75713,7571.3,-0.3277961402715174
75714,7571.400000000001,-0.32087977300296244
75715,7571.5,-0.2852956938513999
75716,7571.6,-0.2603410299819421
75717,7571.700000000001,-0.28808132217510085
75718,7571.8,-0.26792288262652386
75719,7571.900000000001,-0.25436884734570187
75720,7572.0,-0.25794347808458296
75721,7572.1,-0.2508764575704499
75722,7572.200000000001,-0.29046728985713155
75723,7572.3,-0.23533214742564612
75724,7572.400000000001,-0.27739210373170275
75725,7572.5,-0.28868090474900937
75726,7572.6,-0.25161771665162885
75727,7572.700000000001,-0.2299737249860599
75728,7572.8,-0.24468902875697887
75729,7572.900000000001,-0.24292053944024697
75730,7573.0,-0.24933761944738933
75731,7573.1,-0.26248418811642715
75732,7573.200000000001,-0.3092319508034733
75733,7573.3,-0.2572930635560228
75734,7573.400000000001,-0.2754939658229215
75735,7573.5,-0.258856725888493
75736,7573.6,-0.2579953979363766
75737,7573.700000000001,-0.24425205092182992
75738,7573.8,-0.2508329260222926
75739,7573.900000000001,-0.19777329836660137
75740,7574.0,-0.24395448479907947
75741,7574.1,-0.26190609076192534
75742,7574.200000000001,-0.24692739730796243
75743,7574.3,-0.28240783563690397
75744,7574.400000000001,-0.2795394398121515
75745,7574.5,-0.20302415967444076
75746,7574.6,-0.18815138019407648
75747,7574.700000000001,-0.2693100263655984
75748,7574.8,-0.2940211880854535
75749,7574.900000000001,-0.2802750872462108
75750,7575.0,-0.23580771976487203
75751,7575.1,-0.2541564835172608
75752,7575.200000000001,-0.2824870596716021
75753,7575.3,-0.25021926921609516
75754,7575.400000000001,-0.2434250044494615
75755,7575.5,-0.22023799141832842
75756,7575.6,-0.24886705375008789
75757,7575.700000000001,-0.25701110435084545
75758,7575.8,-0.26155840381470474
75759,7575.900000000001,-0.26657193699393844
75760,7576.0,-0.2483937594322257
75761,7576.1,-0.23310679587696775
75762,7576.200000000001,-0.20101750182057707
75763,7576.3,-0.2685749585231822
75764,7576.400000000001,-0.24184978064572005
75765,7576.5,-0.23313953457173733
75766,7576.6,-0.25789491966383143
75767,7576.700000000001,-0.2075172782253188
75768,7576.8,-0.19968013004640975
75769,7576.900000000001,-0.28568297736671877
75770,7577.0,-0.28443294015186377
75771,7577.1,-0.21385575873413193
75772,7577.200000000001,-0.2175006837729082
75773,7577.3,-0.23419371839179903
75774,7577.400000000001,-0.24053743805090685
75775,7577.5,-0.20811228484840721
75776,7577.6,-0.20999494215239908
75777,7577.700000000001,-0.24229922535484358
75778,7577.8,-0.23451703008664995
75779,7577.900000000001,-0.24151394446522528
75780,7578.0,-0.20578697643241117
75781,7578.1,-0.2764562579818849
75782,7578.200000000001,-0.2222162205572216
75783,7578.3,-0.22569703985264458
75784,7578.400000000001,-0.22720561451387292
75785,7578.5,-0.26006405238017444
75786,7578.6,-0.2302896198585367
75787,7578.700000000001,-0.22647198661781093
75788,7578.8,-0.217388177350492
75789,7578.900000000001,-0.23180065381436527
75790,7579.0,-0.22656408655779098
75791,7579.1,-0.20350488210563977
75792,7579.200000000001,-0.2278127773668774
75793,7579.3,-0.1698729187139041
75794,7579.400000000001,-0.18079142004020768
75795,7579.5,-0.22791756885956038
75796,7579.6,-0.24588849776014382
75797,7579.700000000001,-0.24504496560753958
75798,7579.8,-0.23347040597689037
75799,7579.900000000001,-0.231378645332675
75800,7580.0,-0.17220033799880904
75801,7580.1,-0.22144469265133152
75802,7580.200000000001,-0.2555856013371683
75803,7580.3,-0.20470109507691656
75804,7580.400000000001,-0.23571962925848342
75805,7580.5,-0.2386132494880662
75806,7580.6,-0.2965026051060702
75807,7580.700000000001,-0.18609798587124554
75808,7580.8,-0.20889354316174055
75809,7580.900000000001,-0.2537513573026613
75810,7581.0,-0.26454048674316605
75811,7581.1,-0.21087678998809717
75812,7581.200000000001,-0.15801185935217468
75813,7581.3,-0.24068414695531154
75814,7581.400000000001,-0.27641192434081074
75815,7581.5,-0.2028266520622043
75816,7581.6,-0.2589853395317633
75817,7581.700000000001,-0.1849398999714918
75818,7581.8,-0.20154827106854495
75819,7581.900000000001,-0.19362641606121034
75820,7582.0,-0.1727285608183634
75821,7582.1,-0.16625147837101012
75822,7582.200000000001,-0.27209809002460644
75823,7582.3,-0.1868589371579196
75824,7582.400000000001,-0.2283470206847637
75825,7582.5,-0.2001064281927329
75826,7582.6,-0.1685617387996138
75827,7582.700000000001,-0.2461459975000088
75828,7582.8,-0.2381546944555542
75829,7582.900000000001,-0.25423550149919255
75830,7583.0,-0.21442292489867676
75831,7583.1,-0.17223367263060407
75832,7583.200000000001,-0.21063972697846817
75833,7583.3,-0.23102616705085005
75834,7583.400000000001,-0.12475376542438527
75835,7583.5,-0.19036117753333323
75836,7583.6,-0.18051869500862527
75837,7583.700000000001,-0.16292260371671946
75838,7583.8,-0.2105175342638644
75839,7583.900000000001,-0.2308202825861038
75840,7584.0,-0.16325302616940218
75841,7584.1,-0.2505360888094248
75842,7584.200000000001,-0.1406907270788046
75843,7584.3,-0.21319300140197966
75844,7584.400000000001,-0.19014071429542792
75845,7584.5,-0.20323078840369935
75846,7584.6,-0.18089972894351203
75847,7584.700000000001,-0.20183941023625074
75848,7584.8,-0.2616082047512594
75849,7584.900000000001,-0.20267905593789176
75850,7585.0,-0.1981756537632009
75851,7585.1,-0.1768389952610091
75852,7585.200000000001,-0.1710131196721374
75853,7585.3,-0.1560392644014921
75854,7585.400000000001,-0.22958759393266612
75855,7585.5,-0.27539005073746886
75856,7585.6,-0.1591034429140416
75857,7585.700000000001,-0.16488797109501113
75858,7585.8,-0.20184531521835833
75859,7585.900000000001,-0.18160748799902654
75860,7586.0,-0.18922737190448632
75861,7586.1,-0.18174100312562128
75862,7586.200000000001,-0.18879203430497332
75863,7586.3,-0.17887823804134814
75864,7586.400000000001,-0.2066665342812164
75865,7586.5,-0.19609155353716548
75866,7586.6,-0.2635996206302213
75867,7586.700000000001,-0.1439171888974174
75868,7586.8,-0.19344522709294393
75869,7586.900000000001,-0.1726330514723343
75870,7587.0,-0.1937406864803275
75871,7587.1,-0.1354179071321758
75872,7587.200000000001,-0.18937727558912654
75873,7587.3,-0.15107656450085377
75874,7587.400000000001,-0.1860873788650442
75875,7587.5,-0.20036211588772648
75876,7587.6,-0.13052781589520604
75877,7587.700000000001,-0.15965490000874902
75878,7587.8,-0.16981636304640724
75879,7587.900000000001,-0.20753145908315807
75880,7588.0,-0.2259813038791843
75881,7588.1,-0.20623637425979752
75882,7588.200000000001,-0.2526998692042468
75883,7588.3,-0.18558309449372426
75884,7588.400000000001,-0.1609396395587636
75885,7588.5,-0.18174261972878045
75886,7588.6,-0.1775460158176752
75887,7588.700000000001,-0.17006270481568914
75888,7588.8,-0.1834520763633675
75889,7588.900000000001,-0.19122465346683357
75890,7589.0,-0.1797582278418502
75891,7589.1,-0.2046179722474876
75892,7589.200000000001,-0.17667716943153805
75893,7589.3,-0.1713061746334619
75894,7589.400000000001,-0.19968895224005642
75895,7589.5,-0.1294345318679902
75896,7589.6,-0.18429566543980622
75897,7589.700000000001,-0.1389763924956767
75898,7589.8,-0.20040843950650686
75899,7589.900000000001,-0.18091124379081908
75900,7590.0,-0.16000234548420333
75901,7590.1,-0.13835059034512004
75902,7590.200000000001,-0.15838833236739136
75903,7590.3,-0.22449948612690712
75904,7590.400000000001,-0.1345457551688074
75905,7590.5,-0.18359092885809278
75906,7590.6,-0.18826052940033638
75907,7590.700000000001,-0.20524057585364655
75908,7590.8,-0.11988729034385595
75909,7590.900000000001,-0.16852918706842193
75910,7591.0,-0.15096284263237836
75911,7591.1,-0.15997926277012822
75912,7591.200000000001,-0.19669459081916912
75913,7591.3,-0.15960358909084138
75914,7591.400000000001,-0.18732822870372565
75915,7591.5,-0.20738226945987742
75916,7591.6,-0.18061859798850327
75917,7591.700000000001,-0.1668768005500251
75918,7591.8,-0.17229002676537084
75919,7591.900000000001,-0.14378864688585027
75920,7592.0,-0.13138055488843683
75921,7592.1,-0.18950973419875206
75922,7592.200000000001,-0.1661662371750412
75923,7592.3,-0.16476643688485001
75924,7592.400000000001,-0.175488344471818
75925,7592.5,-0.15668807787480613
75926,7592.6,-0.2274752904192505
75927,7592.700000000001,-0.16154502578290486
75928,7592.8,-0.1625832101925421
75929,7592.900000000001,-0.17954060492649873
75930,7593.0,-0.23518232023359376
75931,7593.1,-0.1958950171346144
75932,7593.200000000001,-0.17297335408611866
75933,7593.3,-0.17999203196239147
75934,7593.400000000001,-0.17383129923231297
75935,7593.5,-0.15037816348222718
75936,7593.6,-0.13253395096853351
75937,7593.700000000001,-0.18208949731380708
75938,7593.8,-0.15168190598788978
75939,7593.900000000001,-0.17037104616300813
75940,7594.0,-0.14248669282375265
75941,7594.1,-0.179061167887535
75942,7594.200000000001,-0.14538008813893408
75943,7594.3,-0.20111969196792653
75944,7594.400000000001,-0.14374875143715335
75945,7594.5,-0.16151094579832923
75946,7594.6,-0.13609855896845996
75947,7594.700000000001,-0.12617756986945566
75948,7594.8,-0.16756852190052016
75949,7594.900000000001,-0.1973642175614907
75950,7595.0,-0.19981699183943935
75951,7595.1,-0.18503132599013017
75952,7595.200000000001,-0.09290804119261996
75953,7595.3,-0.15140291834988442
75954,7595.400000000001,-0.1640067101509419
75955,7595.5,-0.16429421984638665
75956,7595.6,-0.1886713220718376
75957,7595.700000000001,-0.1477663700598093
75958,7595.8,-0.1499919270596738
75959,7595.900000000001,-0.16800491258400352
75960,7596.0,-0.16196890397992544
75961,7596.1,-0.1477275995436918
75962,7596.200000000001,-0.08825844546635085
75963,7596.3,-0.1442920904771658
75964,7596.400000000001,-0.1886267600736077
75965,7596.5,-0.18945918601890605
75966,7596.6,-0.17626775541096573
75967,7596.700000000001,-0.12382622044999214
75968,7596.8,-0.14540936901355644
75969,7596.900000000001,-0.14670698332301307
75970,7597.0,-0.18883940806786362
75971,7597.1,-0.14521773944435623
75972,7597.200000000001,-0.1039815772745048
75973,7597.3,-0.20512828830967886
75974,7597.400000000001,-0.12244571397589438
75975,7597.5,-0.16469384392055283
75976,7597.6,-0.15165391998339695
75977,7597.700000000001,-0.1298594707527914
75978,7597.8,-0.04360560512950776
75979,7597.900000000001,-0.17437855382389333
75980,7598.0,-0.15450808582906703
75981,7598.1,-0.13063065469366147
75982,7598.200000000001,-0.1417496406112235
75983,7598.3,-0.128102766286085
75984,7598.400000000001,-0.24328662357390743
75985,7598.5,-0.16061045113176228
75986,7598.6,-0.1626104565795793
75987,7598.700000000001,-0.12578124443523508
75988,7598.8,-0.13656574788670647
75989,7598.900000000001,-0.1049426656400493
75990,7599.0,-0.12545225854400804
75991,7599.1,-0.12602857684319882
75992,7599.200000000001,-0.11943541069788384
75993,7599.3,-0.1739635759798452
75994,7599.400000000001,-0.11044619634514648
75995,7599.5,-0.12093815220217807
75996,7599.6,-0.07967280509159508
75997,7599.700000000001,-0.05707331981811434
75998,7599.8,-0.08310418221129438
75999,7599.900000000001,-0.17559684289457048
76000,7600.0,-0.11437399025892268
76001,7600.1,-0.11596685709899218
76002,7600.200000000001,-0.13430727841385168
76003,7600.3,-0.13942155260654474
76004,7600.400000000001,-0.15317204000680523
76005,7600.5,-0.09808515464122225
76006,7600.6,-0.10411875599137
76007,7600.700000000001,-0.1540263291574951
76008,7600.8,-0.1433814100195212
76009,7600.900000000001,-0.10037725595186545
76010,7601.0,-0.15237758654870165
76011,7601.1,-0.0951504642317387
76012,7601.200000000001,-0.11924324866833436
76013,7601.3,-0.16695517361912546
76014,7601.400000000001,-0.11833170832273021
76015,7601.5,-0.1159744331512982
76016,7601.6,-0.1258294786810628
76017,7601.700000000001,-0.1606563098762655
76018,7601.8,-0.16646877889034406
76019,7601.900000000001,-0.18677953544336418
76020,7602.0,-0.1114994770957403
76021,7602.1,-0.13691706445471702
76022,7602.200000000001,-0.13334513013472624
76023,7602.3,-0.14858402467426446
76024,7602.400000000001,-0.13495817629357473
76025,7602.5,-0.10349879027534926
76026,7602.6,-0.0936768433591193
76027,7602.700000000001,-0.13883500045563318
