,time / ms,current / nA
58785,5878.5,-0.02354937966747675
58786,5878.6,0.02895865357802675
58787,5878.700000000001,0.07235196648958196
58788,5878.8,0.03605031712938102
58789,5878.900000000001,0.04503060273221959
58790,5879.0,0.07385968080370675
58791,5879.1,0.04964819573063951
58792,5879.200000000001,0.09194424199661366
58793,5879.3,0.04163642651572937
58794,5879.400000000001,0.009685677479671508
58795,5879.5,0.08969485955459217
58796,5879.6,0.04276700851180699
58797,5879.700000000001,0.04589361755304326
58798,5879.8,0.06732598302831033
58799,5879.900000000001,0.03148333125237551
58800,5880.0,0.06820666509429764
58801,5880.1,0.07072977656464395
58802,5880.200000000001,-0.0056392076814143904
58803,5880.3,0.025634051786154646
58804,5880.400000000001,0.033006575966373984
58805,5880.5,0.0732585775439644
58806,5880.6,0.03734170106310271
58807,5880.700000000001,0.07934623417114045
58808,5880.8,-0.014732353904415255
58809,5880.900000000001,0.030624196359559812
58810,5881.0,0.04905749791353938
58811,5881.1,-0.006201190603079887
58812,5881.200000000001,0.0949943859638865
58813,5881.3,0.01200582140991531
58814,5881.400000000001,0.01572898990612916
58815,5881.5,0.06321590343315864
58816,5881.6,0.05716481605077519
58817,5881.700000000001,0.010632058242006248
58818,5881.8,-0.0031345571636967537
58819,5881.900000000001,0.050481572748204834
58820,5882.0,0.00243717439046634
58821,5882.1,0.021552136282873866
58822,5882.200000000001,0.08620783715288619
58823,5882.3,0.037245719599421565
58824,5882.400000000001,0.05439849827308778
58825,5882.5,0.05899033894764531
58826,5882.6,0.05606375304393903
58827,5882.700000000001,0.02837784503044026
58828,5882.8,0.026120702498481516
58829,5882.900000000001,0.03894068052779957
58830,5883.0,0.009776954958792307
58831,5883.1,0.07553922011614174
58832,5883.200000000001,0.019514007237008905
58833,5883.3,0.061057577619786
58834,5883.400000000001,-0.0050926730784075225
58835,5883.5,0.03127466872746157
58836,5883.6,0.041787146813058944
58837,5883.700000000001,0.03693090524974155
58838,5883.8,0.05922166937497871
58839,5883.900000000001,0.07088841095476738
58840,5884.0,0.04457757765518901
58841,5884.1,0.018405218451239637
58842,5884.200000000001,0.06688655766896531
58843,5884.3,0.09191484016874177
58844,5884.400000000001,0.051997333678264854
58845,5884.5,0.06974044214636192
58846,5884.6,0.07923968014446417
58847,5884.700000000001,0.04066758514127766
58848,5884.8,0.02945773906827326
58849,5884.900000000001,0.07077606142339023
58850,5885.0,0.018196692212755054
58851,5885.1,0.04826427639540884
58852,5885.200000000001,0.06528435422020804
58853,5885.3,0.003860965376332029
58854,5885.400000000001,0.06274013793997253
58855,5885.5,0.006692425832767884
58856,5885.6,0.016074841037535814
58857,5885.700000000001,0.056733103819237636
58858,5885.8,0.08925549843194941
58859,5885.900000000001,0.08246094977828838
58860,5886.0,0.051004709057721906
58861,5886.1,-0.0014252422795831
58862,5886.200000000001,0.04311954840701467
58863,5886.3,0.015195831444856391
58864,5886.400000000001,0.10546588262429256
58865,5886.5,0.040935941954442556
58866,5886.6,0.0394963642942503
58867,5886.700000000001,0.0671635401170947
58868,5886.8,0.08535917781230425
58869,5886.900000000001,0.04126358087130781
58870,5887.0,0.05740973283265164
58871,5887.1,0.024553763051028354
58872,5887.200000000001,0.06628477229910085
58873,5887.3,0.06297494011805456
58874,5887.400000000001,0.06359187700155586
58875,5887.5,0.04898921312185314
58876,5887.6,0.04258436024452112
58877,5887.700000000001,-0.0031770997308346316
58878,5887.8,0.02718755863091451
58879,5887.900000000001,0.018174489703698105
58880,5888.0,0.016145727317995805
58881,5888.1,0.03147841526723673
58882,5888.200000000001,0.07859307243540506
58883,5888.3,0.04794221888803461
58884,5888.400000000001,0.03959701801808567
58885,5888.5,0.021410579300107185
58886,5888.6,0.014790572050067442
58887,5888.700000000001,0.08001753492663763
58888,5888.8,0.009055373995343334
58889,5888.900000000001,0.07714881586474046
58890,5889.0,0.024611017161967032
58891,5889.1,0.08765646408828631
58892,5889.200000000001,0.0406445890424548
58893,5889.3,0.07341171444881903
58894,5889.400000000001,0.02603646614837505
58895,5889.5,0.029511257106798874
58896,5889.6,0.08115788480955005
58897,5889.700000000001,0.036939385142622044
58898,5889.8,0.004805772581916709
58899,5889.900000000001,0.00889031313195382
58900,5890.0,0.044929014173797736
58901,5890.1,0.0278854859260055
58902,5890.200000000001,0.08677556816671786
58903,5890.3,0.08580299148089617
58904,5890.400000000001,0.07774997976493941
58905,5890.5,0.009265049501983792
58906,5890.6,0.1363271781116746
58907,5890.700000000001,0.06382925379031026
58908,5890.8,0.030036663751268403
58909,5890.900000000001,0.07622882619458582
58910,5891.0,0.012649533649762304
58911,5891.1,0.0654690592087897
58912,5891.200000000001,0.06243388055133617
58913,5891.3,0.05652992789167649
58914,5891.400000000001,0.11399228291016492
58915,5891.5,0.02016685096386639
58916,5891.6,0.004908941149450355
58917,5891.700000000001,0.09957241636202455
58918,5891.8,0.06712131081390865
58919,5891.900000000001,0.024573037205932863
58920,5892.0,0.06378584877195903
58921,5892.1,0.05600693216626643
58922,5892.200000000001,0.0992914733898743
58923,5892.3,0.035782545287652776
58924,5892.400000000001,0.025891739534172602
58925,5892.5,0.05982185169746042
58926,5892.6,0.024461630135618476
58927,5892.700000000001,0.04169736500789115
58928,5892.8,0.060591135948784694
58929,5892.900000000001,0.1001096783380476
58930,5893.0,-0.002208615402572417
58931,5893.1,0.07291505661631822
58932,5893.200000000001,0.014521200308671312
58933,5893.3,0.055120547210080265
58934,5893.400000000001,0.03434180710835522
58935,5893.5,0.038101857187038006
58936,5893.6,0.04584116280598095
58937,5893.700000000001,-0.021952642912228502
58938,5893.8,0.028383099971608764
58939,5893.900000000001,0.0359304369196906
58940,5894.0,0.05107035114719516
58941,5894.1,0.014086326360909465
58942,5894.200000000001,-0.0065460384426048734
58943,5894.3,0.027930636714866765
58944,5894.400000000001,0.039455521033339234
58945,5894.5,0.07446652078482371
58946,5894.6,0.032366300149318475
58947,5894.700000000001,0.049869252790526716
58948,5894.8,0.027858254834154828
58949,5894.900000000001,0.014526045735021743
58950,5895.0,0.025764870059191335
58951,5895.1,0.0171334803815612
58952,5895.200000000001,0.009372745647216477
58953,5895.3,0.04955348849824675
58954,5895.400000000001,0.01918900812892194
58955,5895.5,0.012731395568946893
58956,5895.6,0.03604793994325518
58957,5895.700000000001,0.019704422964203532
58958,5895.8,0.057923546000122075
58959,5895.900000000001,0.03328807642550652
58960,5896.0,0.059530005694866495
58961,5896.1,0.0060213100870272
58962,5896.200000000001,0.03684771666027151
58963,5896.3,0.06039439013930394
58964,5896.400000000001,0.06435991827373785
58965,5896.5,0.05568374203407252
58966,5896.6,0.06131409917852164
58967,5896.700000000001,0.07336291863240564
58968,5896.8,0.07427726415989996
58969,5896.900000000001,0.04221363720971669
58970,5897.0,0.034813614348191
58971,5897.1,0.07639652372638583
58972,5897.200000000001,0.030030985461670753
58973,5897.3,-0.03442001173402465
58974,5897.400000000001,0.08095544540784151
58975,5897.5,0.04588709659744973
58976,5897.6,0.024732005145516243
58977,5897.700000000001,0.04341178669900629
58978,5897.8,0.03024071188815304
58979,5897.900000000001,0.041829292460838524
58980,5898.0,0.01899189158112883
58981,5898.1,0.03928733390260833
58982,5898.200000000001,0.08402521599142745
58983,5898.3,0.031786383791869134
58984,5898.400000000001,0.044758689769567095
58985,5898.5,0.06001102806062242
58986,5898.6,0.006905384910109086
58987,5898.700000000001,0.018465123026764466
58988,5898.8,0.058083794833445
58989,5898.900000000001,0.059989612944389724
58990,5899.0,0.052001176692676926
58991,5899.1,0.05451516092384341
58992,5899.200000000001,0.06738193881054733
58993,5899.3,0.023715912133633495
58994,5899.400000000001,0.004651720209612797
58995,5899.5,0.06031606809475039
58996,5899.6,0.016897778894230435
58997,5899.700000000001,0.05844763701340035
58998,5899.8,0.0756256690678567
58999,5899.900000000001,0.00177912992617206
59000,5900.0,0.04390991297513845
59001,5900.1,0.103745117983194
59002,5900.200000000001,0.10363481808884908
59003,5900.3,0.0591585066756357
59004,5900.400000000001,0.026499751388189323
59005,5900.5,-0.00238011228433109
59006,5900.6,0.053461287613479215
59007,5900.700000000001,0.0703682808549633
59008,5900.8,-0.011896276120740124
59009,5900.900000000001,0.07325489243941448
59010,5901.0,0.045305332639311635
59011,5901.1,0.012071972900785953
59012,5901.200000000001,-0.00033118965846902493
59013,5901.3,0.04095012863670432
59014,5901.400000000001,0.11396043789101441
59015,5901.5,0.03350967646140386
59016,5901.6,0.04247967848576642
59017,5901.700000000001,0.09448745831805647
59018,5901.8,0.015884749290402355
59019,5901.900000000001,0.00826663067305606
59020,5902.0,0.06237262627646406
59021,5902.1,0.006294813615756893
59022,5902.200000000001,0.000414026519775422
59023,5902.3,0.05913924997408166
59024,5902.400000000001,0.032156722028815074
59025,5902.5,0.0004675388278818013
59026,5902.6,0.05849730164772472
59027,5902.700000000001,0.03752690580413223
59028,5902.8,0.03535043718406923
59029,5902.900000000001,0.09289589399984247
59030,5903.0,0.008324412480023191
59031,5903.1,0.08063577300675331
59032,5903.200000000001,0.04836119789376882
59033,5903.3,0.03855792188249187
59034,5903.400000000001,0.008943548959570446
59035,5903.5,0.013197111455608052
59036,5903.6,0.03112394644935009
59037,5903.700000000001,0.10267221936315588
59038,5903.8,-0.01838861389598223
59039,5903.900000000001,0.04077517870899679
59040,5904.0,0.07310941393770592
59041,5904.1,-0.0011718980464300172
59042,5904.200000000001,0.03922707393164112
59043,5904.3,0.03451805543765291
59044,5904.400000000001,0.08281536982923698
59045,5904.5,0.08474754430101915
59046,5904.6,0.0935241492625539
59047,5904.700000000001,0.045928293065542726
59048,5904.8,0.0730265959137008
59049,5904.900000000001,0.07327725532596771
59050,5905.0,0.029214096014888388
59051,5905.1,0.07401770056019824
59052,5905.200000000001,0.03298670180878798
59053,5905.3,0.060377233254569215
59054,5905.400000000001,0.028030026818998563
59055,5905.5,0.03236778111391563
59056,5905.6,0.006443375564924678
59057,5905.700000000001,0.030464356007591425
59058,5905.8,0.052810140609008654
59059,5905.900000000001,-0.001944071153062922
59060,5906.0,0.04803676321946314
59061,5906.1,0.045905608387801486
59062,5906.200000000001,0.03577146500750314
59063,5906.3,0.08488150302198402
59064,5906.400000000001,-0.022194622541853844
59065,5906.5,0.06849542588978277
59066,5906.6,0.05876053600199928
59067,5906.700000000001,0.025059701742087964
59068,5906.8,-0.004670600930238453
59069,5906.900000000001,0.05933725215109639
59070,5907.0,0.00014575925831528808
59071,5907.1,0.026089151563945777
59072,5907.200000000001,0.025446555710189528
59073,5907.3,0.038177585016775616
59074,5907.400000000001,0.06417325444956377
59075,5907.5,0.02747334059179346
59076,5907.6,-0.00766686207727376
59077,5907.700000000001,0.08456219702619985
59078,5907.8,0.11470206596173227
59079,5907.900000000001,0.07053208153465404
59080,5908.0,0.027487119083840918
59081,5908.1,0.07045496215159427
59082,5908.200000000001,0.0672675862842506
59083,5908.3,0.0910176144584509
59084,5908.400000000001,-0.017307804490626966
59085,5908.5,0.018447181965245654
59086,5908.6,0.012024314174996421
59087,5908.700000000001,-0.004110026890282004
59088,5908.8,0.023118633197269416
59089,5908.900000000001,0.036071595713177536
59090,5909.0,0.03259894291465623
59091,5909.1,0.06562905429029081
59092,5909.200000000001,0.04576406981128969
59093,5909.3,0.07359726667073167
59094,5909.400000000001,0.02641700335327315
59095,5909.5,0.045816391713734465
59096,5909.6,0.06865944476630809
59097,5909.700000000001,0.08164224627187022
59098,5909.8,-0.007326271519501798
59099,5909.900000000001,0.05717646594134439
59100,5910.0,0.04139269345692237
59101,5910.1,0.016596740443595676
59102,5910.200000000001,0.020793365266935596
59103,5910.3,0.02516189728941612
59104,5910.400000000001,0.10292252470341223
59105,5910.5,0.050010690348200014
59106,5910.6,0.04400072327489653
59107,5910.700000000001,0.04896861054830556
59108,5910.8,0.03494921549079223
59109,5910.900000000001,0.030866823401655308
59110,5911.0,0.05096881031323876
59111,5911.1,0.09263005723311449
59112,5911.200000000001,0.03666175314683334
59113,5911.3,0.02885719829481201
59114,5911.400000000001,-0.008023797994761148
59115,5911.5,0.04292502626125641
59116,5911.6,0.06717104949711411
59117,5911.700000000001,0.03612448653719272
59118,5911.8,0.042693243949123896
59119,5911.900000000001,0.05371203122795814
59120,5912.0,-0.008949743964158513
59121,5912.1,0.013210242100089982
59122,5912.200000000001,0.04990348531277076
59123,5912.3,0.10564542829287205
59124,5912.400000000001,0.07572087477033293
59125,5912.5,0.010533080405058012
59126,5912.6,0.07503475171124868
59127,5912.700000000001,0.06996507048038017
59128,5912.8,0.02690036822403447
59129,5912.900000000001,0.004183076505777893
59130,5913.0,0.047406551835991594
59131,5913.1,0.10314853729339055
59132,5913.200000000001,-0.00461576617243014
59133,5913.3,0.039600526026163575
59134,5913.400000000001,0.030094159463198503
59135,5913.5,-0.0019292439321160829
59136,5913.6,0.04838744814955646
59137,5913.700000000001,0.07078167799031239
59138,5913.8,0.08112250061131268
59139,5913.900000000001,0.07363093451797445
59140,5914.0,0.002113860215531574
59141,5914.1,-0.02611558696899214
59142,5914.200000000001,0.038596015324183934
59143,5914.3,0.04474829403117883
59144,5914.400000000001,0.06716789481550237
59145,5914.5,0.06177047575631593
59146,5914.6,0.013018910818532178
59147,5914.700000000001,0.056701168465760586
59148,5914.8,0.04307081393644631
59149,5914.900000000001,0.040908192362352984
59150,5915.0,0.07249281563180701
59151,5915.1,0.011488911956102917
59152,5915.200000000001,0.04350651123822311
59153,5915.3,0.040456604119967404
59154,5915.400000000001,0.10696345185293207
59155,5915.5,0.05521241696227894
59156,5915.6,0.06514173283513151
59157,5915.700000000001,0.028190974750743412
59158,5915.8,0.03184080786736365
59159,5915.900000000001,0.04634758050881021
59160,5916.0,0.028604698573146334
59161,5916.1,0.025310047990525393
59162,5916.200000000001,0.052783111622056116
59163,5916.3,0.07005632118275887
59164,5916.400000000001,0.0403025388939762
59165,5916.5,0.07717455980237344
59166,5916.6,-0.0008345668429865435
59167,5916.700000000001,0.023446890395047184
59168,5916.8,0.023889384160137972
59169,5916.900000000001,0.05589549263273688
59170,5917.0,0.034989725449539225
59171,5917.1,0.015020384862833008
59172,5917.200000000001,0.04296735470034684
59173,5917.3,0.021307611664441586
59174,5917.400000000001,0.05525975810182828
59175,5917.5,0.0590582801893975
59176,5917.6,0.04577313998006702
59177,5917.700000000001,0.0011575943211602074
59178,5917.8,0.05226077173778757
59179,5917.900000000001,0.04252836851697015
59180,5918.0,-0.004271923852594263
59181,5918.1,0.04295145294352635
59182,5918.200000000001,-0.012545629915592736
59183,5918.3,0.03958023479903526
59184,5918.400000000001,-0.013385174471142985
59185,5918.5,0.04141723932441911
59186,5918.6,0.05293719866484008
59187,5918.700000000001,0.03370166938471818
59188,5918.8,0.06555535396908786
59189,5918.900000000001,0.04581646269826021
59190,5919.0,0.028444829751262255
59191,5919.1,0.008388316608152393
59192,5919.200000000001,0.004369957383720216
59193,5919.3,0.003703574337666167
59194,5919.400000000001,0.07789115202603134
59195,5919.5,0.030183047928491028
59196,5919.6,-0.034042591278455825
59197,5919.700000000001,0.0673442493474812
59198,5919.8,0.049661541191350175
59199,5919.900000000001,0.09551620897680503
59200,5920.0,0.06885584832601671
59201,5920.1,0.04639575917838648
59202,5920.200000000001,0.049590220626293084
59203,5920.3,0.07214355267214359
59204,5920.400000000001,0.08569995256398533
59205,5920.5,0.0723980412400391
59206,5920.6,0.0407586756675999
59207,5920.700000000001,0.05272505184621401
59208,5920.8,0.02439709704878653
59209,5920.900000000001,0.08064849932969692
59210,5921.0,0.04246771394356922
59211,5921.1,0.014209049386912902
59212,5921.200000000001,0.041840377754545396
59213,5921.3,0.020237495521734726
59214,5921.400000000001,0.014958563048743816
59215,5921.5,0.03445555494091474
59216,5921.6,0.028722136339469163
59217,5921.700000000001,0.04271754116759288
59218,5921.8,0.017937760325413415
59219,5921.900000000001,0.03570665464508895
59220,5922.0,0.013740645243996912
59221,5922.1,0.0877031287223394
59222,5922.200000000001,0.013654743965688092
59223,5922.3,0.005345674482316674
59224,5922.400000000001,0.04615108308086227
59225,5922.5,0.04040474332693493
59226,5922.6,0.004652814381317753
59227,5922.700000000001,-0.018984107567640858
59228,5922.8,-0.01088049968064203
59229,5922.900000000001,0.03510419731000554
59230,5923.0,0.0872946559542937
59231,5923.1,0.05077653819585324
59232,5923.200000000001,-0.005894672551363375
59233,5923.3,0.045567709193819805
59234,5923.400000000001,0.020246933517939627
59235,5923.5,0.03577497196576259
59236,5923.6,0.03798206281559414
59237,5923.700000000001,0.03585653859103754
59238,5923.8,0.03868824916722215
59239,5923.900000000001,0.05060229188731123
59240,5924.0,0.04966149243105275
59241,5924.1,0.073932123659805
59242,5924.200000000001,-0.004253742892742794
59243,5924.3,0.06315261086157545
59244,5924.400000000001,0.005355220572777854
59245,5924.5,0.012805048446979897
59246,5924.6,0.011241277274968806
59247,5924.700000000001,0.010967481297553178
59248,5924.8,0.03137218048585534
59249,5924.900000000001,0.022295610704509264
59250,5925.0,0.019405940719197552
59251,5925.1,0.015454814806228193
59252,5925.200000000001,0.03755434761238122
59253,5925.3,0.0050189140088327255
59254,5925.400000000001,0.07663481433188804
59255,5925.5,0.05762723128769298
59256,5925.6,0.06581531158298161
59257,5925.700000000001,0.06026068252784761
59258,5925.8,0.09524765220087726
59259,5925.900000000001,0.011085841197856234
59260,5926.0,0.06171055159881347
59261,5926.1,0.11437097329380325
59262,5926.200000000001,0.04568720251950457
59263,5926.3,0.03424304384794566
59264,5926.400000000001,-0.03276704772457005
59265,5926.5,-0.03609763060910025
59266,5926.6,0.07097224779449363
59267,5926.700000000001,0.041478728599778775
59268,5926.8,0.048314772403957824
59269,5926.900000000001,0.0632527792384845
59270,5927.0,0.0425876804550956
59271,5927.1,0.05505861456554979
59272,5927.200000000001,0.040155975061079055
59273,5927.3,0.062531920017961
59274,5927.400000000001,0.017478099592309625
59275,5927.5,0.01647400613929832
59276,5927.6,0.03853404359294416
59277,5927.700000000001,0.0704100404110089
59278,5927.8,0.03787793885981608
59279,5927.900000000001,0.05180823773539889
59280,5928.0,0.06307124587079234
59281,5928.1,-0.027785937726933586
59282,5928.200000000001,0.07280696732293515
59283,5928.3,0.06295594329265233
59284,5928.400000000001,0.05788203199055085
59285,5928.5,-0.0006482895873796968
59286,5928.6,0.023770839339750573
59287,5928.700000000001,0.011576473425823998
59288,5928.8,0.05837443953899113
59289,5928.900000000001,0.014288326858403064
59290,5929.0,0.05634591258923627
59291,5929.1,0.07522072989518488
59292,5929.200000000001,0.027433798233546178
59293,5929.3,0.05180432218022053
59294,5929.400000000001,0.05166643680397161
59295,5929.5,0.07441423343186412
59296,5929.6,0.03674666369604958
59297,5929.700000000001,0.028238279658686867
59298,5929.8,0.06308521398540891
59299,5929.900000000001,0.01776229974254512
59300,5930.0,0.04856268413291147
59301,5930.1,0.06834371511486045
59302,5930.200000000001,0.08049635766339575
59303,5930.3,0.04796938445467989
59304,5930.400000000001,-0.046052016830287534
59305,5930.5,-0.036727125043280795
59306,5930.6,0.12258364781899928
59307,5930.700000000001,-0.029142518662362595
59308,5930.8,0.0836264458800474
59309,5930.900000000001,0.025531268764664813
59310,5931.0,0.08040266489939878
59311,5931.1,0.031971495680886065
59312,5931.200000000001,0.05853001515954351
59313,5931.3,0.010270452549500358
59314,5931.400000000001,0.05364409270597959
59315,5931.5,0.042365379704850055
59316,5931.6,0.04149219688789239
59317,5931.700000000001,0.03545028493418926
59318,5931.8,0.03568665259026706
59319,5931.900000000001,0.050229326868891366
59320,5932.0,0.05564366516548063
59321,5932.1,0.05713672178020282
59322,5932.200000000001,0.06599157727017912
59323,5932.3,0.07688199955750313
59324,5932.400000000001,0.05004454057613567
59325,5932.5,0.024872576429297175
59326,5932.6,0.07570335856947927
59327,5932.700000000001,0.07841175754382634
59328,5932.8,0.05656861199721553
59329,5932.900000000001,0.03405796508931316
59330,5933.0,0.04310299804898071
59331,5933.1,0.035960330634021924
59332,5933.200000000001,0.03637872318014826
59333,5933.3,0.05992533015125261
59334,5933.400000000001,0.01934798992914834
59335,5933.5,0.04369212728757911
59336,5933.6,0.018093138590625068
59337,5933.700000000001,0.055965740219714344
59338,5933.8,0.04760328228261463
59339,5933.900000000001,0.031912740356619035
59340,5934.0,0.0011031401448772168
59341,5934.1,0.08004221376425842
59342,5934.200000000001,0.038415300000267064
59343,5934.3,0.041316848988490786
59344,5934.400000000001,0.05313547767629369
59345,5934.5,0.02263851469853268
59346,5934.6,0.029104314493688554
59347,5934.700000000001,0.0671057885853835
59348,5934.8,-0.03158920578335585
59349,5934.900000000001,0.046849750530108286
59350,5935.0,0.09015159310366712
59351,5935.1,0.042624189201771676
59352,5935.200000000001,0.04679135125276851
59353,5935.3,0.08336181592368633
59354,5935.400000000001,0.010267078038564772
59355,5935.5,0.05211930375314629
59356,5935.6,0.019405535323971157
59357,5935.700000000001,0.017934904461567314
59358,5935.8,0.07751004828714081
59359,5935.900000000001,0.03417080316272848
59360,5936.0,0.06054646283051901
59361,5936.1,0.04436864872107582
59362,5936.200000000001,0.04390512975828285
59363,5936.3,0.04316232210948115
59364,5936.400000000001,0.04483799346226753
59365,5936.5,0.03646851558940981
59366,5936.6,0.017558956149486684
59367,5936.700000000001,0.05177930585735538
59368,5936.8,-0.012786768511834211
59369,5936.900000000001,0.03515119001924444
59370,5937.0,0.03198125874044818
59371,5937.1,0.03740324512218866
59372,5937.200000000001,0.049374913922534694
59373,5937.3,0.008918930569343255
59374,5937.400000000001,0.07874520460313605
59375,5937.5,0.008740500852052201
59376,5937.6,0.058815110071619936
59377,5937.700000000001,0.03510497563056171
59378,5937.8,-0.003992536526995612
59379,5937.900000000001,0.020883347707706442
59380,5938.0,0.04944797569326983
59381,5938.1,-0.020479614497498334
59382,5938.200000000001,0.019947354397920534
59383,5938.3,0.06690190151385147
59384,5938.400000000001,0.01037180376707951
59385,5938.5,0.028825474481219755
59386,5938.6,0.008386840821926353
59387,5938.700000000001,0.09891154539968389
59388,5938.8,0.07618513722474839
59389,5938.900000000001,0.05093841209549377
59390,5939.0,-0.04675335016316739
59391,5939.1,0.04717450479619091
59392,5939.200000000001,-0.01780944495721771
59393,5939.3,0.07525304117718995
59394,5939.400000000001,-0.02123765350976347
59395,5939.5,0.0518334885932259
59396,5939.6,-0.023661966800616503
59397,5939.700000000001,0.015792402339106726
59398,5939.8,0.032178512309153175
59399,5939.900000000001,-0.018288487356358497
59400,5940.0,0.04146531990153703
59401,5940.1,0.006874035436597113
59402,5940.200000000001,0.05009760359110933
59403,5940.3,-0.02061736267050885
59404,5940.400000000001,0.06333631600435585
59405,5940.5,0.003621293801554168
59406,5940.6,0.05950081957396705
59407,5940.700000000001,0.031496626074325275
59408,5940.8,0.0537335393877853
59409,5940.900000000001,0.05619796635780719
59410,5941.0,0.04516367236075726
59411,5941.1,0.07462250568261555
59412,5941.200000000001,-0.013210670704986507
59413,5941.3,0.01925545676562909
59414,5941.400000000001,0.02462534076484995
59415,5941.5,0.07396738792296989
59416,5941.6,-0.030118231901698676
59417,5941.700000000001,0.008187471037783542
59418,5941.8,0.10313740799224572
59419,5941.900000000001,0.03290062793028432
59420,5942.0,0.020015106589160104
59421,5942.1,0.01485150228412115
59422,5942.200000000001,0.0252964426000231
59423,5942.3,0.05054702260392699
59424,5942.400000000001,-0.026839585818575505
59425,5942.5,0.06597061187183643
59426,5942.6,-0.004292588233173113
59427,5942.700000000001,0.04915567575470937
59428,5942.8,0.034994991985998036
59429,5942.900000000001,0.06276272044750396
59430,5943.0,0.048210586266734315
59431,5943.1,0.08894890226813917
59432,5943.200000000001,0.04090537615853561
59433,5943.3,0.03082084028347989
59434,5943.400000000001,0.04016832432460834
59435,5943.5,0.09618159019753961
59436,5943.6,0.030322630352943147
59437,5943.700000000001,-0.009569687185866864
59438,5943.8,0.04098768669396006
59439,5943.900000000001,0.04304053053875136
59440,5944.0,0.05418345182820604
59441,5944.1,0.029068973015966827
59442,5944.200000000001,0.03860279462779556
59443,5944.3,0.09186531503070942
59444,5944.400000000001,-0.007543186695536365
59445,5944.5,-0.002044373437865954
59446,5944.6,0.06891489747545243
59447,5944.700000000001,0.016406247483371283
59448,5944.8,0.051526765730160094
59449,5944.900000000001,0.04667892290244023
59450,5945.0,-0.029003667792355185
59451,5945.1,0.025116569652685175
59452,5945.200000000001,0.011828328048207114
59453,5945.3,0.06307421522584826
59454,5945.400000000001,-0.022087729308560802
59455,5945.5,0.03584387505751127
59456,5945.6,0.07417420109746008
59457,5945.700000000001,0.03213049021945732
59458,5945.8,0.0768741971501082
59459,5945.900000000001,-0.018842855166772733
59460,5946.0,0.044937333215827435
59461,5946.1,0.08580103622617254
59462,5946.200000000001,0.10187203264857
59463,5946.3,-0.011222825877453206
59464,5946.400000000001,0.0406223597272173
59465,5946.5,-0.002763060529840683
59466,5946.6,0.06035525330373728
59467,5946.700000000001,0.008108157653038205
59468,5946.8,0.039974023413650264
59469,5946.900000000001,0.06747307157013138
59470,5947.0,0.03609982632934316
59471,5947.1,0.0033584846526307985
59472,5947.200000000001,0.0020782281221325694
59473,5947.3,-0.0256981586747818
59474,5947.400000000001,0.03881946819264672
59475,5947.5,0.044016531736079445
59476,5947.6,0.019136202986746863
59477,5947.700000000001,-0.005131442335876195
59478,5947.8,0.06538173596330701
59479,5947.900000000001,0.04098383908213916
59480,5948.0,0.06104260302528193
59481,5948.1,0.020649859104567916
59482,5948.200000000001,-0.000760059006688206
59483,5948.3,0.006898799065702753
59484,5948.400000000001,0.02041729985273926
59485,5948.5,0.06510135105118497
59486,5948.6,0.10292505985176573
59487,5948.700000000001,0.02861975296992692
59488,5948.8,0.08908500121838625
59489,5948.900000000001,0.04245304775238328
59490,5949.0,0.037866410949224036
59491,5949.1,0.023153352565882884
59492,5949.200000000001,0.0540385327905962
59493,5949.3,0.06798428407766696
59494,5949.400000000001,0.08104372996753484
59495,5949.5,0.0699017185102156
59496,5949.6,0.014030942029127219
59497,5949.700000000001,-0.01451423804025128
59498,5949.8,0.09833078350792002
59499,5949.900000000001,0.005622595343930042
59500,5950.0,0.025012155192501776
59501,5950.1,0.04395649772640704
59502,5950.200000000001,0.028389903577471613
59503,5950.3,0.0475814434911805
59504,5950.400000000001,0.0896388381839794
59505,5950.5,0.03363033518631326
59506,5950.6,0.013070139081800835
59507,5950.700000000001,0.004764980744809456
59508,5950.8,0.08061264876908722
59509,5950.900000000001,0.06548411496018426
59510,5951.0,0.09226289807322038
59511,5951.1,0.012670889762822365
59512,5951.200000000001,0.058830520431443704
59513,5951.3,0.07258482603287886
59514,5951.400000000001,0.05151977468643937
59515,5951.5,0.031133447823113954
59516,5951.6,0.031555796693781675
59517,5951.700000000001,0.06295020822287958
59518,5951.8,0.0377026161405475
59519,5951.900000000001,0.008858038176826344
59520,5952.0,0.06265343276985874
59521,5952.1,0.03414791458303717
59522,5952.200000000001,0.0318954250627051
59523,5952.3,0.09230066077110977
59524,5952.400000000001,0.03034642157132991
59525,5952.5,0.042106299486395264
59526,5952.6,0.04529260447513325
59527,5952.700000000001,0.003830090443653643
59528,5952.8,0.0676066700816804
59529,5952.900000000001,0.07813493308105485
59530,5953.0,0.015679414108887766
59531,5953.1,0.03862510091805432
59532,5953.200000000001,0.05936880031468463
59533,5953.3,0.037309665155212654
59534,5953.400000000001,0.023136750554088113
59535,5953.5,0.037939211739437616
59536,5953.6,0.06323568120641714
59537,5953.700000000001,-0.012136266737523625
59538,5953.8,0.018487982025210216
59539,5953.900000000001,-0.015632280135775584
59540,5954.0,0.06911934822265028
59541,5954.1,0.09241655822408021
59542,5954.200000000001,0.043252064278996645
59543,5954.3,0.016912789181079562
59544,5954.400000000001,0.06503724088173048
59545,5954.5,0.027657640161699446
59546,5954.6,0.04041671534971278
59547,5954.700000000001,0.029367500919555825
59548,5954.8,-0.002432042378345982
