,time / ms,current / nA
81200,8120.0,0.001708854965743429
81201,8120.1,-0.01654476986895906
81202,8120.200000000001,-0.0021834591864852712
81203,8120.3,-0.003526364527141536
81204,8120.400000000001,0.009927008777278135
81205,8120.5,0.014497636541646274
81206,8120.6,-0.019127081674659537
81207,8120.700000000001,5.584835909901703e-05
81208,8120.8,-0.004361876147008167
81209,8120.900000000001,-0.005365726443392933
81210,8121.0,-0.012389709798135477
81211,8121.1,-0.005572655772686367
81212,8121.200000000001,0.019432141154348655
81213,8121.3,0.009160896545974025
81214,8121.400000000001,-0.00431091408970488
81215,8121.5,0.010966497783766238
81216,8121.6,0.003036759831296483
81217,8121.700000000001,-0.007347670395648984
81218,8121.8,0.06253738644122844
81219,8121.900000000001,0.01085421590317418
81220,8122.0,0.056563045762812465
81221,8122.1,0.013723860350438188
81222,8122.200000000001,-0.017346788442611654
81223,8122.3,0.014189049687889803
81224,8122.400000000001,0.042283043586887205
81225,8122.5,0.024233363638090734
81226,8122.6,0.03111071184755008
81227,8122.700000000001,-0.0032701613187760396
81228,8122.8,-0.02488493863920651
81229,8122.900000000001,0.006283616834641012
81230,8123.0,0.045694158107144396
81231,8123.1,0.013789685200780789
81232,8123.200000000001,0.020782486382148937
81233,8123.3,-0.03843686537691693
81234,8123.400000000001,-0.026736950775579894
81235,8123.5,0.05561752897616176
81236,8123.6,0.02206373435358727
81237,8123.700000000001,-0.01088891709543944
81238,8123.8,-0.008450962928090177
81239,8123.900000000001,-0.053890734017329266
81240,8124.0,-0.0068911272022259855
81241,8124.1,0.026489974199560763
81242,8124.200000000001,0.03567257571091821
81243,8124.3,0.03299126095979689
81244,8124.400000000001,0.02176594409703388
81245,8124.5,0.00856609681558432
81246,8124.6,-0.007656799564912084
81247,8124.700000000001,-0.006940373673277094
81248,8124.8,0.0026081648451397265
81249,8124.900000000001,0.01843469938966676
81250,8125.0,-0.005642919884950772
81251,8125.1,0.041925554032485574
81252,8125.200000000001,0.049702811291296944
81253,8125.3,-0.03613497460851959
81254,8125.400000000001,0.023874875366254402
81255,8125.5,-0.014364538509740616
81256,8125.6,0.019042664596187298
81257,8125.700000000001,-0.006562402763410744
81258,8125.8,-0.00047143172820432347
81259,8125.900000000001,-0.02708284930958856
81260,8126.0,-0.01830433140075968
81261,8126.1,0.037177873545551146
81262,8126.200000000001,0.009524057758391737
81263,8126.3,-0.04242009199575974
81264,8126.400000000001,-0.0027802430407560218
81265,8126.5,-0.045683107332985834
81266,8126.6,0.03843727126699672
81267,8126.700000000001,-0.016188780902723496
81268,8126.8,0.04015817668513459
81269,8126.900000000001,-0.06957180314288058
81270,8127.0,-0.03203048320355964
81271,8127.1,-0.012426976855283114
81272,8127.200000000001,0.02827996645341617
81273,8127.3,-0.017099121885144973
81274,8127.400000000001,0.043832132688271866
81275,8127.5,-0.021302977498894333
81276,8127.6,0.02137100243913124
81277,8127.700000000001,-0.0013126612770978131
81278,8127.8,-0.026863665534074967
81279,8127.900000000001,-0.01086515629363735
81280,8128.0,0.03189270680105581
81281,8128.1,0.03984389710778531
81282,8128.200000000001,-0.010119223359309702
81283,8128.3,-0.054609133660878
81284,8128.400000000001,-0.065019399834696
81285,8128.5,-0.03771316281172135
81286,8128.6,-0.025696840997348334
81287,8128.700000000001,0.03385522568033373
81288,8128.8,0.021578614518655507
81289,8128.900000000001,0.02868894554255919
81290,8129.0,0.017816678820191553
81291,8129.1,-0.08740309121636587
81292,8129.200000000001,0.015665802140543438
81293,8129.3,-0.006504231051701141
81294,8129.400000000001,-0.07598997698461178
81295,8129.5,-0.03246156922173473
81296,8129.6,-0.006355850777419859
81297,8129.700000000001,0.02705677588237186
81298,8129.8,-0.014187375927251314
81299,8129.900000000001,-0.020874453272567005
81300,8130.0,0.01376910678493261
81301,8130.1,0.035733809335055086
81302,8130.200000000001,0.023121585183967105
81303,8130.3,0.006750296105178111
81304,8130.400000000001,-0.027127391678340045
81305,8130.5,0.037020635514712734
81306,8130.6,-0.007092700083592625
81307,8130.700000000001,-0.021139032970802437
81308,8130.8,-0.01250293733935619
81309,8130.900000000001,0.03035554041066022
81310,8131.0,-0.02193996921942074
81311,8131.1,-0.013887723018238521
81312,8131.200000000001,-0.050063492074351484
81313,8131.3,-0.0073807417325031455
81314,8131.400000000001,-0.024334288418273745
81315,8131.5,-0.00037602806477627173
81316,8131.6,0.049359808392022586
81317,8131.700000000001,0.014604108010183216
81318,8131.8,0.014000035946632742
81319,8131.900000000001,0.040682702956926435
81320,8132.0,0.019069181769190764
81321,8132.1,0.04965098678254706
81322,8132.200000000001,-0.04317722415201264
81323,8132.3,0.023888372365829455
81324,8132.400000000001,-0.02433574647690076
81325,8132.5,0.022928072060100287
81326,8132.6,-0.008749651218970068
81327,8132.700000000001,-0.01545389677827219
81328,8132.8,-0.030762053324437422
81329,8132.900000000001,-0.02559644454316885
81330,8133.0,-0.04073179065154512
81331,8133.1,0.02764543157044363
81332,8133.200000000001,-0.013219116194930155
81333,8133.3,0.03482496886056445
81334,8133.400000000001,0.013876859972324924
81335,8133.5,-0.010719198860460404
81336,8133.6,0.005306803043858909
81337,8133.700000000001,-0.00964889196532087
81338,8133.8,0.018305632813469745
81339,8133.900000000001,0.004662953810689852
81340,8134.0,-0.039889077390515594
81341,8134.1,0.028938284978385517
81342,8134.200000000001,0.014743279390560422
81343,8134.3,-0.04868421574685349
81344,8134.400000000001,0.05166973424252222
81345,8134.5,-0.015823626995159608
81346,8134.6,0.0016922588355825323
81347,8134.700000000001,0.010453494999699043
81348,8134.8,-0.07753679001776063
81349,8134.900000000001,-0.011157626866537141
81350,8135.0,-0.030949833116732942
81351,8135.1,0.01555865581127477
81352,8135.200000000001,0.024467577522370693
81353,8135.3,-0.025274986227441412
81354,8135.400000000001,-0.02835265182324883
81355,8135.5,0.012603509345227807
81356,8135.6,-0.012783432122609508
81357,8135.700000000001,0.004551515518225731
81358,8135.8,-0.020649145011784647
81359,8135.900000000001,-0.04587262210343928
81360,8136.0,-0.017734688082860346
81361,8136.1,-0.008994749806210449
81362,8136.200000000001,-0.00608524138026389
81363,8136.3,0.013420636284935254
81364,8136.400000000001,0.009963997389945111
81365,8136.5,-0.02470435255638508
81366,8136.6,0.013237397403042913
81367,8136.700000000001,-0.0016764717615657683
81368,8136.8,-0.05143800533321092
81369,8136.900000000001,0.0343642028148822
81370,8137.0,-0.04821838426187757
81371,8137.1,-0.01357527665496631
81372,8137.200000000001,0.002664094219273542
81373,8137.3,-0.01229459631196517
81374,8137.400000000001,0.010370469828691706
81375,8137.5,0.058132660252961085
81376,8137.6,-0.017009757918940632
81377,8137.700000000001,0.04235132007828747
81378,8137.8,-0.0016467913805333968
81379,8137.900000000001,-0.026915369812892942
81380,8138.0,0.019894082937673814
81381,8138.1,-0.0025025802200483627
81382,8138.200000000001,-0.011138189810404561
81383,8138.3,-0.005125944108067989
81384,8138.400000000001,0.029468374309668463
81385,8138.5,0.0010655644594555066
81386,8138.6,-0.0358742141100018
81387,8138.700000000001,0.012160699250102242
81388,8138.8,-0.04968148336782868
81389,8138.900000000001,0.0003147801223296633
81390,8139.0,0.03534420916057855
81391,8139.1,0.03333736600957509
81392,8139.200000000001,-0.05058863437057527
81393,8139.3,0.037876717186668823
81394,8139.400000000001,-0.01740951367715582
81395,8139.5,0.013061931166541283
81396,8139.6,-0.017675986675354763
81397,8139.700000000001,-0.029255737058281918
81398,8139.8,0.03677822398474661
81399,8139.900000000001,-0.00305586824365459
81400,8140.0,0.017638880478656416
81401,8140.1,-0.012598708825622014
81402,8140.200000000001,0.003785125196106804
81403,8140.3,-0.04676805519632154
81404,8140.400000000001,-0.007480743332865817
81405,8140.5,0.010332270551267394
81406,8140.6,-0.0029547688813993597
81407,8140.700000000001,0.012089364128922269
81408,8140.8,-0.03743535240657038
81409,8140.900000000001,0.024234367086985637
81410,8141.0,0.0023203045045842126
81411,8141.1,-0.026503196285912203
81412,8141.200000000001,0.006922367774343575
81413,8141.3,0.01940631830561825
81414,8141.400000000001,0.005984766925013985
81415,8141.5,-0.012745702878578177
81416,8141.6,0.04070452126120661
81417,8141.700000000001,-0.01392111104742084
81418,8141.8,-0.012413935862375209
81419,8141.900000000001,-0.010394075433104938
81420,8142.0,0.025091188692830533
81421,8142.1,-0.008948566247071733
81422,8142.200000000001,0.0028251636257725725
81423,8142.3,-0.004272291097183317
81424,8142.400000000001,0.01745968516451194
81425,8142.5,0.05070983584152377
81426,8142.6,-0.02647955314573004
81427,8142.700000000001,0.051967271936157106
81428,8142.8,0.02558875916721212
81429,8142.900000000001,0.02398908216680234
81430,8143.0,-0.011376994588859074
81431,8143.1,0.037935500461856966
81432,8143.200000000001,0.02050381418424315
81433,8143.3,-0.0413033612447238
81434,8143.400000000001,0.012417147480592333
81435,8143.5,0.012056749687766181
81436,8143.6,-0.06298747933923647
81437,8143.700000000001,-0.008587197653812169
81438,8143.8,-0.05826490492747944
81439,8143.900000000001,0.02753702664833136
81440,8144.0,-0.08109619418675784
81441,8144.1,-0.01647988366202519
81442,8144.200000000001,0.02994058167297695
81443,8144.3,0.012295047814529165
81444,8144.400000000001,-0.028975842078933636
81445,8144.5,-0.004647170465625853
81446,8144.6,0.037411809099953584
81447,8144.700000000001,0.036855604772489836
81448,8144.8,-0.00430385402023591
81449,8144.900000000001,0.038991650452709824
81450,8145.0,-0.022192655508952094
81451,8145.1,-0.002058031290735718
81452,8145.200000000001,-0.02157359533738744
81453,8145.3,0.008617043500202705
81454,8145.400000000001,0.001677158111782571
81455,8145.5,0.013981051262303576
81456,8145.6,-0.0019671141742113206
81457,8145.700000000001,0.002127168731087857
81458,8145.8,-0.015350481503038634
81459,8145.900000000001,0.017824623307568923
81460,8146.0,-0.061369989578236195
81461,8146.1,-0.05592007368144318
81462,8146.200000000001,0.017421222102276035
81463,8146.3,-0.03467856419801704
81464,8146.400000000001,0.03759010316947464
81465,8146.5,0.023928207749604608
81466,8146.6,-0.006129466854771369
81467,8146.700000000001,0.0038570831860783067
81468,8146.8,-0.0022484402421958168
81469,8146.900000000001,-0.02970700569723711
81470,8147.0,0.041675259829918654
81471,8147.1,-0.057124418674108744
81472,8147.200000000001,0.009774580418835783
81473,8147.3,-0.01610390543138061
81474,8147.400000000001,0.030616554575295635
81475,8147.5,-0.022593209463619205
81476,8147.6,0.030760297592625965
81477,8147.700000000001,0.028264453878965624
81478,8147.8,-0.05368551968936273
81479,8147.900000000001,-0.010914700614319563
81480,8148.0,0.012031137339725342
81481,8148.1,0.007912417340601384
81482,8148.200000000001,-0.0009905163338381597
81483,8148.3,-0.004107049207792288
81484,8148.400000000001,-0.04969107792710718
81485,8148.5,0.06000519352381304
81486,8148.6,0.026183681427430584
81487,8148.700000000001,0.01934410176045632
81488,8148.8,0.013900681039082055
81489,8148.900000000001,0.0015855525115709556
81490,8149.0,-0.02213042950310839
81491,8149.1,-0.02484227174990588
81492,8149.200000000001,0.009015904507888625
81493,8149.3,0.026578282481923038
81494,8149.400000000001,-0.011782571329710927
81495,8149.5,0.009386533663056989
81496,8149.6,0.00011618707174959096
81497,8149.700000000001,0.0024867095229094125
81498,8149.8,0.016639692629735234
81499,8149.900000000001,0.020116870588771433
81500,8150.0,0.014008989447542995
81501,8150.1,0.02002886816109577
81502,8150.200000000001,0.014743501173315222
81503,8150.3,0.02320806070027386
81504,8150.400000000001,0.01001034529628126
81505,8150.5,-0.0018915214215528247
81506,8150.6,-0.021440292083254316
81507,8150.700000000001,0.029477279401109252
81508,8150.8,0.032647342371593016
81509,8150.900000000001,0.015214086012093949
81510,8151.0,0.05839798764634971
81511,8151.1,-0.032586639495284626
81512,8151.200000000001,-0.0014705120787032726
81513,8151.3,-0.014481987554988774
81514,8151.400000000001,0.009749506332140655
81515,8151.5,-0.0071384145468034454
81516,8151.6,-0.018299373420157822
81517,8151.700000000001,0.028217387918601282
81518,8151.8,0.007085283866670728
81519,8151.900000000001,0.027606191085315906
81520,8152.0,-0.055385893733182284
81521,8152.1,-0.03905828648451776
81522,8152.200000000001,0.009449302371017395
81523,8152.3,-0.06893798285293576
81524,8152.400000000001,-0.002953688281284125
81525,8152.5,-0.003737123404769454
81526,8152.6,0.007254323853697639
81527,8152.700000000001,-0.01536140534525899
81528,8152.8,-0.023627313517681207
81529,8152.900000000001,0.012647427926617126
81530,8153.0,-0.03467661802730192
81531,8153.1,-0.04810973017362866
81532,8153.200000000001,0.003074241137551504
81533,8153.3,0.04297020364699046
81534,8153.400000000001,-0.012965311177375875
81535,8153.5,-0.005195251507092484
81536,8153.6,0.006164329308094013
81537,8153.700000000001,-0.0434739184860837
81538,8153.8,-0.03790496082473198
81539,8153.900000000001,-0.022997727932659574
81540,8154.0,-0.04816299043271991
81541,8154.1,0.06641899747128603
81542,8154.200000000001,0.04533607753300871
81543,8154.3,0.017241949058784702
81544,8154.400000000001,-0.00426114203277498
81545,8154.5,0.03450703236913738
81546,8154.6,-0.021003143640752318
81547,8154.700000000001,-0.03182473386963077
81548,8154.8,0.0031750773520444757
81549,8154.900000000001,0.010090810956388797
81550,8155.0,0.02983531498108297
81551,8155.1,0.002509510499969787
81552,8155.200000000001,-0.015326430199381963
81553,8155.3,-0.0009126554241774274
81554,8155.400000000001,0.018585025575578434
81555,8155.5,-0.03234317264724058
81556,8155.6,0.017783593429655617
81557,8155.700000000001,0.02679084079604446
81558,8155.8,-0.008774997691362757
81559,8155.900000000001,-0.010886454809973377
81560,8156.0,-0.005866453547164839
81561,8156.1,-0.029571413715690317
81562,8156.200000000001,0.010733772237195618
81563,8156.3,-0.0117511412027802
81564,8156.400000000001,-0.005016291735767384
81565,8156.5,-0.06239457143650052
81566,8156.6,0.007491399083721065
81567,8156.700000000001,-0.011080708089797057
81568,8156.8,-0.007883561573234638
81569,8156.900000000001,0.03560057435210002
81570,8157.0,0.017064744154531453
81571,8157.1,-0.03373867525420863
81572,8157.200000000001,0.00782049050557211
81573,8157.3,-0.004922164847130154
81574,8157.400000000001,0.01243985153215646
81575,8157.5,0.020640089135309857
81576,8157.6,-0.0023010254874201003
81577,8157.700000000001,0.06225634370375743
81578,8157.8,0.0017568764151484283
81579,8157.900000000001,-0.00816126376848989
81580,8158.0,0.015310086486800854
81581,8158.1,-0.02295964344593318
81582,8158.200000000001,0.006332192914185165
81583,8158.3,0.03446354218707057
81584,8158.400000000001,-0.04449737494913506
81585,8158.5,0.00531028298902099
81586,8158.6,0.01368084466574558
81587,8158.700000000001,-0.0335701836097632
81588,8158.8,-0.010697614260182871
81589,8158.900000000001,0.011078045656921462
81590,8159.0,-0.014218682813987006
81591,8159.1,0.026808912152472674
81592,8159.200000000001,-0.003447667597638427
81593,8159.3,0.01497725006033598
81594,8159.400000000001,0.041301833902272767
81595,8159.5,0.029021828685971505
81596,8159.6,-0.03375859554338019
81597,8159.700000000001,-0.002930138899180181
81598,8159.8,-0.03152785235270765
81599,8159.900000000001,-0.01259464608706547
81600,8160.0,5.755074073097799e-06
81601,8160.1,-0.07120435295860798
81602,8160.200000000001,0.02347031541368792
81603,8160.3,-0.017452386549648036
81604,8160.400000000001,-0.043813447001214596
81605,8160.5,0.012115025857837238
81606,8160.6,-0.0036864155161046123
81607,8160.700000000001,0.009060131198535607
81608,8160.8,0.020680766474322168
81609,8160.900000000001,0.006326795407432446
81610,8161.0,0.0007258465509932409
81611,8161.1,-0.016899079677830556
81612,8161.200000000001,-0.03187796264933434
81613,8161.3,0.015364097973861353
81614,8161.400000000001,0.017042814255281643
81615,8161.5,0.024087692163781108
81616,8161.6,-0.001862519610088041
81617,8161.700000000001,-0.0297038460878938
81618,8161.8,-0.016093081341343626
81619,8161.900000000001,0.009278695147115368
81620,8162.0,-0.03466288117384658
81621,8162.1,0.016158021708004167
81622,8162.200000000001,0.019474901995326543
81623,8162.3,0.01760350242369228
81624,8162.400000000001,-0.017540606548948373
81625,8162.5,7.126989722648085e-05
81626,8162.6,0.0016107360672278953
81627,8162.700000000001,-0.021345114498600427
81628,8162.8,0.031617645536981875
81629,8162.900000000001,0.025363135771973733
81630,8163.0,0.033519417524084244
81631,8163.1,-0.029731633991912733
81632,8163.200000000001,-0.012104454887077405
81633,8163.3,0.0014797779367846141
81634,8163.400000000001,-0.031904029935250926
81635,8163.5,0.0348046529534914
81636,8163.6,-0.012454312145156526
81637,8163.700000000001,0.009622794318199655
81638,8163.8,0.028621303146637897
81639,8163.900000000001,-0.014872605970622064
81640,8164.0,0.031775227564677204
81641,8164.1,0.05467395118250679
81642,8164.200000000001,0.012970571777390874
81643,8164.3,-0.024049419770930145
81644,8164.400000000001,-0.0042070309818248745
81645,8164.5,0.007711087366891741
81646,8164.6,-0.039704172992806076
81647,8164.700000000001,-0.0118456819620422
81648,8164.8,-0.036872096188568106
81649,8164.900000000001,-0.00722459716876531
81650,8165.0,0.050864363433769086
81651,8165.1,0.0069457132032273985
81652,8165.200000000001,-0.03202276594487346
81653,8165.3,-0.010960463499191102
81654,8165.400000000001,-0.04770695336157929
81655,8165.5,0.0735359568425492
81656,8165.6,-0.0029979432569588564
81657,8165.700000000001,-0.013465073071082283
81658,8165.8,0.03008964045849427
81659,8165.900000000001,0.0524699127008023
81660,8166.0,0.02579967009873982
81661,8166.1,-0.005955387318903389
81662,8166.200000000001,-0.0030827851029314036
81663,8166.3,-0.0586331901108685
81664,8166.400000000001,0.01670427543028814
81665,8166.5,0.034847174058909115
81666,8166.6,-0.030911567649415658
81667,8166.700000000001,-0.047402067054633
81668,8166.8,0.05661327654162285
81669,8166.900000000001,-0.03388018129416452
81670,8167.0,0.0345166793130022
81671,8167.1,-0.009129886873930357
81672,8167.200000000001,-0.02947218785515219
81673,8167.3,0.038849469558534494
81674,8167.400000000001,-0.01211615821311651
81675,8167.5,-0.010270746054833677
81676,8167.6,0.07458645111253466
81677,8167.700000000001,0.06003151052144325
81678,8167.8,0.019299155962050535
81679,8167.900000000001,-0.025612544524483836
81680,8168.0,0.045787057427058554
81681,8168.1,0.054250323278134435
81682,8168.200000000001,0.009501468156518833
81683,8168.3,0.00019849698350731367
81684,8168.400000000001,-0.038403635528233664
81685,8168.5,0.0006558896607164683
81686,8168.6,0.006604166454639334
81687,8168.700000000001,-0.023372430346787643
81688,8168.8,-0.004453934841893199
81689,8168.900000000001,0.05378214063146394
81690,8169.0,-0.023770866039617627
81691,8169.1,0.015835908271044995
81692,8169.200000000001,-0.029703698764574352
81693,8169.3,-0.02193681335094976
81694,8169.400000000001,0.015189227031129699
81695,8169.5,0.021450048182434164
81696,8169.6,-0.04146996051680181
81697,8169.700000000001,-0.004686589380553021
81698,8169.8,-0.0029700498701009997
81699,8169.900000000001,-0.018392225990653606
81700,8170.0,-0.003582154734060741
81701,8170.1,0.007663727604174825
81702,8170.200000000001,-0.03392663602552421
81703,8170.3,-0.023046758492740974
81704,8170.400000000001,-0.0041091600671231574
81705,8170.5,0.02382186521035513
81706,8170.6,0.026529842323830394
81707,8170.700000000001,-0.0043579424456949584
81708,8170.8,0.00015186153008250568
81709,8170.900000000001,0.03443987755247766
81710,8171.0,-0.03647384039102592
81711,8171.1,-0.01917041934138886
81712,8171.200000000001,-0.04518201722040553
81713,8171.3,-0.011398125197908905
81714,8171.400000000001,0.010229101032620027
81715,8171.5,-0.008091934758673602
81716,8171.6,-0.012337239971271325
81717,8171.700000000001,-0.03749321136600238
81718,8171.8,-0.03087912615687909
81719,8171.900000000001,0.006825521783957866
81720,8172.0,-0.03626576340376799
81721,8172.1,-0.02046815465350109
81722,8172.200000000001,-0.021565631352565305
81723,8172.3,0.05425023935855375
81724,8172.400000000001,-0.0033890722248705045
81725,8172.5,-0.024184253387310558
81726,8172.6,0.02864088281191504
81727,8172.700000000001,-0.030674345990925864
81728,8172.8,0.004892603731879371
81729,8172.900000000001,0.01830896037284226
81730,8173.0,-0.025043551218166045
81731,8173.1,0.02639792976735312
81732,8173.200000000001,-0.03268274590432983
81733,8173.3,-0.05562006053878719
81734,8173.400000000001,0.009488037521990256
81735,8173.5,0.02899952634529465
81736,8173.6,0.009824647757981959
81737,8173.700000000001,0.04815216748581988
81738,8173.8,0.011338378860270039
81739,8173.900000000001,0.04653158555810588
81740,8174.0,0.015383470702106439
81741,8174.1,0.05195686785201616
81742,8174.200000000001,-0.017739751431928515
81743,8174.3,-0.06381210291623612
81744,8174.400000000001,-0.02849691323762906
81745,8174.5,-0.06511805651715054
81746,8174.6,-0.010690951489623655
81747,8174.700000000001,0.02220894939642279
81748,8174.8,-0.03362455887061543
81749,8174.900000000001,0.008967528367550649
81750,8175.0,0.04130275152705933
81751,8175.1,-0.004229871275627282
81752,8175.200000000001,0.009578756618523546
81753,8175.3,0.06121719441079863
81754,8175.400000000001,-0.04030725318435179
81755,8175.5,0.02434072281087582
81756,8175.6,-0.0019198187866845957
81757,8175.700000000001,0.010968847983800193
81758,8175.8,0.020313668523048587
81759,8175.900000000001,0.06574341264867747
81760,8176.0,0.06203413505642589
81761,8176.1,0.04725811353041619
81762,8176.200000000001,-0.030935025869850696
81763,8176.3,0.027548566531566766
81764,8176.400000000001,-0.02153583122616115
81765,8176.5,0.03830023902073521
81766,8176.6,0.036223867810112595
81767,8176.700000000001,0.022476666711738893
81768,8176.8,-0.03636640654830322
81769,8176.900000000001,-0.03194993918590155
81770,8177.0,0.00867694420119788
81771,8177.1,-0.05601970746828879
81772,8177.200000000001,-0.0645018376932793
81773,8177.3,-0.021185376314649514
81774,8177.400000000001,-0.041414167447742053
81775,8177.5,-0.0009277906526354758
81776,8177.6,0.04605097574348521
81777,8177.700000000001,0.016630216407364014
81778,8177.8,0.02116474230978928
81779,8177.900000000001,-0.04037164564782289
81780,8178.0,-0.042963456243218096
81781,8178.1,-0.036448108318751594
81782,8178.200000000001,0.02854940130767463
81783,8178.3,0.005268689532425955
81784,8178.400000000001,-0.05787500414253282
81785,8178.5,0.0212248407881451
81786,8178.6,0.05439602427264334
81787,8178.700000000001,-0.022691451364678497
81788,8178.8,-0.0034833432936798624
81789,8178.900000000001,0.0030561548689025807
81790,8179.0,0.03033191145898606
81791,8179.1,-0.017290118313385918
81792,8179.200000000001,0.012090878160828673
81793,8179.3,0.033334647548389905
81794,8179.400000000001,-0.06597912272889843
81795,8179.5,-0.008244654378921268
81796,8179.6,0.04032754371646713
81797,8179.700000000001,0.01986592015083258
81798,8179.8,0.06321239729221603
81799,8179.900000000001,0.05654870176469263
81800,8180.0,0.001708647222628886
81801,8180.1,-0.0020078866333230173
81802,8180.200000000001,-0.0274599051350155
81803,8180.3,-0.07838492095811765
81804,8180.400000000001,0.00015675867703939902
81805,8180.5,-0.0246719594396993
81806,8180.6,-0.07902397288294091
81807,8180.700000000001,0.006585606879304368
81808,8180.8,0.0021809977263619242
81809,8180.900000000001,-0.006300515500963389
81810,8181.0,-0.05578768429741965
81811,8181.1,0.049422267425338125
81812,8181.200000000001,-0.006360741556767499
81813,8181.3,-0.019396431070781525
81814,8181.400000000001,-0.06464954070801858
81815,8181.5,0.01857423321147567
81816,8181.6,-0.026870523230252408
81817,8181.700000000001,0.052958050317975174
81818,8181.8,-0.0519516198710205
81819,8181.900000000001,0.02431986338621869
81820,8182.0,-0.04781061557532748
81821,8182.1,-0.022848218924664928
81822,8182.200000000001,-0.011092634912649448
81823,8182.3,-0.01802002501988555
81824,8182.400000000001,0.013576299161420731
81825,8182.5,-0.013674284037345318
81826,8182.6,0.05827246132817152
81827,8182.700000000001,-0.0032690497305000255
81828,8182.8,-0.0008399178130747278
81829,8182.900000000001,-0.0478458733105079
81830,8183.0,-0.015444177476316651
81831,8183.1,0.04245359003542349
81832,8183.200000000001,0.007029498854660299
81833,8183.3,0.004800883387234677
81834,8183.400000000001,-0.0122948171200195
81835,8183.5,0.012650401619859667
81836,8183.6,-0.05991907886190524
81837,8183.700000000001,-0.025735865443828394
81838,8183.8,-0.039459825527344956
81839,8183.900000000001,0.04381088587515813
81840,8184.0,0.03794208508715434
81841,8184.1,0.011349248334421616
81842,8184.200000000001,0.007883650018973246
81843,8184.3,0.021916494421083534
81844,8184.400000000001,0.06197415484983443
81845,8184.5,0.022743622492161632
81846,8184.6,0.011280606981956943
81847,8184.700000000001,-0.016220105245601444
81848,8184.8,-0.03984236496894763
81849,8184.900000000001,0.04317996552776005
81850,8185.0,-0.04399727822250969
81851,8185.1,0.003890341478845427
81852,8185.200000000001,0.002543019807506498
81853,8185.3,0.0046076315647281384
81854,8185.400000000001,-0.03564088050579262
81855,8185.5,0.010249211744174213
81856,8185.6,0.005797079499385205
81857,8185.700000000001,0.018326612011230575
81858,8185.8,-0.004920142013667172
81859,8185.900000000001,0.04515311133376813
81860,8186.0,0.001396171691596335
81861,8186.1,-0.02561531886093308
81862,8186.200000000001,0.01562103252335934
81863,8186.3,-0.03365973114484446
81864,8186.400000000001,-0.016435632579352454
81865,8186.5,0.016930993355465142
81866,8186.6,0.05339130710398005
81867,8186.700000000001,0.049833333024762116
81868,8186.8,-0.007234140914995217
81869,8186.900000000001,0.013168672887964862
81870,8187.0,0.042850065113155526
81871,8187.1,-0.010700894937229696
81872,8187.200000000001,0.005341058532569896
81873,8187.3,-0.029915489837740585
81874,8187.400000000001,0.026161589538873247
81875,8187.5,0.012989262804693603
81876,8187.6,-0.05526877728392376
81877,8187.700000000001,0.028093628422463893
81878,8187.8,0.02694837021438859
81879,8187.900000000001,-0.007160428518612908
81880,8188.0,-0.016839804617636425
81881,8188.1,-0.035569702303542006
81882,8188.200000000001,-0.00511231284497941
81883,8188.3,-0.01811921357975086
81884,8188.400000000001,0.0010204603013286675
81885,8188.5,0.034346719388289836
81886,8188.6,0.02018440875322707
81887,8188.700000000001,0.004508362115781367
81888,8188.8,0.011842465662902354
81889,8188.900000000001,0.0746042801481473
81890,8189.0,0.0521632119298878
81891,8189.1,0.008289785772906634
81892,8189.200000000001,-0.0102191798671495
81893,8189.3,0.008042151698475317
81894,8189.400000000001,0.0002797102233518419
81895,8189.5,0.03142222599276942
81896,8189.6,0.014976570209875003
81897,8189.700000000001,-0.007459753673403269
81898,8189.8,0.016260387205690216
81899,8189.900000000001,-0.03583009440249646
81900,8190.0,-0.018273483561204357
81901,8190.1,0.0297741440604985
81902,8190.200000000001,-0.032819879431938793
81903,8190.3,0.028420771070572892
81904,8190.400000000001,-0.00717545233963378
81905,8190.5,0.01389716628372683
81906,8190.6,0.0022216185331640137
81907,8190.700000000001,-0.0007802827770146569
81908,8190.8,0.009383071203937674
81909,8190.900000000001,-0.011503767182915849
81910,8191.0,0.007859814767152315
81911,8191.1,0.020918461271458747
81912,8191.200000000001,-0.009904265273442469
81913,8191.3,0.002455278689935698
81914,8191.400000000001,0.04613664133340718
81915,8191.5,0.025165120884489467
81916,8191.6,-0.02329710042502105
81917,8191.700000000001,-0.01988247743081273
81918,8191.8,0.02270769665704806
81919,8191.900000000001,0.007217648099436844
81920,8192.0,-0.005312101335673239
81921,8192.1,-0.014316437158941287
81922,8192.2,-0.003292240770070639
81923,8192.300000000001,0.029498904093657213
81924,8192.4,-0.045584001199272285
81925,8192.5,0.004078733251556518
81926,8192.6,0.029104212949241183
81927,8192.7,-0.050014475246068876
81928,8192.800000000001,-0.01461262518856618
81929,8192.9,0.0008480360553717895
81930,8193.0,-0.035370423988679
81931,8193.1,-0.03888011415171869
81932,8193.2,0.028937683266437135
81933,8193.300000000001,0.025712795171820322
81934,8193.4,0.02834551941830649
81935,8193.5,0.05280091680185835
81936,8193.6,-0.032819453419616486
81937,8193.7,-0.011940796300899123
81938,8193.800000000001,-0.03151691083296509
81939,8193.9,-0.015878456201239646
81940,8194.0,-0.003166490160894159
81941,8194.1,0.06258122367281478
81942,8194.2,0.015920688323183316
81943,8194.300000000001,0.04845735028725301
81944,8194.4,0.001556271314338855
