,time / ms,current / nA
76439,7643.900000000001,0.004760251403058011
76440,7644.0,0.005728400306801676
76441,7644.1,0.011623726884965192
76442,7644.200000000001,0.002769359156858796
76443,7644.3,-0.07204711305181681
76444,7644.400000000001,-0.041042526521877135
76445,7644.5,0.0019218002864754141
76446,7644.6,-0.02597657591299649
76447,7644.700000000001,0.003712075665930424
76448,7644.8,0.005662745251950631
76449,7644.900000000001,-0.05168714253104052
76450,7645.0,-0.043281546783070876
76451,7645.1,-0.024264450769911235
76452,7645.200000000001,-0.0121527699724992
76453,7645.3,-0.00795026500569556
76454,7645.400000000001,-0.013024031359219687
76455,7645.5,-0.03643737326837809
76456,7645.6,-0.09291328814850654
76457,7645.700000000001,-0.09903065205555991
76458,7645.8,-0.10365000839283059
76459,7645.900000000001,-0.05963681983501532
76460,7646.0,-0.055009263267694695
76461,7646.1,-0.09328079035955003
76462,7646.200000000001,-0.05345245754498692
76463,7646.3,-0.04711170356870258
76464,7646.400000000001,-0.0220972469434795
76465,7646.5,0.014417130063671305
76466,7646.6,-0.01218351119404304
76467,7646.700000000001,-0.029265457280645286
76468,7646.8,0.01687603682486017
76469,7646.900000000001,-0.08205736728884662
76470,7647.0,-0.06032671416013377
76471,7647.1,-0.039540914377497544
76472,7647.200000000001,-0.0063226852431242445
76473,7647.3,-0.07217499433832894
76474,7647.400000000001,-0.05645342026830848
76475,7647.5,-0.06037260429737999
76476,7647.6,-0.06900361315146311
76477,7647.700000000001,-0.004788562849952417
76478,7647.8,-0.03073814505051234
76479,7647.900000000001,-0.02665785401568335
76480,7648.0,-0.10356535571074432
76481,7648.1,-0.02020101861058222
76482,7648.200000000001,-0.03467302780531721
76483,7648.3,-0.04396855658639102
76484,7648.400000000001,-0.021298991751976155
76485,7648.5,-0.03743013383591239
76486,7648.6,-0.030496313496420513
76487,7648.700000000001,-0.03914981116129582
76488,7648.8,-0.08392482774600638
76489,7648.900000000001,-0.000950903214237693
76490,7649.0,-0.06764278995243472
76491,7649.1,-0.06244515394147496
76492,7649.200000000001,-0.02842892054797419
76493,7649.3,-0.033682866135139676
76494,7649.400000000001,-0.07411276406404921
76495,7649.5,-0.04171563303972704
76496,7649.6,-0.055258304076799276
76497,7649.700000000001,-0.10000860069966831
76498,7649.8,-0.06977251882575237
76499,7649.900000000001,-0.07835403988445863
76500,7650.0,0.036650545158242336
76501,7650.1,-0.056777794256592434
76502,7650.200000000001,-0.03493883926518049
76503,7650.3,-0.05846759122612083
76504,7650.400000000001,-0.036810537012109235
76505,7650.5,-0.046370062080144235
76506,7650.6,-0.0558609377021572
76507,7650.700000000001,-0.04608228866504326
76508,7650.8,-0.04661881993887747
76509,7650.900000000001,-0.03973653373763405
76510,7651.0,-0.07000350245363118
76511,7651.1,-0.07615809298393517
76512,7651.200000000001,-0.08046863046965327
76513,7651.3,-0.008363349276435818
76514,7651.400000000001,-0.021091881357376014
76515,7651.5,-0.09980295313756013
76516,7651.6,-0.025387603904027188
76517,7651.700000000001,-0.016231667996986502
76518,7651.8,-0.047787268386080564
76519,7651.900000000001,-0.07707319279419578
76520,7652.0,-0.05392017962965607
76521,7652.1,-0.028041731752614207
76522,7652.200000000001,-0.018975471802902325
76523,7652.3,-0.02863980292604885
76524,7652.400000000001,-0.02465373498403592
76525,7652.5,-0.006691972814900832
76526,7652.6,-0.0564519450251137
76527,7652.700000000001,-0.034416390639171186
76528,7652.8,-0.06079939617981901
76529,7652.900000000001,-0.028668593827733412
76530,7653.0,-0.051400038974611505
76531,7653.1,-0.047765556738438575
76532,7653.200000000001,-0.041538961360182855
76533,7653.3,-0.04625909370037319
76534,7653.400000000001,-0.050704501362324905
76535,7653.5,0.04027287070301251
76536,7653.6,-0.05628539394422269
76537,7653.700000000001,-0.050140507008634566
76538,7653.8,-0.06877524308971909
76539,7653.900000000001,-0.03153081383794549
76540,7654.0,-0.04136883927623145
76541,7654.1,-0.03792998734206452
76542,7654.200000000001,-0.05378341977442082
76543,7654.3,0.007150142335140483
76544,7654.400000000001,-0.04094147425116752
76545,7654.5,-0.0193634898010894
76546,7654.6,-0.048240992015704795
76547,7654.700000000001,-0.010912451554194059
76548,7654.8,-0.02819842178259891
76549,7654.900000000001,-0.058660826914287825
76550,7655.0,-0.014657256430731912
76551,7655.1,-0.0003610883593210129
76552,7655.200000000001,-0.032936964273985375
76553,7655.3,0.006862692179540775
76554,7655.400000000001,-0.05553981703010782
76555,7655.5,-0.018357989676448118
76556,7655.6,-0.03642150959569032
76557,7655.700000000001,-0.07081240041464702
76558,7655.8,-0.05496803169944609
76559,7655.900000000001,0.010729859994145004
76560,7656.0,-0.05239972907355184
76561,7656.1,-0.046065727170404844
76562,7656.200000000001,-0.013291330582245301
76563,7656.3,-0.010807145146886063
76564,7656.400000000001,-0.04348722165629872
76565,7656.5,0.015487284439655712
76566,7656.6,-0.0358734166767056
76567,7656.700000000001,-0.09294220002238271
76568,7656.8,-0.014816289083654594
76569,7656.900000000001,-0.06440749529928542
76570,7657.0,-0.052380766197826396
76571,7657.1,-0.05177895747136803
76572,7657.200000000001,-0.026886266868981067
76573,7657.3,0.04365080074500755
76574,7657.400000000001,-0.08932104671719096
76575,7657.5,-0.007704833405796578
76576,7657.6,0.03216465137391862
76577,7657.700000000001,-0.011047941923088736
76578,7657.8,-0.026102954948668454
76579,7657.900000000001,-0.05291485895490616
76580,7658.0,-0.0037100114537802244
76581,7658.1,-0.06433593441255771
76582,7658.200000000001,-0.04540275636932539
76583,7658.3,-0.0313954977178692
76584,7658.400000000001,-0.05799873322877491
76585,7658.5,0.006828848683565342
76586,7658.6,-0.034751935713092624
76587,7658.700000000001,0.009333917810083442
76588,7658.8,-0.06944524985062182
76589,7658.900000000001,-0.032789030789889706
76590,7659.0,-0.0209022907636357
76591,7659.1,-0.0315812518252731
76592,7659.200000000001,-0.029567514503835438
76593,7659.3,-0.023395167571947758
76594,7659.400000000001,-0.04464661221817606
76595,7659.5,-0.051347542815977226
76596,7659.6,-0.06359708882906669
76597,7659.700000000001,-0.0468895498197197
76598,7659.8,-0.04361845296323576
76599,7659.900000000001,0.0038394619555118387
76600,7660.0,0.0401727993077268
76601,7660.1,-0.0063078982486380955
76602,7660.200000000001,-0.06096271339704354
76603,7660.3,-0.08641088699003421
76604,7660.400000000001,-0.012854542154093259
76605,7660.5,-0.07255583605668943
76606,7660.6,0.013921394053840484
76607,7660.700000000001,-0.0067457416286198085
76608,7660.8,0.02163293582239508
76609,7660.900000000001,-0.07801428109692021
76610,7661.0,-0.028722669405224294
76611,7661.1,-0.0026974505639432815
76612,7661.200000000001,-0.04475395174168373
76613,7661.3,-0.03806739205938655
76614,7661.400000000001,-0.01689167773989169
76615,7661.5,-0.029566461859418042
76616,7661.6,-0.024528486850648883
76617,7661.700000000001,0.015455270561691485
76618,7661.8,-0.053714653394538105
76619,7661.900000000001,0.025100083373110628
76620,7662.0,0.02587986740041581
76621,7662.1,-0.006111030481368185
76622,7662.200000000001,-0.0277694745561095
76623,7662.3,-0.026416109547997533
76624,7662.400000000001,-0.05551348485151111
76625,7662.5,-0.034702698520536104
76626,7662.6,-0.06291629785851052
76627,7662.700000000001,-0.058684096715838865
76628,7662.8,-0.07508369720170603
76629,7662.900000000001,-0.03657661285198348
76630,7663.0,-0.02310298595439344
76631,7663.1,0.020632740896040603
76632,7663.200000000001,-0.011884882810821097
76633,7663.3,0.006897940266410593
76634,7663.400000000001,0.02642851214274417
76635,7663.5,0.008291609026119397
76636,7663.6,-0.030992561875590557
76637,7663.700000000001,0.017970159857594852
76638,7663.8,-0.046761061891002306
76639,7663.900000000001,-0.02093473556703126
76640,7664.0,0.03362754501680226
76641,7664.1,-0.03031058661915908
76642,7664.200000000001,-0.022578895524569202
76643,7664.3,-0.043593988661680336
76644,7664.400000000001,0.0027860089909589325
76645,7664.5,0.0038230376134972648
76646,7664.6,-0.003935222378182817
76647,7664.700000000001,-0.02872962776549088
76648,7664.8,-0.02780678625324722
76649,7664.900000000001,-0.04902738795895564
76650,7665.0,-0.014980444048017504
76651,7665.1,-0.011644539153519984
76652,7665.200000000001,-0.037832437284554675
76653,7665.3,-0.02232882777469098
76654,7665.400000000001,0.03910289520112649
76655,7665.5,-0.03767415399038844
76656,7665.6,-0.04386200586730858
76657,7665.700000000001,-0.08586541491671205
76658,7665.8,-0.06528369027211998
76659,7665.900000000001,-0.05531954689171926
76660,7666.0,-0.0351543124607411
76661,7666.1,-0.014004539152507397
76662,7666.200000000001,-0.005162575644283882
76663,7666.3,-0.06133614743674334
76664,7666.400000000001,-0.024312864376062896
76665,7666.5,-0.026631751646816162
76666,7666.6,-0.06003704603509599
76667,7666.700000000001,-0.057832832151026865
76668,7666.8,-0.029023150022658574
76669,7666.900000000001,-0.055947278651602345
76670,7667.0,0.013038561148099426
76671,7667.1,-0.049463307411783355
76672,7667.200000000001,-0.04710902463164458
76673,7667.3,-0.0037534675790814563
76674,7667.400000000001,-0.02431374505634519
76675,7667.5,-0.017894506671763098
76676,7667.6,-0.004896951450141854
76677,7667.700000000001,-0.030524541343280517
76678,7667.8,-0.08686722952435372
76679,7667.900000000001,0.04797344736820673
76680,7668.0,-0.019079252558322483
76681,7668.1,-0.0010590781516219595
76682,7668.200000000001,-0.024212089425134194
76683,7668.3,-0.01276002409212017
76684,7668.400000000001,-0.010574001654487915
76685,7668.5,-0.029645789142242404
76686,7668.6,-0.08200190689387352
76687,7668.700000000001,-0.02571066937348503
76688,7668.8,-0.055418872611119746
76689,7668.900000000001,-0.04180872613695878
76690,7669.0,-0.03679305767647692
76691,7669.1,0.043652352847385195
76692,7669.200000000001,-0.028887851090880642
76693,7669.3,0.007691750184879859
76694,7669.400000000001,-0.014849033292416658
76695,7669.5,-0.014468253015464807
76696,7669.6,-0.009248024393334525
76697,7669.700000000001,0.019199187009120985
76698,7669.8,0.0014349534725138328
76699,7669.900000000001,-0.018684429655486626
76700,7670.0,-0.029682664439009604
76701,7670.1,-0.041817053019564336
76702,7670.200000000001,-0.012444074060330004
76703,7670.3,-0.0002710472214298952
76704,7670.400000000001,-0.010370084549947098
76705,7670.5,-0.018151175920107086
76706,7670.6,-0.021863500193632257
76707,7670.700000000001,-0.09785706213900246
76708,7670.8,-0.058149352602495374
76709,7670.900000000001,0.009051291908250322
76710,7671.0,-0.008902674602265504
76711,7671.1,-0.07921872579485874
76712,7671.200000000001,-0.003001665986630188
76713,7671.3,-0.029631255023927626
76714,7671.400000000001,-0.014921310694798066
76715,7671.5,-0.004828621752144113
76716,7671.6,-0.04981325857819758
76717,7671.700000000001,-0.04862521091824401
76718,7671.8,0.007461333062066748
76719,7671.900000000001,-0.0561571656828492
76720,7672.0,0.02770302267092442
76721,7672.1,-0.02295963544368871
76722,7672.200000000001,0.026405367187565247
76723,7672.3,-0.03885497186214452
76724,7672.400000000001,-0.07205739266079421
76725,7672.5,0.01286178036796867
76726,7672.6,-0.023882588669911373
76727,7672.700000000001,-0.08267554921337664
76728,7672.8,-0.06268466599298982
76729,7672.900000000001,-0.000981833688189264
76730,7673.0,-0.019840482793894818
76731,7673.1,-0.041226358851788214
76732,7673.200000000001,-0.045168295974333056
76733,7673.3,0.024408078187991757
76734,7673.400000000001,-0.013619600642626163
76735,7673.5,-0.02223059542229366
76736,7673.6,0.014914466527774062
76737,7673.700000000001,-0.005241574236430412
76738,7673.8,-0.011734834703941282
76739,7673.900000000001,0.05405653609207753
76740,7674.0,-0.034251208859692905
76741,7674.1,-0.057211321904004526
76742,7674.200000000001,-0.07623645395018941
76743,7674.3,-0.039500576701769305
76744,7674.400000000001,-0.03523547744174939
76745,7674.5,-0.007467769495236204
76746,7674.6,-0.09742543488257874
76747,7674.700000000001,0.007523756455757556
76748,7674.8,-0.006913606075720138
76749,7674.900000000001,0.025337516254959634
76750,7675.0,-0.036734869720234264
76751,7675.1,-0.039383550002942906
76752,7675.200000000001,-0.04625112922875402
76753,7675.3,-0.07423161419174056
76754,7675.400000000001,0.009273713106682926
76755,7675.5,-0.014461027412659144
76756,7675.6,0.0035161199256753643
76757,7675.700000000001,-0.019265714190965955
76758,7675.8,-0.026371214385470645
76759,7675.900000000001,-0.002130352849584339
76760,7676.0,0.04773234024203883
76761,7676.1,-0.02574009717188685
76762,7676.200000000001,-0.04891466271360748
76763,7676.3,-0.07085916264903432
76764,7676.400000000001,-0.03612491697656698
76765,7676.5,-0.020925543462960716
76766,7676.6,-0.038297382127245275
76767,7676.700000000001,-0.008933709147463411
76768,7676.8,-0.04081893717796731
76769,7676.900000000001,-0.01697300329917126
76770,7677.0,-0.018864075246867618
76771,7677.1,-0.011301340480578088
76772,7677.200000000001,-0.06963207562231385
76773,7677.3,0.05634665965935606
76774,7677.400000000001,-0.04528327916761298
76775,7677.5,-0.02622232593499011
76776,7677.6,-0.010141537329549874
76777,7677.700000000001,-0.062888912162886
76778,7677.8,-0.062223664754246746
76779,7677.900000000001,0.0061580397403014075
76780,7678.0,-0.00980700830512322
76781,7678.1,0.006217692705122017
76782,7678.200000000001,-0.0078065761890705
76783,7678.3,-0.010737305735877473
76784,7678.400000000001,-0.034950661610159015
76785,7678.5,-0.004079817839994546
76786,7678.6,-0.025011799203045366
76787,7678.700000000001,-0.002205161324584884
76788,7678.8,-0.044278738931951715
76789,7678.900000000001,-0.03423195102568619
76790,7679.0,-0.003977649935243827
76791,7679.1,-0.01863795289678324
76792,7679.200000000001,-0.017194036327623737
76793,7679.3,0.03847514019029999
76794,7679.400000000001,-0.01835651349441549
76795,7679.5,-0.032273417577317415
76796,7679.6,-0.022840324036778787
76797,7679.700000000001,-0.05442888336794873
76798,7679.8,-0.019152063215915754
76799,7679.900000000001,-0.03739784192993323
76800,7680.0,-0.061904222885787605
76801,7680.1,0.04427157009095861
76802,7680.200000000001,-0.0998803583252092
76803,7680.3,0.04800164715661506
76804,7680.400000000001,0.01185432126240165
76805,7680.5,0.031550881450851165
76806,7680.6,3.662113376242185e-05
76807,7680.700000000001,0.009470993200477281
76808,7680.8,-0.030668552162231646
76809,7680.900000000001,-0.07910819347818719
76810,7681.0,-0.07084124189092787
76811,7681.1,-0.036683634625425766
76812,7681.200000000001,0.013108802771862809
76813,7681.3,-0.033247271566811405
76814,7681.400000000001,0.005583827042514047
76815,7681.5,-0.017837483456846364
76816,7681.6,-0.047572508561117735
76817,7681.700000000001,-0.03126107694553329
76818,7681.8,-0.038692336523993016
76819,7681.900000000001,-0.03971447396092188
76820,7682.0,-0.01872182062393553
76821,7682.1,0.004137775604603645
76822,7682.200000000001,-0.0011025044523104016
76823,7682.3,-0.03724049700472136
76824,7682.400000000001,0.005737754635511485
76825,7682.5,-0.036095706256249256
76826,7682.6,-0.003053710683358659
76827,7682.700000000001,-0.021431741085696454
76828,7682.8,-0.027374883816762813
76829,7682.900000000001,-0.04959174203395361
76830,7683.0,-0.011189521269443298
76831,7683.1,-0.052769777924943764
76832,7683.200000000001,-0.043863266823423175
76833,7683.3,0.0047940775976524665
76834,7683.400000000001,-0.0217795989507812
76835,7683.5,-0.02253366723403004
76836,7683.6,0.013505344739518747
76837,7683.700000000001,-0.05238708041456079
76838,7683.8,-0.021787607452929382
76839,7683.900000000001,-0.028385297371766226
76840,7684.0,0.0020822596317760615
76841,7684.1,-0.037181229860572415
76842,7684.200000000001,-0.01229108277361221
76843,7684.3,0.01073855780905756
76844,7684.400000000001,-0.031215885922339162
76845,7684.5,-0.05053784738105059
76846,7684.6,-0.01998345467342522
76847,7684.700000000001,-0.01756150333827164
76848,7684.8,-0.040606755987978894
76849,7684.900000000001,-0.011494810816169057
76850,7685.0,-0.032500939467609485
76851,7685.1,-0.004312514585576112
76852,7685.200000000001,-0.030333877280833005
76853,7685.3,0.003658108987154317
76854,7685.400000000001,-0.01479150891052889
76855,7685.5,-0.027872794433036578
76856,7685.6,-0.00873264313449981
76857,7685.700000000001,-0.058260031347078536
76858,7685.8,-0.03897747732234979
76859,7685.900000000001,-0.03704336427667136
76860,7686.0,-0.017798442212314018
76861,7686.1,-0.04373093679428143
76862,7686.200000000001,-0.00423087571985945
76863,7686.3,-0.03212802461085158
76864,7686.400000000001,-0.019992141745546962
76865,7686.5,-0.0035569046244876106
76866,7686.6,-0.032168653642775547
76867,7686.700000000001,-0.006622384462213736
76868,7686.8,-0.030585218386961877
76869,7686.900000000001,-0.025568253219084257
76870,7687.0,0.02754278600270358
76871,7687.1,0.02845346408879734
76872,7687.200000000001,-0.033043039804299214
76873,7687.3,0.011089497021108927
76874,7687.400000000001,-0.0712025763206058
76875,7687.5,-0.015276448680401993
76876,7687.6,0.02339449950009453
76877,7687.700000000001,-0.015322310313830129
76878,7687.8,-0.044333607264879046
76879,7687.900000000001,-0.029991801321283273
76880,7688.0,0.03997648108914853
76881,7688.1,-0.007223632915464925
76882,7688.200000000001,-0.00492830292508936
76883,7688.3,0.020975804946110885
76884,7688.400000000001,-0.04061928195189594
76885,7688.5,-0.02883199763584577
76886,7688.6,-0.04208652122117629
76887,7688.700000000001,-0.050294011299235344
76888,7688.8,0.012301821202246557
76889,7688.900000000001,0.009311951327117454
76890,7689.0,0.038504271825025596
76891,7689.1,0.002625787839819163
76892,7689.200000000001,-0.08216803557748022
76893,7689.3,-0.0050882104179559694
76894,7689.400000000001,-0.0738766272257827
76895,7689.5,-0.020137310517705197
76896,7689.6,0.01733061462035605
76897,7689.700000000001,0.014968852807903912
76898,7689.8,0.002455551570962909
76899,7689.900000000001,0.007897385599211618
76900,7690.0,-0.010437461667629063
76901,7690.1,0.006647760931802225
76902,7690.200000000001,0.0023753594091366383
76903,7690.3,0.017282790064579737
76904,7690.400000000001,0.0032251173809626135
76905,7690.5,0.0074209268137948575
76906,7690.6,-0.04223283349413759
76907,7690.700000000001,-0.03600472163472941
76908,7690.8,-0.0003387503609546573
76909,7690.900000000001,-0.007220815861488532
76910,7691.0,-0.03584576213512541
76911,7691.1,-0.050690805558410074
76912,7691.200000000001,-0.007981231111183647
76913,7691.3,-0.04973865971390481
76914,7691.400000000001,0.03206577788281774
76915,7691.5,-0.044065424346107385
76916,7691.6,0.011432279627713803
76917,7691.700000000001,-0.029558946180590483
76918,7691.8,-0.08178535565260482
76919,7691.900000000001,0.0020576269115791593
76920,7692.0,-0.022300305730438254
76921,7692.1,-0.012858524441940683
76922,7692.200000000001,0.026269295977891266
76923,7692.3,-0.04684512960462095
76924,7692.400000000001,-0.044467301334069516
76925,7692.5,0.04293049482690337
76926,7692.6,0.028785377958259313
76927,7692.700000000001,-0.0737810922142155
76928,7692.8,0.007170514130839226
76929,7692.900000000001,-0.021988302077178376
76930,7693.0,-0.052255145605580935
76931,7693.1,0.023320751998719517
76932,7693.200000000001,-0.02530925366976688
76933,7693.3,-0.013664988488034822
76934,7693.400000000001,-0.04218851102150345
76935,7693.5,-0.004307229405140849
76936,7693.6,-0.015319049582664767
76937,7693.700000000001,-0.04381209552893282
76938,7693.8,0.005043121723793856
76939,7693.900000000001,-0.05613529050133771
76940,7694.0,-0.009444708800565842
76941,7694.1,-0.01549551979235257
76942,7694.200000000001,-0.003407807722124007
76943,7694.3,0.05308553045989976
76944,7694.400000000001,-0.054086352931635065
76945,7694.5,-0.008964080066567688
76946,7694.6,-0.04298459916120111
76947,7694.700000000001,-0.060802840233532704
76948,7694.8,-0.0129892993519196
76949,7694.900000000001,-0.027497701322400894
76950,7695.0,0.0484579130862535
76951,7695.1,-0.02459464528726818
76952,7695.200000000001,-0.03707479733900854
76953,7695.3,-0.046846701417974465
76954,7695.400000000001,-0.053786753850652895
76955,7695.5,-0.026612917605691566
76956,7695.6,-0.026210040864313618
76957,7695.700000000001,-0.05737064108798316
76958,7695.8,-0.043417213196777105
76959,7695.900000000001,0.02736154006844311
76960,7696.0,-0.026355160711169435
76961,7696.1,0.041954621016007936
76962,7696.200000000001,-0.021296880716829864
76963,7696.3,-0.08054347824075926
76964,7696.400000000001,0.05739926008320624
76965,7696.5,-0.013501618041627373
76966,7696.6,-0.010092077045976207
76967,7696.700000000001,-0.03412771968000359
76968,7696.8,0.052242743693332865
76969,7696.900000000001,0.050934451189785644
76970,7697.0,0.041370232913917004
76971,7697.1,0.00881343895482795
76972,7697.200000000001,-0.02497322438635627
76973,7697.3,-0.03491335528175582
76974,7697.400000000001,0.009976012187986875
76975,7697.5,0.058501219400611364
76976,7697.6,0.005811443795746817
76977,7697.700000000001,0.01640926826322128
76978,7697.8,-0.08613841616153921
76979,7697.900000000001,0.05179149106194883
76980,7698.0,-0.024607633899405977
76981,7698.1,0.01169701765407411
76982,7698.200000000001,0.010578179719653835
76983,7698.3,-0.015852787789789297
76984,7698.400000000001,-0.026252228146932236
76985,7698.5,0.009301826750895234
76986,7698.6,-0.0388269155164375
76987,7698.700000000001,0.032852800645266855
76988,7698.8,-0.02798064224753356
76989,7698.900000000001,-0.018879601111174864
76990,7699.0,0.021461332611742927
76991,7699.1,0.011392919955519411
76992,7699.200000000001,-0.04884945839657069
76993,7699.3,0.026849329263326057
76994,7699.400000000001,-0.01372848594800711
76995,7699.5,0.009817616509907706
76996,7699.6,-0.03360451177813907
76997,7699.700000000001,-0.03606813954396246
76998,7699.8,0.00535160464924688
76999,7699.900000000001,3.940535527442203e-05
77000,7700.0,-0.050704262125601
77001,7700.1,-0.05172566499800457
77002,7700.200000000001,-0.0172117028110911
77003,7700.3,0.009402264423634395
77004,7700.400000000001,-0.023434477189111763
77005,7700.5,-0.03960415090134494
77006,7700.6,0.0129273265040514
77007,7700.700000000001,0.004802896366869843
77008,7700.8,0.01660394039243748
77009,7700.900000000001,-0.04194237137456041
77010,7701.0,-0.0032845609649174816
77011,7701.1,0.013388486110281626
77012,7701.200000000001,0.012026931998184158
77013,7701.3,0.014928886994190009
77014,7701.400000000001,0.01886722537659197
77015,7701.5,-0.017765144615887858
77016,7701.6,-0.038818349488941584
77017,7701.700000000001,-0.01247360840115245
77018,7701.8,-8.5030431961515e-05
77019,7701.900000000001,-0.006423387040097866
77020,7702.0,-0.041118615788574356
77021,7702.1,-0.028534084259617558
77022,7702.200000000001,0.033292143017433065
77023,7702.3,0.060573531674051405
77024,7702.400000000001,0.026709950359449945
77025,7702.5,-0.016613330062318667
77026,7702.6,0.03439840533252289
77027,7702.700000000001,-0.0024775899535479044
77028,7702.8,0.013242177754248243
77029,7702.900000000001,-0.03256963438081828
77030,7703.0,-0.04986094631561834
77031,7703.1,0.004321376223373434
77032,7703.200000000001,-0.010385387888124594
77033,7703.3,0.04318624070635505
77034,7703.400000000001,0.0007323791563696221
77035,7703.5,0.04769971016097595
77036,7703.6,-0.055893984747267374
77037,7703.700000000001,0.0033144744681728195
77038,7703.8,-0.026902931021717452
77039,7703.900000000001,-0.032697157088301385
77040,7704.0,-0.05183992427631233
77041,7704.1,-0.012413800764605354
77042,7704.200000000001,0.052316098732812955
77043,7704.3,0.05815109201241819
77044,7704.400000000001,0.036013818833648
77045,7704.5,0.007479368491163702
77046,7704.6,-0.0007901759022360642
77047,7704.700000000001,0.0001661649890391144
77048,7704.8,0.0013415554213279408
77049,7704.900000000001,-0.03061645346580708
77050,7705.0,-0.05471313052458041
77051,7705.1,-0.0015996640171623156
77052,7705.200000000001,0.03273659720182922
77053,7705.3,-0.00024300719752141063
77054,7705.400000000001,0.06188142827557147
77055,7705.5,0.006326982316327695
77056,7705.6,-0.02192610061149137
77057,7705.700000000001,-0.00370514397070302
77058,7705.8,0.020249234403001748
77059,7705.900000000001,-0.024999706721251895
77060,7706.0,0.04217138072068363
77061,7706.1,-0.015559520240868494
77062,7706.200000000001,0.013381349145405064
77063,7706.3,-0.021700362661092
77064,7706.400000000001,0.011351468526795519
77065,7706.5,-0.0823229125049793
77066,7706.6,0.0416934144796981
77067,7706.700000000001,0.017604563545876455
77068,7706.8,-0.027238935433135415
77069,7706.900000000001,-0.07127709939388599
77070,7707.0,-0.03618495156859781
77071,7707.1,-0.10838193976650597
77072,7707.200000000001,0.010489831683583794
77073,7707.3,-0.023785790423128582
77074,7707.400000000001,-0.01959926128776964
77075,7707.5,-0.02825077351608205
77076,7707.6,-0.030769546417991095
77077,7707.700000000001,0.026634548508891895
77078,7707.8,-0.042374098962168504
77079,7707.900000000001,0.007132662432694677
77080,7708.0,-0.00979649224044329
77081,7708.1,0.056111988319443334
77082,7708.200000000001,-0.06603922778810184
77083,7708.3,0.03264619820308244
77084,7708.400000000001,0.002495576186865356
77085,7708.5,-0.05716259200099211
77086,7708.6,-0.01702698889123648
77087,7708.700000000001,0.009376427730063952
77088,7708.8,0.019463197109261643
77089,7708.900000000001,0.003062576679883121
77090,7709.0,-0.05292593303756135
77091,7709.1,-0.004702153753418902
77092,7709.200000000001,-0.0011217849715440906
77093,7709.3,-0.009160881705716403
77094,7709.400000000001,-0.07474550365097579
77095,7709.5,0.005997987491328814
77096,7709.6,-0.01058017728808144
77097,7709.700000000001,0.003811736102481719
77098,7709.8,-0.02124185053232346
77099,7709.900000000001,-0.08784562532379804
77100,7710.0,0.036655182982252246
77101,7710.1,0.007310104560735329
77102,7710.200000000001,0.021311329136718814
77103,7710.3,0.03741312068034634
77104,7710.400000000001,-0.048870121041784544
77105,7710.5,-0.03725411290373744
77106,7710.6,0.008890781936077657
77107,7710.700000000001,0.07832375007020026
77108,7710.8,-0.036706247801963514
77109,7710.900000000001,-0.037943850898748514
77110,7711.0,-0.015634450045623957
77111,7711.1,-0.0596718379585833
77112,7711.200000000001,-0.041962882943991295
77113,7711.3,0.01591218192053907
77114,7711.400000000001,0.036332977611582246
77115,7711.5,-0.04940225358479509
77116,7711.6,-0.04673478547296234
77117,7711.700000000001,0.023705189894080034
77118,7711.8,-0.008705308413709877
77119,7711.900000000001,-0.032630222840475114
77120,7712.0,-0.017091882048351235
77121,7712.1,0.0013237890571516728
77122,7712.200000000001,-0.023019920856473794
77123,7712.3,0.007536328985689709
77124,7712.400000000001,-0.04469587995148339
77125,7712.5,-0.013679318927111321
77126,7712.6,0.023668599360889296
77127,7712.700000000001,-0.004725381262341778
77128,7712.8,0.03728619196265757
77129,7712.900000000001,-0.0033766608947880666
77130,7713.0,-0.01282023610301332
77131,7713.1,-0.00816414197564376
77132,7713.200000000001,-0.004104338823990413
77133,7713.3,-0.015603828276114892
77134,7713.400000000001,-0.0036019054698278085
77135,7713.5,0.006373823082857161
77136,7713.6,-0.004834680849643527
77137,7713.700000000001,-0.03150636127868604
77138,7713.8,-0.08954201349472753
77139,7713.900000000001,-0.043877111377489716
77140,7714.0,-0.04483984610847851
77141,7714.1,-0.015564172300459861
77142,7714.200000000001,0.015522524514548476
77143,7714.3,-0.018197907174730688
77144,7714.400000000001,-0.021872179108740744
77145,7714.5,-0.013286244959168341
77146,7714.6,0.008353139688526958
77147,7714.700000000001,-0.01630384947491998
77148,7714.8,0.01682019440144561
77149,7714.900000000001,-0.014197270185044363
77150,7715.0,-0.06851921785330226
77151,7715.1,-0.029530355060793413
77152,7715.200000000001,0.021045373293322525
77153,7715.3,-0.001063170676458493
77154,7715.400000000001,-0.03266386419956526
77155,7715.5,-0.04240239072777172
77156,7715.6,-0.06028982401188777
77157,7715.700000000001,-0.004264087435199663
77158,7715.8,-0.0068809517119432385
77159,7715.900000000001,0.045758329738810825
77160,7716.0,0.022333836073347775
77161,7716.1,-0.04296902628593767
77162,7716.200000000001,0.012666475909374197
77163,7716.3,-0.00601503248410643
77164,7716.400000000001,0.016814934128554244
77165,7716.5,0.007691137734135992
77166,7716.6,-0.012438145777349478
77167,7716.700000000001,0.04336430633893738
77168,7716.8,-0.011120134085715747
77169,7716.900000000001,-0.014310434647766053
77170,7717.0,-0.012619493588542675
77171,7717.1,0.011656425006321892
77172,7717.200000000001,-0.03511722198723009
77173,7717.3,-0.033769827592678284
77174,7717.400000000001,0.026800601210212688
