,time / ms,current / nA
31113,3111.3,0.032533220247138166
31114,3111.4,-0.0045177318917011475
31115,3111.5,0.002925784445757983
31116,3111.6000000000004,-0.020552278940895546
31117,3111.7000000000003,-0.03227567028040532
31118,3111.8,-0.015523830206790708
31119,3111.9,0.021091568381729316
31120,3112.0,-0.016992422003343097
31121,3112.1000000000004,-0.022131186346985708
31122,3112.2000000000003,-0.020998654142610023
31123,3112.3,-0.01508971625539767
31124,3112.4,0.0270039211009034
31125,3112.5,0.040730713406026735
31126,3112.6000000000004,0.05105859746313646
31127,3112.7000000000003,0.08084748905164493
31128,3112.8,0.03753941948013995
31129,3112.9,0.02624404209313578
31130,3113.0,0.026351311042602528
31131,3113.1000000000004,0.0015431237995514528
31132,3113.2000000000003,0.005046948644665083
31133,3113.3,-0.06257916852010288
31134,3113.4,0.05803790849631819
31135,3113.5,0.011170224442850324
31136,3113.6000000000004,0.005839124253634812
31137,3113.7000000000003,0.0002810904187166823
31138,3113.8,-0.038026661253934856
31139,3113.9,0.04589027539594926
31140,3114.0,0.03229385765769259
31141,3114.1000000000004,-0.03646969745105096
31142,3114.2000000000003,-0.005724771476810056
31143,3114.3,-0.012323958548118519
31144,3114.4,-0.06090250753913517
31145,3114.5,0.016666337664710405
31146,3114.6000000000004,0.03030749474756507
31147,3114.7000000000003,0.006590876625544454
31148,3114.8,-0.001403559637069915
31149,3114.9,0.0378647065857579
31150,3115.0,0.006432464682337104
31151,3115.1000000000004,-0.0134102759853687
31152,3115.2000000000003,-0.011576239254414337
31153,3115.3,0.06104254968619229
31154,3115.4,0.02071851030546693
31155,3115.5,-0.017154358662787757
31156,3115.6000000000004,-0.03144381818137789
31157,3115.7000000000003,0.0042172863013932756
31158,3115.8,0.017043937609288427
31159,3115.9,0.031181279875212707
31160,3116.0,-0.032048273272414954
31161,3116.1000000000004,0.01375338958442662
31162,3116.2000000000003,-0.002837194619077595
31163,3116.3,-0.020902428749639868
31164,3116.4,-0.060408399130953666
31165,3116.5,-0.007358908255762276
31166,3116.6000000000004,-0.013496301381436803
31167,3116.7000000000003,0.033683595072869214
31168,3116.8,-0.042753232700314205
31169,3116.9,-0.0031519059500636393
31170,3117.0,-0.009208296005565357
31171,3117.1000000000004,-0.011848439855680156
31172,3117.2000000000003,-0.04255571334797218
31173,3117.3,-0.02897473279965147
31174,3117.4,0.011558734069017642
31175,3117.5,-0.03527481108162879
31176,3117.6000000000004,0.014347993081247555
31177,3117.7000000000003,0.013936037553140266
31178,3117.8,0.05643481932309252
31179,3117.9,-0.010000741264335143
31180,3118.0,-0.028004013511556142
31181,3118.1000000000004,0.027033406122596394
31182,3118.2000000000003,0.012355668274700742
31183,3118.3,0.01077784448391596
31184,3118.4,0.012516795817000265
31185,3118.5,0.043379481474267
31186,3118.6000000000004,-0.03506148716308126
31187,3118.7000000000003,0.019210710781531054
31188,3118.8,-0.01968203282309837
31189,3118.9,-0.004661290567364998
31190,3119.0,0.004333625297814297
31191,3119.1000000000004,0.07768442600108412
31192,3119.2000000000003,-0.007761081405603994
31193,3119.3,0.004147404339696326
31194,3119.4,0.022529597048751692
31195,3119.5,0.0029515916671272306
31196,3119.6000000000004,-0.008215232246555033
31197,3119.7000000000003,0.020942906538868843
31198,3119.8,0.007146262815904528
31199,3119.9,0.04415597090575699
31200,3120.0,-0.018624992884419142
31201,3120.1000000000004,0.029509854510234707
31202,3120.2000000000003,0.02778653302218491
31203,3120.3,-0.05106856145853457
31204,3120.4,-0.00991683823879241
31205,3120.5,-0.04234598265211217
31206,3120.6000000000004,0.03852103395161873
31207,3120.7000000000003,-0.040447250088730596
31208,3120.8,0.011741639267365373
31209,3120.9,-0.011141387338004656
31210,3121.0,0.020957428263404205
31211,3121.1000000000004,0.02057952760894076
31212,3121.2000000000003,-0.021265427856993764
31213,3121.3,-0.03215332556065628
31214,3121.4,-0.007289590610779256
31215,3121.5,-0.020666942824374118
31216,3121.6000000000004,-0.040221822623481104
31217,3121.7000000000003,0.01783423026919642
31218,3121.8,-0.03480186515535813
31219,3121.9,0.011452746037014001
31220,3122.0,0.06731011710871135
31221,3122.1000000000004,0.03725817677415502
31222,3122.2000000000003,0.05724988058605021
31223,3122.3,-0.034932016763439946
31224,3122.4,-0.048442256995523784
31225,3122.5,-0.039699239631704505
31226,3122.6000000000004,0.0651358867322944
31227,3122.7000000000003,-0.013728591733233752
31228,3122.8,0.017126739273823053
31229,3122.9,0.009960491766974834
31230,3123.0,-0.006841440820753728
31231,3123.1000000000004,-0.019772156552352767
31232,3123.2000000000003,-0.020990580077444462
31233,3123.3,-0.046143475287389255
31234,3123.4,-0.0031904691887052767
31235,3123.5,-0.022888180682851946
31236,3123.6000000000004,-0.07072403850491703
31237,3123.7000000000003,0.03360930489028378
31238,3123.8,0.02409604019388077
31239,3123.9,-0.009965653336501575
31240,3124.0,-0.011372259093516392
31241,3124.1000000000004,0.012334291801722618
31242,3124.2000000000003,-0.025594131018533747
31243,3124.3,-0.023483757369158646
31244,3124.4,0.025674151003834203
31245,3124.5,-0.04506027672697999
31246,3124.6000000000004,0.012402804811387587
31247,3124.7000000000003,0.00906121247325237
31248,3124.8,0.05567076094306405
31249,3124.9,-0.02342048855998275
31250,3125.0,-0.0029227264202622864
31251,3125.1000000000004,0.007883120634322541
31252,3125.2000000000003,0.017573988389382546
31253,3125.3,0.012654403524977122
31254,3125.4,-0.024834488818542694
31255,3125.5,-0.027872834835042454
31256,3125.6000000000004,-0.06955156352014828
31257,3125.7000000000003,0.0019324584923304665
31258,3125.8,-0.02577111264128307
31259,3125.9,-0.03665726655310916
31260,3126.0,0.017417268093856648
31261,3126.1000000000004,0.001225668389075918
31262,3126.2000000000003,-0.030323110049159562
31263,3126.3,-0.011504452226666406
31264,3126.4,0.017834090562113172
31265,3126.5,0.03381562090681562
31266,3126.6000000000004,-0.0284533563633815
31267,3126.7000000000003,-0.03196372650095591
31268,3126.8,0.016128382464463197
31269,3126.9,0.046920090275467806
31270,3127.0,-0.010952797789958195
31271,3127.1000000000004,-0.015393595216477814
31272,3127.2000000000003,0.012176214426997675
31273,3127.3,-0.003170426332175082
31274,3127.4,-0.06663449633814712
31275,3127.5,-0.015827751134299413
31276,3127.6000000000004,-0.03063246034895742
31277,3127.7000000000003,0.06994748828339875
31278,3127.8,0.0036319789705984255
31279,3127.9,-0.019254355496261845
31280,3128.0,0.03044225370790995
31281,3128.1000000000004,-0.007360290973959971
31282,3128.2000000000003,0.008534747469056884
31283,3128.3,-0.005655953669741896
31284,3128.4,-0.01761343520184194
31285,3128.5,0.029140598272305803
31286,3128.6000000000004,0.009423711388560267
31287,3128.7000000000003,-0.045934982201033696
31288,3128.8,0.017926429173228037
31289,3128.9,-0.00022626111761117398
31290,3129.0,-0.024126023290878502
31291,3129.1000000000004,-0.02275363648581633
31292,3129.2000000000003,-0.02476097935339726
31293,3129.3,-0.06280022181659521
31294,3129.4,0.04699122586721011
31295,3129.5,0.02515040517829972
31296,3129.6000000000004,0.012946963771114392
31297,3129.7000000000003,0.02365191242016245
31298,3129.8,-0.055502173289312444
31299,3129.9,0.00980138688160209
31300,3130.0,0.010094825478964628
31301,3130.1000000000004,-0.04054123906579411
31302,3130.2000000000003,-0.008476885673552946
31303,3130.3,-0.03526314774730736
31304,3130.4,-0.03982374942537111
31305,3130.5,0.030388271148801778
31306,3130.6000000000004,0.023310006558200924
31307,3130.7000000000003,0.023746236009109762
31308,3130.8,0.0076586782340215395
31309,3130.9,0.00880008405585225
31310,3131.0,-0.030973110078757072
31311,3131.1000000000004,0.03592112537293066
31312,3131.2000000000003,-0.004697914652763652
31313,3131.3,0.0012900078717382082
31314,3131.4,0.07580961815985203
31315,3131.5,-0.03484946131533955
31316,3131.6000000000004,-0.024987380785088366
31317,3131.7000000000003,0.011417823918314142
31318,3131.8,-0.05162182296730966
31319,3131.9,-0.0008417713532767668
31320,3132.0,-0.04427241279925122
31321,3132.1000000000004,-0.0729051992822397
31322,3132.2000000000003,-0.05884248314847276
31323,3132.3,0.0016993565181758717
31324,3132.4,0.051850523782632205
31325,3132.5,0.005066953159277165
31326,3132.6000000000004,-0.0009354465120564382
31327,3132.7000000000003,-0.014516747566299363
31328,3132.8,-0.03188877990694477
31329,3132.9,-0.001417244273533243
31330,3133.0,0.008509634487836062
31331,3133.1000000000004,-0.07244461297887905
31332,3133.2000000000003,0.020539053576620413
31333,3133.3,0.03866015185786684
31334,3133.4,0.03017899910524664
31335,3133.5,-0.010353452410714207
31336,3133.6000000000004,0.018183257846731762
31337,3133.7000000000003,0.004332029725357454
31338,3133.8,-0.015774798694086874
31339,3133.9,0.0036134941632906467
31340,3134.0,0.02107941838197872
31341,3134.1000000000004,-0.008647126030657539
31342,3134.2000000000003,-0.0070804877576489365
31343,3134.3,0.0408784469699027
31344,3134.4,0.0031757009271431206
31345,3134.5,0.003984428884640039
31346,3134.6000000000004,0.013085120346023037
31347,3134.7000000000003,-0.029743759789489992
31348,3134.8,0.005753969150544084
31349,3134.9,-0.02145109477628811
31350,3135.0,-0.009144141001707278
31351,3135.1000000000004,0.024251224906399377
31352,3135.2000000000003,0.023295540529856253
31353,3135.3,-0.04898695919799838
31354,3135.4,0.03842625361265432
31355,3135.5,0.029729625544398553
31356,3135.6000000000004,0.003178920485043524
31357,3135.7000000000003,0.029787428325006172
31358,3135.8,0.024409546705236946
31359,3135.9,0.0374560598262984
31360,3136.0,0.01380552126856485
31361,3136.1000000000004,-0.0008268747176878522
31362,3136.2000000000003,-0.014589767941496582
31363,3136.3,-0.03215851755395841
31364,3136.4,0.05491446730465314
31365,3136.5,0.056782682071192116
31366,3136.6000000000004,0.043474906547459065
31367,3136.7000000000003,-0.020171624290494065
31368,3136.8,-0.009568533231427053
31369,3136.9,0.03675684722593972
31370,3137.0,0.05604010112441059
31371,3137.1000000000004,0.02120716194898155
31372,3137.2000000000003,0.029246217296295018
31373,3137.3,0.0007623507767433317
31374,3137.4,-0.009276331764715987
31375,3137.5,-0.07583019566918249
31376,3137.6000000000004,-0.03445126226606928
31377,3137.7000000000003,0.050245262367674896
31378,3137.8,0.00701665798215539
31379,3137.9,-0.050852306806558195
31380,3138.0,0.03023911449169695
31381,3138.1000000000004,0.0018185316571792639
31382,3138.2000000000003,-0.0018405309876808433
31383,3138.3,0.001465549178196777
31384,3138.4,0.00267364341761688
31385,3138.5,-0.0005347998332121879
31386,3138.6000000000004,0.017659411766404908
31387,3138.7000000000003,-0.036435826457341995
31388,3138.8,0.01980426203242841
31389,3138.9,0.07905565757138415
31390,3139.0,0.0358332709850288
31391,3139.1000000000004,-0.021350330224476157
31392,3139.2000000000003,-0.009464432416923869
31393,3139.3,-0.0015102463489547835
31394,3139.4,-0.007942634412043369
31395,3139.5,0.03834085923777722
31396,3139.6000000000004,-0.0021337402164346795
31397,3139.7000000000003,-0.02262540335672808
31398,3139.8,0.022165934759415425
31399,3139.9,-0.013840279410637096
31400,3140.0,-0.009905064504942348
31401,3140.1000000000004,-0.024177554406929654
31402,3140.2000000000003,0.02156385961985468
31403,3140.3,0.014617278020064082
31404,3140.4,0.013371260979966913
31405,3140.5,0.00023312005833698855
31406,3140.6000000000004,-0.06844922872050115
31407,3140.7000000000003,0.024567538788252095
31408,3140.8,-0.043689745488918394
31409,3140.9,0.015510308042767035
31410,3141.0,0.015707655688253636
31411,3141.1000000000004,-0.013400584130814746
31412,3141.2000000000003,0.027189089133470408
31413,3141.3,-0.028595736304817473
31414,3141.4,0.06514934621953274
31415,3141.5,0.01745287893438479
31416,3141.6000000000004,0.019488980064620767
31417,3141.7000000000003,0.02033710063632449
31418,3141.8,0.005884324983476172
31419,3141.9,-0.015309798898711006
31420,3142.0,0.006721532777825267
31421,3142.1000000000004,-0.01670552584593408
31422,3142.2000000000003,-0.027139799008096453
31423,3142.3,-0.0226520646447606
31424,3142.4,-0.014485799144550726
31425,3142.5,0.027896190678165993
31426,3142.6000000000004,0.025086630241783696
31427,3142.7000000000003,-0.010343291210141447
31428,3142.8,0.0030686773925230073
31429,3142.9,-0.07792583430387152
31430,3143.0,0.025108673928350714
31431,3143.1000000000004,0.040277039812285566
31432,3143.2000000000003,-0.019271828957614236
31433,3143.3,-0.011040743020901536
31434,3143.4,-0.0027289989965840356
31435,3143.5,0.01578701577345058
31436,3143.6000000000004,-0.10171240109320659
31437,3143.7000000000003,0.00709306031449628
31438,3143.8,-0.03934540124392749
31439,3143.9,0.010175826082704186
31440,3144.0,0.017424903885625235
31441,3144.1000000000004,-0.014775590807916215
31442,3144.2000000000003,0.0006524812021536232
31443,3144.3,-0.03386816107520651
31444,3144.4,0.006803231582054465
31445,3144.5,0.029622418635485717
31446,3144.6000000000004,0.019244226492894728
31447,3144.7000000000003,-0.07265500586700768
31448,3144.8,-0.03722619207878513
31449,3144.9,0.029241922834833487
31450,3145.0,0.039629379128013224
31451,3145.1000000000004,0.04731095516093552
31452,3145.2000000000003,-0.0006085687316230588
31453,3145.3,-0.012273020464228453
31454,3145.4,-0.026564108739824652
31455,3145.5,0.014741315985746272
31456,3145.6000000000004,0.008445586203024045
31457,3145.7000000000003,0.011942078071387438
31458,3145.8,0.00178208043855777
31459,3145.9,-0.003828179294260122
31460,3146.0,0.0020723447480397615
31461,3146.1000000000004,0.057715250528202415
31462,3146.2000000000003,0.01989858716654438
31463,3146.3,-0.0077212425279540925
31464,3146.4,-0.044872969526302264
31465,3146.5,-0.01605376411684517
31466,3146.6000000000004,0.00026659726683516186
31467,3146.7000000000003,-0.01633452317106733
31468,3146.8,-0.020158757763600224
31469,3146.9,0.013683489060966055
31470,3147.0,0.023272988394452354
31471,3147.1000000000004,0.04424447803661354
31472,3147.2000000000003,-0.004041198851539958
31473,3147.3,0.05568750320203785
31474,3147.4,0.033575666592607696
31475,3147.5,0.013059194401952695
31476,3147.6000000000004,-0.002740744507070799
31477,3147.7000000000003,0.03977708794414991
31478,3147.8,-0.03783854529069558
31479,3147.9,0.020691169157977158
31480,3148.0,0.025082551008922264
31481,3148.1000000000004,0.033767515740859066
31482,3148.2000000000003,0.02024080274925188
31483,3148.3,-0.0012588263937311226
31484,3148.4,-0.03817210051946525
31485,3148.5,0.04664072317714148
31486,3148.6000000000004,-0.0003579289261166641
31487,3148.7000000000003,-0.008903798372867349
31488,3148.8,0.039232807786573044
31489,3148.9,-0.055575880601808764
31490,3149.0,-0.04834999029226131
31491,3149.1000000000004,-0.00356160337437016
31492,3149.2000000000003,-0.004959604733640601
31493,3149.3,-0.023467437715117983
31494,3149.4,0.02658621326748876
31495,3149.5,-0.02443808900475078
31496,3149.6000000000004,0.004266967066984677
31497,3149.7000000000003,0.02430625877022605
31498,3149.8,0.019978379192389654
31499,3149.9,0.03135105716661042
31500,3150.0,-0.033071797724296165
31501,3150.1000000000004,0.055037208477676
31502,3150.2000000000003,-0.011274741894587631
31503,3150.3,0.046005207545155684
31504,3150.4,-0.0009418517993723784
31505,3150.5,0.010478456496414977
31506,3150.6000000000004,0.006984704623835979
31507,3150.7000000000003,-0.030898668343170135
31508,3150.8,-0.02966446882744997
31509,3150.9,-0.05488988063359584
31510,3151.0,-0.012048292909526932
31511,3151.1000000000004,0.01365287572067705
31512,3151.2000000000003,0.06408750812742194
31513,3151.3,0.01369972933349627
31514,3151.4,0.011820996157168171
31515,3151.5,0.06807773078287448
31516,3151.6000000000004,0.029328094033485918
31517,3151.7000000000003,0.0036252046210407474
31518,3151.8,0.006886908299604869
31519,3151.9,0.0008329542150934732
31520,3152.0,0.020744509437768417
31521,3152.1000000000004,-0.03448592054123542
31522,3152.2000000000003,-0.015651103712513163
31523,3152.3,0.012249995262889956
31524,3152.4,-0.021513186528158378
31525,3152.5,0.05925201330480264
31526,3152.6000000000004,0.008329851271983282
31527,3152.7000000000003,-0.022787782667870744
31528,3152.8,-0.04045000092885239
31529,3152.9,0.00017484999736773238
31530,3153.0,0.022037381440097276
31531,3153.1000000000004,-0.001263112975497437
31532,3153.2000000000003,0.03317744394783565
31533,3153.3,-0.03403016130942185
31534,3153.4,0.0018302205635446842
31535,3153.5,-0.012307182930692164
31536,3153.6000000000004,-0.0034430249049804186
31537,3153.7000000000003,0.025854400830747526
31538,3153.8,0.03940152448177281
31539,3153.9,0.007610370001041682
31540,3154.0,-0.01388213977672696
31541,3154.1000000000004,-0.04721581636595041
31542,3154.2000000000003,-0.013097401631503339
31543,3154.3,0.03594560657103871
31544,3154.4,0.07201966298043379
31545,3154.5,0.03680380375935682
31546,3154.6000000000004,-0.0008436116871581755
31547,3154.7000000000003,-0.012573292400968664
31548,3154.8,0.01916585759297487
31549,3154.9,0.013114813743692862
31550,3155.0,-0.0015819029953648759
31551,3155.1000000000004,0.026886524195099498
31552,3155.2000000000003,0.016583059023506864
31553,3155.3,-0.019594374151739584
31554,3155.4,-0.0007592311806488176
31555,3155.5,0.01637653974712073
31556,3155.6000000000004,0.05386000172396765
31557,3155.7000000000003,-0.023118449844038512
31558,3155.8,0.006329476312122522
31559,3155.9,0.011325473951016735
31560,3156.0,0.054024908594769765
31561,3156.1000000000004,-0.0069625889980551485
31562,3156.2000000000003,-0.001955430845157308
31563,3156.3,0.007463151669402894
31564,3156.4,-0.017902565995498238
31565,3156.5,-0.06010043316251717
31566,3156.6000000000004,0.00441120521174454
31567,3156.7000000000003,-0.037065754627426825
31568,3156.8,0.04357031912861892
31569,3156.9,-0.02245640664790437
31570,3157.0,0.018502391278754138
31571,3157.1000000000004,0.046242733244240594
31572,3157.2000000000003,0.02546100411950694
31573,3157.3,-0.043356006834524154
31574,3157.4,0.017774892284549884
31575,3157.5,0.002476443074112572
31576,3157.6000000000004,-0.010006699100506885
31577,3157.7000000000003,-0.006513295386010163
31578,3157.8,-0.04876491447558006
31579,3157.9,0.0024744878317690157
31580,3158.0,-0.029701792020196197
31581,3158.1000000000004,0.022554782729342276
31582,3158.2000000000003,0.015196960313260016
31583,3158.3,0.02434326811267321
31584,3158.4,-0.008030868106001612
31585,3158.5,0.016049423355905104
31586,3158.6000000000004,0.03659298267537869
31587,3158.7000000000003,0.04285203055113649
31588,3158.8,-0.027496083626481562
31589,3158.9,0.01834471263323936
31590,3159.0,-0.023412883562453128
31591,3159.1000000000004,-0.016572721838286553
31592,3159.2000000000003,-0.045448385676548415
31593,3159.3,-0.02611780458773727
31594,3159.4,-0.03329481542575156
31595,3159.5,0.03246119416794798
31596,3159.6000000000004,0.0065828376477906824
31597,3159.7000000000003,0.03078190778037856
31598,3159.8,0.008228032373887936
31599,3159.9,0.004709518050544648
31600,3160.0,-0.03654329655943256
31601,3160.1000000000004,0.0007263745843131819
31602,3160.2000000000003,0.03987424754430349
31603,3160.3,0.006218101953633359
31604,3160.4,0.024436062541322592
31605,3160.5,0.05454874324936009
31606,3160.6000000000004,-0.006924062526792495
31607,3160.7000000000003,-0.017043477100154893
31608,3160.8,-0.007490115016000745
31609,3160.9,0.0641509631808
31610,3161.0,0.05790677878717469
31611,3161.1000000000004,0.006478383081776586
31612,3161.2000000000003,0.04488053274441759
31613,3161.3,0.03234097669171966
31614,3161.4,-0.017913120280348496
31615,3161.5,-0.040341131844980886
31616,3161.6000000000004,0.040388750939531905
31617,3161.7000000000003,0.015181847062175494
31618,3161.8,-0.007978785989430599
31619,3161.9,-0.042868550563708904
31620,3162.0,-0.04804766617408638
31621,3162.1000000000004,0.04099600808936855
31622,3162.2000000000003,0.011845475937362834
31623,3162.3,-0.034741703110009285
31624,3162.4,-0.019632728136500386
31625,3162.5,-0.026648383789903314
31626,3162.6000000000004,0.03581064784372132
31627,3162.7000000000003,-0.02178251816317535
31628,3162.8,0.026530542001881856
31629,3162.9,0.025988937138884054
31630,3163.0,-0.07806544793152308
31631,3163.1000000000004,0.017015247157865114
31632,3163.2000000000003,-0.04293182411539111
31633,3163.3,-0.059598268391049224
31634,3163.4,-0.02708379638914149
31635,3163.5,0.056986434300026347
31636,3163.6000000000004,-0.00969636156409593
31637,3163.7000000000003,0.02341301279141938
31638,3163.8,0.027378236628955225
31639,3163.9,-0.009574073320705976
31640,3164.0,0.024717944223922785
31641,3164.1000000000004,-0.03650959592820627
31642,3164.2000000000003,0.053638415253694754
31643,3164.3,0.0028101028424375196
31644,3164.4,0.008199249931886324
31645,3164.5,0.04179598889997588
31646,3164.6000000000004,0.033342563098726144
31647,3164.7000000000003,-0.0287327032623943
31648,3164.8,-0.009658039433983561
31649,3164.9,-0.024183158362644643
31650,3165.0,-0.03200294384647134
31651,3165.1000000000004,0.05042974987311499
31652,3165.2000000000003,-0.01826458753462452
31653,3165.3,-0.01188986294169879
31654,3165.4,0.022320742302164895
31655,3165.5,0.04914404905412391
31656,3165.6000000000004,0.019226094236476667
31657,3165.7000000000003,0.02059118368536885
31658,3165.8,0.008556773199106051
31659,3165.9,-0.013937077431165094
31660,3166.0,0.0043696244465552
31661,3166.1000000000004,-0.013531399987120591
31662,3166.2000000000003,-0.00036284910303305284
31663,3166.3,0.043359174468334094
31664,3166.4,0.0011036574379176428
31665,3166.5,-0.038273279125005194
31666,3166.6000000000004,0.03412071548109012
31667,3166.7000000000003,0.012924044022975893
31668,3166.8,0.005284616801624832
31669,3166.9,0.04708049652580533
31670,3167.0,-0.013409618941279367
31671,3167.1000000000004,0.024527477407037895
31672,3167.2000000000003,-0.014885934654497026
31673,3167.3,-0.0066859985913060496
31674,3167.4,0.06730694016867936
31675,3167.5,0.009953821637668574
31676,3167.6000000000004,0.024025297823582852
31677,3167.7000000000003,0.0028152536576604094
31678,3167.8,-0.008650998523722645
31679,3167.9,0.011340097117987087
31680,3168.0,-0.025300994518935874
31681,3168.1000000000004,0.02768371655766631
31682,3168.2000000000003,0.014247311286891091
31683,3168.3,0.016196275071825725
31684,3168.4,0.005904180362674832
31685,3168.5,0.027904949344434053
31686,3168.6000000000004,-0.010819187275258598
31687,3168.7000000000003,0.010926848666603125
31688,3168.8,0.028772652745035057
31689,3168.9,0.018339168062226314
31690,3169.0,0.008769900344934405
31691,3169.1000000000004,0.029877519463881924
31692,3169.2000000000003,-0.016757504026182906
31693,3169.3,-0.03582431269729963
31694,3169.4,0.03345319798482673
31695,3169.5,0.023950272464351528
31696,3169.6000000000004,0.02783227230194362
31697,3169.7000000000003,-0.01926251678323693
31698,3169.8,0.02691465525460713
31699,3169.9,-0.020433317176127987
31700,3170.0,0.003058137101178634
31701,3170.1000000000004,0.011035751465037708
31702,3170.2000000000003,-0.01612493083276342
31703,3170.3,0.004949589674375557
31704,3170.4,-0.005325168788176254
31705,3170.5,-0.06502890140886951
31706,3170.6000000000004,0.02502711955578295
31707,3170.7000000000003,0.04170589811307578
31708,3170.8,-0.0007021139507389673
31709,3170.9,0.011681821241994784
31710,3171.0,0.0003271376128309608
31711,3171.1000000000004,0.03913787655981918
31712,3171.2000000000003,-0.0037242879144097785
31713,3171.3,-0.00880072661704923
31714,3171.4,-0.03429040305251708
31715,3171.5,0.003967800302418293
31716,3171.6000000000004,0.00447900849950581
31717,3171.7000000000003,0.019063199415785725
31718,3171.8,0.0011366002393721757
31719,3171.9,0.030247853829299357
31720,3172.0,0.002503481472022029
31721,3172.1000000000004,-0.03728030822391353
31722,3172.2000000000003,-0.034095695673469546
31723,3172.3,0.007516364548059534
31724,3172.4,-0.03830780220041131
31725,3172.5,0.019941984790992316
31726,3172.6000000000004,0.0033149116894076254
31727,3172.7000000000003,0.01959179742620054
31728,3172.8,-0.011481121954306051
31729,3172.9,-0.019021217708324028
31730,3173.0,-0.06770834440755921
31731,3173.1000000000004,-0.000484084669168097
31732,3173.2000000000003,-0.008137573790490772
31733,3173.3,0.01914817524259112
31734,3173.4,0.03991860294896436
31735,3173.5,-0.01786086021393921
31736,3173.6000000000004,-0.01927316537438256
31737,3173.7000000000003,-0.008954574639942108
31738,3173.8,0.006721915792352866
31739,3173.9,0.013122195787704728
31740,3174.0,0.037375356350824604
31741,3174.1000000000004,-0.02882314061176624
31742,3174.2000000000003,-0.027813208748344025
31743,3174.3,0.035841004970235436
31744,3174.4,-0.01719868335073722
31745,3174.5,-0.007602397984423106
31746,3174.6000000000004,0.02704867791822864
31747,3174.7000000000003,-0.036246598816096605
31748,3174.8,-0.0068769894669095735
31749,3174.9,-0.023111726329449772
31750,3175.0,0.011720747857095737
31751,3175.1000000000004,0.06151105650581751
31752,3175.2000000000003,0.011702343283706227
31753,3175.3,-0.005840881633322065
31754,3175.4,-0.003709513145939522
31755,3175.5,-0.03631073702354679
31756,3175.6000000000004,0.08352724596022569
31757,3175.7000000000003,-0.005627018886673724
31758,3175.8,0.02524651437759665
31759,3175.9,0.02606684776091251
31760,3176.0,-0.019444780033165854
31761,3176.1000000000004,0.02311739902268853
31762,3176.2000000000003,0.006986120361613493
31763,3176.3,-0.025382353870019723
31764,3176.4,0.029620818382083164
31765,3176.5,-0.0003222799896365814
31766,3176.6000000000004,0.005439707906674387
31767,3176.7000000000003,-0.03241572346591755
31768,3176.8,0.021031421421413798
31769,3176.9,-0.050272473268156107
31770,3177.0,0.016161863107606023
31771,3177.1000000000004,0.039131602365956406
31772,3177.2000000000003,0.028177784314882034
31773,3177.3,-0.020277548742648713
31774,3177.4,0.03220065430567185
31775,3177.5,-0.02805159069062721
31776,3177.6000000000004,-0.00691870499076685
31777,3177.7000000000003,0.021146516293554067
31778,3177.8,-0.008482721261293333
31779,3177.9,0.03605019168643022
31780,3178.0,0.06307691452643477
31781,3178.1000000000004,0.045020793568150905
31782,3178.2000000000003,-0.03833369151856431
31783,3178.3,-0.02603628219115333
31784,3178.4,-0.04860334616916106
31785,3178.5,0.015052044690721798
31786,3178.6000000000004,-0.056498802404940617
31787,3178.7000000000003,0.011853541189791207
31788,3178.8,0.043553077932236346
31789,3178.9,0.03573245615990625
31790,3179.0,0.034969246573877684
31791,3179.1000000000004,0.010424322120013312
31792,3179.2000000000003,-0.06422074065158852
31793,3179.3,0.014196469890362776
31794,3179.4,-0.041250861574164556
31795,3179.5,-0.03599960412380084
31796,3179.6000000000004,0.010028525218547597
31797,3179.7000000000003,-0.04113789127926303
31798,3179.8,-0.00020932875644039822
31799,3179.9,-0.03464723586891647
31800,3180.0,-0.03015843455683079
31801,3180.1000000000004,0.012757062151136747
31802,3180.2000000000003,-0.006132411333074982
31803,3180.3,0.0711746614467366
31804,3180.4,-0.016187592430578452
31805,3180.5,0.0629016383952554
31806,3180.6000000000004,0.029365323334058547
31807,3180.7000000000003,0.019939720334043527
31808,3180.8,0.027949802943880143
31809,3180.9,0.0027744184483279076
31810,3181.0,0.02989095547681841
31811,3181.1000000000004,-0.02180583014235402
31812,3181.2000000000003,0.0002583886949711275
31813,3181.3,0.026835548931395725
31814,3181.4,-0.016116718079917287
31815,3181.5,0.018673602789842567
31816,3181.6000000000004,0.03013874576309352
31817,3181.7000000000003,-0.023093039286481824
31818,3181.8,0.055637554394255384
31819,3181.9,0.0054885927137305005
31820,3182.0,0.024795869804590153
31821,3182.1000000000004,0.007986441535782622
31822,3182.2000000000003,-0.05439962069824728
31823,3182.3,-0.015025715894178384
31824,3182.4,-0.044984645586073874
31825,3182.5,0.01980458081846448
31826,3182.6000000000004,0.02629922597228434
31827,3182.7000000000003,-0.03868781426985969
31828,3182.8,-0.015942973944434183
31829,3182.9,-0.008994986937717366
31830,3183.0,0.014379691235560902
31831,3183.1000000000004,0.04332103254621499
31832,3183.2000000000003,0.06033066064687219
31833,3183.3,0.011091653339046926
31834,3183.4,-0.023585738248685408
31835,3183.5,-0.012628383509533119
31836,3183.6000000000004,-0.024102712874986786
31837,3183.7000000000003,-0.027688538012399396
31838,3183.8,-0.021156570122911177
31839,3183.9,0.0015971531940607788
31840,3184.0,0.00353373607355238
31841,3184.1000000000004,0.02943551580245693
31842,3184.2000000000003,-0.02502103532099322
