,time / ms,current / nA
38506,3850.6000000000004,0.06120954170474055
38507,3850.7000000000003,0.0440243810715467
38508,3850.8,0.000824841507975899
38509,3850.9,-0.024360211730479482
38510,3851.0,0.035955454835556566
38511,3851.1000000000004,0.0530967172463538
38512,3851.2000000000003,-0.0004779825551235496
38513,3851.3,-0.001276403263526727
38514,3851.4,-0.021321940108988476
38515,3851.5,0.018815489658703954
38516,3851.6000000000004,0.015428035642173807
38517,3851.7000000000003,-0.003823597515573214
38518,3851.8,0.05986675787962134
38519,3851.9,0.02434768303455761
38520,3852.0,0.01149808318179298
38521,3852.1000000000004,-0.022522349420507702
38522,3852.2000000000003,0.013556778173091427
38523,3852.3,-0.026519974529988374
38524,3852.4,-0.02552380644042309
38525,3852.5,0.01571763671539946
38526,3852.6000000000004,0.012675614311118603
38527,3852.7000000000003,0.020259476016243772
38528,3852.8,0.032547294127047204
38529,3852.9,0.013032288824516423
38530,3853.0,0.016428760504956338
38531,3853.1000000000004,0.0026931060008915635
38532,3853.2000000000003,-0.023129245920850822
38533,3853.3,0.0030611162890604726
38534,3853.4,0.005620964436993633
38535,3853.5,0.03586721542259808
38536,3853.6000000000004,-0.059491102124291116
38537,3853.7000000000003,0.02010776601207082
38538,3853.8,-0.010425131457767032
38539,3853.9,-0.048049384865117825
38540,3854.0,-0.0026497863376996004
38541,3854.1000000000004,0.09907324401439918
38542,3854.2000000000003,0.06697468865780827
38543,3854.3,0.010827244678082661
38544,3854.4,-0.045931055859486876
38545,3854.5,-0.018525511745904194
38546,3854.6000000000004,0.05043888633848986
38547,3854.7000000000003,-0.010982622930171486
38548,3854.8,0.04632290757471165
38549,3854.9,0.058192117161195864
38550,3855.0,0.026649659993472425
38551,3855.1000000000004,0.009041815316165214
38552,3855.2000000000003,0.007129711398737244
38553,3855.3,-0.001501232769396621
38554,3855.4,-0.0228921516330482
38555,3855.5,0.0037749064618701287
38556,3855.6000000000004,-0.00469681354011715
38557,3855.7000000000003,0.03692797275247413
38558,3855.8,0.03922730542590158
38559,3855.9,-0.03125266160875499
38560,3856.0,-0.035365362069679676
38561,3856.1000000000004,0.022951812903236397
38562,3856.2000000000003,-0.011065417755907863
38563,3856.3,0.04211028092481481
38564,3856.4,-0.0030398262184311055
38565,3856.5,-0.027986730187427967
38566,3856.6000000000004,0.04982356955769906
38567,3856.7000000000003,0.024995727939099727
38568,3856.8,0.04553558297484929
38569,3856.9,0.0667654108824794
38570,3857.0,0.03498296565742251
38571,3857.1000000000004,-0.016816556408133423
38572,3857.2000000000003,0.019354999319118257
38573,3857.3,0.025666698441826757
38574,3857.4,0.021437464838934467
38575,3857.5,0.04018746688204386
38576,3857.6000000000004,0.07763985592009642
38577,3857.7000000000003,-0.01644476166641218
38578,3857.8,0.04943531534200364
38579,3857.9,-0.03213315719783007
38580,3858.0,0.012718358428587947
38581,3858.1000000000004,0.023400856020436997
38582,3858.2000000000003,-0.00802796824847598
38583,3858.3,-0.0005302531755090652
38584,3858.4,0.031188155727864365
38585,3858.5,0.04572964230668681
38586,3858.6000000000004,0.04628788064284473
38587,3858.7000000000003,0.005072282711758861
38588,3858.8,-0.05608538795228829
38589,3858.9,0.033079985314196134
38590,3859.0,0.02095916747692465
38591,3859.1000000000004,0.02249573640378837
38592,3859.2000000000003,0.07057779817964528
38593,3859.3,0.03208060222614029
38594,3859.4,0.03120853266377679
38595,3859.5,-0.002702066985229507
38596,3859.6000000000004,0.012644421888276625
38597,3859.7000000000003,0.029878543953241403
38598,3859.8,0.009639784231222994
38599,3859.9,0.021167292509244796
38600,3860.0,0.008378989014138818
38601,3860.1000000000004,0.0075154870937120455
38602,3860.2000000000003,0.01260582185247091
38603,3860.3,-0.0001709947510304486
38604,3860.4,0.0066082068215596946
38605,3860.5,0.020685651512590032
38606,3860.6000000000004,-0.009193114682266836
38607,3860.7000000000003,0.02184684359224332
38608,3860.8,-0.04927288168426909
38609,3860.9,-0.0029505126902727302
38610,3861.0,0.05629970373423923
38611,3861.1000000000004,0.08315192685429473
38612,3861.2000000000003,0.04327580112991458
38613,3861.3,-0.04201303801612756
38614,3861.4,0.034759004824678044
38615,3861.5,0.00789568635188857
38616,3861.6000000000004,0.031653757842206066
38617,3861.7000000000003,-0.05100203242923364
38618,3861.8,0.02125289926559707
38619,3861.9,0.015563414895694763
38620,3862.0,0.010314868361690623
38621,3862.1000000000004,0.008378393926557693
38622,3862.2000000000003,0.009214883343551595
38623,3862.3,0.04064629256925942
38624,3862.4,0.019965796507485478
38625,3862.5,0.03481467043339842
38626,3862.6000000000004,0.005344435115164067
38627,3862.7000000000003,0.027207431711228094
38628,3862.8,0.018696248279259132
38629,3862.9,-0.007582744360360433
38630,3863.0,0.015308793888411904
38631,3863.1000000000004,-0.013876623282887484
38632,3863.2000000000003,0.036527352323365375
38633,3863.3,-0.005399277167962577
38634,3863.4,0.005982284134948168
38635,3863.5,0.0022790874302416816
38636,3863.6000000000004,0.03424041479667545
38637,3863.7000000000003,0.03641500644411444
38638,3863.8,0.024316572285093534
38639,3863.9,-0.00479909991468155
38640,3864.0,0.053896460709160265
38641,3864.1000000000004,0.004167839323134739
38642,3864.2000000000003,0.05509238388852032
38643,3864.3,-0.011297243041329256
38644,3864.4,-0.02230886281003481
38645,3864.5,0.008011578918522375
38646,3864.6000000000004,-0.005011573101639863
38647,3864.7000000000003,0.012771657122561621
38648,3864.8,0.021938678297041075
38649,3864.9,-0.0364716380349322
38650,3865.0,0.020338269614401085
38651,3865.1000000000004,0.05670382155986891
38652,3865.2000000000003,-0.017688754063977165
38653,3865.3,0.0277750440287901
38654,3865.4,0.008048777115447613
38655,3865.5,0.03648907855045389
38656,3865.6000000000004,0.05222787302412101
38657,3865.7000000000003,0.025819144540009362
38658,3865.8,0.00986685936719937
38659,3865.9,0.002041237709467866
38660,3866.0,-0.007193513393190774
38661,3866.1000000000004,-0.047201435332720185
38662,3866.2000000000003,0.011789720355511252
38663,3866.3,0.024196308647462535
38664,3866.4,0.05341051103487647
38665,3866.5,0.06496696051867955
38666,3866.6000000000004,-0.044720285029716804
38667,3866.7000000000003,0.008977057122095369
38668,3866.8,-0.00017335678769660016
38669,3866.9,-0.00029804222495129033
38670,3867.0,0.006439190964601059
38671,3867.1000000000004,0.027442450280050323
38672,3867.2000000000003,0.036618820258139416
38673,3867.3,0.026374863692540693
38674,3867.4,0.027293873303072695
38675,3867.5,0.014421232078085633
38676,3867.6000000000004,-0.021631042768986197
38677,3867.7000000000003,0.04386547673960361
38678,3867.8,0.02789180562416512
38679,3867.9,-0.051181165639324094
38680,3868.0,0.04781346177274243
38681,3868.1000000000004,0.05286052205200936
38682,3868.2000000000003,0.08149664940572574
38683,3868.3,0.05702129762328868
38684,3868.4,0.014323744340317083
38685,3868.5,0.010715332311168247
38686,3868.6000000000004,-0.002198466907409843
38687,3868.7000000000003,-0.0135897573220883
38688,3868.8,0.01459012026475037
38689,3868.9,0.03317269228578898
38690,3869.0,0.014663491472284532
38691,3869.1000000000004,-0.006475587021281676
38692,3869.2000000000003,0.09389659463893783
38693,3869.3,0.028315395549024007
38694,3869.4,0.0034895835036823225
38695,3869.5,0.05612242865794087
38696,3869.6000000000004,0.057566969015999676
38697,3869.7000000000003,0.025331986202072165
38698,3869.8,-0.001916399758507853
38699,3869.9,-0.00014529555519240261
38700,3870.0,0.0010660437915701957
38701,3870.1000000000004,0.02806335825339016
38702,3870.2000000000003,0.0029610473400683845
38703,3870.3,0.012917553807128808
38704,3870.4,0.02871280257301537
38705,3870.5,0.05330525158730845
38706,3870.6000000000004,0.04010460309465551
38707,3870.7000000000003,0.032158728762259274
38708,3870.8,0.061574794075057185
38709,3870.9,0.02195251822581184
38710,3871.0,-0.014889577601771656
38711,3871.1000000000004,0.04788951736096621
38712,3871.2000000000003,0.04541086952487903
38713,3871.3,0.035025612013072596
38714,3871.4,-0.01942915545786799
38715,3871.5,0.00953674053899721
38716,3871.6000000000004,-0.046557226574020956
38717,3871.7000000000003,0.03720229659134233
38718,3871.8,-0.01858608420339712
38719,3871.9,-0.04882943190134858
38720,3872.0,0.039205758422549315
38721,3872.1000000000004,0.00031076075749508596
38722,3872.2000000000003,-0.003328140596964478
38723,3872.3,0.0684876105181621
38724,3872.4,0.04554731868889187
38725,3872.5,0.028455174602362
38726,3872.6000000000004,0.0009934787631644595
38727,3872.7000000000003,0.0024251036298470925
38728,3872.8,0.041135073749525554
38729,3872.9,-0.0036247599032853527
38730,3873.0,0.07927519001885892
38731,3873.1000000000004,0.07224888503340723
38732,3873.2000000000003,-0.0042651151316436455
38733,3873.3,0.02164601814466192
38734,3873.4,0.0061524310793477244
38735,3873.5,0.04448234835875629
38736,3873.6000000000004,-0.003771186434756081
38737,3873.7000000000003,-0.0027403767409846253
38738,3873.8,0.02979315747560815
38739,3873.9,-0.003515951654810383
38740,3874.0,0.018643519175235063
38741,3874.1000000000004,0.04558305227286267
38742,3874.2000000000003,-0.03789138813710223
38743,3874.3,-0.04325637883347854
38744,3874.4,0.0035443742695279133
38745,3874.5,0.03622878542145801
38746,3874.6000000000004,0.009178999091144252
38747,3874.7000000000003,-0.03889226013117746
38748,3874.8,0.06565440916407873
38749,3874.9,-0.007900380106525912
38750,3875.0,0.059501983533523914
38751,3875.1000000000004,0.0009738073848844196
38752,3875.2000000000003,0.052121675510964
38753,3875.3,-0.034085147190917625
38754,3875.4,0.06395757960988491
38755,3875.5,0.06491033239418674
38756,3875.6000000000004,0.01504229207974881
38757,3875.7000000000003,-0.0005083131926623252
38758,3875.8,0.023725427459021835
38759,3875.9,0.02812724861103616
38760,3876.0,0.00554947639987868
38761,3876.1000000000004,0.01947077379526264
38762,3876.2000000000003,-0.019699785527359643
38763,3876.3,-0.01986145763802518
38764,3876.4,0.0031571867946092787
38765,3876.5,0.0728941513846233
38766,3876.6000000000004,-0.005476225386516374
38767,3876.7000000000003,-0.012913640829455751
38768,3876.8,0.045913564018630094
38769,3876.9,0.04124661642876319
38770,3877.0,0.026946279345073015
38771,3877.1000000000004,-0.011958249857724482
38772,3877.2000000000003,0.030909105861045057
38773,3877.3,0.008869884204938816
38774,3877.4,0.026470395428192905
38775,3877.5,0.01774768787926292
38776,3877.6000000000004,0.017004577337507397
38777,3877.7000000000003,0.03163994789279688
38778,3877.8,-0.018999356460588743
38779,3877.9,-0.026730035088678467
38780,3878.0,0.04962186607413705
38781,3878.1000000000004,0.037991566586274145
38782,3878.2000000000003,0.04224211382677975
38783,3878.3,-0.0025571174955246953
38784,3878.4,0.0349715535537197
38785,3878.5,0.026633201521685232
38786,3878.6000000000004,0.02258367523272862
38787,3878.7000000000003,0.01874996237945028
38788,3878.8,-0.0017096145281080572
38789,3878.9,-0.0127047596404934
38790,3879.0,-0.0005356191833809729
38791,3879.1000000000004,0.015191662641960355
38792,3879.2000000000003,0.04835429666557155
38793,3879.3,0.014243104047572328
38794,3879.4,0.04704729806787639
38795,3879.5,0.0020478688389486185
38796,3879.6000000000004,0.030951984372183845
38797,3879.7000000000003,-0.02688912219006919
38798,3879.8,-0.004019826886630072
38799,3879.9,-0.0006847605696795583
38800,3880.0,0.04227197634732116
38801,3880.1000000000004,0.012000158228756023
38802,3880.2000000000003,0.048632844333993806
38803,3880.3,0.00023163265017318684
38804,3880.4,0.03014720243865579
38805,3880.5,0.009403337978900809
38806,3880.6000000000004,0.02812626813481684
38807,3880.7000000000003,0.03662376269492444
38808,3880.8,0.02571478669910864
38809,3880.9,0.010333371593645444
38810,3881.0,-0.024976029664502755
38811,3881.1000000000004,0.03619070782188187
38812,3881.2000000000003,0.0749732136972041
38813,3881.3,-0.013208450438271327
38814,3881.4,0.03791110073569906
38815,3881.5,-0.004709848411441333
38816,3881.6000000000004,-0.005139988710772743
38817,3881.7000000000003,0.0008369724286431193
38818,3881.8,0.04849264115704334
38819,3881.9,0.028141681099491722
38820,3882.0,-0.05667891044678675
38821,3882.1000000000004,-0.05080169710603111
38822,3882.2000000000003,-0.02610835415978513
38823,3882.3,0.025985281519816807
38824,3882.4,0.004804415049885564
38825,3882.5,0.0050383342994697825
38826,3882.6000000000004,0.009466256949149737
38827,3882.7000000000003,0.07665108968270438
38828,3882.8,-0.03098236812696647
38829,3882.9,0.02584047056186358
38830,3883.0,-0.011765868298306701
38831,3883.1000000000004,-0.013302230837298486
38832,3883.2000000000003,0.03595950051034294
38833,3883.3,-0.004046122472217304
38834,3883.4,0.06356271382212811
38835,3883.5,0.008314546736675112
38836,3883.6000000000004,-0.013981919237891563
38837,3883.7000000000003,0.07171221645556045
38838,3883.8,0.05882032191228177
38839,3883.9,0.052321887196661004
38840,3884.0,-0.018758844431220195
38841,3884.1000000000004,0.011699957539082286
38842,3884.2000000000003,0.05533987863607867
38843,3884.3,0.00845499458660072
38844,3884.4,0.005204085576015745
38845,3884.5,0.059141790117763805
38846,3884.6000000000004,-0.02375545831679792
38847,3884.7000000000003,0.02927260180389163
38848,3884.8,0.03152896404586197
38849,3884.9,0.06774900864243724
38850,3885.0,0.0488832868046385
38851,3885.1000000000004,0.004511370506444746
38852,3885.2000000000003,-0.014008796236522549
38853,3885.3,-0.015246707419455115
38854,3885.4,0.026408456942443058
38855,3885.5,0.024825567545202078
38856,3885.6000000000004,0.02230813161351384
38857,3885.7000000000003,0.013266650290947299
38858,3885.8,0.0553784480202035
38859,3885.9,-0.002607518671184049
38860,3886.0,0.03977950647593028
38861,3886.1000000000004,0.04660429768542234
38862,3886.2000000000003,0.002740547552566353
38863,3886.3,0.022943640022526735
38864,3886.4,-0.045609757963978315
38865,3886.5,0.011324316741012572
38866,3886.6000000000004,-0.0068021646372120725
38867,3886.7000000000003,0.005372918456720164
38868,3886.8,0.01324720722821045
38869,3886.9,0.03244239564388825
38870,3887.0,-0.036091080530844755
38871,3887.1000000000004,-0.07174797013721672
38872,3887.2000000000003,-0.006606726791208091
38873,3887.3,0.02694557395838974
38874,3887.4,0.01366173180870098
38875,3887.5,0.020534277361094755
38876,3887.6000000000004,-0.015448683888543435
38877,3887.7000000000003,0.044559695387776224
38878,3887.8,0.052592671132739674
38879,3887.9,-0.0003799148231748376
38880,3888.0,0.01543902246835429
38881,3888.1000000000004,0.05315816742612313
38882,3888.2000000000003,-0.005829243390669203
38883,3888.3,0.0007373918243764009
38884,3888.4,0.0014807433477896648
38885,3888.5,-0.0004516158266024174
38886,3888.6000000000004,-0.002585483964854078
38887,3888.7000000000003,0.009877303504600065
38888,3888.8,0.03980489241505915
38889,3888.9,-0.004053752833804025
38890,3889.0,-0.006152816339004684
38891,3889.1000000000004,0.027334885815158458
38892,3889.2000000000003,0.024307128129551245
38893,3889.3,-0.02238392736356676
38894,3889.4,0.0020538551517958314
38895,3889.5,0.05245581620667318
38896,3889.6000000000004,0.024866296175749134
38897,3889.7000000000003,0.007569285138050138
38898,3889.8,0.06015525457490539
38899,3889.9,0.010949577720475069
38900,3890.0,-0.0020262032132879054
38901,3890.1000000000004,0.03586564578042606
38902,3890.2000000000003,0.06920980470053657
38903,3890.3,0.009104476476389652
38904,3890.4,0.016674594350315004
38905,3890.5,0.006590533703752681
38906,3890.6000000000004,0.012336063544743092
38907,3890.7000000000003,0.030842839350998116
38908,3890.8,0.019724832144234903
38909,3890.9,0.011839003083180605
38910,3891.0,0.02509198424050798
38911,3891.1000000000004,0.013438511125075093
38912,3891.2000000000003,-0.022140769230335734
38913,3891.3,0.08125581705448456
38914,3891.4,0.02500608461538347
38915,3891.5,0.06368294893419889
38916,3891.6000000000004,0.011821279964046631
38917,3891.7000000000003,-0.003724399054462712
38918,3891.8,0.015232143100921162
38919,3891.9,0.006315938970518289
38920,3892.0,0.015052906043962963
38921,3892.1000000000004,0.05277545414334395
38922,3892.2000000000003,0.045025863963518306
38923,3892.3,0.03208640261439996
38924,3892.4,0.006968387220042973
38925,3892.5,0.011584168139696422
38926,3892.6000000000004,0.010189363976077798
38927,3892.7000000000003,0.0048160736517763834
38928,3892.8,0.015554739730400112
38929,3892.9,-0.045131159357890735
38930,3893.0,-0.009026028285250788
38931,3893.1000000000004,0.019877224968157435
38932,3893.2000000000003,0.030978554407577866
38933,3893.3,0.013795895412387434
38934,3893.4,0.01778731295412665
38935,3893.5,-0.00023532941421809672
38936,3893.6000000000004,0.045407567425676996
38937,3893.7000000000003,0.02341101637441037
38938,3893.8,0.019635523062706495
38939,3893.9,-0.03780030799315847
38940,3894.0,0.06350491946612602
38941,3894.1000000000004,-0.016060788529517214
38942,3894.2000000000003,0.011393122457833684
38943,3894.3,0.015240013341152981
38944,3894.4,-0.0027593423718338273
38945,3894.5,0.06771727072557879
38946,3894.6000000000004,-0.0054817080337705194
38947,3894.7000000000003,-0.0022798033544582184
38948,3894.8,0.04820988022613708
38949,3894.9,-0.040480868941754206
38950,3895.0,0.05968547882889208
38951,3895.1000000000004,-0.01799288067661242
38952,3895.2000000000003,-0.027342219467243814
38953,3895.3,0.0034398867300582635
38954,3895.4,0.863993861863244
38955,3895.5,0.8916122970300983
38956,3895.6000000000004,0.8419614994975212
38957,3895.7000000000003,0.8392988640328432
38958,3895.8,0.8752935524205525
38959,3895.9,0.9050639458439271
38960,3896.0,0.7955753146501927
38961,3896.1000000000004,0.849446932043558
38962,3896.2000000000003,0.8617453589564965
38963,3896.3,0.8367956619088043
38964,3896.4,0.8435868405807586
38965,3896.5,0.8207543872684233
38966,3896.6000000000004,0.7934412368006352
38967,3896.7000000000003,0.7359917454966254
38968,3896.8,0.7874685288642054
38969,3896.9,0.7531928551818051
38970,3897.0,0.7358213020652195
38971,3897.1000000000004,0.7307189697831558
38972,3897.2000000000003,0.7924638616303038
38973,3897.3,0.7765826223176812
38974,3897.4,0.753055986609109
38975,3897.5,0.6951180899856467
38976,3897.6000000000004,0.7363173728588667
38977,3897.7000000000003,0.7024081055563054
38978,3897.8,0.7344139497922558
38979,3897.9,0.7521913795009945
38980,3898.0,0.6805134954939607
38981,3898.1000000000004,0.654726274647919
38982,3898.2000000000003,0.6823344698605076
38983,3898.3,0.6998976427728654
38984,3898.4,0.6634620514958043
38985,3898.5,0.6852718757120173
38986,3898.6000000000004,0.6835443229502873
38987,3898.7000000000003,0.6171939384024228
38988,3898.8,0.6626696709267766
38989,3898.9,0.6956718723749801
38990,3899.0,0.5941283778610906
38991,3899.1000000000004,0.6600508007559683
38992,3899.2000000000003,0.6037012643314914
38993,3899.3,0.5958901318749787
38994,3899.4,0.5725733450870947
38995,3899.5,0.5961200561446931
38996,3899.6000000000004,0.6232375947757398
38997,3899.7000000000003,0.601775997304212
38998,3899.8,0.6259470630510439
38999,3899.9,0.6374203188835933
39000,3900.0,0.6076506485335675
39001,3900.1000000000004,0.5940610165269373
39002,3900.2000000000003,0.5515089053529078
39003,3900.3,0.5643240449521891
39004,3900.4,0.5174196315186156
39005,3900.5,0.5591463528211149
39006,3900.6000000000004,0.5726723146488076
39007,3900.7000000000003,0.5571640568914169
39008,3900.8,0.5447158870940381
39009,3900.9,0.5154069826552703
39010,3901.0,0.4628809289695849
39011,3901.1000000000004,0.5435152950336732
39012,3901.2000000000003,0.5112144299502556
39013,3901.3,0.524949306721651
39014,3901.4,0.48830347832457155
39015,3901.5,0.4303814261379888
39016,3901.6000000000004,0.48301347323332633
39017,3901.7000000000003,0.4876411590413548
39018,3901.8,0.48230673313671646
39019,3901.9,0.505708555463654
39020,3902.0,0.4459746437904459
39021,3902.1000000000004,0.4799834587268171
39022,3902.2000000000003,0.4932748507454503
39023,3902.3,0.43599106209548566
39024,3902.4,0.45162642160788713
39025,3902.5,0.4309219170530552
39026,3902.6000000000004,0.4698546177685657
39027,3902.7000000000003,0.43457336461392165
39028,3902.8,0.448577705942521
39029,3902.9,0.5019406665816892
39030,3903.0,0.44983852259843526
39031,3903.1000000000004,0.37845167714025335
39032,3903.2000000000003,0.36117894288482993
39033,3903.3,0.41516525074109456
39034,3903.4,0.3891297903716107
39035,3903.5,0.43423816234502266
39036,3903.6000000000004,0.4219417433078356
39037,3903.7000000000003,0.3359773241732663
39038,3903.8,0.4302522977305194
39039,3903.9,0.3819934487930342
39040,3904.0,0.4168787592234414
39041,3904.1000000000004,0.3972403360875314
39042,3904.2000000000003,0.39158160444608764
39043,3904.3,0.3798315314755907
39044,3904.4,0.3726284985687574
39045,3904.5,0.3681308829701832
39046,3904.6000000000004,0.35953354425375916
39047,3904.7000000000003,0.3108085624598959
39048,3904.8,0.33726379952327046
39049,3904.9,0.3651913963787579
39050,3905.0,0.3261280916030112
39051,3905.1000000000004,0.32244321336381576
39052,3905.2000000000003,0.3609673626284586
39053,3905.3,0.3650154449154441
39054,3905.4,0.33663335853933496
39055,3905.5,0.3646301339124905
39056,3905.6000000000004,0.38016287249070907
39057,3905.7000000000003,0.36009125719925433
39058,3905.8,0.34466020431983335
39059,3905.9,0.2810010934859238
39060,3906.0,0.35271133280566264
39061,3906.1000000000004,0.3127401654005116
39062,3906.2000000000003,0.28758281747338144
39063,3906.3,0.37994315648644034
39064,3906.4,0.30573198498822945
39065,3906.5,0.2892677817777987
39066,3906.6000000000004,0.3351304755348332
39067,3906.7000000000003,0.30334144002637214
39068,3906.8,0.33549702614984267
39069,3906.9,0.2664115594402984
39070,3907.0,0.34599516359896904
39071,3907.1000000000004,0.3079418163454676
39072,3907.2000000000003,0.2953831059163376
39073,3907.3,0.22164919538704114
39074,3907.4,0.21517435446077868
39075,3907.5,0.3065974117781991
39076,3907.6000000000004,0.27034091496107193
39077,3907.7000000000003,0.32055328764283647
39078,3907.8,0.26296341668453155
39079,3907.9,0.3653798132040984
39080,3908.0,0.24594802933247165
39081,3908.1000000000004,0.23949844620600289
39082,3908.2000000000003,0.2839922179267065
39083,3908.3,0.3191903494239323
39084,3908.4,0.2291773518023101
39085,3908.5,0.2791786340255346
39086,3908.6000000000004,0.2599683020241049
39087,3908.7000000000003,0.2750811944673678
39088,3908.8,0.19413316634678326
39089,3908.9,0.2521082594261275
39090,3909.0,0.3066116554977417
39091,3909.1000000000004,0.25809283987899717
39092,3909.2000000000003,0.18742230269745733
39093,3909.3,0.22566157417634838
39094,3909.4,0.24792724151058973
39095,3909.5,0.24850905399084494
39096,3909.6000000000004,0.26548539460112663
39097,3909.7000000000003,0.21257013500461913
39098,3909.8,0.23983442748480227
39099,3909.9,0.19929693468999754
39100,3910.0,0.24856282975482819
39101,3910.1000000000004,0.18866507533357302
39102,3910.2000000000003,0.24176728510108259
39103,3910.3,0.2835094525236127
39104,3910.4,0.2623706381748197
39105,3910.5,0.18073065207426312
39106,3910.6000000000004,0.23489642862197677
39107,3910.7000000000003,0.18590418981443044
39108,3910.8,0.21294509040014645
39109,3910.9,0.1763595957114036
39110,3911.0,0.23478896396578933
39111,3911.1000000000004,0.19773628950638608
39112,3911.2000000000003,0.20731384803740788
39113,3911.3,0.2096575598412201
39114,3911.4,0.2333591777242782
39115,3911.5,0.21498201704048828
39116,3911.6000000000004,0.20466668995817183
39117,3911.7000000000003,0.1824349131166118
39118,3911.8,0.11776535383404844
39119,3911.9,0.23086967255347768
39120,3912.0,0.19785584948899115
39121,3912.1000000000004,0.16607381239985045
39122,3912.2000000000003,0.2485541273009575
39123,3912.3,0.21929226276837452
39124,3912.4,0.19163524306878452
39125,3912.5,0.17180646654216336
39126,3912.6000000000004,0.16935670905341654
39127,3912.7000000000003,0.16118843323482038
39128,3912.8,0.20939091021959816
39129,3912.9,0.12832241624417265
39130,3913.0,0.14821071762279361
39131,3913.1000000000004,0.19338889730081774
39132,3913.2000000000003,0.12902756941426613
39133,3913.3,0.1572320781322444
39134,3913.4,0.15122425001304332
39135,3913.5,0.1302804650778424
39136,3913.6000000000004,0.21697367157982783
39137,3913.7000000000003,0.16491620941342316
39138,3913.8,0.11394710805103136
39139,3913.9,0.1855173199310251
39140,3914.0,0.12827805476304657
39141,3914.1000000000004,0.21372506465571425
39142,3914.2000000000003,0.15044232684515915
39143,3914.3,0.18618261009918297
39144,3914.4,0.14864504111495086
39145,3914.5,0.18692096754249404
39146,3914.6000000000004,0.12221562936852992
39147,3914.7000000000003,0.10711817800807974
39148,3914.8,0.09132639329880941
39149,3914.9,0.1533077170569476
39150,3915.0,0.14685015492324918
39151,3915.1000000000004,0.21560235073434753
39152,3915.2000000000003,0.12121672835075582
39153,3915.3,0.19958352737463003
39154,3915.4,0.12984179084591396
39155,3915.5,0.16786211697268838
39156,3915.6000000000004,0.1452933455021766
39157,3915.7000000000003,0.158663706348241
39158,3915.8,0.10478850115044194
39159,3915.9,0.160285906968571
39160,3916.0,0.14278925930551956
39161,3916.1000000000004,0.17153815959346394
39162,3916.2000000000003,0.13554919297083853
39163,3916.3,0.17914267450547788
39164,3916.4,0.15499185804542995
39165,3916.5,0.0977851881432503
39166,3916.6000000000004,0.13397126146477298
39167,3916.7000000000003,0.1592642764513571
39168,3916.8,0.1896876437544312
39169,3916.9,0.06622111338548287
39170,3917.0,0.1730319771641723
39171,3917.1000000000004,0.11321060489831249
39172,3917.2000000000003,0.07123048143931673
39173,3917.3,0.12924519677810709
39174,3917.4,0.13478864702748733
39175,3917.5,0.13964264626455403
39176,3917.6000000000004,0.07692381519775199
39177,3917.7000000000003,0.08082881434836153
39178,3917.8,0.14373563029776654
39179,3917.9,0.10411351564089337
39180,3918.0,0.11036972691022469
39181,3918.1000000000004,0.1251249409408217
39182,3918.2000000000003,0.11191370511830419
39183,3918.3,0.16822769384187164
39184,3918.4,0.19077543740151154
39185,3918.5,0.14663473947890565
39186,3918.6000000000004,0.07517116613305114
39187,3918.7000000000003,0.07356198941106415
39188,3918.8,0.07459231447134546
39189,3918.9,0.14992584753329927
39190,3919.0,0.0955946352627764
39191,3919.1000000000004,0.08584549208969551
39192,3919.2000000000003,0.11660948480361225
39193,3919.3,0.14336225866080593
39194,3919.4,0.03166878214646522
39195,3919.5,0.10693219233669739
39196,3919.6000000000004,0.16968260483308184
39197,3919.7000000000003,0.12176031329865329
39198,3919.8,0.12758521785434274
39199,3919.9,0.12039527207414548
39200,3920.0,0.06145106986269353
39201,3920.1000000000004,0.08037046348811593
39202,3920.2000000000003,0.032828142283861536
39203,3920.3,0.09621735508658695
39204,3920.4,0.11490362019228272
39205,3920.5,0.11063685619992794
39206,3920.6000000000004,0.1126887130326791
39207,3920.7000000000003,0.11623979745925503
39208,3920.8,0.1554045748625118
39209,3920.9,0.09088790044091272
39210,3921.0,0.07548355816081853
39211,3921.1000000000004,0.15958005677317813
39212,3921.2000000000003,0.07692007437879321
39213,3921.3,0.132313879658085
39214,3921.4,0.058278827541115054
39215,3921.5,0.11937217975767943
39216,3921.6000000000004,0.07729359247655129
39217,3921.7000000000003,0.0890842607734863
39218,3921.8,0.07849992273590883
39219,3921.9,0.12101726933551055
39220,3922.0,0.11313720991403846
39221,3922.1000000000004,0.15167461255788323
39222,3922.2000000000003,0.1272179089451742
39223,3922.3,0.12901907405664503
39224,3922.4,0.15615086520853955
39225,3922.5,0.12260067513741306
39226,3922.6000000000004,0.08754354149506084
39227,3922.7000000000003,0.08008037406003936
39228,3922.8,0.10929992371359012
39229,3922.9,0.1531693055533072
39230,3923.0,0.10234842702462732
39231,3923.1000000000004,0.06793882918598691
39232,3923.2000000000003,0.0682107891160497
39233,3923.3,0.047544366070951215
39234,3923.4,0.10079945568357043
39235,3923.5,0.1270530991930451
39236,3923.6000000000004,0.01528710166230933
39237,3923.7000000000003,0.1353866767142144
39238,3923.8,0.07016361012179333
39239,3923.9,0.08324932050128575
39240,3924.0,0.11727391300847831
39241,3924.1000000000004,0.1257406666913945
39242,3924.2000000000003,0.07805052219215561
39243,3924.3,0.09529063964399058
39244,3924.4,0.01102302195696836
39245,3924.5,0.08404595943959589
39246,3924.6000000000004,0.0584681282933835
39247,3924.7000000000003,0.04831311813045324
